,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002539.SZ,20220128,12.68,12.68,11.96,12.21,12.48,-0.2699999999999996,-2.1635,170866.45,208670.264,12.7,183333.736,13.4477,300879.6123,13.0591,312006.4879,13.3788,413839.0181,12.7108,375374.1783,13.7001,358655.0708,13.206,258633.319,13.3925,332643.772,13.0617,319003.9533,13.1532,312079.4958
1,002539.SZ,20220127,12.87,13.03,12.41,12.48,12.87,-0.3899999999999988,-3.0303,144004.75,181832.041,12.966,186567.078,13.6108,341114.5038,13.0847,316197.28,13.3546,413113.6053,12.6899,375474.0542,13.7372,363838.2217,13.388,275767.335,13.4365,362978.2085,13.0893,318831.555,13.1892,315308.3312
2,002539.SZ,20220126,12.7,13.05,12.63,12.87,12.53,0.33999999999999986,2.7135,169221.28,217281.666,13.138,224601.052,13.6808,357663.3854,13.0944,319324.5574,13.3288,412878.3188,12.6683,376042.6117,13.7637,368966.9733,13.568,303102.269,13.4815,393160.238,13.1007,321061.101,13.2248,320158.5857
3,002539.SZ,20220125,13.25,13.44,12.51,12.53,13.41,-0.8800000000000008,-6.5623,234636.49,303179.328,13.396,273104.366,13.6954,372963.4392,13.0976,320768.1076,13.3019,412608.3446,12.6421,375822.0851,13.7859,373962.1697,13.726,342734.248,13.446,396297.196,13.1037,325591.612,13.2575,327391.25
4,002539.SZ,20220124,13.56,13.62,12.86,13.41,13.54,-0.129999999999999,-0.9601,197939.71,261707.077,13.652,300756.894,13.7277,376014.32,13.1091,326319.8812,13.2762,411636.732,12.6166,375303.425,13.8188,377067.4685,13.906,388662.603,13.4095,390025.759,13.1307,329649.7207,13.3233,332813.26
5,002539.SZ,20220121,13.48,13.6,13.2,13.54,13.34,0.1999999999999993,1.4993,187033.16,251030.295,13.712,333932.902,13.6831,382398.9192,13.1109,333174.7841,13.2443,410951.7943,12.5867,375216.4221,13.8435,384617.016,13.904,404782.653,13.328,389572.027,13.1197,333496.843,13.3668,338956.5982
6,002539.SZ,20220120,13.9,14.0,13.27,13.34,14.16,-0.8200000000000003,-5.791,334174.62,452977.95,13.81,364967.592,13.6569,393508.3292,13.0997,335638.73,13.2127,410390.5269,12.5576,375157.3525,13.8788,389796.2177,13.856,422891.535,13.266,386612.249,13.0953,335606.8103,13.3962,346148.9368
7,002539.SZ,20220119,13.8,14.42,13.8,14.16,13.81,0.34999999999999964,2.5344,411737.85,584031.372,13.998,381603.486,13.6515,401153.7677,13.0935,336983.9529,13.1833,409526.0161,12.5313,374462.0944,13.9005,394548.0005,13.817,416903.867,13.216,377176.564,13.0833,331744.3893,13.4553,348887.972
8,002539.SZ,20220118,14.2,14.26,13.78,13.81,13.71,0.09999999999999964,0.7294,372899.13,523515.568,14.056,412364.13,13.5692,429293.5623,13.0765,339378.59,13.1453,407350.0504,12.4997,372920.9648,13.9335,397355.4133,13.684,403824.032,13.119,362302.6745,13.042,332133.0207,13.5018,351110.293
9,002539.SZ,20220117,13.9,14.02,13.33,13.71,14.03,-0.3199999999999985,-2.2808,363819.75,494920.692,14.16,476568.312,13.5362,458120.1938,13.0579,335817.5744,13.1094,405625.0967,12.4695,371518.3215,13.9701,404269.1368,13.623,399679.668,13.034,357429.9195,13.0307,334069.93,13.5543,355920.9517
