,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603367.SH,20220128,12.15,12.3,12.05,12.26,12.14,0.11999999999999922,0.9885,17611.0,21507.472,12.342,20454.742,13.0338,28551.1408,13.0424,30025.5124,12.7089,21892.849,12.6835,21208.3064,12.654,22431.1128,12.817,24872.712,13.193,31952.5515,13.1077,32044.716,12.782,25903.2585
1,603367.SH,20220127,12.21,12.45,12.08,12.14,12.17,-0.02999999999999936,-0.2465,22106.0,26957.721,12.48,21507.942,13.1438,30403.3008,13.0541,29916.7076,12.7099,21864.7428,12.6893,21317.8278,12.6572,22287.8195,12.973,28619.603,13.248,32931.297,13.1187,31879.916,12.7787,25741.9585
2,603367.SH,20220126,12.33,12.4,12.03,12.17,12.27,-0.09999999999999964,-0.815,19417.47,23733.678,12.682,22055.668,13.2469,30842.7131,13.0697,29656.4262,12.7115,21781.2706,12.6942,21284.0262,12.662,22101.2227,13.129,29655.403,13.2935,33268.1635,13.1317,31551.816,12.777,25475.444
3,603367.SH,20220125,12.88,12.88,12.26,12.27,12.87,-0.5999999999999996,-4.662,28291.88,35369.151,12.918,21539.292,13.3338,31575.4523,13.0838,29492.8535,12.7129,21712.3645,12.6992,21298.0031,12.6653,22016.9364,13.287,31203.036,13.343,33732.302,13.1443,31265.567,12.7727,25296.7695
4,603367.SH,20220124,12.9,12.96,12.77,12.87,12.95,-0.08000000000000007,-0.6178,14847.36,19100.761,13.124,26163.354,13.4362,31802.0554,13.0944,29062.7303,12.7141,21626.0497,12.7048,21289.929,12.6695,21836.2992,13.429,32542.756,13.3875,35225.0865,13.1533,31114.7023,12.7695,25008.3095
5,603367.SH,20220121,13.1,13.21,12.88,12.95,13.15,-0.20000000000000107,-1.5209,22877.0,29718.457,13.292,29290.682,13.4769,33485.6615,13.0856,29143.0726,12.7095,21597.0792,12.7062,21337.6177,12.6656,21875.8085,13.49,33839.856,13.386,35911.06,13.1463,31083.5117,12.7552,24855.616
6,603367.SH,20220120,13.36,13.45,13.14,13.15,13.35,-0.1999999999999993,-1.4981,24844.63,32975.106,13.466,35731.264,13.5269,36039.1015,13.0812,28905.1903,12.7049,21521.3229,12.708,21463.2444,12.6589,21981.6319,13.525,34446.464,13.379,36147.96,13.137,30762.826,12.7375,24598.7362
7,603367.SH,20220119,13.38,13.45,13.26,13.35,13.3,0.049999999999998934,0.3759,16835.59,22477.536,13.576,37255.138,13.5423,37619.6685,13.0676,28914.0262,12.699,21419.5122,12.7098,21538.8409,12.648,22140.3283,13.57,35085.773,13.3695,36962.803,13.1203,30396.5383,12.7182,24354.9808
8,603367.SH,20220118,13.71,13.82,13.28,13.3,13.71,-0.41000000000000014,-2.9905,51412.19,69321.825,13.656,40866.78,13.5431,39185.0777,13.0532,29274.9044,12.692,21455.7618,12.7094,21599.9703,12.6423,22486.2128,13.575,37075.638,13.3425,37155.7915,13.0963,30290.9417,12.6965,24182.212
9,603367.SH,20220117,13.9,13.96,13.71,13.71,13.82,-0.10999999999999943,-0.7959,30484.0,42093.402,13.734,38922.158,13.5238,37449.0115,13.0412,29109.3224,12.6835,21205.1789,12.7091,21561.0451,12.6363,22133.4008,13.605,37541.591,13.313,36341.135,13.072,29163.1687,12.6767,23418.2122
10,603367.SH,20220114,13.72,14.03,13.53,13.82,13.7,0.120000000000001,0.8759,55079.91,76127.937,13.688,38389.03,13.4815,37311.7992,13.0147,30706.1362,12.6725,21064.1858,12.7049,21459.9754,12.6279,22095.0925,13.569,39032.391,13.253,35630.718,13.0417,28640.002,12.649,23340.5103
11,603367.SH,20220113,13.83,13.84,13.58,13.7,13.75,-0.05000000000000071,-0.3636,32464.0,44537.814,13.584,33161.664,13.4308,37547.7731,12.9735,29728.2565,12.6609,20775.7351,12.6998,21241.6733,12.6176,21598.8779,13.523,37242.991,13.1915,33510.0725,13.004,27642.1733,12.6243,22503.272
12,603367.SH,20220112,13.7,13.86,13.55,13.75,13.69,0.0600000000000005,0.4383,34893.8,48028.365,13.564,32916.408,13.3646,37247.9908,12.935,29316.4268,12.6499,20682.3662,12.6937,21125.897,12.6084,21387.2308,13.458,36880.924,13.133,32500.0225,12.976,27530.2217,12.6027,22055.6387
13,603367.SH,20220111,13.42,13.8,13.4,13.69,13.48,0.20999999999999908,1.5579,41689.08,57070.058,13.494,33284.496,13.2923,36688.0831,12.8921,28717.1047,12.6395,20652.0885,12.6879,21039.7061,12.596,21098.0512,13.399,36261.568,13.073,31296.8325,12.9473,27893.175,12.5813,21607.8438
14,603367.SH,20220110,13.2,13.85,13.2,13.48,13.3,0.17999999999999972,1.3534,27818.36,37703.759,13.476,36161.024,13.2362,36645.9608,12.8512,28025.4847,12.6311,20493.0438,12.6849,20918.3461,12.5859,20778.7705,13.346,37907.417,13.0155,30400.6755,12.918,29329.3947,12.559,21034.355
15,603367.SH,20220107,13.58,13.61,13.3,13.3,13.6,-0.29999999999999893,-2.2059,28943.08,38948.035,13.45,39675.752,13.1846,36098.0377,12.8141,28456.1156,12.6243,20436.4186,12.6825,20848.9875,12.5775,20566.4425,13.282,37982.264,12.9745,29705.3395,12.8827,29129.8493,12.5407,20694.3532
16,603367.SH,20220106,13.37,13.62,13.25,13.6,13.4,0.1999999999999993,1.4925,31237.72,41971.91,13.462,41324.318,13.1392,36573.1131,12.7871,28162.8735,12.6196,20343.1245,12.6797,20761.7702,12.5704,20419.4325,13.233,37849.456,12.943,28921.007,12.8523,28780.473,12.5273,20326.3685
17,603367.SH,20220105,13.62,13.63,13.34,13.4,13.6,-0.1999999999999993,-1.4706,36734.24,49384.177,13.352,40845.44,13.0554,35422.1854,12.7532,27683.8109,12.6135,20210.2426,12.6763,20657.0186,12.5617,20235.6763,13.169,38839.833,12.8955,28051.921,12.8087,28223.1107,12.509,19940.9272
18,603367.SH,20220104,13.43,13.78,13.37,13.6,13.35,0.25,1.8727,56071.72,76449.572,13.304,39238.64,12.9931,33570.8592,12.7294,27281.3332,12.6089,20065.8072,12.6748,20546.5795,12.5568,20036.2824,13.11,37235.945,12.857,26898.5935,12.772,27604.436,12.4927,19546.9565
19,603367.SH,20211231,13.35,13.57,13.3,13.35,13.36,-0.009999999999999787,-0.0749,45392.0,61021.684,13.216,39653.81,12.9108,30200.9577,12.6912,26005.4885,12.6032,19766.7634,12.672,20365.4362,12.5496,19506.0744,13.021,35140.679,12.8055,24973.9575,12.726,27150.7057,12.4757,18858.1627
20,603367.SH,20211230,13.09,13.45,13.01,13.36,13.05,0.3099999999999987,2.3755,37185.91,49121.556,13.114,36288.776,12.8492,27542.3423,12.6647,25287.8256,12.5996,19632.5931,12.6697,20193.4105,12.5459,19133.2889,12.937,32229.045,12.778,23443.8075,12.6937,26270.0673,12.4628,18398.472
21,603367.SH,20211229,13.16,13.29,13.05,13.05,13.16,-0.10999999999999943,-0.8359,28843.33,38007.304,13.004,34374.594,12.7862,26510.0369,12.6306,24482.9376,12.5974,19492.1867,12.6667,20022.2202,12.5423,18826.5844,12.86,29777.154,12.7445,22841.7645,12.6633,25528.8567,12.4477,18292.2693
22,603367.SH,20211228,13.15,13.23,13.05,13.16,13.16,0.0,0.0,28700.24,37682.06,12.986,36834.226,12.7562,25361.4454,12.605,23971.2985,12.5975,19417.851,12.6652,19897.3536,12.542,18681.7133,12.808,28119.121,12.735,22854.8705,12.648,25335.7457,12.4357,18423.9948
23,603367.SH,20211227,12.88,13.18,12.75,13.16,12.84,0.3200000000000003,2.4922,58147.57,76046.474,12.916,35233.25,12.7185,24173.46,12.5735,23461.0,12.5963,19391.9865,12.6629,19778.6212,12.5385,18453.9368,12.747,26332.097,12.7215,23708.9785,12.6193,24802.171,12.4317,18658.6063
24,603367.SH,20211224,12.81,12.98,12.78,12.84,12.81,0.02999999999999936,0.2342,28566.83,36801.157,12.826,30627.548,12.6792,20766.4162,12.5409,21990.8656,12.5958,19132.7705,12.6611,19489.6231,12.5347,17829.5709,12.685,22893.934,12.704,25040.3835,12.5957,23563.634,12.4265,18105.335
25,603367.SH,20211223,12.99,13.0,12.72,12.81,12.96,-0.15000000000000036,-1.1574,27615.0,35395.71,12.76,28169.314,12.6631,19620.3285,12.515,21310.4588,12.5977,19192.4227,12.661,19386.6926,12.5337,17615.6525,12.667,21428.415,12.683,24703.642,12.5743,22938.7303,12.4305,18089.4025
26,603367.SH,20211222,12.82,13.04,12.74,12.96,12.81,0.15000000000000036,1.171,41141.49,53075.409,12.716,25179.714,12.6446,18848.3285,12.4906,20767.2235,12.6008,19251.486,12.6606,19291.4655,12.5324,17466.4499,12.653,19992.558,12.662,24245.9815,12.5533,22399.817,12.4345,17926.8827
27,603367.SH,20211221,12.78,12.81,12.71,12.81,12.71,0.09999999999999964,0.7868,20695.36,26429.811,12.63,19404.016,12.6323,16821.2138,12.4641,19790.5032,12.6008,19079.6252,12.6587,19161.1375,12.5309,17080.6433,12.622,17264.009,12.6285,22914.7495,12.5243,21406.7703,12.4353,17517.699
28,603367.SH,20211220,12.52,12.83,12.51,12.71,12.51,0.20000000000000107,1.5987,35119.06,44701.304,12.578,17430.944,12.6231,17163.4977,12.4415,19361.6729,12.6022,19087.1544,12.6562,19265.069,12.5311,17024.8919,12.604,16561.242,12.603,22788.6815,12.499,20989.025,12.4355,17392.8652
29,603367.SH,20211217,12.61,12.61,12.47,12.51,12.59,-0.08000000000000007,-0.6354,16275.66,20373.356,12.544,15160.32,12.6346,16700.9123,12.4179,18584.5535,12.6058,19030.2676,12.6582,19152.2102,12.5345,16836.5097,12.59,14807.236,12.5785,23155.719,12.474,19999.4897,12.4392,17103.2647
30,603367.SH,20211216,12.58,12.64,12.51,12.59,12.53,0.0600000000000005,0.4789,12667.0,15935.796,12.574,14687.516,12.6638,18970.6615,12.4053,18428.9247,12.61,19076.3168,12.6615,19134.3661,12.5437,16875.6487,12.619,14658.57,12.572,23290.5785,12.4563,19761.801,12.4448,17030.233
31,603367.SH,20211215,12.57,12.62,12.5,12.53,12.55,-0.02000000000000135,-0.1594,12263.0,15409.463,12.59,14805.402,12.6808,24517.4823,12.3882,18223.5938,12.6145,19294.6565,12.6647,19131.7498,12.5524,16950.6513,12.629,15906.375,12.565,23404.708,12.4387,19604.001,12.4478,17117.7385
32,603367.SH,20211214,12.48,12.59,12.48,12.55,12.54,0.010000000000001563,0.0797,10830.0,13577.174,12.614,15124.002,12.6723,25253.5592,12.3694,18082.4529,12.621,19470.7499,12.6682,19142.9544,12.5627,17183.9008,12.662,17590.62,12.568,23944.058,12.4223,19399.072,12.4548,17204.2885
33,603367.SH,20211213,12.62,12.7,12.48,12.54,12.66,-0.120000000000001,-0.9479,23765.94,29813.613,12.63,15691.54,12.66,25840.62,12.3529,18064.4915,12.626,19584.1974,12.6706,19126.1334,12.5731,17701.9243,12.696,21085.86,12.5555,24037.208,12.401,19327.972,12.4628,17386.7835
34,603367.SH,20211210,12.69,12.73,12.57,12.66,12.67,-0.009999999999999787,-0.0789,13911.64,17617.594,12.636,14454.152,12.6408,25129.1515,12.3385,17555.7715,12.631,19730.5022,12.6724,19029.5453,12.5809,17750.4033,12.723,27186.833,12.551,23898.484,12.3857,18901.9167,12.4715,17262.4532
35,603367.SH,20211209,12.67,12.74,12.59,12.67,12.65,0.019999999999999574,0.1581,13256.43,16788.43,12.664,14629.624,12.6131,25457.0254,12.3224,17310.4938,12.6334,19726.9716,12.674,19005.3959,12.5856,17765.5463,12.699,27978.869,12.528,23693.888,12.364,18627.7203,12.4783,17321.144
36,603367.SH,20211208,12.63,12.77,12.57,12.65,12.63,0.019999999999999574,0.1584,13856.0,17572.858,12.668,17007.348,12.5785,27703.4392,12.3041,17680.0662,12.6353,19761.2106,12.6749,19014.6191,12.5887,17886.5399,12.671,28499.405,12.5035,23603.4465,12.338,18434.6463,12.4853,17336.588
