,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600131.SH,20220128,20.41,20.66,19.55,19.66,20.35,-0.6900000000000013,-3.3907,125391.29,250042.65,20.622,109076.202,21.3008,156116.3223,21.7647,217218.7238,16.5941,151916.8131,16.1119,136225.3721,19.0512,187769.6537,21.288,128692.579,21.4045,161952.039,21.8443,189232.6763,20.1002,200049.0135
1,600131.SH,20220127,20.97,21.4,20.27,20.35,21.25,-0.8999999999999986,-4.2353,96306.67,199426.717,20.972,104226.662,21.38,156016.2362,21.71,216497.7732,16.5484,151289.0608,16.0762,135711.8095,18.9759,187235.6443,21.44,132943.637,21.5445,162818.318,21.9453,198546.9993,20.057,201703.0458
2,600131.SH,20220126,20.54,21.46,20.3,21.25,20.32,0.9299999999999997,4.5768,135903.49,286443.661,21.302,116118.072,21.4577,159273.7938,21.6341,215809.2776,16.4987,150910.9499,16.0359,135319.2118,18.8847,186831.748,21.456,149901.892,21.638,168328.0145,22.0087,216512.846,19.9898,202906.5928
3,600131.SH,20220125,21.48,21.9,20.31,20.32,21.53,-1.2100000000000009,-5.6201,104233.13,217317.987,21.568,124052.824,21.5115,158272.8792,21.5379,216048.8859,16.4446,150382.8748,15.9904,134697.7446,18.7837,186734.1541,21.565,167191.074,21.703,172198.566,21.994,229596.267,19.9053,203830.8525
4,600131.SH,20220124,21.07,22.06,21.03,21.53,21.41,0.120000000000001,0.5605,83546.43,179567.16,21.948,139679.05,21.6762,169102.1046,21.4468,216399.6609,16.3953,149910.6621,15.9512,134247.8306,18.7019,188132.2792,21.602,169176.778,21.834,188966.142,21.9473,230786.7343,19.8402,208237.2875
5,600131.SH,20220121,22.08,22.55,21.3,21.41,22.0,-0.5899999999999999,-2.6818,101143.59,220697.27,21.954,148308.956,21.6315,177440.7154,21.3312,218481.7079,16.3378,149748.6275,15.9041,133948.1002,18.6241,188291.1565,21.585,174687.627,21.914,195879.419,21.823,231364.4857,19.7353,211571.6903
6,600131.SH,20220120,21.91,22.57,21.68,22.0,22.58,-0.5799999999999983,-2.5686,155763.72,344220.872,21.908,161660.612,21.6708,182201.7492,21.2306,221092.1203,16.2807,149612.7113,15.859,133486.8956,18.5499,188214.6356,21.639,176862.428,21.9895,200237.8265,21.7017,230422.96,19.6367,215004.8178
7,600131.SH,20220119,22.32,23.29,22.18,22.58,22.22,0.35999999999999943,1.6202,175577.25,398393.671,21.61,183685.712,21.6592,187442.4969,21.1232,223349.1459,16.2174,148825.7994,15.8099,132783.9827,18.4665,187573.8829,21.685,185787.362,22.007,203247.882,21.5677,230032.5083,19.5047,213369.6985
8,600131.SH,20220118,21.55,23.16,21.14,22.22,21.56,0.6600000000000001,3.0612,182364.26,409129.749,21.562,210329.324,21.65,184914.7754,21.0332,220709.1306,16.1502,147942.6453,15.7571,131982.3774,18.3827,187389.3829,21.522,187424.474,22.036,204730.5655,21.389,228051.916,19.366,211284.7533
9,600131.SH,20220117,21.48,22.11,21.0,21.56,21.18,0.379999999999999,1.7941,126695.96,272117.913,21.256,198674.506,21.65,186771.4169,20.9441,218510.2479,16.0862,146992.3671,15.706,131044.6176,18.3024,187880.6289,21.492,185491.751,22.065,210936.9565,21.235,227117.6417,19.234,209563.4898
10,600131.SH,20220114,20.3,21.77,20.29,21.18,20.51,0.6699999999999982,3.2667,167901.87,355913.65,21.216,201066.298,21.7262,193434.3831,20.8882,220347.5832,16.0281,146312.7319,15.6591,130459.9897,18.2239,187951.8811,21.521,195211.499,22.1225,219502.725,21.116,229224.3633,19.104,208287.8238
11,600131.SH,20220113,22.34,22.34,20.13,20.51,22.34,-1.8299999999999983,-8.1916,265889.22,554544.307,21.37,192064.244,21.8615,214333.0585,20.8326,219808.5959,15.9722,145363.0371,15.6152,129612.8931,18.1564,189418.8705,21.649,192692.999,22.198,231348.6805,21.0217,231377.7207,18.9852,206632.6185
12,600131.SH,20220112,20.85,22.76,20.84,22.34,20.69,1.6499999999999986,7.9749,308795.31,690228.59,21.76,187889.012,22.0631,210942.5008,20.7965,219480.575,15.9222,143767.8156,15.5759,128218.8037,18.0944,189416.0332,21.82,186754.137,22.285,249818.323,20.9887,225375.3043,18.8772,203087.6842
13,600131.SH,20220111,21.26,21.76,20.52,20.69,21.36,-0.6699999999999982,-3.1367,124090.17,259936.871,21.482,164519.624,22.1077,201674.5338,20.6712,214207.9988,15.8592,142112.5403,15.5243,126513.2427,17.9932,186752.7993,21.841,177206.058,22.2085,260798.8635,20.8837,218668.869,18.7358,198971.4207
14,600131.SH,20220110,21.35,22.22,21.06,21.36,21.95,-0.5899999999999999,-2.6879,138654.92,297997.785,21.728,172308.996,22.2354,208741.8154,20.6003,214353.8271,15.8093,141701.5781,15.4822,125901.3548,17.9109,186478.5535,22.066,208755.506,22.12,261591.7125,20.8493,220838.042,18.6247,197932.7917
15,600131.SH,20220107,22.46,22.46,21.68,21.95,22.46,-0.5100000000000016,-2.2707,122891.6,270420.714,21.826,189356.7,22.3738,213863.0462,20.5047,215285.0526,15.7526,140983.1599,15.4362,125237.6225,17.8243,185726.4896,22.243,217071.211,21.942,259702.915,20.7803,221202.088,18.498,196507.7792
16,600131.SH,20220106,20.82,22.77,20.7,22.46,20.95,1.5100000000000016,7.2076,245013.06,542809.721,21.928,193321.754,22.4392,227986.16,20.3803,214796.7188,15.6922,140391.8547,15.387,124918.6527,17.7307,185357.1397,22.34,223613.225,21.733,257203.226,20.6913,225596.9183,18.3657,195881.9288
17,600131.SH,20220105,21.91,22.1,20.6,20.95,21.92,-0.9700000000000024,-4.4252,191948.37,403878.353,21.88,185619.262,22.4585,232062.95,20.2432,212290.195,15.629,138936.3805,15.3372,123571.4511,17.6351,183625.2016,22.329,220708.402,21.509,252155.0815,20.5453,221747.407,18.2165,192898.6187
18,600131.SH,20220104,21.99,22.3,21.36,21.92,21.85,0.07000000000000028,0.3204,163037.03,356829.704,22.2,189892.492,22.5923,248437.7662,20.16,214032.5012,15.5768,137798.6309,15.2961,122602.3154,17.5629,183791.6744,22.55,222036.657,21.3225,248365.637,20.4563,219650.739,18.0953,191842.545
19,600131.SH,20211231,22.8,22.93,21.72,21.85,22.46,-0.6099999999999994,-2.7159,223893.44,495800.899,22.404,245202.016,22.6177,284764.3077,20.0403,217329.0197,15.5177,136980.3012,15.2503,121832.9883,17.4792,183768.4035,22.638,236382.162,21.1065,247930.587,20.3293,219893.391,17.9663,192610.1363
20,600131.SH,20211230,22.39,22.73,21.8,22.46,22.22,0.240000000000002,1.0801,142716.87,318933.683,22.66,244785.722,22.5377,308188.36,19.9347,227912.8441,15.4597,135763.477,15.206,120720.6102,17.3993,185294.1887,22.724,243793.951,20.9135,246230.7955,20.1917,215973.218,17.8638,190469.6162
21,600131.SH,20211229,22.46,22.51,21.53,22.22,22.55,-0.33000000000000185,-1.4634,206500.6,455396.002,22.752,253904.696,22.2654,307975.3046,19.8071,235021.7756,15.3981,135299.983,15.1594,120043.893,17.3119,187368.5269,22.747,270004.362,20.708,250720.0815,20.0363,216542.364,17.7535,189681.077
22,600131.SH,20211228,23.26,23.28,21.83,22.55,22.94,-0.39000000000000057,-1.7001,213314.52,479003.563,22.778,255797.542,21.9254,299850.5638,19.6456,231812.8159,15.34,134178.0206,15.1144,119188.702,17.2083,187114.2905,22.75,312882.509,20.573,244685.888,19.8997,218031.9033,17.6457,188034.5215
23,600131.SH,20211227,23.26,24.8,21.54,22.94,23.13,-0.18999999999999773,-0.8214,439584.65,1018471.533,22.9,254180.822,21.5577,289049.2792,19.4635,228545.0485,15.2782,132993.066,15.0704,118480.8581,17.1089,190302.3787,22.576,344391.669,20.405,239400.2745,19.743,220092.0413,17.5413,187174.942
24,600131.SH,20211224,22.82,23.62,22.52,23.13,22.92,0.2099999999999973,0.9162,221811.97,516029.835,22.872,227562.308,21.1762,266315.8577,19.2765,219462.0103,15.2151,130214.131,15.0217,116083.0248,16.9923,186531.3639,22.174,314427.919,20.241,226879.31,19.587,224897.3353,17.429,183501.993
25,600131.SH,20211223,22.45,23.12,21.8,22.92,22.35,0.5700000000000003,2.5503,188311.74,425737.004,22.788,242802.18,20.7215,258188.7431,19.0726,216561.8306,15.1495,128882.7673,14.9707,114911.6857,16.8641,185362.7587,21.641,302334.619,20.049,223267.5265,19.42,230317.621,17.3047,182005.7913
26,600131.SH,20211222,23.17,23.2,22.28,22.35,23.16,-0.8099999999999987,-3.4974,215964.83,489270.599,22.742,286104.028,20.3123,255575.2269,18.8735,216225.2847,15.085,127843.097,14.9196,113963.077,16.7319,184101.0776,21.126,290793.227,19.867,226588.765,19.2137,227287.0953,17.1913,183499.3637
27,600131.SH,20211221,23.09,23.72,22.89,23.16,22.8,0.35999999999999943,1.5789,205230.92,476442.676,22.722,369967.476,19.9769,253570.0562,18.7182,216480.2376,15.0237,126551.3805,14.8728,112831.2709,16.6139,182132.0572,20.689,283601.761,19.6535,222266.9095,19.014,223495.282,17.0832,184327.8902
28,600131.SH,20211220,22.84,24.21,22.46,22.8,22.71,0.08999999999999986,0.3963,306492.08,708680.667,22.252,434602.516,19.6069,255667.8769,18.5171,215400.4897,14.9571,125340.5792,14.8203,111917.7069,16.4833,180096.1667,20.095,274694.617,19.4095,218457.78,18.7947,221012.963,16.943,182724.921
29,600131.SH,20211217,22.99,23.49,22.0,22.71,22.69,0.019999999999999574,0.0881,298011.33,682244.604,21.476,401293.53,19.3546,238692.85,18.3224,212014.2247,14.8938,123407.9791,14.7715,110320.6573,16.3567,177109.7592,19.575,259479.012,19.175,211649.0055,18.5747,214903.4223,16.805,179342.0818
30,600131.SH,20211216,22.97,23.25,22.45,22.69,22.25,0.4400000000000013,1.9775,404820.98,921481.931,20.494,361867.058,19.0838,224045.9977,18.1371,214090.9276,14.8304,121566.8726,14.7245,108824.0044,16.2357,174193.7384,19.103,248667.64,18.9255,202062.8515,18.356,210865.3507,16.6742,175746.0618
