,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002912.SZ,20220128,28.01,28.43,27.61,27.9,28.0,-0.10000000000000142,-0.3571,13956.79,39149.597,30.17,29448.562,32.7308,24129.6954,32.8394,19325.5029,34.167,16360.7894,35.2689,16290.8883,31.7937,15104.8609,32.454,26535.193,33.013,20941.3655,32.8633,18322.7217,32.1432,16013.592
1,002912.SZ,20220127,29.26,29.38,28.0,28.0,29.25,-1.25,-4.2735,28094.52,79860.928,31.412,29888.166,33.1477,24402.0092,32.9341,19364.3179,34.2549,16347.1169,35.3425,16296.2143,31.8881,14969.8825,33.01,26617.271,33.275,21067.002,33.0233,18330.9337,32.1855,15913.0338
2,002912.SZ,20220126,30.5,31.1,29.0,29.25,31.12,-1.870000000000001,-6.009,45551.1,134797.187,32.73,27946.83,33.5985,23483.3092,33.0224,18933.6418,34.3443,16249.6869,35.4129,16257.5157,31.9775,14655.2413,33.61,26062.9,33.5015,20241.8375,33.1867,18077.6683,32.2218,15672.3995
3,002912.SZ,20220125,34.58,34.58,31.12,31.12,34.58,-3.4599999999999973,-10.0058,38552.6,123432.452,33.926,22807.206,33.9092,21262.9954,33.0694,17939.1403,34.4274,16010.5727,35.4661,16030.2258,32.0485,14101.6937,34.035,22608.363,33.6675,18895.6855,33.3137,18001.616,32.2203,15075.1832
4,002912.SZ,20220124,33.8,35.39,33.78,34.58,34.11,0.46999999999999886,1.3779,21087.8,73213.013,34.638,21185.086,34.1077,19124.3723,33.055,17216.805,34.4972,15846.8228,35.51,15841.9967,32.1004,13665.6851,34.255,20502.79,33.7115,17402.043,33.3423,17697.0697,32.1968,14607.9643
5,002912.SZ,20220121,34.42,35.06,33.9,34.11,34.59,-0.480000000000004,-1.3877,16154.81,55474.685,34.738,23621.824,34.0415,18858.3562,32.9503,17122.8429,34.5433,15806.2452,35.5342,15765.9461,32.1023,13456.6549,34.183,20009.152,33.5875,16767.813,33.227,17503.3597,32.1172,14449.8823
6,002912.SZ,20220120,35.13,35.34,34.38,34.59,35.23,-0.6399999999999935,-1.8166,18387.84,63868.687,34.608,23346.376,34.0162,18895.2146,32.8794,17010.7865,34.5969,15814.8742,35.5644,15721.6341,32.1021,13294.6692,34.101,20062.373,33.507,16550.2725,33.1233,17413.2503,32.0397,14318.098
7,002912.SZ,20220119,34.55,35.58,34.5,35.23,34.68,0.5499999999999972,1.5859,19852.98,69893.545,34.49,24178.97,33.9008,18233.9885,32.8024,16963.0,34.6483,15801.7112,35.59,15675.5269,32.0903,13172.3792,34.012,19298.639,33.423,16300.914,32.9987,17191.5907,31.9512,14261.002
8,002912.SZ,20220118,34.97,35.72,34.6,34.68,35.08,-0.3999999999999986,-1.1403,30442.0,107134.186,34.144,22409.52,33.74,17973.7223,32.7326,17068.1253,34.702,15805.5055,35.6135,15638.0128,32.0787,12966.5413,33.861,19076.3,33.299,15916.9905,32.8453,16996.2647,31.8687,14092.548
9,002912.SZ,20220117,33.83,35.15,33.36,35.08,33.46,1.6199999999999974,4.8416,33271.49,115723.46,33.872,19820.494,33.5746,16523.6631,32.6506,16842.5338,34.7514,15689.0584,35.6356,15542.2054,32.0765,12672.8448,33.771,17695.497,33.182,15045.4605,32.7233,16577.9677,31.7943,13727.2042
10,002912.SZ,20220114,34.0,34.17,33.38,33.46,34.0,-0.5399999999999991,-1.5882,14777.57,49862.997,33.628,16396.48,33.3815,15397.2454,32.5224,16113.3335,34.8012,15552.2653,35.6568,15424.0203,32.0744,12328.6531,33.572,15347.538,33.068,14216.486,32.6107,15880.4143,31.7245,13257.8723
