,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601500.SH,20220311,4.8,4.8,4.62,4.79,4.83,-0.040000000000000036,-0.8282,126982.0,59825.805,4.938,95977.728,5.0538,74335.4262,5.1038,69898.5032,5.2997,81097.1707,5.3652,77226.3595,5.2067,107385.6863,5.043,71776.764,5.0675,66134.971,5.0727,66192.2813,5.1957,101445.218,5.238,85929.6318
1,601500.SH,20220310,5.02,5.05,4.82,4.83,4.97,-0.13999999999999968,-2.8169,174799.0,86074.678,5.004,79258.928,5.0769,68169.0415,5.1241,71978.8924,5.3058,80368.4693,5.3695,76636.5347,5.2128,107496.3796,5.074,71438.064,5.081,63304.021,5.0877,65255.009,5.2033,101299.4342,5.2438,85369.8652
2,601500.SH,20220309,5.02,5.05,4.79,4.97,5.02,-0.04999999999999982,-0.996,76399.74,37849.861,5.07,51097.128,5.1,60351.6569,5.1388,70772.01,5.3114,79337.8518,5.3736,75826.0259,5.2193,105468.0863,5.095,62157.254,5.096,56746.771,5.1033,63310.4757,5.2112,100493.1175,5.2491,84347.4902
3,601500.SH,20220308,5.07,5.08,5.01,5.02,5.08,-0.0600000000000005,-1.1811,55659.9,28061.682,5.108,42404.18,5.11,58470.9138,5.1524,73826.6438,5.3164,79060.7912,5.377,75525.4633,5.2236,104765.3297,5.111,58817.98,5.1055,55091.034,5.118,63026.2457,5.2165,103526.5552,5.253,84352.5174
4,601500.SH,20220307,5.1,5.12,5.07,5.08,5.12,-0.040000000000000036,-0.7813,46048.0,23441.99,5.136,39457.6,5.1146,58054.2908,5.1638,77289.1041,5.3201,78858.0002,5.3803,75397.5664,5.2279,104555.8111,5.118,57933.89,5.1105,54681.339,5.1307,64756.949,5.2225,107738.8913,5.257,84365.4682
5,601500.SH,20220304,5.13,5.15,5.11,5.12,5.16,-0.040000000000000036,-0.7752,43388.0,22250.509,5.148,47575.8,5.1162,57121.4446,5.1721,79112.3688,5.3232,78781.2572,5.3833,75522.0482,5.2307,104288.3199,5.123,60646.39,5.11,55283.089,5.144,69812.5233,5.2295,115329.574,5.2607,84451.1932
6,601500.SH,20220303,5.17,5.18,5.14,5.16,5.16,0.0,0.0,33990.0,17530.672,5.144,63617.2,5.1123,56543.5215,5.1797,81402.6632,5.3257,78869.3747,5.3851,75417.6266,5.2332,104247.0944,5.121,61502.598,5.1055,55521.689,5.151,72825.09,5.2313,115580.1768,5.2645,84567.9849
7,601500.SH,20220302,5.12,5.17,5.12,5.16,5.16,0.0,0.0,32935.0,16964.203,5.12,73217.38,5.1062,58879.4446,5.1859,83269.2221,5.329,78968.9789,5.387,75358.7395,5.2353,104213.0723,5.113,63127.978,5.096,57735.489,5.16,77700.6663,5.2325,116063.6102,5.2682,84803.7599
8,601500.SH,20220301,5.15,5.17,5.12,5.16,5.14,0.020000000000000462,0.3891,40927.0,21062.933,5.114,75231.78,5.0985,61758.5215,5.1929,86393.3691,5.3332,79130.8492,5.3888,75301.3175,5.2369,104193.7123,5.107,63226.578,5.091,59284.1355,5.1683,82382.2847,5.233,116548.8713,5.2718,85273.8849
9,601500.SH,20220228,5.13,5.15,5.06,5.14,5.1,0.040000000000000036,0.7843,86639.0,44320.726,5.1,76410.18,5.0962,61968.2908,5.1988,89547.4574,5.3381,79120.5372,5.3906,75225.418,5.2384,103926.0589,5.098,62721.378,5.084,64826.3855,5.175,84619.3513,5.2327,116363.7713,5.2757,85348.4433
10,601500.SH,20220225,5.04,5.18,5.04,5.1,5.04,0.05999999999999961,1.1905,123595.0,63196.216,5.098,73716.98,5.0977,58633.3677,5.2065,91263.1091,5.3435,78862.3288,5.3921,74883.2287,5.2396,103022.6589,5.092,60493.178,5.0875,63400.04,5.183,85773.3183,5.2327,115511.7992,5.2798,85206.7933
11,601500.SH,20220224,5.12,5.14,4.99,5.04,5.13,-0.08999999999999986,-1.7544,81990.9,41470.262,5.098,59387.996,5.0992,52777.2908,5.2135,90493.9326,5.3487,78284.4342,5.3939,74332.4457,5.2408,101694.5523,5.088,55169.978,5.0945,62163.4815,5.192,84901.9183,5.2338,114190.7992,5.2837,84515.2111
