,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603619.SH,20240513,26.3,26.98,25.31,26.79,25.54,1.25,4.89,226722.23,596261.82,25.54,148045.67,25.98,170728.09,26.12,188897.36,21.04,105533.34,21.0,104659.59,22.42,130844.14,25.74,157378.17,26.86,191202.96,26.58,197063.7,23.45,148163.91,21.14,98447.04
1,603619.SH,20240510,25.63,25.95,25.28,25.54,25.55,-0.010000000000001563,-0.04,93578.42,239524.633,25.31,135493.93,26.22,187589.43,25.98,187046.69,21.01,104961.99,20.96,103470.61,22.32,128912.44,25.72,147693.74,26.91,187568.07,26.47,195397.2,23.3,145503.61,21.08,97218.77
2,603619.SH,20240509,25.01,25.88,25.01,25.55,25.0,0.5500000000000007,2.2,117399.0,300109.805,25.31,150652.61,26.37,196705.75,25.86,187483.06,20.97,104938.32,20.92,103104.32,22.22,128047.35,25.84,156453.68,27.03,194205.38,26.35,195356.46,23.17,144912.16,21.03,97232.45
3,603619.SH,20240508,24.5,25.44,24.45,25.0,24.83,0.1700000000000017,0.68,135281.0,338323.269,25.37,166619.21,26.56,200343.17,25.75,188609.44,20.94,104528.84,20.89,102610.26,22.13,126978.52,25.99,178176.55,27.19,202338.59,26.25,195001.99,23.05,143865.44,20.98,97132.31
4,603619.SH,20240507,25.0,25.4,24.73,24.83,25.64,-0.8100000000000023,-3.16,167247.71,417925.978,25.69,175408.61,26.77,203212.04,25.64,188407.87,20.91,103959.27,20.86,102005.83,22.04,125733.6,26.48,209240.42,27.36,215180.65,26.17,194984.32,22.94,142601.78,20.94,97093.79
5,603619.SH,20240506,24.79,25.66,24.17,25.64,25.55,0.08999999999999986,0.35,163963.54,409692.549,25.95,166710.67,27.08,205854.83,25.53,185535.44,20.88,103168.3,20.83,101230.3,21.95,124074.49,26.74,213724.71,27.5,220438.15,26.07,194869.38,22.85,141043.27,20.91,96413.94
6,603619.SH,20240430,24.55,25.94,24.42,25.55,25.81,-0.259999999999998,-1.01,169371.81,429294.998,26.13,159893.54,27.32,209970.37,25.39,184169.5,20.85,102518.84,20.79,100485.75,21.86,122781.6,26.98,213796.9,27.49,220154.86,25.94,193017.76,22.74,139797.54,20.87,95941.68
7,603619.SH,20240429,26.24,26.24,25.39,25.81,26.63,-0.8200000000000003,-3.08,197232.0,507364.903,26.38,162254.76,27.56,211576.58,25.26,182650.26,20.82,102024.63,20.76,99791.34,21.78,121874.77,27.2,214117.35,27.46,221720.45,25.82,192561.9,22.64,138473.01,20.82,95067.68
8,603619.SH,20240426,26.34,26.86,25.87,26.63,26.1,0.5299999999999976,2.03,179228.0,473512.12,26.61,189733.89,27.72,208252.92,25.14,180163.53,20.79,101334.22,20.72,98880.33,21.68,119863.99,27.51,214554.55,27.34,217624.65,25.67,190268.41,22.5,135940.23,20.78,94161.8
9,603619.SH,20240425,26.35,26.58,26.0,26.1,26.58,-0.4799999999999969,-1.81,123758.02,325264.916,27.26,243072.23,27.81,211875.73,24.99,179450.13,20.76,101035.35,20.68,98097.18,21.58,118312.89,27.71,218378.3,27.14,216209.91,25.48,186613.65,22.35,133658.82,20.73,93499.24
10,603619.SH,20240424,26.78,27.04,26.13,26.58,26.76,-0.18000000000000327,-0.67,129877.86,343969.695,27.54,260738.74,28.01,223899.21,24.85,180900.12,20.73,101926.31,20.65,97669.09,21.48,117320.8,27.97,225027.75,27.0,216906.47,25.3,186405.77,22.19,132825.06,20.69,93452.2
11,603619.SH,20240423,26.71,27.18,26.2,26.76,27.0,-0.23999999999999844,-0.89,181177.9,481969.553,27.83,267700.26,28.15,244071.85,24.66,179406.12,20.7,101990.26,20.62,97348.17,21.37,116475.62,28.1,227442.4,26.84,219248.94,25.13,186000.44,22.05,131140.12,20.63,93184.18
12,603619.SH,20240422,28.12,28.36,26.89,27.0,29.88,-2.879999999999999,-9.64,334627.68,918273.515,28.03,265979.94,28.22,251088.76,24.47,177434.43,20.66,101829.72,20.58,96522.87,21.26,114781.77,28.21,231957.07,26.6,214807.85,24.96,183717.28,21.91,129318.67,20.58,92831.84
13,603619.SH,20240419,28.52,30.24,27.85,29.88,27.49,2.3900000000000006,8.69,445919.7,1308649.897,28.4,239375.2,28.1,237524.92,24.25,169160.35,20.62,99876.99,20.54,94750.22,21.14,110894.54,28.38,226500.62,26.39,203414.71,24.78,177728.77,21.77,124747.67,20.52,91040.34
14,603619.SH,20240418,27.15,27.65,26.62,27.49,28.02,-0.5300000000000011,-1.89,212090.55,573701.254,28.16,193684.37,27.73,218660.6,23.94,157697.78,20.56,97432.89,20.48,92369.67,20.98,105447.69,28.23,221120.88,26.02,187856.27,24.49,168633.37,21.58,118089.8,20.44,88406.43
15,603619.SH,20240417,27.23,28.41,27.11,28.02,27.78,0.23999999999999844,0.86,164685.45,458291.629,28.4,189316.76,27.41,211216.41,23.69,153464.44,20.51,96859.86,20.44,91497.84,20.86,103086.12,28.25,227151.59,25.74,185441.72,24.25,164199.75,21.44,115597.25,20.39,87947.04
16,603619.SH,20240416,28.64,29.22,27.66,27.78,28.84,-1.0599999999999987,-3.68,172576.31,490343.73,28.38,187184.55,27.0,210158.53,23.44,150222.74,20.47,96849.42,20.4,90911.89,20.73,101225.83,27.99,226512.83,25.42,182628.19,23.99,162514.9,21.29,114216.58,20.33,88073.45
17,603619.SH,20240415,28.3,29.33,27.75,28.84,28.66,0.17999999999999972,0.63,201604.01,577542.452,28.38,197934.2,26.66,207474.92,23.19,146834.87,20.42,96830.85,20.36,90337.2,20.59,99411.49,27.72,229323.54,25.13,181784.17,23.71,158539.33,21.14,111818.58,20.29,88606.25
18,603619.SH,20240412,28.62,29.64,28.15,28.66,28.71,-0.05000000000000071,-0.17,217465.53,626988.534,28.37,213626.04,26.23,205561.32,22.91,144074.52,20.36,95991.27,20.32,89960.42,20.45,97177.84,27.17,220694.76,24.75,178125.34,23.39,153692.28,20.96,109079.13,20.24,90481.21
19,603619.SH,20240411,28.18,29.0,27.89,28.71,27.9,0.8100000000000023,2.9,190252.48,540894.139,28.31,248557.39,25.72,195937.51,22.64,139778.67,20.31,95558.71,20.27,89274.67,20.31,94663.37,26.57,214041.51,24.36,170731.33,23.07,148715.32,20.79,106153.24,20.18,90669.13
20,603619.SH,20240410,27.5,28.34,27.45,27.9,27.8,0.09999999999999787,0.36,154024.42,428691.839,28.11,264986.43,25.26,189515.39,22.36,136515.19,20.24,94640.44,20.22,88496.61,20.17,92576.94,26.03,208785.19,23.97,167094.79,22.76,144189.16,20.62,103695.94,20.11,89783.03
21,603619.SH,20240409,28.37,28.89,27.5,27.8,28.77,-0.9699999999999989,-3.37,226324.57,632936.324,27.61,265841.11,24.85,188032.82,22.11,133569.8,20.19,93842.45,20.17,87950.38,20.04,90804.29,25.57,211055.47,23.64,165279.45,22.47,140967.97,20.47,102245.47,20.04,89364.7
22,603619.SH,20240408,27.68,29.61,27.51,28.77,28.37,0.3999999999999986,1.41,280063.21,801744.259,27.06,260712.89,24.39,183223.2,21.86,129677.39,20.13,92647.24,20.12,87011.87,19.92,88377.56,25.0,197658.62,23.34,159597.38,22.19,137015.55,20.32,100162.72,19.97,88506.63
23,603619.SH,20240403,27.71,30.18,27.2,28.37,27.7,0.6700000000000017,2.42,392122.26,1118501.918,25.97,227763.48,23.85,170019.48,21.56,123576.96,20.06,91128.77,20.07,85934.29,19.78,85106.15,24.38,180328.79,22.97,153342.84,21.89,130060.34,20.16,96268.72,19.9,87638.97
24,603619.SH,20240402,25.3,27.93,25.12,27.7,25.39,2.3099999999999987,9.1,272397.68,737999.869,24.84,179525.63,23.35,151832.84,21.25,113713.56,20.0,88771.61,20.02,83948.1,19.65,80381.93,23.81,154591.67,22.62,142389.61,21.58,119632.73,20.0,90781.62,19.83,86001.73
25,603619.SH,20240401,25.1,25.68,24.63,25.39,25.09,0.3000000000000007,1.2,158297.84,397881.557,23.96,152583.96,22.85,140758.21,20.96,107652.57,19.94,87072.78,19.97,82775.58,19.53,77119.23,23.23,143731.85,22.24,132723.82,21.3,112348.85,19.85,87064.17,19.78,84935.48
26,603619.SH,20240329,23.8,25.22,23.64,25.09,23.3,1.7899999999999991,7.68,200683.44,492631.656,23.53,156269.83,22.5,133934.16,20.71,105368.98,19.9,86152.54,19.93,82546.91,19.44,75628.03,22.85,138743.55,21.99,130515.94,21.1,110205.01,19.73,85534.03,19.75,84367.75
