,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002572.SZ,20220128,21.58,22.35,21.19,21.7,21.19,0.509999999999998,2.4068,196932.46,430463.582,22.068,187702.18,22.6877,224335.2192,21.8444,249156.4565,19.6662,181682.2296,20.5782,173855.5288,19.5093,233938.4807,22.806,209195.154,22.8345,237330.877,22.144,247429.4353,20.144,247784.1945
1,002572.SZ,20220127,22.35,22.36,21.0,21.19,22.35,-1.1600000000000001,-5.1902,199864.44,427909.091,22.396,185503.224,22.8423,226399.8254,21.7856,257976.3191,19.6835,180848.0038,20.6132,173674.3296,19.4533,232364.0177,22.836,218340.254,22.8505,238974.3485,22.08,250187.6593,20.0673,246842.3935
2,002572.SZ,20220126,22.1,23.09,22.02,22.35,22.29,0.060000000000002274,0.2692,185655.42,417390.731,23.056,194980.084,23.1162,235729.9215,21.7662,273126.8056,19.7078,180406.0859,20.6439,173422.8113,19.4052,230844.084,22.879,232357.005,22.904,244103.788,22.0173,248992.152,19.9995,245195.4398
3,002572.SZ,20220125,22.5,22.7,22.1,22.29,22.81,-0.5199999999999996,-2.2797,175866.95,392771.153,23.354,216394.286,23.2262,247870.56,21.6926,292689.8732,19.7281,179720.4828,20.6728,172738.3169,19.3412,230448.2429,22.97,233390.553,22.907,257328.933,21.9223,250974.0667,19.9083,244559.6843
4,002572.SZ,20220124,23.31,23.31,22.31,22.81,23.34,-0.5300000000000011,-2.2708,180191.63,410537.843,23.63,228370.446,23.2531,249845.8092,21.5959,306996.68,19.7485,179831.0165,20.7029,172344.3696,19.2753,229990.9357,23.112,238181.092,22.856,266658.5105,21.8393,257100.0083,19.8207,243694.0975
5,002572.SZ,20220121,24.42,24.42,23.18,23.34,24.49,-1.1499999999999986,-4.6958,185937.68,438083.982,23.544,230688.128,23.2408,256639.0292,21.4329,305849.1385,19.7565,179423.8302,20.7311,171922.0519,19.2025,230593.2479,23.306,252277.498,22.721,264862.0895,21.7357,267653.8803,19.7225,243239.63
6,002572.SZ,20220120,24.55,24.9,23.45,24.49,23.84,0.6499999999999986,2.7265,247248.74,605123.454,23.276,251177.284,23.1392,265176.0538,21.2479,302783.0909,19.766,178802.5166,20.7554,171372.1514,19.1131,229728.6201,23.35,268032.102,22.5665,264411.0585,21.642,285288.657,19.615,242629.8987
7,002572.SZ,20220119,23.47,25.1,23.45,23.84,23.67,0.16999999999999815,0.7182,292726.43,711759.036,22.702,269733.926,22.9631,259609.2477,21.0276,297842.7571,19.766,177652.508,20.7711,170720.5768,19.0108,228037.2979,23.165,263461.747,22.356,265477.995,21.4873,305407.023,19.4815,241560.4653
8,002572.SZ,20220118,22.38,23.95,22.35,23.67,22.38,1.2900000000000027,5.7641,235747.75,546530.866,22.586,250386.82,22.8231,254768.8985,20.8282,291409.0768,19.7702,176371.776,20.7872,169376.2095,18.9187,225987.7972,23.046,261039.453,22.1845,271473.2675,21.326,317726.088,19.3712,238908.876
9,002572.SZ,20220117,21.99,22.71,21.7,22.38,22.0,0.379999999999999,1.7273,191780.04,429155.629,22.594,247991.738,22.7146,259900.0892,20.6291,288112.9965,19.7728,175284.801,20.804,168432.5378,18.8324,224554.4231,22.881,267156.578,21.9655,266163.0895,21.1127,314573.6703,19.2672,239663.553
10,002572.SZ,20220114,21.98,22.75,21.7,22.0,21.62,0.379999999999999,1.7576,288383.46,639998.353,23.068,273866.868,22.7169,279775.3415,20.4691,286066.9438,19.7842,174562.8329,20.8323,167969.7,18.7624,223084.8248,22.863,265466.6,21.813,266546.576,20.935,310904.071,19.1935,242606.711
