,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000727.SZ,20211207,2.65,2.67,2.6,2.66,2.65,0.010000000000000231,0.3774,552583.76,145385.06,2.65,570891.806,2.7223,905766.6508,2.6668,990857.3015,2.6195,489553.6513,2.6638,470007.5159,2.6137,657907.1467,2.686,782504.466,2.7965,1492353.997,2.6983,1104616.4883,2.6145,722979.8697
1,000727.SZ,20211206,2.63,2.65,2.58,2.65,2.62,0.029999999999999805,1.145,599633.0,157269.748,2.646,589847.806,2.7392,1000581.2577,2.6612,981871.2256,2.6203,488146.389,2.666,468444.5583,2.6132,660533.8653,2.701,861380.774,2.788,1474712.976,2.69,1089784.8297,2.6143,724835.848
2,000727.SZ,20211203,2.64,2.64,2.6,2.62,2.63,-0.009999999999999787,-0.3802,493069.84,128904.873,2.648,600217.758,2.7623,1113795.7031,2.6574,970241.9703,2.6212,486229.0588,2.6681,466820.1382,2.6115,660129.7943,2.724,919933.878,2.7785,1453534.7965,2.6827,1073645.423,2.614,720929.2667
3,000727.SZ,20211202,2.69,2.69,2.62,2.63,2.69,-0.06000000000000005,-2.2305,606026.58,160258.627,2.66,717537.026,2.7931,1254716.8808,2.6532,959722.7103,2.6228,484156.4849,2.6705,466113.364,2.6093,657575.7432,2.746,1012967.986,2.771,1439160.2805,2.6767,1060591.695,2.6142,721278.0735
4,000727.SZ,20211201,2.64,2.7,2.64,2.69,2.64,0.04999999999999982,1.8939,603145.85,161125.659,2.688,821032.364,2.8215,1512059.4808,2.6491,946724.7256,2.6244,481323.6633,2.6728,464022.5264,2.6064,653220.0289,2.771,1130882.693,2.764,1418617.7655,2.6703,1047927.8357,2.6143,717762.36
5,000727.SZ,20211130,2.68,2.72,2.63,2.64,2.66,-0.020000000000000018,-0.7519,647363.76,172952.001,2.722,994117.126,2.8492,1710683.1354,2.6438,933320.3376,2.6256,478391.4214,2.6748,461889.0715,2.6024,648934.8928,2.797,1277710.187,2.753,1398931.805,2.663,1036058.2133,2.6138,715668.9625
6,000727.SZ,20211129,2.63,2.7,2.62,2.66,2.68,-0.020000000000000018,-0.7463,651482.76,173478.582,2.756,1132913.742,2.8692,1916108.9769,2.6409,919951.0865,2.6273,475112.7647,2.6769,459378.1779,2.5991,643401.3404,2.835,1445478.326,2.7445,1380312.8445,2.659,1021287.3653,2.6147,711221.7105
7,000727.SZ,20211126,2.74,2.78,2.67,2.68,2.77,-0.08999999999999986,-3.2491,1079666.18,292382.355,2.8,1239649.998,2.8754,1976444.1838,2.6374,908200.4076,2.6289,472541.772,2.6789,458168.2219,2.5957,637214.3904,2.869,1775478.088,2.7375,1363529.7565,2.653,1004085.1067,2.6147,708931.9983
8,000727.SZ,20211125,2.85,2.87,2.76,2.77,2.86,-0.08999999999999986,-3.1469,1123503.27,314960.291,2.832,1308398.946,2.8608,1908759.35,2.6332,883712.1856,2.6303,466339.826,2.6809,456017.114,2.5924,625427.668,2.906,1986036.806,2.732,1326700.92,2.6467,973566.0707,2.6137,695092.4063
9,000727.SZ,20211124,2.81,2.93,2.78,2.86,2.81,0.04999999999999982,1.7794,1468569.66,420719.459,2.854,1440733.022,2.8369,1835879.8223,2.6253,856815.4726,2.6312,460168.1736,2.6815,453143.9389,2.588,613241.798,2.919,2205476.449,2.7225,1315372.8105,2.638,941029.1837,2.6108,680462.0188
10,000727.SZ,20211123,2.81,2.87,2.77,2.81,2.88,-0.06999999999999984,-2.4306,1341346.84,377758.597,2.872,1561303.248,2.8069,1738726.7346,2.6141,819363.9538,2.6315,452042.7385,2.6821,448867.7574,2.5827,596836.5895,2.907,2202203.528,2.7045,1265672.4995,2.6273,898503.8357,2.6068,662521.6245
11,000727.SZ,20211122,2.85,2.92,2.82,2.88,2.84,0.040000000000000036,1.4085,1185164.04,341125.085,2.914,1758042.91,2.7823,1650559.7685,2.6047,787883.8326,2.6326,445039.2613,2.6837,444385.9044,2.5779,582637.4588,2.875,2088045.178,2.6845,1203986.8575,2.6183,862190.9303,2.6025,645145.6365
12,000727.SZ,20211119,2.85,2.91,2.82,2.84,2.88,-0.040000000000000036,-1.3889,1423410.92,406749.81,2.938,2311306.178,2.7508,1575503.0454,2.5924,759773.1218,2.6335,440520.2794,2.6847,438821.682,2.5716,569679.9916,2.833,1987135.715,2.662,1150501.1955,2.607,830921.0167,2.5965,629392.3858
13,000727.SZ,20211118,2.95,3.03,2.86,2.88,2.95,-0.07000000000000028,-2.3729,1785173.65,523600.174,2.98,2663674.666,2.7223,1487162.5554,2.5806,728797.2912,2.6343,432838.3364,2.6856,432137.4713,2.5657,554920.3743,2.796,1865352.575,2.642,1084403.5495,2.5957,790441.1537,2.5917,610216.6632
14,000727.SZ,20211117,3.0,3.0,2.8,2.95,3.02,-0.06999999999999984,-2.3179,2071420.79,601771.255,2.984,2970219.876,2.6946,1374135.4285,2.5691,686625.985,2.6347,423492.7353,2.6866,426116.1895,2.5603,534402.0229,2.757,1706352.838,2.62,1006450.407,2.5823,737442.6327,2.586,587358.6635
15,000727.SZ,20211116,2.94,3.07,2.9,3.02,3.0,0.020000000000000018,0.6667,2325045.15,698418.649,2.942,2843103.808,2.6654,1241186.8638,2.5565,635297.9382,2.634,411091.9256,2.6875,419921.8565,2.5543,510499.8924,2.709,1520153.423,2.596,915232.2265,2.567,677429.3637,2.5802,561857.9183
16,000727.SZ,20211115,3.11,3.3,2.99,3.0,3.05,-0.04999999999999982,-1.6393,3951480.38,1237373.462,2.836,2418047.446,2.6315,1131332.7046,2.5421,578986.4212,2.6326,399266.8442,2.6872,411707.7148,2.5472,484092.2637,2.654,1315147.363,2.571,809191.885,2.5483,607574.521,2.5735,535600.2935
17,000727.SZ,20211112,2.89,3.15,2.86,3.05,2.9,0.1499999999999999,5.1724,3185253.36,965777.975,2.728,1662965.252,2.5931,863877.5554,2.5285,476627.6159,2.6317,375109.6887,2.6869,391832.0569,2.5412,434174.0053,2.606,951581.425,2.545,618388.616,2.5297,488199.5977,2.5655,479231.0817
18,000727.SZ,20211111,2.85,3.0,2.76,2.9,2.74,0.1599999999999997,5.8394,3317899.7,947228.933,2.612,1067030.484,2.5438,627137.6046,2.5147,397234.4582,2.6313,354576.6719,2.6854,375808.2276,2.5349,395021.9575,2.558,667365.034,2.517,467330.703,2.511,393736.127,2.5557,431168.7925
