,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002439.SZ,20220128,24.81,25.26,23.99,24.54,24.32,0.21999999999999886,0.9046,149400.71,367016.237,24.62,154533.278,25.9862,131955.1123,27.8724,102442.3509,28.918,101197.0767,29.1123,100373.608,27.7347,90879.4195,25.581,148534.721,26.8025,115634.655,27.625,104002.2807,28.2428,95937.8268
1,002439.SZ,20220127,24.8,25.38,24.3,24.32,24.04,0.28000000000000114,1.1647,222488.94,553527.834,24.852,141848.354,26.2385,125474.8415,27.9997,100918.0997,28.949,100576.3369,29.1528,100143.1981,27.7581,90223.56,25.804,146769.794,26.9805,112280.3785,27.81,102604.223,28.2857,94506.2527
2,002439.SZ,20220126,24.43,24.7,23.73,24.04,24.35,-0.3100000000000023,-1.2731,128659.99,309941.795,25.136,127143.234,26.5238,114292.3538,28.1238,97963.5174,28.9808,99791.6707,29.1904,99412.2744,27.7788,89043.8175,26.112,130166.345,27.1575,107331.294,27.984,97179.8687,28.3343,92018.0457
3,002439.SZ,20220125,25.85,26.05,24.24,24.35,25.85,-1.5,-5.8027,186616.85,464365.449,25.606,132931.498,26.7954,109726.9669,28.2712,96626.6138,29.0125,99656.9958,29.2231,99078.0296,27.8143,88340.7617,26.492,121486.682,27.386,105589.002,28.173,95969.2957,28.3812,91425.3267
4,002439.SZ,20220124,25.9,26.46,25.47,25.85,25.7,0.15000000000000213,0.5837,85499.9,222294.254,26.168,132640.864,27.0738,102816.0654,28.4159,94414.7782,29.0448,98993.4588,29.2585,98363.5743,27.8503,86629.1695,26.839,109340.716,27.627,98854.3485,28.347,93195.7813,28.418,89797.71
5,002439.SZ,20220121,25.6,26.29,25.6,25.7,25.74,-0.03999999999999915,-0.1554,85976.09,223022.337,26.542,142536.164,27.3131,102281.9008,28.5097,96663.1974,29.0651,99230.3028,29.2847,98309.148,27.8657,86601.1889,27.057,108502.386,27.803,97933.178,28.4477,93598.3237,28.4127,89290.6325
6,002439.SZ,20220120,26.4,26.5,25.61,25.74,26.39,-0.6500000000000021,-2.4631,148963.34,386583.186,26.756,151691.234,27.5938,104565.2646,28.6412,99207.2212,29.0932,99869.8013,29.3159,98184.7804,27.8912,86498.5804,27.244,106835.773,27.9935,96539.9385,28.5423,94800.2253,28.4045,89058.2162
7,002439.SZ,20220119,26.85,27.32,26.33,26.39,27.16,-0.7699999999999996,-2.8351,157601.31,421043.871,27.088,133189.456,27.8085,100391.3292,28.745,99369.8291,29.1182,99703.279,29.346,97739.7824,27.9231,85048.2649,27.467,101616.952,28.206,92841.0235,28.6527,92608.2897,28.3842,87448.307
8,002439.SZ,20220118,27.85,28.2,27.08,27.16,27.72,-0.5599999999999987,-2.0202,185163.68,512311.34,27.378,110041.866,27.94,94600.0885,28.8385,98406.9382,29.1486,99354.5581,29.3716,97212.1807,27.9475,83462.2468,27.724,93712.397,28.4145,90143.866,28.7487,91068.7273,28.361,85959.811
9,002439.SZ,20220117,27.0,28.08,27.0,27.72,26.77,0.9499999999999993,3.5487,134976.4,372881.623,27.51,86040.568,27.9938,89857.2862,28.8853,95922.7797,29.1685,98671.4431,29.393,96477.6909,27.9688,81657.5769,27.943,86762.011,28.5465,85693.556,28.8113,90294.8097,28.3302,83467.9723
10,002439.SZ,20220114,27.2,27.6,26.42,26.77,27.4,-0.629999999999999,-2.2993,131751.44,354324.226,27.572,74468.608,28.0623,86690.9592,28.8856,93543.0518,29.1832,98127.8552,29.4115,96233.2677,27.9832,80478.7861,28.024,82734.589,28.647,81736.0605,28.893,91544.693,28.2915,82146.9967
11,002439.SZ,20220113,28.02,28.48,27.31,27.4,27.84,-0.4400000000000013,-1.5805,56454.45,155946.952,27.732,61980.312,28.2469,80550.37,28.9224,91735.8238,29.2053,97665.2922,29.4348,96298.3487,28.0068,79149.42,28.157,77790.963,28.813,80521.4375,28.9763,92302.712,28.269,80654.3615
