,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002780.SZ,20231124,13.3,13.6,13.21,13.35,13.26,0.08999999999999986,0.6787,67917.8,90820.554,13.498,108072.68,12.9808,61756.3831,12.3403,49569.6471,12.8953,41502.0822,12.8011,40226.1883,12.5152,35769.8597,13.167,71732.945,12.748,55183.7365,12.4137,53076.6653,12.4007,38004.1782,12.8845,34896.4337
1,002780.SZ,20231123,13.79,13.83,13.18,13.26,13.85,-0.5899999999999999,-4.2599,98049.8,131399.46,13.46,104729.94,12.9123,61522.7862,12.2974,48790.7926,12.8778,41237.6107,12.7958,39924.0102,12.5152,35205.7257,13.072,67518.369,12.688,54475.5115,12.3563,51659.6633,12.385,37249.8957,12.8815,34757.9353
2,002780.SZ,20231122,13.52,14.48,13.26,13.85,13.52,0.33000000000000007,2.4408,162441.02,224105.611,13.386,91496.142,12.8562,59203.0208,12.2712,46661.3868,12.8622,40780.7266,12.7924,39442.0824,12.5191,34317.4319,12.975,60257.038,12.6225,53603.826,12.31,49063.8147,12.371,35937.379,12.8801,34651.9024
3,002780.SZ,20231121,13.55,14.3,13.35,13.52,13.51,0.009999999999999787,0.074,127977.5,174584.068,13.17,63911.898,12.7277,49124.5462,12.2191,42504.2876,12.844,39856.3443,12.7855,38656.4367,12.5175,32564.3236,12.829,47442.436,12.526,48649.9055,12.2407,44508.151,12.3505,33791.1795,12.8785,33797.6773
4,002780.SZ,20231120,13.15,13.58,12.9,13.51,13.16,0.34999999999999964,2.6596,83977.28,111223.258,12.996,44074.578,12.63,41390.0077,12.1776,39266.3271,12.829,39525.3573,12.7809,38094.996,12.5236,31355.7152,12.723,41132.79,12.435,45816.997,12.1863,40966.0627,12.3362,32180.2428,12.8824,33177.9668
5,002780.SZ,20231117,12.87,13.28,12.81,13.16,12.89,0.2699999999999996,2.0946,51204.1,67260.593,12.836,35393.21,12.5446,37873.05,12.1356,37418.7524,12.8188,39186.0331,12.7752,37751.4382,12.5269,30609.7328,12.625,39524.347,12.323,44654.942,12.1323,39548.045,12.3255,31242.6832,12.8856,33109.6799
6,002780.SZ,20231116,12.73,12.95,12.7,12.89,12.77,0.120000000000001,0.9397,31880.81,40900.305,12.684,30306.798,12.4685,36173.7769,12.1094,36565.7894,12.8126,39128.9509,12.7734,37598.8954,12.5317,30205.9048,12.527,37546.022,12.248,44723.307,12.106,38696.2417,12.3253,30909.9007,12.8937,33255.6773
7,002780.SZ,20231115,12.66,12.79,12.56,12.77,12.65,0.11999999999999922,0.9486,24519.8,31132.668,12.564,29017.934,12.4169,36940.4938,12.0879,36130.5288,12.8101,39135.5399,12.7733,37558.7681,12.5428,30099.0007,12.463,37100.791,12.1855,44626.7345,12.079,38336.8697,12.3303,30850.1208,12.9075,33594.9092
8,002780.SZ,20231114,12.69,12.76,12.57,12.65,12.71,-0.0600000000000005,-0.4721,28790.9,36384.741,12.488,30972.974,12.3692,39189.2246,12.0765,36089.4921,12.8069,39215.6996,12.7727,37635.724,12.5573,30165.9887,12.426,38474.494,12.1255,44647.2445,12.057,38115.771,12.3373,30911.2203,12.9222,33902.8405
9,002780.SZ,20231113,12.55,12.78,12.42,12.71,12.4,0.3100000000000005,2.5,40570.44,51225.573,12.45,38191.002,12.3154,43175.7777,12.0671,36102.8362,12.8033,39203.0244,12.7746,37660.4792,12.5737,30112.7473,12.378,38506.759,12.0895,44787.892,12.038,37861.399,12.3447,30787.7278,12.9402,34717.6237
