,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000953.SZ,20240513,3.29,3.29,3.14,3.16,3.31,-0.1499999999999999,-4.53,102286.0,32644.158,3.37,103032.6,3.21,113544.68,3.51,120039.36,4.69,103618.55,4.8,94457.14,3.75,133766.57,3.3,109428.28,3.23,141636.02,3.45,123299.04,3.51,145303.4,4.51,115923.89
1,000953.SZ,20240510,3.52,3.52,3.29,3.31,3.45,-0.14000000000000012,-4.06,98347.0,32953.242,3.41,107646.4,3.19,113563.06,3.53,120180.52,4.71,103113.3,4.81,94215.8,3.78,133926.76,3.28,108445.78,3.26,141581.93,3.47,122665.2,3.52,145328.98,4.54,115426.0
2,000953.SZ,20240509,3.47,3.53,3.42,3.45,3.47,-0.020000000000000018,-0.58,88693.0,30967.85,3.41,114228.2,3.17,119726.38,3.55,120205.91,4.72,102697.13,4.82,94089.24,3.81,134842.87,3.25,112476.48,3.29,139799.18,3.49,122940.14,3.53,145215.53,4.56,114937.44
3,000953.SZ,20240508,3.47,3.52,3.38,3.47,3.45,0.020000000000000018,0.58,113502.0,39215.82,3.38,120271.36,3.14,136777.39,3.56,121377.68,4.74,102264.82,4.84,94046.99,3.84,136962.96,3.18,118675.48,3.31,141017.88,3.51,122819.77,3.55,145133.16,4.58,114651.84
4,000953.SZ,20240507,3.43,3.48,3.34,3.45,3.38,0.07000000000000028,2.07,112335.0,38429.809,3.3,119534.16,3.1,132730.54,3.56,122401.94,4.75,101675.21,4.85,94001.38,3.87,138623.23,3.13,117577.78,3.34,139602.78,3.53,122617.0,3.56,144525.04,4.6,114079.63
5,000953.SZ,20240506,3.29,3.39,3.26,3.38,3.28,0.10000000000000009,3.05,125355.0,41764.307,3.23,115823.96,3.1,159577.11,3.57,121651.62,4.77,101114.9,4.86,94327.89,3.89,140840.14,3.08,124191.3,3.37,138454.76,3.55,122442.02,3.58,143747.93,4.62,113469.38
6,000953.SZ,20240430,3.33,3.36,3.18,3.28,3.33,-0.050000000000000266,-1.5,131256.0,42947.992,3.16,109245.16,3.13,163207.19,3.58,121844.94,4.78,100483.84,4.87,94812.76,3.92,144099.24,3.05,142691.4,3.4,135600.15,3.56,121570.54,3.61,142918.75,4.64,112699.92
7,000953.SZ,20240429,3.07,3.34,3.07,3.33,3.07,0.26000000000000023,8.47,118908.8,38412.315,3.09,110724.76,3.16,158534.34,3.59,120503.29,4.8,99790.09,4.89,95690.3,3.96,149460.23,3.02,135655.11,3.43,132098.9,3.58,121479.77,3.63,141818.45,4.66,112005.32
8,000953.SZ,20240426,3.13,3.13,3.0,3.07,3.1,-0.03000000000000025,-0.97,109816.0,33545.279,2.98,117079.6,3.2,157172.45,3.6,120166.09,4.81,99219.78,4.9,97175.56,4.0,150609.88,3.03,169898.26,3.45,130944.87,3.59,122460.38,3.66,141228.6,4.68,111478.29
9,000953.SZ,20240425,3.0,3.11,2.97,3.1,3.0,0.10000000000000009,3.33,93784.0,28813.304,2.96,115621.4,3.26,153547.53,3.61,119910.22,4.83,98830.8,4.92,96754.61,4.03,149872.87,3.1,176171.26,3.49,131315.72,3.61,121693.98,3.68,141188.87,4.7,110976.01
10,000953.SZ,20240424,2.98,3.06,2.95,3.0,2.94,0.06000000000000005,2.04,92461.0,27732.575,2.93,132558.64,3.32,155030.84,3.63,121217.09,4.85,98604.86,4.93,96519.56,4.06,149367.64,3.16,173843.76,3.53,130234.42,3.64,122965.44,3.71,141314.6,4.72,110591.82
11,000953.SZ,20240423,2.83,2.99,2.83,2.94,2.8,0.14000000000000012,5.0,138654.0,40407.122,2.94,176137.65,3.4,154472.3,3.64,123219.44,4.86,98183.02,4.95,96178.56,4.09,148757.36,3.24,174718.09,3.57,129774.92,3.65,122738.07,3.74,140840.57,4.74,110120.81
12,000953.SZ,20240422,2.92,2.95,2.77,2.8,2.95,-0.15000000000000036,-5.08,150683.0,42562.066,2.96,160585.45,3.48,150681.56,3.66,128019.18,4.88,97443.14,4.96,95635.51,4.13,147526.1,3.33,167121.89,3.62,128171.97,3.67,121697.73,3.78,140461.75,4.76,109280.26
13,000953.SZ,20240419,2.97,3.07,2.91,2.95,2.98,-0.029999999999999805,-1.01,102525.0,30520.724,3.08,222716.93,3.57,144341.56,3.69,136080.61,4.9,96657.18,4.98,94930.57,4.16,145894.1,3.44,163360.29,3.68,124891.92,3.7,120045.51,3.82,139248.34,4.78,108473.14
