,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000055.SZ,20240513,4.15,4.24,4.1,4.15,4.15,0.0,0.0,65485.83,27246.256,4.13,46887.77,4.02,46023.24,4.06,54290.21,4.32,62221.57,4.41,64837.75,4.09,63880.29,4.07,49037.67,4.0,50512.83,4.04,54900.42,4.03,60715.4,4.25,60883.75
1,000055.SZ,20240510,4.14,4.17,4.1,4.15,4.13,0.020000000000000462,0.48,40599.89,16825.68,4.13,48659.82,4.01,44481.83,4.06,53584.92,4.33,62081.06,4.41,65069.02,4.1,64020.06,4.05,46233.18,3.99,49564.29,4.04,54543.84,4.02,61411.58,4.25,60838.46
2,000055.SZ,20240509,4.08,4.15,4.07,4.13,4.09,0.040000000000000036,0.98,34249.38,14142.65,4.1,50333.18,3.99,44326.18,4.06,53980.05,4.33,62042.85,4.41,65192.18,4.1,64133.44,4.02,45197.54,3.99,49717.12,4.04,55096.08,4.02,62167.35,4.26,61137.51
3,000055.SZ,20240508,4.13,4.14,4.07,4.09,4.14,-0.04999999999999982,-1.21,38854.5,15919.018,4.08,55163.79,3.97,47688.26,4.06,54210.91,4.34,62215.04,4.42,65517.04,4.11,64278.4,3.99,45796.71,3.99,51438.6,4.05,55657.6,4.02,63009.72,4.26,61485.24
4,000055.SZ,20240507,4.13,4.18,4.11,4.14,4.13,0.009999999999999787,0.24,55249.23,22852.185,4.05,56986.43,3.95,51015.63,4.06,54414.6,4.34,62582.15,4.42,65765.48,4.11,64259.99,3.97,46456.0,3.99,53629.8,4.05,55555.92,4.02,63577.07,4.27,62090.3
5,000055.SZ,20240506,4.05,4.14,4.05,4.13,4.02,0.11000000000000032,2.74,74346.11,30492.794,4.01,51187.57,3.93,52383.41,4.06,54110.62,4.34,62553.64,4.43,65932.44,4.12,64166.31,3.95,44788.72,3.99,57643.06,4.05,55097.81,4.03,63910.26,4.27,62099.91
6,000055.SZ,20240430,4.02,4.04,3.99,4.02,4.02,0.0,0.0,48966.68,19660.637,3.96,43806.54,3.93,50335.48,4.06,53741.82,4.35,62372.64,4.43,65977.74,4.12,63858.08,3.93,45149.76,4.0,58031.8,4.06,54420.75,4.04,63949.34,4.27,62080.02
7,000055.SZ,20240429,3.92,4.03,3.9,4.02,3.94,0.07999999999999963,2.03,58402.41,23294.351,3.93,40061.9,3.93,50192.7,4.06,54272.01,4.36,62446.86,4.44,66046.14,4.13,63792.58,3.9,48464.12,4.01,57695.9,4.06,54191.81,4.04,64416.29,4.28,62431.22
8,000055.SZ,20240426,3.9,3.95,3.86,3.94,3.92,0.020000000000000018,0.51,47967.73,18734.28,3.9,36429.62,3.93,49278.28,4.06,53572.69,4.36,62333.89,4.44,66045.25,4.14,63718.92,3.9,49926.91,4.01,57129.78,4.06,53771.07,4.05,64985.74,4.28,62553.53
9,000055.SZ,20240425,3.91,3.95,3.88,3.92,3.92,0.0,0.0,26254.94,10302.617,3.89,35925.57,3.95,48946.65,4.06,53447.67,4.37,62336.49,4.45,66223.34,4.15,63908.07,3.91,49902.44,4.02,56939.8,4.07,53669.28,4.05,65844.58,4.29,63147.81
10,000055.SZ,20240424,3.87,3.92,3.86,3.92,3.86,0.06000000000000005,1.55,37440.94,14584.453,3.89,38389.87,3.96,52210.04,4.07,54076.05,4.37,62562.92,4.46,66547.35,4.15,64404.18,3.92,51988.0,4.03,57831.8,4.07,54854.34,4.06,66807.02,4.3,63396.97
11,000055.SZ,20240423,3.87,3.88,3.84,3.86,3.85,0.009999999999999787,0.26,30243.5,11656.704,3.89,46492.97,3.98,55689.85,4.07,54372.28,4.38,62763.86,4.46,66648.64,4.16,64706.52,3.94,52895.41,4.04,58699.17,4.08,55839.41,4.07,66927.47,4.3,63481.17
12,000055.SZ,20240422,3.88,3.9,3.82,3.85,3.9,-0.04999999999999982,-1.28,40241.01,15535.752,3.88,56866.33,4.01,63787.61,4.07,55165.26,4.39,62975.06,4.47,66857.13,4.17,65029.19,3.96,54236.7,4.06,60045.36,4.08,55985.48,4.08,67675.72,4.31,63691.71
13,000055.SZ,20240419,3.9,3.96,3.87,3.9,3.92,-0.020000000000000018,-0.51,45447.44,17729.798,3.9,63424.19,4.04,67009.14,4.08,55580.39,4.39,63201.73,4.48,67012.05,4.18,65545.87,3.99,57080.5,4.08,60588.04,4.09,56101.35,4.09,67973.47,4.32,63981.05
