,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603056.SH,20220128,11.31,11.57,11.0,11.38,11.33,0.05000000000000071,0.4413,133994.28,151575.824,11.022,137086.794,10.6938,82506.6477,10.4038,63658.4791,10.4865,50504.9781,10.607,48937.5308,10.4356,54492.2576,10.743,93876.647,10.62,78484.6225,10.45,65587.3533,10.3002,56246.3295
1,603056.SH,20220127,10.9,11.8,10.79,11.33,11.0,0.33000000000000007,3.0,226294.08,257472.526,10.862,123079.438,10.6315,79579.5754,10.3676,60941.6624,10.4827,49747.9434,10.6057,48392.9589,10.434,53117.5299,10.648,84797.019,10.5595,74242.7085,10.407,62403.2277,10.297,54550.2133
2,603056.SH,20220126,10.67,11.11,10.45,11.0,10.62,0.3800000000000008,3.5782,124033.55,133781.744,10.708,94084.622,10.57,67077.7077,10.3329,55609.4191,10.4797,48350.2484,10.6037,47270.9164,10.4316,50533.4327,10.571,65693.132,10.505,66389.1225,10.3617,56268.05,10.2927,51277.9148
3,603056.SH,20220125,10.77,11.19,10.6,10.62,10.78,-0.16000000000000014,-1.4842,119199.06,130550.725,10.584,74220.912,10.5238,63214.84,10.3065,53410.0426,10.4802,47800.1087,10.6038,46794.0718,10.4352,49862.0711,10.531,58826.451,10.4645,62187.445,10.3293,53986.0173,10.2933,49950.5705
4,603056.SH,20220124,10.5,10.88,10.32,10.78,10.58,0.1999999999999993,1.8904,81913.0,87417.157,10.538,59917.7,10.5246,59747.9123,10.2856,50720.1088,10.4823,47182.5069,10.6072,46244.8233,10.4417,48735.2725,10.526,56500.779,10.437,57681.592,10.3133,52028.9107,10.3032,48801.872
5,603056.SH,20220121,10.75,10.75,10.55,10.58,10.56,0.019999999999999574,0.1894,63957.5,68113.372,10.464,50666.5,10.5115,60009.8815,10.2591,49298.9621,10.4827,46871.8878,10.6096,45902.9357,10.4439,48170.8093,10.501,54686.459,10.402,55401.492,10.2923,50685.8943,10.3055,48234.822
6,603056.SH,20220120,10.38,10.87,10.38,10.56,10.38,0.17999999999999972,1.7341,81320.0,86536.539,10.434,46514.6,10.4985,60420.9208,10.2382,48026.2415,10.485,46688.0246,10.6135,45799.3378,10.4484,47882.136,10.483,55672.336,10.3765,53723.463,10.278,50053.9047,10.3068,47662.2113
7,603056.SH,20220119,10.32,10.45,10.32,10.38,10.39,-0.009999999999999787,-0.0962,24715.0,25666.336,10.434,37301.642,10.4731,56844.6908,10.2168,46519.0515,10.4874,46375.6574,10.6186,45485.8837,10.4484,47388.8097,10.49,54953.236,10.3555,51644.8355,10.2627,48985.063,10.3082,46821.278
8,603056.SH,20220118,10.35,10.45,10.28,10.39,10.41,-0.019999999999999574,-0.1921,47683.0,49485.104,10.478,43431.99,10.4569,58724.7677,10.2018,46920.8953,10.4914,46550.5565,10.6252,45529.3311,10.4543,47517.3553,10.513,61013.596,10.3395,51908.9815,10.247,49085.94,10.3132,46905.1472
9,603056.SH,20220117,10.43,10.49,10.31,10.41,10.43,-0.019999999999999574,-0.1918,35657.0,37105.045,10.514,53083.858,10.4454,60381.6415,10.1829,46623.4888,10.496,46401.5917,10.6306,45418.2489,10.4636,47659.8384,10.515,63175.397,10.3215,51946.8815,10.23,48616.307,10.3203,46690.412
