,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002861.SZ,20240513,9.07,9.35,8.6,8.85,9.21,-0.3600000000000012,-3.91,45277.53,40527.028,9.3,35988.03,9.0,46298.67,9.78,93545.87,11.59,101715.18,11.63,105148.71,9.88,92344.77,9.25,43548.9,8.97,53747.03,9.54,79137.1,9.46,103480.71,11.44,112686.02
1,002861.SZ,20240510,9.54,9.56,9.14,9.21,9.45,-0.23999999999999844,-2.54,33157.1,30648.274,9.42,38241.74,8.94,47609.57,9.87,99009.08,11.61,101954.47,11.64,104997.91,9.94,92294.88,9.22,44000.74,9.05,58244.63,9.64,82525.59,9.47,103748.15,11.47,112621.69
2,002861.SZ,20240509,9.42,9.62,9.33,9.45,9.35,0.09999999999999964,1.07,32503.6,30933.367,9.45,41068.74,8.88,51042.39,9.93,100580.73,11.63,102135.34,11.66,104900.88,9.99,92503.12,9.11,46543.6,9.14,59375.75,9.7,86696.5,9.47,104094.3,11.5,112643.44
3,002861.SZ,20240508,9.8,9.8,9.26,9.35,9.63,-0.28000000000000114,-2.91,34757.6,32750.725,9.45,44376.86,8.8,55288.72,9.95,101733.45,11.64,102449.23,11.67,104852.86,10.04,92772.75,8.95,49094.44,9.17,63528.29,9.76,92209.09,9.48,104295.95,11.53,112662.92
4,002861.SZ,20240507,9.6,9.7,9.47,9.63,9.48,0.15000000000000036,1.58,34244.3,32859.183,9.4,48850.68,8.7,54232.13,9.97,104815.14,11.66,102939.92,11.68,104790.51,10.1,93046.94,8.82,51850.61,9.26,67462.4,9.85,101162.12,9.51,104259.4,11.56,112793.16
5,002861.SZ,20240506,9.68,9.68,9.27,9.48,9.36,0.120000000000001,1.28,56546.1,53239.79,9.21,51109.78,8.66,57591.19,9.98,105707.52,11.68,103191.84,11.69,104696.46,10.15,93396.9,8.7,56204.55,9.33,71239.07,9.94,107721.53,9.54,104359.37,11.59,112965.33
6,002861.SZ,20240430,9.39,9.49,9.22,9.36,9.43,-0.07000000000000028,-0.74,47292.1,44290.82,9.01,49759.74,8.7,58522.97,9.99,106560.67,11.69,103289.13,11.7,104490.66,10.21,93499.42,8.59,59320.53,9.4,73397.44,9.99,108723.11,9.58,104205.23,11.61,113109.0
7,002861.SZ,20240429,9.11,9.45,9.01,9.43,9.11,0.3200000000000003,3.51,49044.2,45622.141,8.77,52018.46,8.77,60858.64,10.0,107869.32,11.71,103341.95,11.71,104303.85,10.28,93709.72,8.47,56693.52,9.47,77865.61,10.01,109536.58,9.63,104413.83,11.64,113084.19
8,002861.SZ,20240426,8.95,9.17,8.64,9.11,8.66,0.4499999999999993,5.2,57126.7,51233.736,8.45,53812.02,8.86,67488.28,9.99,108200.14,11.72,103441.82,11.72,104119.31,10.35,94219.57,8.43,59580.3,9.51,82662.24,10.04,112552.93,9.66,104981.3,11.67,113183.24
9,002861.SZ,20240425,8.48,8.73,8.36,8.66,8.48,0.17999999999999972,2.12,45539.8,39223.62,8.25,54850.54,9.01,67384.64,10.0,108759.42,11.74,103961.63,11.74,103877.23,10.43,95181.54,8.52,60733.57,9.56,87708.89,10.06,112801.55,9.7,105016.0,11.7,113262.1
10,002861.SZ,20240424,8.17,8.49,8.15,8.48,8.19,0.2900000000000009,3.54,49795.92,41836.475,8.19,61299.33,9.11,72770.38,10.01,109774.56,11.76,104329.6,11.75,103736.03,10.51,95939.12,8.68,63945.17,9.69,96931.2,10.1,114135.34,9.74,105018.57,11.73,113152.62
11,002861.SZ,20240423,7.88,8.25,7.88,8.19,7.83,0.35999999999999943,4.6,58585.7,47526.497,8.17,68881.32,9.31,77666.07,10.04,111316.57,11.78,104927.77,11.77,103538.5,10.59,96989.2,8.89,72488.52,9.86,101788.02,10.14,115535.01,9.81,104723.54,11.76,112995.33
12,002861.SZ,20240422,7.98,8.09,7.55,7.83,8.07,-0.2400000000000002,-2.97,58012.0,45463.544,8.16,61368.58,9.53,81603.91,10.08,113369.39,11.8,105388.97,11.79,103305.23,10.66,98477.76,9.18,72207.9,9.99,106772.95,10.18,115591.88,9.88,104571.53,11.79,112762.08
