,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000576.SZ,20240315,7.8,8.04,7.72,7.85,7.92,-0.07000000000000028,-0.8838,142850.24,112205.292,7.654,151334.8,7.3592,120827.8838,7.0088,81704.4997,8.9515,50048.0799,9.1727,47321.3688,8.2717,66341.5031,7.492,137469.657,7.096,99432.0185,6.9,87615.913,7.8943,58209.9637,8.753,53611.3777
1,000576.SZ,20240314,8.18,8.42,7.79,7.92,7.98,-0.0600000000000005,-0.7519,287423.32,233190.447,7.53,138313.19,7.3231,114350.6346,7.0194,78237.2868,8.9678,49199.5095,9.1891,46669.2137,8.2947,64829.1532,7.409,126962.833,6.9875,97176.107,6.908,83933.3717,7.9227,56700.7263,8.7728,52629.7631
2,000576.SZ,20240313,7.25,7.98,7.23,7.98,7.25,0.7300000000000004,10.069,193491.52,150021.415,7.394,106822.088,7.2492,96565.1785,7.0329,71037.16,8.9842,47342.2294,9.206,45205.6014,8.3176,61470.4475,7.311,103670.693,6.8495,87875.669,6.905,75444.1977,7.9508,52614.0332,8.7915,50457.2408
3,000576.SZ,20240312,7.27,7.34,7.16,7.25,7.27,-0.019999999999999574,-0.2751,66888.91,48449.52,7.278,109897.818,7.1585,86532.0615,7.0521,66074.9391,9.0003,46175.2037,9.222,44302.4002,8.3412,59464.0405,7.192,94699.741,6.725,83492.316,6.8963,70309.487,7.9772,50173.4732,8.8092,49119.3892
4,000576.SZ,20240311,7.23,7.27,7.11,7.27,7.23,0.03999999999999915,0.5533,66020.01,47555.24,7.376,129502.116,7.0969,85098.4538,7.0979,64919.0006,9.0225,45868.0238,9.2418,44126.951,8.3731,59034.7485,7.205,93875.45,6.645,83071.7275,6.91,69576.6333,8.014,50090.9723,8.8326,48909.79
5,000576.SZ,20240308,7.25,7.27,7.1,7.23,7.24,-0.009999999999999787,-0.1381,77742.19,55678.428,7.33,123604.514,7.0231,84725.53,7.1474,63581.6768,9.0442,45590.3153,9.2608,44207.7257,8.4035,58614.7236,7.174,92894.688,6.5955,82534.477,6.9413,68208.133,8.0522,50461.4178,8.8565,48737.4982
6,000576.SZ,20240307,7.35,7.36,7.14,7.24,7.4,-0.16000000000000014,-2.1622,129967.81,94025.506,7.288,115612.476,6.9531,83301.0462,7.1997,61976.875,9.0665,45263.2669,9.2785,44170.3932,8.4349,58459.4639,7.131,91426.569,6.5665,82392.8675,6.9797,67037.3603,8.0948,51338.8635,8.8787,48275.9217
7,000576.SZ,20240306,7.62,7.62,7.26,7.4,7.74,-0.33999999999999986,-4.3928,208870.17,153846.058,7.228,100519.298,6.86,78788.9515,7.2526,59278.7609,9.0881,44505.6225,9.2982,43560.0097,8.4665,57922.5681,7.052,83254.989,6.5425,79292.0195,7.026,63530.967,8.1362,50964.6535,8.9007,47390.0842
8,000576.SZ,20240305,7.14,7.74,7.13,7.74,7.04,0.7000000000000002,9.9432,164910.4,125999.276,7.106,79501.664,6.7277,70239.8623,7.2965,53871.2374,9.1088,43288.8987,9.3156,42524.1202,8.4953,56399.9316,6.943,68485.172,6.548,70120.611,7.073,57488.1947,8.179,49533.3673,8.9213,45864.1778
9,000576.SZ,20240304,7.0,7.09,6.94,7.04,7.02,0.020000000000000462,0.2849,36532.0,25696.294,7.034,58248.784,6.5292,65355.5669,7.3303,49739.2844,9.1268,42362.1806,9.3316,41722.4078,8.5175,54817.4596,6.801,57916.522,6.552,63175.991,7.1133,52676.2147,8.2187,49224.0773,8.9385,44709.4745
