,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002675.SZ,20220311,12.84,13.23,12.67,13.18,12.95,0.23000000000000043,1.7761,39031.5,50868.391,13.154,41079.666,13.64,38114.8377,14.0906,49676.9956,15.3567,73378.8765,16.0963,72057.9153,14.9273,65274.7577,13.546,36614.421,13.8385,39105.734,13.9557,47923.9457,14.6935,61769.6788,14.9502,77509.4545
1,002675.SZ,20220310,13.1,13.28,12.94,12.95,12.83,0.11999999999999922,0.9353,33889.26,44347.683,13.306,41433.91,13.6815,39758.7831,14.1776,50558.9853,15.4015,74007.8183,16.143,72134.8661,14.9747,67260.8709,13.62,35674.811,13.9,40708.654,14.0013,47993.8373,14.726,62275.4358,14.9799,77657.6282
2,002675.SZ,20220309,13.2,13.35,12.22,12.83,13.2,-0.3699999999999992,-2.803,53842.43,69050.663,13.502,40660.18,13.7754,40222.6192,14.2718,52554.6444,15.4501,74595.8058,16.1878,72207.233,15.0261,68402.6189,13.709,37118.737,14.004,41724.5755,14.0653,49547.9997,14.7588,62743.8963,15.0131,77968.9953
3,002675.SZ,20220308,13.51,13.59,13.07,13.2,13.61,-0.41000000000000014,-3.0125,37736.11,50187.148,13.724,34623.272,13.8808,38530.4085,14.3574,52935.8562,15.491,74751.4297,16.2372,72199.9421,15.0753,69232.9183,13.836,36872.97,14.1095,44624.9805,14.1473,49679.7233,14.7937,63175.8695,15.0444,78300.6365
4,002675.SZ,20220307,13.89,13.9,13.5,13.61,13.94,-0.33000000000000007,-2.3673,40899.03,55824.729,13.888,32584.996,13.9592,38157.1369,14.4382,54874.8515,15.5281,74863.663,16.2873,72758.2123,15.118,70666.9133,13.888,39139.638,14.1445,44443.16,14.2307,50817.285,14.8265,63570.7952,15.0652,78474.694
5,002675.SZ,20220304,13.89,14.23,13.81,13.94,13.93,0.009999999999999787,0.0718,40802.72,57248.287,13.938,32149.176,14.02,37230.0708,14.5156,56932.9194,15.5646,74914.7996,16.3322,72983.1921,15.1484,71464.2944,13.944,39041.648,14.169,45317.952,14.315,51754.6223,14.8572,63740.2865,15.0827,78848.6428
6,002675.SZ,20220303,13.91,13.98,13.83,13.93,13.94,-0.009999999999999787,-0.0717,30020.61,41725.471,13.934,29915.712,14.0608,37931.0208,14.5788,59133.7897,15.6006,75128.0983,16.3685,72911.2157,15.1737,73073.2267,13.97,38145.745,14.157,45759.5725,14.3887,53785.9207,14.8833,64102.7077,15.0935,79241.6478
7,002675.SZ,20220302,14.05,14.07,13.83,13.94,14.02,-0.08000000000000007,-0.5706,23657.89,32919.555,13.916,33577.294,14.0869,38914.8477,14.6485,62429.4568,15.6317,75225.0187,16.4041,72904.2846,15.2036,75863.7611,13.999,38432.042,14.141,46709.5365,14.449,55012.0213,14.915,64586.6795,15.1104,79427.911
8,002675.SZ,20220301,13.86,14.05,13.81,14.02,13.86,0.16000000000000014,1.1544,27544.73,38425.114,13.948,39122.668,14.1231,42563.4638,14.7159,66318.4779,15.6636,75407.5996,16.441,72996.7116,15.2179,77237.8757,14.045,38950.97,14.1355,50459.0145,14.516,57678.8233,14.9518,65442.6527,15.1308,79565.4804
9,002675.SZ,20220228,13.93,14.03,13.7,13.86,13.92,-0.0600000000000005,-0.431,38719.93,53662.759,13.888,45694.28,14.2008,44614.4608,14.7618,67650.5438,15.6978,75819.5951,16.4778,73040.4892,15.2283,80572.4525,14.09,41188.004,14.1345,52519.3455,14.59,60456.4437,14.9903,66255.8342,15.1515,79767.3293
10,002675.SZ,20220225,13.94,14.07,13.85,13.92,13.84,0.08000000000000007,0.578,29635.4,41406.978,13.95,45934.12,14.2838,50239.8915,14.8182,69145.6268,15.7391,75753.4569,16.512,73137.6978,15.2544,83747.892,14.131,41597.047,14.1605,53578.708,14.6643,63020.1897,15.0303,66658.0197,15.1793,79717.0688
11,002675.SZ,20220224,14.13,14.18,13.61,13.84,14.1,-0.2599999999999998,-1.844,48328.52,66928.566,14.006,46375.778,14.2823,50583.2992,14.8729,70404.7,15.7786,75899.6647,16.5465,73256.8279,15.2791,86936.7435,14.18,45742.497,14.192,54153.3505,14.7437,66768.1193,15.0688,67126.0065,15.2048,79877.2794
12,002675.SZ,20220223,13.72,14.45,13.71,14.1,13.72,0.379999999999999,2.7697,51384.76,72889.34,14.082,43286.79,14.3023,51357.6338,14.9212,70191.4009,15.8211,75873.659,16.5868,73197.5711,15.2857,87061.0567,14.299,46330.414,14.2435,55762.631,14.8233,70353.3223,15.1122,67883.1795,15.2318,79904.1825
13,002675.SZ,20220222,14.13,14.13,13.63,13.72,14.17,-0.4499999999999993,-3.1757,60402.79,83297.835,14.142,38779.272,14.2715,51223.0469,14.9638,70655.8053,15.8622,75838.9809,16.6278,73333.9959,15.2927,87912.9497,14.383,52376.991,14.303,56083.1,14.8727,71068.3293,15.1445,69138.9822,15.2593,79913.6471
14,002675.SZ,20220221,14.16,14.25,14.06,14.17,14.2,-0.02999999999999936,-0.2113,39919.13,56432.78,14.292,36681.728,14.2631,50347.4392,15.0176,71125.6368,15.9078,75693.8875,16.6779,73644.6432,15.2963,87775.564,14.401,49746.682,14.402,56656.1085,14.9413,72039.9947,15.1895,70184.9282,15.2945,79743.2813
15,002675.SZ,20220218,14.2,14.35,14.13,14.2,14.22,-0.02000000000000135,-0.1406,31843.69,45233.706,14.312,37259.974,14.2369,54865.0023,15.0641,71991.0694,15.9502,75721.9088,16.7259,75009.7806,15.2924,87939.9947,14.394,51594.256,14.5005,58111.1095,14.995,73124.1533,15.239,71663.2003,15.3242,79833.0212
16,002675.SZ,20220217,14.38,14.47,14.15,14.22,14.4,-0.17999999999999972,-1.25,32883.58,46976.154,14.354,45109.216,14.2215,57704.0531,15.1044,73680.3656,15.9935,76316.1551,16.7655,75481.7317,15.2867,88215.1469,14.344,53373.4,14.598,61606.0085,15.0377,73431.9087,15.2812,74265.6387,15.3558,79898.4036
17,002675.SZ,20220216,14.52,14.66,14.31,14.4,14.47,-0.07000000000000028,-0.4838,28847.17,41685.364,14.516,49374.038,14.2338,59782.7915,15.1391,74642.3441,16.045,76509.0885,16.8071,75773.757,15.2772,88522.5164,14.283,54987.031,14.674,63302.011,15.082,74574.9397,15.3243,75709.585,15.3902,79838.1021
18,002675.SZ,20220215,14.38,14.5,13.97,14.47,14.27,0.20000000000000107,1.4015,49915.07,71169.837,14.624,65974.71,14.2454,60727.49,15.1703,77213.7853,16.0972,76851.2862,16.8444,75887.3383,15.2667,88901.3309,14.226,61967.059,14.7515,67042.75,15.1203,76159.2693,15.3597,77164.0468,15.4219,79981.1908
19,002675.SZ,20220214,14.47,14.58,14.11,14.27,14.41,-0.14000000000000057,-0.9715,42810.36,61243.876,14.51,62811.636,14.2762,63081.2638,15.1709,76609.1156,16.1517,76868.7649,16.8796,75818.1101,15.2552,89396.0051,14.179,63850.687,14.84,70090.6635,15.163,76806.895,15.3918,78753.558,15.4547,79912.9383
20,002675.SZ,20220211,14.9,15.2,14.34,14.41,15.03,-0.6199999999999992,-4.1251,71089.9,104343.827,14.476,65928.538,14.3546,64233.8623,15.1724,76454.7879,16.2058,76848.6992,16.9189,75866.2634,15.2556,89643.0513,14.19,65560.369,14.931,73731.761,15.2063,78355.875,15.4188,79718.4288,15.4909,79888.7802
21,002675.SZ,20220210,14.92,15.16,14.78,15.03,14.94,0.08999999999999986,0.6024,54207.69,81399.022,14.334,61637.584,14.4538,64293.3285,15.1759,75320.9041,16.2613,76666.4757,16.9582,76090.1102,15.2479,89688.1963,14.204,62564.204,15.0255,77280.9305,15.2393,78172.5733,15.4427,81224.8078,15.5275,79522.8518
22,002675.SZ,20220209,13.84,15.1,13.77,14.94,13.9,1.0399999999999991,7.482,111850.53,163611.518,14.05,60600.024,14.5392,65432.6715,15.1668,74979.6721,16.3124,76769.1683,16.9914,76379.014,15.2335,89785.8808,14.188,65194.848,15.0855,82364.7765,15.2537,80241.5227,15.4617,84309.8578,15.5596,79405.289
23,002675.SZ,20220208,14.1,14.15,13.72,13.9,14.1,-0.1999999999999993,-1.4184,34099.7,47393.626,13.828,57959.408,14.6323,64655.0669,15.1571,73210.1085,16.3664,76720.5758,17.0205,76184.5773,15.2195,88796.5461,14.223,59789.209,15.1175,80413.9985,15.2387,77491.715,15.4628,84557.6238,15.5917,79134.8101
24,002675.SZ,20220207,13.73,14.34,13.73,14.1,13.7,0.40000000000000036,2.9197,58394.87,82200.113,13.848,64889.738,14.7738,67170.7538,15.1876,73590.1329,16.4193,77011.3485,17.0515,76158.8589,15.2209,88890.1844,14.403,63565.535,15.2115,83186.651,15.2527,77607.1657,15.4778,88616.5953,15.636,79276.6309
25,002675.SZ,20220128,13.61,14.0,13.45,13.7,13.61,0.08999999999999986,0.6613,49635.13,68128.305,13.904,65192.2,14.9162,70652.8369,15.2124,74075.19,16.4662,76847.4327,17.0809,75993.2803,15.2193,88854.5119,14.607,64627.963,15.2955,83889.102,15.267,76745.265,15.5065,92257.979,15.6821,79869.9998
26,002675.SZ,20220127,13.91,13.98,13.6,13.61,13.83,-0.22000000000000064,-1.5907,49019.89,67474.046,14.074,63490.824,15.1115,75363.4685,15.2576,74846.7126,16.5174,76864.1067,17.1138,76047.1428,15.2259,88789.4293,14.852,69838.617,15.3845,83461.163,15.301,76510.954,15.541,95910.7145,15.7341,80444.3691
