,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600722.SH,20220128,5.63,5.92,5.63,5.88,5.63,0.25,4.4405,136187.01,78981.8,5.804,114039.644,6.1092,134912.1523,6.3738,232118.1703,6.3238,258169.9959,6.4007,292918.1174,6.1665,193195.0119,5.994,118590.341,6.304,167674.0205,6.4083,240742.3403,6.1617,186784.7622
1,600722.SH,20220127,5.84,5.84,5.61,5.63,5.8,-0.16999999999999993,-2.931,103737.76,59322.281,5.834,108912.182,6.1608,135809.3215,6.3776,231157.1812,6.3263,259162.5885,6.404,294109.3927,6.1731,194117.9699,6.043,126248.587,6.359,180586.033,6.4207,246044.84,6.1583,186685.9858
2,600722.SH,20220126,5.89,5.94,5.69,5.8,5.68,0.1200000000000001,2.1127,136774.07,79601.72,5.914,116952.382,6.2392,139836.8869,6.3879,231076.0779,6.332,259842.0237,6.4093,295832.6668,6.1828,197194.5443,6.126,130484.926,6.4245,196648.697,6.435,246164.4817,6.1593,187198.5887
3,600722.SH,20220125,6.02,6.06,5.67,5.68,6.03,-0.35000000000000053,-5.8043,124755.45,72923.735,6.004,107428.404,6.3092,150267.7092,6.3926,229691.9944,6.3381,260313.2869,6.4127,296793.1444,6.1953,199421.7335,6.211,137715.914,6.4715,210012.8995,6.4437,245971.167,6.1568,188201.803
4,600722.SH,20220124,6.01,6.09,5.92,6.03,6.03,0.0,0.0,68743.93,41444.892,6.112,110933.582,6.38,154085.73,6.4003,229899.4018,6.3448,261813.0716,6.4162,298453.7167,6.2135,202860.6424,6.298,140025.39,6.537,231578.881,6.4573,246352.1167,6.1603,188602.5607
5,600722.SH,20220121,6.04,6.08,5.96,6.03,6.03,0.0,0.0,110549.7,66558.669,6.184,123141.038,6.4192,169173.8223,6.4006,232432.2341,6.3482,263071.2726,6.4193,300333.6667,6.2235,205628.4872,6.36,148760.608,6.571,254939.029,6.4567,247511.0983,6.1572,190018.7318
6,600722.SH,20220120,6.2,6.26,6.03,6.03,6.25,-0.21999999999999975,-3.52,143938.76,88026.037,6.252,143584.992,6.4723,183758.7708,6.4012,232477.5097,6.3533,264845.344,6.4224,302360.0379,6.2327,208159.3773,6.428,164943.114,6.609,293232.684,6.455,247192.1167,6.1533,192197.1252
7,600722.SH,20220119,6.27,6.32,6.18,6.25,6.22,0.03000000000000025,0.4823,89154.18,55671.73,6.338,144017.47,6.5385,194522.5946,6.4018,232780.2782,6.3581,266144.7644,6.4249,304951.635,6.2377,211345.0661,6.485,167988.21,6.6425,300145.7295,6.4527,245384.6657,6.1542,193955.8458
8,600722.SH,20220118,6.41,6.44,6.22,6.22,6.39,-0.16999999999999993,-2.6604,142281.34,89199.763,6.418,168003.424,6.5946,218005.1392,6.3982,235812.1215,6.3601,267198.7747,6.4286,310348.2099,6.2483,215370.9409,6.514,185561.705,6.6345,300990.704,6.4423,246806.4363,6.1538,197751.8268
9,600722.SH,20220117,6.36,6.42,6.3,6.39,6.37,0.019999999999999574,0.314,129781.21,82510.694,6.484,169117.198,6.65,239752.0392,6.3915,237511.945,6.3627,268759.1453,6.4325,317188.5238,6.2565,220077.3032,6.564,201348.974,6.627,300231.229,6.4363,247225.7327,6.1582,198802.701
