,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000927.SZ,20220527,2.89,2.9,2.84,2.88,2.87,0.009999999999999787,0.3484,281892.64,80835.676,2.862,370690.708,2.8362,419069.8823,3.0082,913758.2485,3.3419,351575.6488,3.3929,331714.5841,3.1723,480302.2719,2.841,354872.407,2.8,454417.6935,2.9497,912796.9753,3.1042,564243.5003,3.3156,386899.1123
1,000927.SZ,20220526,2.89,2.89,2.83,2.87,2.86,0.010000000000000231,0.3497,276099.0,78998.977,2.86,403566.182,2.8269,428482.8738,3.0179,907811.6012,3.3464,350412.4233,3.398,331610.7741,3.1784,477513.1444,2.837,371955.555,2.789,470833.7995,2.983,983198.645,3.1127,561161.4563,3.3235,387172.5832
2,000927.SZ,20220525,2.78,2.87,2.77,2.86,2.79,0.06999999999999984,2.509,358917.76,101851.346,2.85,409040.232,2.8169,437713.9708,3.0268,901663.9747,3.3515,349393.4228,3.4032,331379.3778,3.1839,475075.0121,2.836,432842.883,2.778,499353.703,3.005,1009738.494,3.1208,559875.9717,3.3314,389589.0178
3,000927.SZ,20220524,2.93,2.96,2.78,2.79,2.91,-0.1200000000000001,-4.1237,499673.0,142922.704,2.838,396119.132,2.8038,444542.03,3.0359,893133.2529,3.3567,347673.4661,3.4082,331153.6544,3.1899,471481.9087,2.826,453099.907,2.7815,519766.2415,3.0167,1001970.435,3.131,556275.0938,3.3393,390282.0931
4,000927.SZ,20220523,2.86,2.92,2.85,2.91,2.87,0.040000000000000036,1.3937,436871.14,126306.186,2.84,367260.734,2.8023,451141.9954,3.0479,880182.5509,3.3626,345225.2369,3.4137,330768.0624,3.1967,466446.1887,2.823,443558.76,2.794,549770.319,3.0293,988373.2683,3.142,550592.7363,3.3471,388566.5409
5,000927.SZ,20220520,2.82,2.89,2.81,2.87,2.82,0.050000000000000266,1.773,446270.01,127454.896,2.82,339054.106,2.79,461295.55,3.0562,869572.6056,3.3681,343931.8544,3.4189,332115.7431,3.2028,461619.1069,2.806,439481.972,2.808,600218.264,3.0393,976467.7847,3.1523,548055.736,3.3527,387083.0337
6,000927.SZ,20220519,2.76,2.82,2.74,2.82,2.8,0.020000000000000018,0.7143,303469.25,84649.368,2.814,340344.928,2.7777,477560.3862,3.065,858476.1768,3.373,342328.8455,3.4232,333416.845,3.2093,457275.7868,2.788,439623.224,2.8215,648708.621,3.0493,963828.1077,3.1635,547602.2788,3.3577,384423.7336
7,000927.SZ,20220518,2.79,2.83,2.78,2.8,2.8,0.0,0.0,294312.26,82683.514,2.822,456645.534,2.7692,498858.5438,3.0753,851530.7147,3.379,340892.3251,3.4272,333741.8328,3.2171,455343.8248,2.783,467823.554,2.8405,761505.457,3.061,956008.24,3.173,543858.608,3.3633,383385.4406
8,000927.SZ,20220517,2.8,2.81,2.75,2.8,2.81,-0.010000000000000231,-0.3559,355381.01,98913.212,2.814,510080.682,2.7585,523158.7362,3.0862,844668.8838,3.3854,339634.9831,3.4312,334604.7274,3.2261,452908.9653,2.778,495279.063,2.876,833883.279,3.0743,948176.1357,3.1833,540059.5617,3.368,381551.2461
9,000927.SZ,20220516,2.85,2.85,2.79,2.81,2.84,-0.029999999999999805,-1.0563,295838.0,83123.682,2.806,519856.786,2.7469,560936.8946,3.0982,836340.5335,3.3915,338384.204,3.4351,333304.9285,3.2351,450973.5539,2.769,525512.25,2.931,1064889.108,3.0873,938867.8687,3.1932,535175.545,3.3731,379303.5983
