,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000926.SZ,20220128,4.2,4.24,4.18,4.21,4.19,0.019999999999999574,0.4773,55250.05,23269.746,4.23,61957.74,4.3585,83502.2062,4.3203,105601.7338,4.2104,65079.3429,4.2375,61127.9759,4.1641,75954.8479,4.319,73725.556,4.367,99233.056,4.342,112136.9687,4.1965,81664.0453
1,000926.SZ,20220127,4.23,4.25,4.17,4.19,4.25,-0.05999999999999961,-1.4118,59991.51,25193.754,4.262,64111.93,4.3815,93343.2277,4.3191,105172.8562,4.2112,64866.1203,4.239,61155.128,4.1643,75674.8721,4.341,79907.297,4.3675,99696.3105,4.341,111972.167,4.191,81860.1945
2,000926.SZ,20220126,4.18,4.28,4.15,4.25,4.17,0.08000000000000007,1.9185,76463.14,32354.391,4.304,72152.428,4.4069,102374.0438,4.3188,105845.3712,4.2121,64657.1026,4.2405,60952.5238,4.1645,75712.4919,4.377,86831.491,4.3695,99985.5855,4.3407,112619.7763,4.1863,81570.653
3,000926.SZ,20220125,4.33,4.34,4.16,4.17,4.33,-0.16000000000000014,-3.6952,64819.0,27434.198,4.34,76648.978,4.4185,106857.5415,4.3147,105325.4112,4.2128,64309.9142,4.2416,60663.5666,4.1645,75613.4233,4.401,89382.398,4.369,99485.3785,4.3367,111865.7397,4.1803,81561.4132
4,000926.SZ,20220124,4.37,4.4,4.29,4.33,4.37,-0.040000000000000036,-0.9153,53265.0,23143.439,4.388,81670.586,4.4315,107203.5762,4.3138,107557.2747,4.2142,64085.3681,4.2432,60464.6638,4.1668,75567.7433,4.435,101218.831,4.373,100249.1785,4.3357,111131.175,4.1777,81567.7378
5,000926.SZ,20220121,4.39,4.42,4.33,4.37,4.4,-0.03000000000000025,-0.6818,66021.0,28828.141,4.408,85493.372,4.4308,108419.2685,4.3056,107695.7747,4.2145,63967.2955,4.244,60368.795,4.1673,75718.5167,4.454,113631.543,4.3675,102891.6285,4.3303,110711.282,4.1718,81681.704
6,000926.SZ,20220120,4.47,4.52,4.39,4.4,4.43,-0.02999999999999936,-0.6772,100194.0,44575.168,4.42,95702.664,4.4285,119564.3285,4.2976,107002.1276,4.2143,63653.5795,4.2446,60307.035,4.1667,75633.1033,4.457,120504.304,4.3645,106578.0785,4.324,111272.4827,4.1645,81430.0707
7,000926.SZ,20220119,4.4,4.47,4.39,4.43,4.41,0.019999999999999574,0.4535,98945.89,43825.916,4.45,101510.554,4.4169,116050.5708,4.2888,105446.01,4.214,63194.5047,4.2449,60026.5834,4.1653,75127.9745,4.451,117416.649,4.367,114767.335,4.3143,109892.166,4.1575,80700.6155
8,000926.SZ,20220118,4.43,4.48,4.4,4.41,4.43,-0.019999999999999574,-0.4515,89927.04,39912.887,4.462,102115.818,4.4008,113402.0515,4.2788,104311.065,4.2132,62694.3594,4.2451,59696.2258,4.1649,74632.6005,4.44,114428.96,4.3725,129964.4785,4.3047,111284.0483,4.1507,79682.204
9,000926.SZ,20220117,4.44,4.5,4.42,4.43,4.43,0.0,0.0,72378.93,32195.328,4.482,120767.076,4.3869,111544.3569,4.2676,103090.7826,4.2124,62285.035,4.2453,59450.54,4.1639,74273.1333,4.433,126526.934,4.3645,130896.5385,4.2927,110218.947,4.1448,79091.7927
