,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603755.SH,20211207,44.78,48.43,44.29,48.43,44.03,4.399999999999999,9.9932,7582.17,35678.945,45.682,3743.508,45.9862,4353.5915,45.8571,7928.6444,51.462,5229.6415,53.5066,5338.5936,43.7493,7164.8699,45.753,3898.361,46.809,5204.409,46.4347,8263.1767,43.8555,7696.236
1,603755.SH,20211206,45.25,45.63,43.89,44.03,45.25,-1.2199999999999989,-2.6961,3383.17,15055.539,45.178,2727.474,45.9608,4237.04,45.6556,7829.9041,51.5921,5228.7862,53.6372,5343.2033,43.7796,7082.4543,45.53,3771.298,46.7815,5419.8025,46.178,8238.358,43.7035,7640.4882
2,603755.SH,20211203,45.32,45.68,44.25,45.25,45.15,0.10000000000000142,0.2215,2689.2,12119.633,45.612,2856.438,46.2354,4413.4146,45.5988,7859.6344,51.7554,5306.5899,53.7791,5408.7663,43.8841,7054.4653,45.814,3999.035,46.9655,5717.171,46.1303,8326.119,43.6205,7645.8357
3,603755.SH,20211202,45.37,46.18,45.0,45.15,45.55,-0.3999999999999986,-0.8782,2495.0,11370.852,45.5,3099.198,46.4892,4684.9377,45.5009,8119.3344,51.8727,5315.9569,53.8884,5461.8227,43.9827,7045.6631,46.011,4294.215,47.1725,6229.0675,46.0083,8370.179,43.5297,7693.2892
4,603755.SH,20211201,45.3,46.39,45.3,45.55,45.91,-0.35999999999999943,-0.7841,2568.0,11806.9,45.574,3347.614,46.7954,5056.0915,45.4947,8310.0403,51.9855,5361.6427,53.9756,5504.504,44.1052,7077.3571,46.306,4651.415,47.4625,7001.1425,45.876,8447.479,43.4345,7722.9392
5,603755.SH,20211130,46.03,46.46,45.7,45.91,46.2,-0.29000000000000625,-0.6277,2502.0,11511.784,45.824,4053.214,46.9838,5464.1685,45.4782,8370.5403,52.0842,5477.3429,54.0687,5523.2151,44.1819,7071.1437,46.511,4962.219,47.583,7679.413,45.7437,8502.7123,43.3263,7764.6062
6,603755.SH,20211129,45.38,46.79,44.5,46.2,44.69,1.5100000000000051,3.3788,4027.99,18434.905,45.882,4815.122,47.1923,5811.2454,45.4376,8465.0697,52.2151,5481.8517,54.1266,5534.0973,44.2195,7058.6237,46.775,5333.919,47.5955,8418.1,45.6167,8565.779,43.2342,7822.5228
7,603755.SH,20211126,45.32,45.88,44.18,44.69,45.52,-0.8300000000000054,-1.8234,3903.0,17556.268,46.016,5141.632,47.3585,6064.6654,45.4041,8572.0444,52.3338,5496.7406,54.183,5523.4524,44.2608,7023.7572,47.068,5663.12,47.5355,9559.531,45.474,8815.4793,43.1458,7864.3397
8,603755.SH,20211125,46.79,46.79,45.45,45.52,46.8,-1.279999999999994,-2.735,3737.08,17125.966,46.522,5489.232,47.6038,6679.0531,45.4676,8854.4012,52.4696,5495.1614,54.2604,5522.7956,44.3223,6996.5705,47.399,6060.12,47.4775,10155.8275,45.4823,8984.6793,43.1008,7929.8288
9,603755.SH,20211124,45.83,47.08,45.1,46.8,46.2,0.5999999999999943,1.2987,6096.0,27957.768,47.038,5955.216,47.7723,7109.3192,45.4538,9017.92,52.6095,5511.119,54.3247,5522.1545,44.3896,6959.7161,47.709,6387.812,47.18,10345.3845,45.4647,9014.2767,43.0223,8137.3302
10,603755.SH,20211123,46.71,47.5,46.2,46.2,46.87,-0.6699999999999946,-1.4295,6311.54,29270.633,47.198,5871.224,47.9715,7634.7908,45.3274,9069.3621,52.7342,5498.4732,54.3755,5505.0598,44.4437,6911.3495,47.865,6510.457,46.7755,10445.5845,45.389,9001.61,42.9723,8184.3968
11,603755.SH,20211122,46.88,47.55,46.55,46.87,47.22,-0.3500000000000014,-0.7412,5660.54,26643.888,47.668,5852.716,48.3369,8529.0185,45.2079,9143.8924,52.8715,5488.5909,54.431,5489.8244,44.4915,6887.0156,48.033,7068.307,46.502,10471.888,45.351,9046.7297,43.0023,8107.4738
12,603755.SH,20211119,48.52,48.52,46.68,47.22,48.1,-0.8800000000000026,-1.8295,5641.0,26730.496,48.12,6184.608,48.4208,9334.6238,45.0109,9117.6894,53.0078,5479.3888,54.4926,5485.6731,44.5033,6845.5004,48.117,7435.307,46.2885,10489.661,45.3503,9308.1493,43.0232,8034.0085
13,603755.SH,20211118,47.97,48.3,46.62,48.1,47.6,0.5,1.0504,6067.0,28823.563,48.276,6631.008,48.3392,10229.6038,44.8303,9248.1709,53.1326,5464.934,54.5576,5517.0415,44.5175,6826.3671,48.334,8163.92,46.007,10408.161,45.278,9430.0067,43.053,7957.9252
14,603755.SH,20211117,48.4,48.85,47.39,47.6,48.55,-0.9499999999999957,-1.9567,5676.04,27114.62,48.38,6820.408,48.1008,11828.8046,44.5871,9367.21,53.2496,5453.9472,54.5922,5527.1183,44.5695,6801.0063,48.619,9350.87,45.661,10345.511,45.0913,9489.2743,43.065,7891.9592
15,603755.SH,20211116,48.6,50.6,48.23,48.55,49.13,-0.5800000000000054,-1.1805,6219.0,30548.439,48.532,7149.69,47.7877,12609.7962,44.32,9399.55,53.3654,5448.4608,54.6292,5543.5549,44.6781,6755.944,48.655,10396.607,45.36,10272.959,44.9093,9594.9253,43.128,7817.0918
16,603755.SH,20211115,47.9,49.49,47.14,49.13,48.0,1.1300000000000026,2.3542,7320.0,35579.827,48.398,8283.898,47.0969,12710.5054,44.055,9437.1941,53.4622,5422.5206,54.6729,5569.5308,44.7887,6701.4635,48.416,11502.281,45.0375,10181.709,44.63,9546.6133,43.1638,7736.7918
