,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002184.SZ,20220128,12.06,12.3,11.74,12.06,12.0,0.0600000000000005,0.5,43706.5,52782.57,12.76,70410.518,13.55,61633.9746,14.1818,61343.4171,14.6843,147659.7343,14.3524,139893.5691,14.4251,88960.0556,13.505,70128.236,13.759,55903.28,13.987,58661.1873,14.509,87881.9433
1,002184.SZ,20220127,12.64,12.69,12.0,12.0,12.64,-0.6400000000000006,-5.0633,55184.24,67253.131,13.228,75606.296,13.6785,60935.1238,14.2847,62561.2,14.6853,147760.6837,14.3509,140132.8378,14.4595,89813.9245,13.652,69020.038,13.867,56186.4805,14.1113,60603.0537,14.5347,88957.4213
2,002184.SZ,20220126,12.9,13.15,12.38,12.64,12.93,-0.28999999999999915,-2.2428,63388.22,80630.849,13.65,74064.95,13.8254,60123.9785,14.3929,64264.6947,14.6856,148003.4997,14.3501,140637.9129,14.4901,90549.2417,13.818,67057.941,13.987,55426.7515,14.2383,61849.0303,14.5505,89243.2532
3,002184.SZ,20220125,14.06,14.08,12.78,12.93,14.17,-1.2400000000000002,-8.7509,110433.07,147456.424,13.986,74786.488,13.9223,59732.3431,14.4676,64627.6997,14.6845,148102.6631,14.3408,140454.5566,14.5151,91998.8147,13.945,63896.271,14.0785,55308.939,14.3337,61664.1113,14.5545,90638.4092
4,002184.SZ,20220124,14.35,14.76,14.13,14.17,14.4,-0.23000000000000043,-1.5972,79340.56,114781.65,14.274,74419.668,14.0262,54734.6215,14.5256,64153.9494,14.6817,148030.5534,14.3289,140008.9999,14.5452,93273.7508,14.025,56315.108,14.1345,52327.0545,14.4183,60432.1383,14.5643,90701.0715
5,002184.SZ,20220121,14.0,14.4,13.96,14.4,14.11,0.2900000000000009,2.0553,69685.39,99467.925,14.25,69845.954,14.0485,52836.8262,14.5612,65983.1665,14.6718,148098.4612,14.3101,139763.0878,14.5765,94533.7453,13.999,52844.987,14.1265,51730.512,14.4647,60624.4903,14.559,91058.917
6,002184.SZ,20220120,14.26,14.28,13.8,14.11,14.32,-0.21000000000000085,-1.4665,47477.51,66619.305,14.076,62433.78,14.0523,50818.0254,14.6053,66716.69,14.6624,148271.1693,14.2911,139722.2357,14.6143,95836.2603,13.949,51706.144,14.134,50730.3895,14.5073,62071.746,14.5528,91479.7017
7,002184.SZ,20220119,14.3,14.37,14.01,14.32,14.37,-0.049999999999998934,-0.3479,66995.91,95215.284,13.986,60050.932,14.0669,49911.5469,14.6509,70001.3465,14.6551,148913.6069,14.2728,139824.9902,14.6553,97828.0719,13.966,51504.662,14.1715,51663.7545,14.543,63013.5087,14.5608,92177.8653
8,002184.SZ,20220118,14.11,14.52,13.91,14.37,14.05,0.3199999999999985,2.2776,108598.97,155408.886,13.904,53006.054,14.0592,48555.7469,14.7106,72375.8418,14.647,149530.8233,14.2553,139784.3872,14.6923,99954.9365,13.98,50271.993,14.1835,50444.9775,14.5623,63924.497,14.5628,92435.9862
9,002184.SZ,20220117,13.56,14.18,13.54,14.05,13.53,0.5200000000000014,3.8433,56471.99,78566.44,13.776,38210.548,14.0615,43278.1077,14.7621,74885.5912,14.6347,149527.104,14.2363,139380.7264,14.7176,101870.1733,13.988,43756.194,14.1865,48930.9235,14.596,65022.3293,14.5632,92043.9493
