,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600846.SH,20240513,8.19,8.39,8.15,8.32,8.25,0.07000000000000028,0.85,55778.88,46233.232,8.21,40918.22,7.94,42111.37,8.0,47527.81,8.95,80919.89,9.01,82112.45,8.44,68049.44,8.07,45371.72,7.84,44676.64,7.93,47253.76,8.26,56544.3,8.89,76578.06
1,600846.SH,20240510,8.23,8.26,8.16,8.25,8.21,0.03999999999999915,0.49,40851.22,33531.712,8.17,39882.78,7.89,40184.85,8.01,46984.55,8.96,81108.06,9.02,82214.85,8.45,68240.83,8.0,43042.34,7.82,44644.7,7.93,47120.96,8.27,56950.96,8.91,77320.95
2,600846.SH,20240509,8.16,8.23,8.12,8.21,8.15,0.0600000000000005,0.74,38838.2,31806.026,8.13,40718.94,7.84,39993.19,8.02,47159.21,8.97,81357.29,9.02,82206.62,8.46,68166.26,7.92,41517.61,7.81,44259.31,7.94,47814.68,8.27,57912.09,8.92,77446.07
3,600846.SH,20240508,8.16,8.18,8.07,8.15,8.14,0.009999999999999787,0.12,35926.1,29191.727,8.1,48692.47,7.79,42482.56,8.03,47596.48,8.98,81315.22,9.03,82251.47,8.47,68245.33,7.85,41197.96,7.8,45348.6,7.95,48346.55,8.28,59081.89,8.93,77634.7
4,600846.SH,20240507,8.11,8.18,8.09,8.14,8.12,0.02000000000000135,0.25,33196.7,26980.302,8.02,49959.05,7.73,44495.19,8.04,47713.26,8.99,81728.75,9.04,82264.47,8.49,68284.85,7.79,40678.75,7.79,45817.56,7.97,48151.71,8.29,60229.62,8.94,78071.95
5,600846.SH,20240506,8.1,8.19,8.07,8.12,8.05,0.06999999999999851,0.87,50601.7,41130.289,7.93,49825.23,7.69,46177.36,8.06,47783.77,9.0,82390.64,9.04,82305.99,8.5,68354.71,7.74,41195.05,7.8,46598.8,7.99,48288.75,8.31,62089.7,8.96,78643.95
6,600846.SH,20240430,8.08,8.1,7.98,8.05,8.05,0.0,0.0,45032.02,36174.411,7.83,46201.89,7.67,45490.22,8.07,48081.42,9.0,82502.4,9.05,82371.25,8.51,68848.39,7.69,43254.88,7.8,46627.26,8.0,48161.68,8.34,64405.88,8.97,79274.6
7,600846.SH,20240429,7.83,8.11,7.8,8.05,7.76,0.2900000000000009,3.74,78705.82,62899.393,7.71,42316.28,7.66,45639.08,8.09,48602.66,9.01,82554.19,9.06,82241.65,8.53,68783.44,7.62,44960.7,7.81,45878.13,8.02,48450.8,8.37,67177.21,8.99,80202.6
8,600846.SH,20240426,7.67,7.79,7.6,7.76,7.67,0.08999999999999986,1.17,42259.0,32630.06,7.59,33703.44,7.64,43826.33,8.1,47546.61,9.02,82319.02,9.07,82024.25,8.54,68665.62,7.58,42596.62,7.81,43698.33,8.04,47157.15,8.39,67733.49,9.0,82264.18
9,600846.SH,20240425,7.65,7.68,7.59,7.67,7.6,0.07000000000000028,0.92,32527.59,24879.401,7.56,31398.45,7.66,43125.13,8.12,48255.95,9.03,82405.85,9.08,82095.28,8.57,69452.44,7.58,42537.6,7.82,47624.4,8.06,46934.98,8.41,68041.29,9.02,83720.84
