,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002126.SZ,20240315,18.14,18.6,18.1,18.57,18.13,0.4400000000000013,2.4269,136562.35,251402.579,18.188,102286.804,18.07,131699.6923,16.7844,133723.2238,17.6865,131787.6086,17.6333,138945.0134,17.2991,125313.3672,18.163,128683.374,17.6665,140468.14,16.9513,134746.6927,17.0562,127366.4217,17.605,130366.0653
1,002126.SZ,20240314,18.46,18.5,17.98,18.13,18.08,0.05000000000000071,0.2765,110472.15,200862.599,18.074,87153.762,18.0262,129847.1469,16.7065,132620.9565,17.6899,132841.1185,17.6266,139254.4124,17.2876,124522.2075,18.121,131454.141,17.5875,142194.7285,16.8623,135197.3797,17.0432,126400.2387,17.6068,131243.0124
2,002126.SZ,20240313,18.01,18.25,17.74,18.08,18.01,0.06999999999999673,0.3887,115740.91,207863.475,17.988,90092.304,18.0246,141052.6277,16.6538,131934.9059,17.6931,133925.4951,17.6243,140180.227,17.2849,124419.8321,18.11,132851.66,17.52,145014.9805,16.7763,134280.8413,17.0427,125651.6317,17.6053,131157.8171
3,002126.SZ,20240312,18.16,18.21,17.82,18.01,18.15,-0.13999999999999702,-0.7713,70480.27,127055.508,18.028,85792.286,17.9454,142313.2823,16.5991,131320.29,17.6924,134343.7655,17.618,141666.2328,17.288,124743.5527,18.013,134932.059,17.419,146875.264,16.6947,134731.5833,17.0438,125566.43,17.6017,130777.793
4,002126.SZ,20240311,17.93,18.21,17.8,18.15,18.0,0.14999999999999858,0.8333,78178.34,140690.065,18.056,101954.83,17.8254,144024.8277,16.5597,133051.1176,17.6892,134946.3863,17.6157,143292.8022,17.294,126047.0763,18.012,139131.958,17.2655,151584.5065,16.596,137111.131,17.0435,127747.5925,17.599,131001.0492
5,002126.SZ,20240308,17.72,18.05,17.64,18.0,17.7,0.3000000000000007,1.6949,60897.14,108720.343,18.138,155079.944,17.6792,148655.9308,16.5274,132742.6665,17.6809,134989.5958,17.609,144834.6041,17.2911,126545.0965,18.008,156928.464,17.095,152107.804,16.5217,137808.0283,17.0415,127761.976,17.5977,131087.9167
6,002126.SZ,20240307,18.26,18.44,17.64,17.7,18.28,-0.5800000000000018,-3.1729,125164.86,225355.56,18.168,175754.52,17.5469,155147.98,16.5106,135021.2194,17.6738,135159.1308,17.599,146300.1788,17.2917,129169.864,17.913,164051.692,16.949,155364.4055,16.4663,138683.0047,17.0413,128085.2395,17.5982,131412.6473
7,002126.SZ,20240306,18.13,18.4,17.96,18.28,18.15,0.13000000000000256,0.7163,94240.82,171754.149,18.232,175611.016,17.4377,162451.2908,16.4953,134980.0982,17.6685,135184.2728,17.5875,146686.7386,17.2905,128915.2213,17.788,160808.242,16.793,154544.0585,16.417,137672.3083,17.048,127281.144,17.6031,131385.891
8,002126.SZ,20240305,18.15,18.49,17.93,18.15,18.56,-0.41000000000000014,-2.2091,151292.99,274367.802,17.998,184071.832,17.3385,168363.0831,16.4606,135322.2829,17.661,135386.324,17.5735,147236.3328,17.2837,129852.9684,17.585,165222.428,16.629,153614.4105,16.3633,138841.8947,17.0473,127209.0378,17.603,131618.3778
9,002126.SZ,20240304,18.69,19.08,18.41,18.56,18.15,0.41000000000000014,2.259,343803.91,645511.104,17.968,176309.086,17.2331,169561.8677,16.4362,133087.6662,17.6525,135629.2369,17.5614,147425.4774,17.2704,129177.3123,17.398,164622.507,16.4845,149859.2595,16.3267,136055.1617,17.0482,126218.7678,17.6047,131260.5504
