,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002393.SZ,20231124,27.3,27.69,27.24,27.45,27.3,0.14999999999999858,0.5495,21601.1,59346.815,27.178,18012.894,26.8077,16332.7892,25.8959,22754.6388,24.7658,23830.2529,24.4589,21849.6559,25.1268,31083.096,26.899,16394.325,26.7585,26074.0695,26.016,23169.9287,25.4755,33244.2455,24.8947,24065.4436
1,002393.SZ,20231123,27.09,27.35,27.03,27.3,26.91,0.39000000000000057,1.4493,14888.17,40573.922,27.064,17278.736,26.7315,15827.32,25.8206,22636.43,24.7299,23749.554,24.4342,21777.6967,25.0895,30987.4548,26.802,15572.915,26.651,26449.7435,25.9443,23210.83,25.4403,34753.523,24.8704,24031.3772
2,002393.SZ,20231122,27.03,27.2,26.91,26.91,26.99,-0.0799999999999983,-0.2964,13985.17,37839.068,26.924,16953.91,26.6746,16389.1754,25.7497,22779.7847,24.695,23703.674,24.4108,21754.6838,25.0495,30930.8392,26.708,15702.999,26.5035,26154.635,25.8707,23254.191,25.3912,35420.0643,24.848,24157.7594
3,002393.SZ,20231121,27.35,27.44,26.96,26.99,27.24,-0.25,-0.9178,20075.07,54479.452,26.866,16917.31,26.6185,17579.8554,25.6929,23070.3259,24.6649,23660.0826,24.3878,21749.9195,25.0191,30904.4903,26.684,16185.182,26.3695,25967.422,25.8043,23453.0207,25.3283,35484.868,24.835,24291.2423
4,002393.SZ,20231120,26.95,27.27,26.9,27.24,26.88,0.35999999999999943,1.3393,19514.96,52877.866,26.758,15176.948,26.5892,18435.6985,25.6218,22977.7371,24.6357,23583.478,24.3656,21694.3515,24.9901,30875.1891,26.631,15680.675,26.2235,25783.2685,25.727,23436.9403,25.2667,35282.9502,24.8138,24204.3584
5,002393.SZ,20231117,26.59,26.95,26.46,26.88,26.6,0.2799999999999976,1.0526,17930.31,47941.292,26.62,14775.756,26.5846,20147.2277,25.5462,23187.0968,24.6066,23528.1658,24.3419,21686.8015,24.962,30733.9763,26.563,15948.408,26.029,25710.714,25.6487,23372.5083,25.2027,35119.2342,24.7908,24152.0265
6,002393.SZ,20231116,26.59,26.74,26.42,26.6,26.62,-0.019999999999999574,-0.0751,13264.04,35326.958,26.54,13867.094,26.5962,24918.5092,25.4697,23193.5876,24.5789,23458.6011,24.3228,21660.5042,24.938,30617.4788,26.493,17101.778,25.885,25954.604,25.5823,23433.5723,25.151,34946.3973,24.7712,24104.6407
7,002393.SZ,20231115,26.55,26.7,26.49,26.62,26.45,0.1700000000000017,0.6427,13802.17,36713.283,26.492,14452.088,26.6,30786.3515,25.3965,23288.0162,24.5529,23449.6649,24.3063,21661.5336,24.9209,30591.4516,26.494,18895.477,25.792,26166.302,25.5283,23786.89,25.104,34863.4133,24.7553,24063.5093
8,002393.SZ,20231114,26.55,26.57,26.31,26.45,26.55,-0.10000000000000142,-0.3766,11373.26,30056.566,26.502,15453.054,26.4985,31964.2292,25.3282,23443.0756,24.5254,23424.4623,24.2894,21761.9822,24.9015,30570.3748,26.55,21691.744,25.7035,26313.6435,25.46,23891.0527,25.0583,34796.2507,24.7391,24047.7896
9,002393.SZ,20231113,26.58,26.73,26.25,26.55,26.48,0.07000000000000028,0.2644,17509.0,46262.0,26.504,16184.402,26.3369,31780.5938,25.2782,24251.2206,24.4972,23400.5438,24.2798,21934.6296,24.8825,30544.4021,26.608,28550.115,25.642,26687.3305,25.4007,24399.717,25.0115,34798.713,24.7242,24053.3442
10,002393.SZ,20231110,26.22,26.6,26.11,26.48,26.36,0.120000000000001,0.4552,13387.0,35382.346,26.506,17121.06,26.1585,31221.51,25.2135,24309.6038,24.4692,23364.5438,24.2654,21888.5228,24.86,30435.8847,26.618,35753.814,25.5745,26557.7305,25.325,24421.117,24.9627,34718.207,24.7096,24066.3033
