,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600807.SH,20220128,4.09,4.3,4.05,4.17,4.02,0.15000000000000036,3.7313,255446.0,106137.851,4.166,313925.916,4.6423,668886.6246,4.2726,497661.4671,3.4007,193533.6738,3.3576,169696.8818,3.7587,309701.2689,4.449,606068.434,4.4405,569170.2745,4.293,493670.07,3.9422,372800.156
1,600807.SH,20220127,4.24,4.24,3.99,4.02,4.19,-0.17000000000000082,-4.0573,248100.06,101315.202,4.198,381141.094,4.6562,694505.0715,4.2747,514794.965,3.3922,192092.5349,3.3515,168407.6462,3.7445,306942.1337,4.612,659964.196,4.4535,584159.705,4.2913,500251.6577,3.9243,369376.556
2,600807.SH,20220126,4.14,4.29,4.13,4.19,4.1,0.09000000000000075,2.1951,279453.73,117413.784,4.356,493441.63,4.6646,700344.1569,4.2765,533022.7629,3.3851,190568.3261,3.3464,167110.9956,3.732,304388.6503,4.737,758810.103,4.454,591610.8905,4.2983,514535.8437,3.9087,365906.7055
3,600807.SH,20220125,4.38,4.4,4.08,4.1,4.35,-0.25,-5.7471,392981.0,164664.455,4.434,571947.57,4.6454,698576.4085,4.2821,558657.3571,3.3771,188785.28,3.3403,165576.6954,3.7173,301818.2005,4.797,791252.633,4.4365,584835.8845,4.2957,521770.3833,3.8898,362062.41
4,600807.SH,20220124,4.16,4.47,4.15,4.35,4.33,0.019999999999999574,0.4619,393648.79,170833.905,4.556,650776.57,4.6346,682237.0938,4.3026,577145.2676,3.3698,186242.6258,3.3347,163436.2622,3.7044,297998.8407,4.822,810803.114,4.4215,571649.6835,4.293,524816.9697,3.873,356859.4933
5,600807.SH,20220121,4.62,4.65,4.33,4.33,4.81,-0.47999999999999954,-9.9792,591521.89,263044.966,4.732,898210.952,4.6023,673214.1877,4.3029,567509.5709,3.3607,183708.6299,3.3278,161426.2733,3.6868,293719.5101,4.8,803839.052,4.3935,563255.8905,4.2893,539628.1743,3.8503,351113.368
6,600807.SH,20220120,4.58,4.95,4.57,4.81,4.58,0.22999999999999954,5.0218,809602.74,384742.584,5.026,938787.298,4.5808,652776.6738,4.2921,553631.8465,3.3519,179756.8092,3.3211,158149.8874,3.6685,286535.2849,4.761,770334.163,4.373,547260.0815,4.281,548838.951,3.8282,342268.899
7,600807.SH,20220119,4.46,4.79,4.4,4.58,4.71,-0.1299999999999999,-2.7601,671983.43,308386.524,5.118,1024178.576,4.5262,647127.0215,4.2565,533621.8821,3.34,174328.0924,3.3115,153672.1197,3.6435,276437.2751,4.676,707430.88,4.3325,534746.6495,4.2667,560219.8573,3.7992,330496.9702
8,600807.SH,20220118,4.95,5.05,4.71,4.71,5.23,-0.5200000000000005,-9.9426,787126.0,374962.896,5.16,1010557.696,4.5146,638146.3431,4.2179,514926.2518,3.3297,169824.6006,3.3036,149949.1439,3.622,268157.3575,4.611,667867.638,4.3165,524502.4025,4.274,571872.7417,3.7728,320396.1965
9,600807.SH,20220117,6.3,6.3,5.22,5.23,5.8,-0.5699999999999994,-9.8276,1630820.7,902181.701,5.088,970829.658,4.4623,608146.1715,4.1753,492988.9576,3.3183,164516.6506,3.2947,145508.7091,3.5985,258560.0108,4.545,621738.459,4.2745,500988.8425,4.2623,547836.3783,3.7435,308583.6965
