,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601126.SH,20240513,16.8,17.92,16.66,17.59,16.8,0.7899999999999991,4.7,258684.5,450915.138,16.68,164529.74,15.86,144935.56,15.37,134470.15,14.22,89924.46,14.25,88469.69,14.73,116661.62,16.06,163148.0,15.75,153288.1,15.41,133798.02,15.01,127099.87,14.24,95506.02
1,601126.SH,20240510,16.68,16.99,16.6,16.8,16.67,0.129999999999999,0.78,167745.5,282214.422,16.44,157684.34,15.7,134724.6,15.31,130048.52,14.2,88728.07,14.22,87218.51,14.69,114297.69,15.82,143334.61,15.6,144064.87,15.32,127955.94,14.93,124291.13,14.21,93790.38
2,601126.SH,20240509,16.07,16.75,16.07,16.67,16.07,0.6000000000000014,3.73,169615.87,280548.745,16.26,171671.89,15.63,133003.07,15.3,129819.96,14.19,88103.73,14.2,86486.59,14.65,112929.03,15.64,137369.76,15.49,139810.06,15.26,125543.71,14.87,122611.15,14.18,92759.68
3,601126.SH,20240508,16.35,16.41,16.05,16.07,16.28,-0.21000000000000085,-1.29,82874.86,134409.05,15.97,164525.13,15.56,131680.49,15.27,127657.05,14.17,87372.65,14.18,85851.94,14.61,111672.17,15.51,128811.64,15.4,135466.73,15.21,124550.03,14.81,120897.27,14.16,91949.28
4,601126.SH,20240507,16.4,16.56,16.23,16.28,16.38,-0.09999999999999787,-0.61,143727.99,235555.119,15.73,171452.28,15.5,136035.3,15.26,128179.35,14.16,87153.33,14.17,85682.79,14.58,111853.6,15.46,133118.36,15.32,136083.68,15.18,129768.82,14.76,120681.23,14.14,92045.56
5,601126.SH,20240506,16.15,16.44,15.92,16.38,15.88,0.4999999999999982,3.15,224457.47,364043.148,15.44,161766.26,15.45,139749.88,15.24,126266.9,14.15,86539.25,14.15,85048.68,14.55,111675.65,15.41,133282.12,15.25,132857.43,15.16,128589.51,14.72,119709.97,14.11,91433.44
6,601126.SH,20240430,15.7,16.16,15.69,15.88,15.25,0.6300000000000008,4.13,237683.27,378508.014,15.2,128984.89,15.37,132062.39,15.22,123322.11,14.14,85254.39,14.13,84077.67,14.51,109507.8,15.35,126078.6,15.17,129531.79,15.16,126440.09,14.67,117164.23,14.09,90148.34
7,601126.SH,20240429,14.83,15.28,14.6,15.25,14.87,0.3800000000000008,2.56,133882.07,200534.936,15.02,103067.63,15.34,136997.88,15.22,119755.73,14.13,83988.62,14.12,83065.12,14.48,107133.63,15.29,116259.02,15.14,123818.69,15.15,121719.87,14.64,114687.51,14.07,88840.36
8,601126.SH,20240426,14.9,15.15,14.82,14.87,14.82,0.049999999999998934,0.34,117510.6,175926.699,15.05,93098.14,15.28,132408.49,15.24,120410.39,14.12,83697.69,14.11,82620.97,14.46,106100.44,15.33,122072.57,15.11,122241.77,15.17,120611.57,14.6,113542.63,14.05,88816.8
9,601126.SH,20240425,15.1,15.12,14.7,14.82,15.18,-0.35999999999999943,-2.37,95297.91,146718.505,15.19,94784.43,15.26,129726.85,15.27,121551.14,14.12,83247.94,14.1,82166.98,14.44,105185.44,15.38,122773.52,15.09,119938.09,15.19,119318.04,14.58,112813.82,14.05,88561.32
10,601126.SH,20240424,15.04,15.19,14.89,15.18,14.99,0.1899999999999995,1.27,60550.59,94953.481,15.38,104797.98,15.26,128761.57,15.3,123235.5,14.12,83045.54,14.1,81822.9,14.43,104720.62,15.44,143428.19,15.08,119123.03,15.22,120285.93,14.55,112482.78,14.04,88313.08
11,601126.SH,20240423,15.39,15.54,14.8,14.99,15.38,-0.39000000000000057,-2.54,108096.98,168900.834,15.51,123172.31,15.21,131427.97,15.3,128344.39,14.11,83001.16,14.09,81654.32,14.41,104918.08,15.37,144795.13,15.06,120266.61,15.25,122148.46,14.53,112322.4,14.03,88377.57
12,601126.SH,20240422,15.65,15.75,15.36,15.38,15.56,-0.17999999999999972,-1.16,84034.64,135744.57,15.56,129450.41,15.2,129205.36,15.3,129829.09,14.11,82769.71,14.09,81241.69,14.38,104308.0,15.34,142250.36,15.06,119630.69,15.28,123749.91,14.52,112065.43,14.02,87771.37
13,601126.SH,20240419,15.7,15.9,15.41,15.56,15.8,-0.2400000000000002,-1.52,125942.04,204492.707,15.62,151046.99,15.16,134890.75,15.27,131224.61,14.11,82749.38,14.08,81025.16,14.35,103754.55,15.28,142121.82,15.06,122419.23,15.29,126158.62,14.5,111614.61,14.01,87473.81
14,601126.SH,20240418,15.68,16.0,15.64,15.8,15.82,-0.019999999999999574,-0.13,145365.63,239720.704,15.57,150762.6,15.14,134696.85,15.22,131080.21,14.1,82501.15,14.08,80509.06,14.32,102656.01,15.18,139049.0,15.04,128094.05,15.3,127046.09,14.48,110765.6,14.0,86799.69
15,601126.SH,20240417,15.27,15.86,15.15,15.82,15.23,0.5899999999999999,3.87,152422.28,245971.952,15.5,182058.4,15.05,131387.46,15.16,129213.46,14.1,81959.95,14.07,79878.9,14.28,101575.26,15.09,132432.74,15.04,126243.21,15.29,130009.0,14.46,109902.53,13.98,86026.21
16,601126.SH,20240416,15.66,16.02,15.1,15.23,15.69,-0.4599999999999991,-2.93,139487.48,225422.516,15.24,166417.94,14.94,125157.83,15.11,126477.1,14.09,81640.96,14.07,79184.28,14.25,100151.85,14.99,132984.98,15.06,126620.83,15.26,130214.15,14.43,108718.66,13.97,85128.45
17,601126.SH,20240415,15.44,16.06,15.36,15.69,15.31,0.379999999999999,2.48,192017.53,314476.526,15.13,155050.31,14.9,120504.69,15.06,123988.31,14.09,81302.24,14.06,78733.6,14.21,98730.55,14.99,131378.37,15.08,124450.3,15.22,129947.31,14.41,107478.79,13.96,84230.89
18,601126.SH,20240412,15.44,15.65,15.23,15.31,15.46,-0.15000000000000036,-0.97,124520.08,200207.283,14.95,133196.65,14.83,112151.2,15.01,120075.2,14.08,80861.72,14.06,78156.05,14.18,96642.38,14.89,122410.97,15.08,119881.07,15.16,127581.14,14.38,105534.36,13.95,82966.28
19,601126.SH,20240411,14.44,15.84,14.37,15.46,14.49,0.9700000000000006,6.69,301844.63,482730.302,14.8,127335.39,14.81,109909.55,14.96,118316.37,14.08,80659.06,14.05,77998.57,14.15,95608.28,14.79,117102.67,15.1,117590.3,15.11,126160.34,14.35,105067.06,13.95,82307.78
