,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600866.SH,20220128,5.17,5.78,5.15,5.78,5.25,0.5300000000000002,10.0952,783920.75,443062.789,5.678,696802.988,5.6515,708471.7108,5.345,550479.3538,4.3359,189491.889,4.2849,169826.2964,4.78,305787.5097,5.724,732099.449,5.5555,692394.301,5.463,611283.056,4.9453,358146.5072
1,600866.SH,20220127,5.81,5.81,5.17,5.25,5.74,-0.4900000000000002,-8.5366,626762.66,333434.92,5.732,723039.198,5.6054,676776.6108,5.3044,529216.0671,4.3227,184263.2624,4.2746,165524.1973,4.7588,296125.7197,5.716,748092.796,5.613,696355.6065,5.4253,591559.042,4.9205,347073.0747
2,600866.SH,20220126,5.6,5.83,5.28,5.74,5.81,-0.0699999999999994,-1.2048,555608.96,309790.013,5.782,702901.384,5.5969,655152.8192,5.28,512368.7215,4.3131,180153.9106,4.2676,162132.6918,4.7448,288895.9643,5.728,751563.924,5.6655,736556.885,5.3973,572421.1867,4.9027,337911.1138
3,600866.SH,20220125,5.64,6.18,5.59,5.81,5.81,0.0,0.0,737312.96,436775.695,5.78,710375.05,5.5431,653168.4215,5.2394,497578.1932,4.3004,176612.8409,4.2577,159403.3135,4.7253,282769.9455,5.67,724383.987,5.665,749398.271,5.353,556730.9887,4.8762,330221.2437
4,600866.SH,20220124,5.85,6.13,5.73,5.81,6.05,-0.2400000000000002,-3.9669,780409.61,458975.628,5.714,705216.658,5.4992,642407.1854,5.1959,478148.4591,4.2874,171828.699,4.2469,155341.509,4.7048,274169.6899,5.607,687841.136,5.635,736586.781,5.305,533756.4233,4.8495,320079.2277
5,600866.SH,20220121,5.48,6.05,5.43,6.05,5.5,0.5499999999999998,10.0,915101.8,537719.178,5.77,767395.91,5.4508,672818.67,5.1559,457369.3532,4.2745,166880.5281,4.2361,150933.5409,4.6849,266162.8521,5.54,644365.512,5.584,705732.9615,5.258,509775.0697,4.8227,310820.6615
6,600866.SH,20220120,5.75,5.8,5.43,5.5,5.73,-0.23000000000000043,-4.014,526073.59,294346.958,5.7,773146.394,5.4177,697029.8677,5.11,432220.0074,4.2599,160823.3975,4.224,145746.3824,4.6589,255807.8816,5.439,605836.511,5.5215,674634.483,5.2037,481070.1067,4.7873,296734.4823
7,600866.SH,20220119,5.3,5.75,5.21,5.73,5.48,0.25,4.562,592977.29,327668.787,5.674,800226.464,5.4746,686361.2069,5.0806,419207.0276,4.2493,157456.1352,4.2149,143195.0795,4.6368,249561.7537,5.413,612970.841,5.4905,655304.579,5.1657,465292.0203,4.7608,289026.031
8,600866.SH,20220118,5.91,5.91,5.48,5.48,6.09,-0.6099999999999994,-10.0164,711521.0,398402.697,5.56,738392.924,5.5669,707143.4815,5.0438,404274.825,4.2369,153550.0277,4.2051,140352.7886,4.6131,242254.1099,5.358,671249.003,5.444,631246.2645,5.119,448082.844,4.7315,281770.3945
9,600866.SH,20220117,5.73,6.17,5.69,6.09,5.7,0.3899999999999997,6.8421,1091305.87,653231.63,5.5,670465.614,5.63,762471.73,5.015,385953.5606,4.2262,148808.2781,4.196,136592.4218,4.5919,233885.5316,5.372,723081.64,5.404,600543.831,5.0847,426829.4777,4.7108,271627.8908
10,600866.SH,20220114,5.29,5.91,5.25,5.7,5.37,0.33000000000000007,6.1453,943854.22,536868.4,5.31,521335.114,5.6023,741020.2538,4.9668,356915.0644,4.211,141581.0431,4.1832,130481.7244,4.5645,220220.7867,5.387,652689.153,5.3325,550874.8595,5.0313,392453.4167,4.6785,254763.598
11,600866.SH,20220113,5.15,5.44,5.13,5.37,5.16,0.20999999999999996,4.0698,661473.94,351017.204,5.178,438526.628,5.5646,705422.48,4.93,331056.4403,4.1984,135285.6264,4.1725,125210.1704,4.5425,208332.6835,5.51,644618.417,5.28,513292.165,4.9913,363779.352,4.6522,240759.8777
12,600866.SH,20220112,5.16,5.22,5.12,5.16,5.18,-0.019999999999999574,-0.3861,283809.59,146239.882,5.152,425715.218,5.52,667103.9631,4.9009,313881.9715,4.1882,131297.0829,4.1638,121623.0085,4.5239,200182.9776,5.603,721549.846,5.232,482849.818,4.9617,344572.9673,4.6305,230555.8037
13,600866.SH,20220111,5.14,5.24,5.08,5.18,5.14,0.040000000000000036,0.7782,371884.45,191797.995,5.156,604105.082,5.4923,667821.0892,4.8782,307796.6609,4.1802,129712.3088,4.1562,120700.5441,4.5077,197113.3293,5.66,774412.555,5.1945,472904.4895,4.9397,338065.9147,4.6135,226663.1752
14,600866.SH,20220110,5.02,5.19,4.98,5.14,5.04,0.09999999999999964,1.9841,345653.37,176500.737,5.244,775697.666,5.4692,649943.4785,4.8574,299932.7656,4.1722,127473.3115,4.1491,119666.0059,4.492,192910.1501,5.663,785332.426,5.154,456714.067,4.9153,329136.333,4.5962,221504.2177
15,600866.SH,20220107,5.24,5.24,5.02,5.04,5.24,-0.20000000000000018,-3.8168,529811.79,271855.318,5.464,784043.192,5.4431,631955.6038,4.835,292558.1665,4.1647,125372.934,4.1409,118042.5244,4.4775,188918.3583,5.628,767100.411,5.117,442479.8485,4.8923,319769.9207,4.5785,216773.2195
16,600866.SH,20220106,5.1,5.3,5.09,5.24,5.18,0.0600000000000005,1.1583,597416.89,311326.745,5.842,850710.206,5.4154,598698.7223,4.8179,279379.57,4.1577,122123.9379,4.1337,115417.7447,4.4639,182776.0499,5.604,743432.455,5.086,418686.9045,4.8703,304694.261,4.5643,208931.1313
17,600866.SH,20220105,5.39,5.46,5.1,5.18,5.62,-0.4400000000000004,-7.8292,1175758.91,619581.063,6.054,1017384.474,5.3708,560276.38,4.7968,265477.5953,4.1495,118223.9911,4.1259,112232.9938,4.4487,175940.7581,5.568,697638.317,5.042,391452.61,4.842,287343.999,4.547,200383.0332
18,600866.SH,20220104,5.62,5.78,5.62,5.62,6.24,-0.6200000000000001,-9.9359,1229847.37,692408.016,6.164,944720.028,5.33,484618.0277,4.7779,234574.505,4.1417,110416.6376,4.1185,105871.3623,4.4335,161203.4151,5.53,591243.526,4.9995,336499.7645,4.8183,251635.769,4.532,182389.6772
19,600866.SH,20211231,6.65,6.65,6.24,6.24,6.93,-0.6899999999999995,-9.9567,387381.0,249037.42,6.082,794967.186,5.2369,394062.6146,4.7471,204330.4147,4.131,102280.5308,4.1092,98965.4949,4.4127,145889.1355,5.436,478006.022,4.941,278703.3965,4.777,213804.7567,4.5095,163430.4508
20,600866.SH,20211230,6.93,6.93,6.72,6.93,6.3,0.6299999999999999,10.0,863146.86,596504.436,5.792,750157.63,5.0962,370795.0777,4.6991,200518.9926,4.116,100323.2322,4.096,97001.9993,4.384,142472.1621,5.278,449060.566,4.8535,262335.5485,4.7177,203616.707,4.4775,159972.3805
21,600866.SH,20211229,5.77,6.3,5.51,6.3,5.73,0.5699999999999994,9.9476,1430788.23,876731.601,5.366,636154.704,4.8992,308097.3192,4.6238,179243.6744,4.0965,95206.8582,4.0793,92076.1994,4.3449,132049.2601,5.05,381965.913,4.732,223359.8195,4.6373,179003.47,4.4303,147894.583
