,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000526.SZ,20220128,17.02,18.35,17.02,17.96,16.9,1.0600000000000023,6.2722,69914.0,124565.319,17.808,54815.018,18.3969,60543.0915,19.0118,55084.71,20.206,52676.2024,21.7613,49629.8597,18.8843,60329.5563,18.018,64895.388,18.7745,56155.544,18.876,51999.5317,18.5353,57969.8008
1,000526.SZ,20220127,18.09,18.27,16.76,16.9,18.02,-1.120000000000001,-6.2153,71300.01,124692.943,17.83,49085.418,18.5115,58137.7185,19.0876,58464.8265,20.2653,52507.8408,21.8317,49340.9107,18.9539,61314.9375,18.148,62431.518,18.8405,54949.519,18.952,51699.4657,18.5395,57336.4542
2,000526.SZ,20220126,17.95,18.5,17.62,18.02,17.85,0.16999999999999815,0.9524,42421.0,76653.012,18.066,44557.412,18.7062,56709.2677,19.1847,60968.3903,20.3469,52152.1949,21.9115,49003.5628,19.0095,61071.0383,18.45,60411.918,18.9385,52692.1685,19.0597,51566.9323,18.5618,56729.7713
3,000526.SZ,20220125,18.26,18.26,17.71,17.85,18.31,-0.4599999999999973,-2.5123,43823.98,78696.255,18.224,55533.074,18.7738,57482.32,19.1947,61097.6844,20.4283,51945.5387,21.9853,48790.9592,19.0245,60920.3183,18.628,60342.518,18.982,53187.826,19.1213,52429.488,18.5617,56782.3303
4,000526.SZ,20220124,17.82,18.78,17.61,18.31,18.07,0.23999999999999844,1.3282,46616.1,85593.229,18.214,65101.2,18.9246,56844.8054,19.22,61364.0803,20.5092,51739.0874,22.0616,48571.3321,19.0485,60949.6119,18.788,59824.535,19.017,52799.675,19.189,54847.3717,18.5707,56841.8973
5,000526.SZ,20220121,18.26,18.7,17.76,18.07,18.08,-0.00999999999999801,-0.0553,41266.0,74816.49,18.228,74975.758,19.0508,57362.7208,19.2303,63373.8888,20.5851,51543.7812,22.1385,48329.4854,19.0776,61002.4628,18.9,60435.94,19.011,53065.4705,19.2633,59454.767,18.5742,56971.7123
6,000526.SZ,20220120,19.0,19.0,18.0,18.08,18.81,-0.7300000000000004,-3.8809,48659.98,89052.482,18.466,75777.618,19.1838,59324.3685,19.2674,66343.7294,20.6669,51442.1192,22.2167,48146.1363,19.1193,61036.7441,18.983,61556.408,19.0485,53337.9205,19.3343,63293.273,18.5788,57974.7437
7,000526.SZ,20220119,17.72,19.38,17.6,18.81,17.8,1.009999999999998,5.6742,97299.31,181710.759,18.834,76266.424,19.2538,58393.0623,19.2524,66926.7888,20.7549,51290.0987,22.301,47947.9386,19.1456,60826.5565,19.156,60244.039,19.1235,52766.0215,19.3437,63231.8403,18.5943,59107.4128
8,000526.SZ,20220118,18.37,19.68,17.77,17.8,18.38,-0.5799999999999983,-3.1556,91664.61,168391.058,19.032,65151.962,19.29,54431.0769,19.2247,65331.2797,20.8463,50778.6945,22.3779,47462.7901,19.1768,59871.2457,19.27,55849.008,19.1795,50477.506,19.3403,61751.2447,18.6317,58834.8993
9,000526.SZ,20220117,17.36,18.58,17.33,18.38,19.26,-0.8800000000000026,-4.5691,95988.89,171475.597,19.362,54547.87,19.3715,49391.7223,19.2179,63827.4082,20.9428,50329.3526,22.4628,46956.2836,19.2192,59289.1221,19.47,53359.289,19.253,47680.648,19.369,62527.4107,18.7037,59488.8678
