,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000529.SZ,20240513,7.25,8.11,7.25,7.9,7.37,0.5300000000000002,7.19,506719.06,393791.99,7.15,262447.48,6.5,150909.45,6.16,111753.9,6.29,95737.19,6.37,91617.43,5.92,90532.91,6.65,170236.54,6.29,125659.26,6.19,115646.06,5.85,94028.11,6.28,106900.71
1,000529.SZ,20240510,6.93,7.46,6.93,7.37,6.88,0.4900000000000002,7.12,323091.84,235659.479,6.84,173374.57,6.33,115962.25,6.09,99234.52,6.28,92492.75,6.36,88893.84,5.91,84992.61,6.46,125906.15,6.2,105895.5,6.12,100704.02,5.81,87052.08,6.26,103032.32
2,000529.SZ,20240509,6.78,6.99,6.71,6.88,6.89,-0.009999999999999787,-0.15,118930.59,81023.784,6.63,134305.62,6.22,95991.17,6.05,91002.9,6.28,90496.1,6.36,87250.83,5.9,82001.35,6.32,101669.83,6.15,96581.37,6.07,92930.28,5.78,83167.51,6.26,100686.71
3,000529.SZ,20240508,6.66,6.94,6.64,6.89,6.69,0.1999999999999993,2.99,187570.45,128678.145,6.5,132560.94,6.13,92998.68,6.01,88714.48,6.27,89890.69,6.35,86766.83,5.9,81596.25,6.23,101308.13,6.12,97089.56,6.04,92873.72,5.76,82808.97,6.25,100006.31
4,000529.SZ,20240507,6.35,6.73,6.35,6.69,6.35,0.34000000000000075,5.35,175925.44,116630.648,6.31,103700.5,6.03,88546.86,5.97,84508.53,6.27,88780.41,6.35,85868.76,5.9,79975.89,6.12,87791.63,6.09,97965.58,6.01,88777.35,5.74,80846.07,6.25,98924.97
5,000529.SZ,20240506,6.4,6.43,6.29,6.35,6.36,-0.010000000000000675,-0.16,61354.53,38842.309,6.16,78025.61,5.98,82976.51,5.94,80644.65,6.27,87815.99,6.35,85077.08,5.91,78952.47,6.03,76545.87,6.06,93111.55,5.98,85615.18,5.73,79065.3,6.25,97724.85
6,000529.SZ,20240430,6.2,6.55,6.19,6.36,6.19,0.16999999999999993,2.75,127747.1,81398.516,6.08,78437.74,5.96,82753.4,5.92,80378.52,6.28,87701.06,6.35,84915.68,5.92,80334.08,5.98,78413.24,6.04,93605.01,5.96,85010.58,5.73,79078.19,6.25,97618.01
7,000529.SZ,20240429,5.95,6.22,5.94,6.19,5.95,0.2400000000000002,4.03,110207.18,67271.638,6.01,69034.04,5.94,77834.32,5.9,78144.97,6.28,87063.85,6.35,84356.98,5.93,83297.8,5.9,78608.21,6.01,89988.6,5.94,82123.16,5.73,78161.98,6.25,96825.33
8,000529.SZ,20240426,5.93,5.96,5.87,5.95,5.94,0.009999999999999787,0.17,43268.27,25625.45,5.97,70055.32,5.95,77929.46,5.88,76167.89,6.28,86696.75,6.36,84006.56,5.94,82701.24,5.88,77938.59,5.99,87138.54,5.92,79935.19,5.73,77797.83,6.25,96222.64
9,000529.SZ,20240425,5.88,5.96,5.86,5.94,5.95,-0.009999999999999787,-0.17,47550.98,28128.9,5.93,71882.76,5.98,85124.92,5.86,76399.23,6.29,86764.45,6.36,84156.81,5.95,83301.76,5.9,79457.16,5.97,87713.92,5.9,79978.03,5.73,78732.24,6.25,96378.26
10,000529.SZ,20240424,6.0,6.19,5.89,5.95,6.02,-0.0699999999999994,-1.16,63415.16,37807.7,5.91,75066.13,6.01,91397.48,5.85,76193.63,6.29,86711.12,6.37,84179.53,5.96,83533.18,5.92,81081.97,5.96,88350.82,5.89,80136.54,5.73,79539.07,6.26,96349.29
11,000529.SZ,20240423,5.93,6.06,5.86,6.02,5.97,0.04999999999999982,0.84,80728.6,48298.211,5.88,78388.74,6.03,102295.61,5.84,75601.61,6.3,86607.95,6.37,84005.09,5.98,83752.43,5.94,85884.85,5.95,88102.95,5.88,79749.58,5.74,79326.3,6.26,96043.27
12,000529.SZ,20240422,5.78,6.28,5.66,5.97,5.78,0.1899999999999995,3.29,115313.59,68526.609,5.79,88182.37,6.04,102150.7,5.82,74508.82,6.3,86529.48,6.38,83805.91,5.98,84116.95,5.98,91492.92,5.94,88560.51,5.87,78491.51,5.75,79667.09,6.26,95668.67
13,000529.SZ,20240419,5.82,5.87,5.72,5.78,5.83,-0.04999999999999982,-0.86,52405.47,30286.123,5.79,85821.86,6.04,98759.18,5.81,72592.29,6.31,86249.27,6.38,83507.0,5.99,83413.11,6.01,92870.99,5.95,88656.52,5.85,76352.19,5.76,78593.62,6.26,95053.01
14,000529.SZ,20240418,5.79,5.9,5.7,5.83,5.8,0.03000000000000025,0.52,63467.82,36776.595,5.86,87031.56,6.04,98990.98,5.81,72906.95,6.31,86543.24,6.39,83465.92,6.0,84085.89,6.07,108139.52,5.95,89270.21,5.84,75957.36,5.78,78666.24,6.27,94957.29
15,000529.SZ,20240417,5.58,5.82,5.56,5.8,5.58,0.21999999999999975,3.94,80028.21,45819.253,5.93,87097.81,6.02,98201.62,5.79,74746.92,6.32,86502.63,6.39,83452.51,6.01,84951.21,6.09,109677.22,5.95,90149.83,5.83,75284.64,5.8,78537.86,6.27,94760.02
16,000529.SZ,20240416,5.87,5.9,5.41,5.58,5.97,-0.3899999999999997,-6.53,129696.78,72338.385,6.01,93380.97,6.01,96259.13,5.79,73997.31,6.33,86366.73,6.4,83374.65,6.03,85570.64,6.1,108796.78,5.95,88309.25,5.82,74069.5,5.82,78724.01,6.27,94469.52
17,000529.SZ,20240415,6.11,6.11,5.77,5.97,6.13,-0.16000000000000014,-2.61,103511.0,61383.138,6.17,94803.46,6.02,90920.07,5.8,72280.94,6.34,85813.67,6.4,82960.81,6.04,86088.18,6.13,101368.99,5.95,83880.64,5.82,71417.99,5.84,78208.18,6.28,93676.19
18,000529.SZ,20240412,6.17,6.18,6.07,6.13,6.17,-0.040000000000000036,-0.65,58454.0,35724.894,6.24,99920.13,6.01,87454.42,5.79,71384.26,6.35,85574.62,6.41,82745.4,6.06,87215.69,6.1,96338.5,5.93,80933.5,5.81,70071.08,5.86,77958.8,6.28,92991.92
19,000529.SZ,20240411,6.2,6.25,6.14,6.17,6.2,-0.03000000000000025,-0.48,63799.07,39525.271,6.27,129247.49,5.98,89871.8,5.76,71241.99,6.35,85774.06,6.41,83002.24,6.07,90360.44,6.05,95970.69,5.91,80238.46,5.78,72323.51,5.87,78085.3,6.28,92799.82
20,000529.SZ,20240410,6.39,6.55,6.11,6.2,6.39,-0.1899999999999995,-2.97,111444.0,69950.97,6.25,132256.63,5.98,93982.16,5.74,71723.34,6.36,86030.53,6.42,82964.68,6.09,94300.73,6.0,95619.68,5.88,79663.83,5.77,72014.93,5.88,78674.8,6.28,92598.49
21,000529.SZ,20240409,6.36,6.58,6.28,6.39,6.29,0.09999999999999964,1.59,136809.23,87692.574,6.2,124212.6,5.95,90384.87,5.71,70012.81,6.37,85682.66,6.42,82559.35,6.1,96254.07,5.96,90321.04,5.85,76681.94,5.75,70678.13,5.9,79566.97,6.29,91992.34
22,000529.SZ,20240408,6.26,6.45,6.19,6.29,6.32,-0.03000000000000025,-0.47,129094.33,80991.969,6.08,107934.52,5.91,86096.49,5.68,69350.66,6.37,85327.82,6.42,81951.69,6.11,100414.41,5.9,85628.11,5.81,71990.81,5.73,68551.95,5.91,83120.59,6.29,91173.74
