,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600530.SH,20240513,1.93,1.93,1.87,1.88,1.93,-0.050000000000000044,-2.59,34496.0,6548.163,1.96,28059.92,1.96,28903.41,2.14,24702.04,2.36,46757.89,2.35,76669.82,2.27,27553.97,1.98,28934.44,2.01,31073.34,2.1,26116.18,2.22,24291.84,2.39,39751.7
1,600530.SH,20240510,1.97,1.99,1.91,1.93,1.97,-0.040000000000000036,-2.03,46060.0,8949.424,1.98,27035.79,1.96,29420.36,2.15,24344.77,2.37,47960.31,2.36,77285.75,2.28,27833.24,1.98,30573.84,2.03,30876.46,2.12,25670.2,2.22,24481.64,2.39,40030.2
2,600530.SH,20240509,1.97,2.02,1.96,1.97,1.98,-0.010000000000000009,-0.51,22838.0,4525.665,2.01,25593.42,1.96,29153.98,2.16,23351.86,2.37,49258.99,2.36,77969.85,2.29,27668.62,1.98,27138.59,2.04,29165.14,2.13,24512.47,2.23,24444.09,2.39,40335.12
3,600530.SH,20240508,2.03,2.03,1.97,1.98,2.02,-0.040000000000000036,-1.98,22107.0,4396.625,2.01,26825.62,1.96,33817.29,2.18,23015.36,2.38,50429.0,2.36,78589.95,2.3,27902.05,1.97,27235.04,2.06,29075.66,2.15,24202.62,2.24,24608.94,2.4,40736.05
4,600530.SH,20240507,2.02,2.04,2.0,2.02,2.02,0.0,0.0,14798.6,2983.282,2.01,26994.22,1.97,33301.9,2.19,22913.27,2.38,52955.18,2.36,79459.57,2.3,28046.05,1.96,29145.97,2.08,28808.16,2.16,23812.28,2.25,24692.09,2.4,40959.65
5,600530.SH,20240506,2.05,2.06,2.0,2.02,2.05,-0.029999999999999805,-1.46,29375.34,5962.406,2.0,29808.95,1.98,35026.55,2.2,23069.74,2.38,56265.47,2.36,80817.62,2.31,28227.91,1.95,31925.81,2.09,28926.81,2.17,24063.96,2.26,24926.86,2.4,41258.27
6,600530.SH,20240430,2.05,2.07,2.0,2.05,1.99,0.05999999999999983,3.02,38848.16,7884.654,1.98,34111.88,2.0,33325.56,2.21,22697.08,2.39,58289.33,2.36,81936.1,2.32,28245.68,1.95,37334.38,2.11,27906.27,2.19,23494.81,2.26,25079.15,2.4,41705.48
7,600530.SH,20240429,1.92,2.0,1.92,1.99,1.96,0.030000000000000027,1.53,28999.01,5661.278,1.95,28683.76,2.02,31764.9,2.23,22123.4,2.39,60673.09,2.36,83224.19,2.33,28050.67,1.95,34990.26,2.12,26814.71,2.2,22579.77,2.27,25052.41,2.4,41709.22
8,600530.SH,20240426,1.95,1.98,1.94,1.96,1.96,0.0,0.0,22950.0,4500.836,1.92,27644.46,2.04,31884.86,2.24,21662.31,2.4,63207.9,2.36,84969.79,2.34,28064.85,1.97,35812.26,2.13,26074.28,2.21,22234.34,2.28,25379.37,2.41,41873.93
9,600530.SH,20240425,1.95,1.97,1.9,1.96,1.94,0.020000000000000018,1.03,28872.25,5615.441,1.91,31297.73,2.07,31029.74,2.25,21669.78,2.4,64189.37,2.37,87885.68,2.35,28143.27,2.0,34243.51,2.15,25705.21,2.23,22139.96,2.28,25781.36,2.41,42221.64
10,600530.SH,20240424,1.89,1.97,1.85,1.94,1.88,0.06000000000000005,3.19,50890.0,9688.293,1.91,34042.68,2.09,30427.92,2.26,21445.16,2.4,65611.53,2.37,89170.83,2.36,28684.11,2.04,33212.24,2.17,24707.05,2.24,21734.38,2.29,26002.69,2.41,42591.44
11,600530.SH,20240423,1.88,1.89,1.84,1.88,1.87,0.009999999999999787,0.53,11707.53,2199.206,1.92,40556.88,2.12,27802.3,2.27,20333.25,2.4,67614.03,2.37,88942.13,2.37,28624.46,2.07,31179.09,2.19,23218.38,2.26,20682.81,2.3,25493.24,2.41,42545.29
