,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600500.SH,20220128,7.65,7.65,7.38,7.56,7.48,0.07999999999999918,1.0695,183084.52,138115.879,7.588,177783.054,7.8831,168362.1423,8.2612,214113.3979,8.7634,413049.7007,8.5252,407540.637,8.3369,330956.0691,7.831,172018.613,8.0275,175997.1105,8.1783,197692.7973,8.1778,315985.185
1,600500.SH,20220127,7.72,7.75,7.47,7.48,7.72,-0.23999999999999932,-3.1088,179430.5,135492.053,7.65,169646.31,7.93,167157.4669,8.3029,224317.385,8.7652,414646.6815,8.5189,408729.3376,8.3595,331434.2636,7.864,172867.941,8.0735,176662.156,8.2197,198470.7153,8.183,318098.4257
2,600500.SH,20220126,7.5,7.79,7.5,7.72,7.49,0.22999999999999954,3.0708,153014.09,117168.991,7.748,165536.352,7.98,168113.1908,8.3409,233512.3103,8.7663,416079.9096,8.5134,411109.5095,8.3833,332241.1131,7.925,171597.846,8.1285,179358.5645,8.264,201281.4563,8.1907,320913.9697
3,600500.SH,20220125,7.67,7.86,7.47,7.49,7.69,-0.20000000000000018,-2.6008,210824.77,161449.211,7.824,165092.074,8.0154,169466.2292,8.3653,235971.8132,8.7656,416948.6354,8.5055,413917.1569,8.404,335701.9317,7.972,167317.874,8.173,186839.488,8.3003,210193.4257,8.1948,329850.0278
4,600500.SH,20220124,7.87,7.87,7.65,7.69,7.87,-0.17999999999999972,-2.2872,162561.39,125982.01,7.972,158484.58,8.0762,163813.0831,8.3932,239325.6462,8.7669,417637.7823,8.497,414979.7586,8.4325,337598.7989,8.04,162977.771,8.2155,186409.006,8.3543,218450.055,8.2118,340814.3618
5,600500.SH,20220121,7.94,8.0,7.84,7.87,7.97,-0.09999999999999964,-1.2547,142400.8,112564.062,8.074,166254.172,8.12,169258.56,8.4179,245138.0403,8.7663,418108.6961,8.4866,415083.8725,8.4589,341131.616,8.084,165907.123,8.2385,192795.5945,8.3973,230698.678,8.235,343437.1558
6,600500.SH,20220120,8.04,8.15,7.93,7.97,8.1,-0.1299999999999999,-1.6049,158880.71,127292.218,8.078,176089.572,8.1677,174090.6877,8.4406,256341.3112,8.7649,419555.366,8.4752,415183.6722,8.4831,344124.6385,8.115,168727.402,8.2675,194141.7455,8.4273,242353.9167,8.2485,348324.1673
7,600500.SH,20220119,8.2,8.21,8.03,8.1,8.23,-0.13000000000000078,-1.5796,150792.7,122147.047,8.102,177659.34,8.2131,179211.1869,8.4515,259605.9738,8.7629,423851.5619,8.4631,415556.8191,8.5059,348932.3405,8.146,166572.718,8.2935,194438.417,8.4467,244945.7993,8.269,350301.446
8,600500.SH,20220118,8.2,8.24,8.09,8.23,8.2,0.030000000000001137,0.3659,177787.3,145244.252,8.12,169543.674,8.2423,182718.32,8.4618,265315.2797,8.7561,425504.7168,8.4505,416045.4553,8.5325,353037.8043,8.162,174828.707,8.314,198008.9485,8.458,250747.879,8.2897,351902.5237
9,600500.SH,20220117,7.93,8.23,7.9,8.2,7.89,0.3099999999999996,3.929,201409.35,163093.166,8.108,167470.962,8.2692,186993.0408,8.4644,269537.6926,8.7476,428880.735,8.4371,417107.6214,8.5616,361859.8041,8.188,177571.823,8.3235,208258.2935,8.468,256827.7287,8.3108,354702.2248
