,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002275.SZ,20240513,14.85,14.95,14.65,14.73,14.78,-0.049999999999998934,-0.34,28565.13,42245.764,14.83,31943.7,14.75,51599.72,14.6,41273.74,14.47,49415.92,14.64,47195.11,14.1,37643.77,14.63,54389.44,14.81,55571.71,14.63,43889.27,14.32,39502.87,14.4,50603.49
1,002275.SZ,20240510,14.95,15.06,14.74,14.78,14.98,-0.20000000000000107,-1.34,26214.3,38919.496,14.85,37134.76,14.79,53897.58,14.59,41029.32,14.48,49665.13,14.64,47102.66,14.09,37515.67,14.67,55017.42,14.79,55538.08,14.61,43663.1,14.27,39725.77,14.4,50654.91
2,002275.SZ,20240509,14.74,15.1,14.74,14.98,14.82,0.16000000000000014,1.08,35778.4,53568.203,14.75,41670.36,14.82,58990.16,14.59,41290.18,14.49,49888.45,14.64,47042.74,14.08,37588.89,14.71,56744.64,14.77,55459.83,14.6,43629.26,14.23,39793.43,14.4,50795.26
3,002275.SZ,20240508,14.84,14.95,14.65,14.82,14.85,-0.02999999999999936,-0.2,33071.5,48999.523,14.59,51531.35,14.88,65471.17,14.57,40887.88,14.5,49874.28,14.64,46929.42,14.07,37401.89,14.73,58023.86,14.73,54677.67,14.58,43208.61,14.19,39766.36,14.39,50858.3
4,002275.SZ,20240507,14.72,14.88,14.62,14.85,14.8,0.049999999999998934,0.34,36089.17,53262.394,14.39,76412.79,14.88,68825.21,14.55,40654.67,14.51,49889.24,14.64,46887.96,14.06,37266.11,14.77,60560.43,14.71,53811.14,14.57,42655.93,14.16,39619.96,14.39,51046.48
5,002275.SZ,20240506,14.44,14.88,14.4,14.8,14.3,0.5,3.5,54520.43,80233.177,14.43,76835.17,14.86,69692.31,14.54,40287.67,14.51,49803.79,14.65,46864.27,14.05,37177.12,14.8,66193.3,14.69,52800.15,14.56,42128.12,14.14,39406.14,14.39,51087.39
6,002275.SZ,20240430,14.23,14.5,14.17,14.3,14.17,0.13000000000000078,0.92,48892.3,70177.514,14.49,72900.09,14.83,67142.1,14.52,39980.94,14.52,49591.26,14.65,46691.37,14.05,37049.61,14.89,72744.41,14.67,51305.16,14.55,41480.22,14.11,38993.13,14.38,50977.08
7,002275.SZ,20240429,13.7,14.23,13.62,14.17,13.81,0.35999999999999943,2.61,85083.34,119199.071,14.67,71818.93,14.84,65254.07,14.52,39447.31,14.53,49383.01,14.66,46525.66,14.06,36941.1,14.95,75522.58,14.66,49542.05,14.55,40587.15,14.1,38685.77,14.39,51032.69
8,002275.SZ,20240426,14.5,14.5,13.57,13.81,15.08,-1.2699999999999996,-8.42,157478.69,216827.411,14.87,64516.36,14.85,60854.78,14.52,37682.95,14.54,49024.31,14.67,46255.26,14.06,36345.69,14.99,71750.39,14.66,46446.53,14.56,38589.11,14.08,37643.6,14.39,50856.8
9,002275.SZ,20240425,15.07,15.22,14.97,15.08,15.09,-0.009999999999999787,-0.07,38201.11,57631.586,15.15,44708.08,14.9,50637.14,14.52,33764.81,14.55,48188.85,14.68,45539.67,14.07,34781.97,15.05,58139.29,14.67,39609.65,14.57,34126.86,14.06,35477.17,14.39,50614.15
10,002275.SZ,20240424,15.12,15.2,14.93,15.09,15.21,-0.120000000000001,-0.79,34845.0,52339.03,15.17,55551.44,14.83,49247.45,14.49,33387.3,14.56,48371.35,14.68,45508.24,14.07,34757.2,14.98,56753.98,14.63,38639.19,14.55,34323.22,14.03,35495.18,14.39,50692.29
11,002275.SZ,20240423,15.06,15.21,14.9,15.21,15.14,0.07000000000000028,0.46,43486.51,65429.703,15.3,72588.74,14.78,47777.91,14.47,33563.75,14.56,48404.51,14.68,45421.44,14.06,34960.36,14.91,56058.73,14.58,37985.94,14.52,34186.68,14.0,35359.19,14.38,50664.86
12,002275.SZ,20240422,15.13,15.47,15.0,15.14,15.25,-0.10999999999999943,-0.72,48570.51,74108.274,15.23,79226.22,14.71,45653.51,14.44,33495.54,14.56,48275.42,14.68,45315.93,14.04,34695.91,14.84,54175.02,14.54,37071.56,14.48,33573.63,13.97,35615.82,14.37,50544.73
13,002275.SZ,20240419,15.05,15.35,14.86,15.25,15.16,0.08999999999999986,0.59,58437.29,88736.685,15.11,78984.43,14.66,43811.21,14.41,33062.41,14.57,48116.03,14.68,45177.06,14.03,34482.59,14.74,51331.48,14.51,35800.99,14.44,32763.35,13.95,35205.69,14.36,50387.18
14,002275.SZ,20240418,15.46,15.56,15.05,15.16,15.73,-0.5700000000000003,-3.62,92417.87,141488.419,14.94,71570.5,14.58,40364.5,14.38,32623.6,14.57,48095.98,14.68,45004.81,14.02,34078.19,14.65,47061.85,14.47,33703.67,14.4,31660.96,13.93,34604.52,14.35,50124.75
15,002275.SZ,20240417,14.94,15.73,14.74,15.73,14.87,0.8600000000000012,5.78,120031.52,183433.089,14.8,57956.53,14.5,35037.97,14.34,31797.74,14.57,47559.13,14.68,44643.63,14.01,33371.25,14.57,39407.0,14.44,30095.53,14.37,29941.84,13.92,33360.52,14.35,49588.59
16,002275.SZ,20240416,14.58,14.99,14.53,14.87,14.56,0.3099999999999987,2.13,76673.93,113327.373,14.52,39528.72,14.37,27400.24,14.3,29190.84,14.56,46920.64,14.68,44055.11,14.0,32162.52,14.44,29865.91,14.38,25848.12,14.33,27313.04,13.89,31675.96,14.33,48896.27
17,002275.SZ,20240415,14.44,14.79,14.26,14.56,14.37,0.19000000000000128,1.32,47361.52,68972.427,14.44,29123.82,14.32,22947.78,14.27,27856.21,14.57,46635.91,14.68,43793.16,14.0,31524.69,14.37,23561.52,14.36,23119.43,14.3,25885.38,13.88,30926.49,14.33,48597.49
18,002275.SZ,20240412,14.44,14.54,14.28,14.37,14.47,-0.10000000000000142,-0.69,21367.68,30795.408,14.37,23678.54,14.28,20979.97,14.26,27293.93,14.58,46551.0,14.69,43765.45,14.0,31437.7,14.33,21142.66,14.34,22008.47,14.29,25757.25,13.87,30499.68,14.34,48522.17
19,002275.SZ,20240411,14.28,14.59,14.22,14.47,14.34,0.13000000000000078,0.91,24348.0,35308.409,14.36,22553.2,14.28,21274.69,14.24,27368.61,14.58,46628.53,14.7,43893.69,14.01,31777.05,14.3,21080.0,14.33,22120.65,14.27,27189.62,13.87,30525.02,14.35,48602.18
20,002275.SZ,20240410,14.46,14.65,14.25,14.34,14.47,-0.13000000000000078,-0.9,27892.48,40324.977,14.34,20857.47,14.29,21183.23,14.22,27767.21,14.59,46642.22,14.71,43948.85,14.02,32181.24,14.27,20524.39,14.33,23107.83,14.26,27424.58,13.87,30609.47,14.36,48729.18
21,002275.SZ,20240409,14.2,14.48,14.09,14.47,14.18,0.2900000000000009,2.05,24649.44,35231.591,14.35,20203.09,14.3,20306.19,14.21,28156.94,14.6,46674.89,14.72,43984.8,14.03,32682.02,14.25,19913.15,14.32,23250.66,14.25,27538.05,13.87,30893.88,14.38,48788.3
22,002275.SZ,20240408,14.35,14.38,14.17,14.18,14.35,-0.16999999999999993,-1.18,20135.1,28735.389,14.31,17999.21,14.3,19968.15,14.18,28727.69,14.61,46674.3,14.72,44030.03,14.04,33481.09,14.24,19968.1,14.3,23272.94,14.23,27657.87,13.88,31162.29,14.39,48903.54
23,002275.SZ,20240403,14.33,14.42,14.24,14.35,14.35,0.0,0.0,15741.0,22556.644,14.29,18606.79,14.33,21118.01,14.17,29798.87,14.62,46756.67,14.73,44173.19,14.05,33925.64,14.28,20270.49,14.29,23479.28,14.23,27783.59,13.88,31500.5,14.4,49110.93
24,002275.SZ,20240402,14.44,14.47,14.24,14.35,14.42,-0.07000000000000028,-0.49,15869.34,22744.172,14.24,19606.79,14.34,21607.19,14.14,31176.49,14.62,46862.19,14.75,44258.03,14.06,34498.87,14.29,20345.49,14.28,23960.52,14.21,28522.23,13.89,31908.15,14.42,49300.33
25,002275.SZ,20240401,14.25,14.45,14.24,14.42,14.24,0.17999999999999972,1.26,24620.59,35316.155,14.21,20191.32,14.33,22320.49,14.1,32389.9,14.62,46946.2,14.76,44337.15,14.07,35111.81,14.3,20784.06,14.27,25209.26,14.19,29364.7,13.89,32249.39,14.44,49705.19
26,002275.SZ,20240329,14.1,14.25,14.06,14.24,14.09,0.15000000000000036,1.06,13630.01,19286.339,14.15,19623.2,14.31,22242.85,14.03,33230.3,14.63,46865.08,14.77,44335.11,14.08,35594.22,14.32,21830.32,14.27,26036.61,14.17,30012.52,13.89,32673.73,14.45,49986.45
27,002275.SZ,20240328,14.04,14.22,13.92,14.09,14.1,-0.009999999999999787,-0.07,23173.0,32634.073,14.18,21937.0,14.33,24586.06,13.96,34062.92,14.63,46882.16,14.78,44333.03,14.09,36574.34,14.34,22677.35,14.27,27047.31,14.15,31443.35,13.89,32840.78,14.46,50154.02
28,002275.SZ,20240327,14.17,14.32,14.09,14.1,14.18,-0.08000000000000007,-0.56,20741.0,29470.14,14.26,21934.19,14.34,25168.82,13.91,34271.77,14.64,46836.69,14.79,44276.54,14.11,37523.35,14.35,22874.28,14.27,28064.55,14.12,32756.92,13.89,32997.43,14.48,50254.45
