,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002278.SZ,20240513,4.44,4.53,4.33,4.4,4.49,-0.08999999999999986,-2.0,93502.21,41478.418,4.5,104025.33,4.51,250224.34,4.59,150197.8,5.22,97732.48,5.3,93413.79,4.6,126946.22,4.45,160367.52,4.48,203162.48,4.57,160349.46,4.43,131560.89,5.1,99138.02
1,002278.SZ,20240510,4.54,4.59,4.46,4.49,4.54,-0.04999999999999982,-1.1,97389.3,43739.643,4.53,116919.36,4.52,252848.45,4.59,149120.7,5.24,98271.9,5.31,93189.72,4.61,126347.72,4.45,196035.05,4.49,201900.83,4.58,160319.84,4.43,132538.57,5.11,98766.97
2,002278.SZ,20240509,4.51,4.6,4.51,4.54,4.48,0.05999999999999961,1.34,88638.0,40331.876,4.53,148973.28,4.5,250795.04,4.6,147940.45,5.25,98241.54,5.32,92866.75,4.63,125660.29,4.47,252800.47,4.51,199821.73,4.58,159561.12,4.43,133463.54,5.12,98333.76
3,002278.SZ,20240508,4.56,4.57,4.44,4.48,4.57,-0.08999999999999986,-1.97,122432.01,55072.299,4.5,173139.39,4.47,251343.32,4.6,147613.66,5.25,97932.29,5.32,92749.18,4.65,125383.15,4.52,297338.69,4.52,200002.04,4.59,158706.55,4.43,134590.91,5.13,97953.17
4,002278.SZ,20240507,4.54,4.62,4.49,4.57,4.57,0.0,0.0,118165.15,53652.124,4.47,186452.66,4.43,253123.1,4.6,146043.65,5.26,97362.23,5.33,92484.29,4.67,124716.63,4.53,297857.06,4.54,197621.89,4.6,156825.45,4.44,133913.81,5.15,97304.1
5,002278.SZ,20240506,4.55,4.59,4.45,4.57,4.5,0.07000000000000028,1.56,157972.33,71464.945,4.41,216709.71,4.41,258021.15,4.6,144348.22,5.27,96956.07,5.34,92095.93,4.69,124170.43,4.49,293110.04,4.56,195508.06,4.6,154782.65,4.45,133248.07,5.16,96723.58
6,002278.SZ,20240430,4.39,4.6,4.38,4.5,4.39,0.11000000000000032,2.51,257658.92,115790.282,4.37,275150.75,4.43,253310.27,4.59,142053.97,5.28,96168.0,5.34,91532.12,4.71,122896.02,4.45,286889.36,4.58,191173.46,4.61,151425.6,4.47,132240.26,5.17,95851.9
7,002278.SZ,20240429,4.28,4.39,4.23,4.39,4.3,0.08999999999999986,2.09,209468.56,90778.078,4.41,356627.65,4.46,240576.28,4.59,136231.91,5.29,94721.17,5.35,90182.09,4.73,120219.17,4.39,275680.39,4.59,182174.17,4.61,145421.2,4.49,130465.1,5.18,94196.61
8,002278.SZ,20240426,4.28,4.35,4.23,4.3,4.3,0.0,0.0,188998.35,81078.975,4.54,421537.99,4.48,229714.79,4.59,131989.69,5.3,93607.86,5.35,89101.22,4.75,118239.45,4.39,272917.51,4.6,175599.79,4.61,140740.63,4.5,129129.11,5.19,92933.67
9,002278.SZ,20240425,4.34,4.37,4.25,4.3,4.37,-0.07000000000000028,-1.6,269450.37,116096.841,4.59,409261.45,4.52,219469.33,4.59,129431.53,5.31,92776.79,5.36,88165.71,4.77,116995.0,4.44,263690.77,4.62,169154.23,4.62,136458.05,4.51,128143.67,5.21,91978.57
10,002278.SZ,20240424,4.22,4.44,4.22,4.37,4.69,-0.3200000000000003,-6.82,450177.55,195246.312,4.56,369510.37,4.56,205838.09,4.59,123823.43,5.32,91389.58,5.37,86779.75,4.8,114245.74,4.5,245957.43,4.63,160340.43,4.62,130141.96,4.52,125763.29,5.22,90340.86
11,002278.SZ,20240423,5.08,5.24,4.58,4.69,5.03,-0.33999999999999986,-6.76,665043.41,329009.835,4.53,298627.97,4.6,176965.12,4.58,113235.48,5.33,88677.72,5.38,84320.81,4.82,108877.84,4.53,207766.61,4.64,142462.24,4.63,117126.34,4.54,119579.06,5.23,87105.0
12,002278.SZ,20240422,4.88,5.03,4.23,5.03,4.57,0.45999999999999996,10.07,534020.28,254804.822,4.38,194733.12,4.62,131645.52,4.57,96378.58,5.34,84441.85,5.38,80554.67,4.83,100469.01,4.54,146843.0,4.64,112941.45,4.61,97132.66,4.56,110296.3,5.24,82328.69
13,002278.SZ,20240419,4.15,4.57,4.14,4.57,4.15,0.41999999999999993,10.12,127615.63,56572.553,4.24,124297.02,4.61,96050.14,4.55,83567.55,5.34,80997.9,5.38,77543.66,4.84,93883.53,4.52,102665.39,4.63,89390.48,4.59,82732.68,4.57,102464.96,5.25,79207.81
14,002278.SZ,20240418,4.24,4.28,4.11,4.15,4.22,-0.0699999999999994,-1.66,70695.0,29577.316,4.3,118120.09,4.63,92208.4,4.54,84324.16,5.35,80480.18,5.39,77004.02,4.85,93034.24,4.55,97386.73,4.64,86309.65,4.58,81104.66,4.59,101533.15,5.25,80048.42
15,002278.SZ,20240417,3.95,4.25,3.95,4.22,3.92,0.2999999999999998,7.65,95765.55,39961.81,4.44,122404.49,4.67,92768.86,4.54,87950.13,5.36,80275.24,5.4,76847.39,4.88,92772.45,4.64,97906.08,4.66,85618.95,4.58,81754.4,4.62,101162.32,5.27,79963.42
16,002278.SZ,20240416,4.28,4.28,3.92,3.92,4.36,-0.4400000000000004,-10.09,145569.15,58318.332,4.53,116905.24,4.69,90024.37,4.55,87705.97,5.37,79986.36,5.41,76509.32,4.9,92314.41,4.7,95457.56,4.68,83693.71,4.58,81625.85,4.65,100376.48,5.28,79750.34
17,002278.SZ,20240415,4.81,4.83,4.36,4.36,4.84,-0.47999999999999954,-9.92,181839.79,81550.803,4.7,98952.87,4.74,85994.0,4.57,86499.47,5.39,79375.92,5.42,75958.63,4.92,91132.05,4.79,88667.95,4.72,80291.61,4.6,80055.04,4.68,98714.2,5.3,79211.32
