,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601339.SH,20220128,6.48,6.64,6.42,6.5,6.43,0.07000000000000028,1.0886,127891.56,83527.921,6.562,181537.216,6.6577,257934.6485,6.0176,196353.7041,5.7979,199672.525,5.7068,190762.4415,5.6609,188186.7955,6.771,292651.394,6.469,256288.0515,6.1267,211181.6593,5.654,166850.1088
1,601339.SH,20220127,6.53,6.72,6.42,6.43,6.52,-0.08999999999999986,-1.3804,174028.39,114132.233,6.658,221639.398,6.6392,259213.0285,5.9803,196300.8553,5.7902,199505.6185,5.6996,190715.7518,5.6633,192104.7224,6.742,292048.531,6.42,253861.7805,6.0843,209525.3097,5.6322,167611.548
2,601339.SH,20220126,6.57,6.7,6.47,6.52,6.51,0.009999999999999787,0.1536,137710.73,90307.751,6.802,286605.71,6.6308,265037.6569,5.9441,195374.7456,5.7833,199570.3022,5.6928,190066.3718,5.6628,197771.7313,6.725,292734.051,6.375,250022.231,6.0427,206097.552,5.6117,167866.0162
3,601339.SH,20220125,6.82,6.83,6.5,6.51,6.85,-0.33999999999999986,-4.9635,224574.17,148785.591,6.99,419066.728,6.5931,266584.5585,5.9047,194507.9915,5.7745,199994.1094,5.6856,189793.3142,5.664,202337.5883,6.71,291351.975,6.3215,247200.54,5.998,204379.3997,5.5898,170339.3567
4,601339.SH,20220124,6.88,6.94,6.7,6.85,6.98,-0.13000000000000078,-1.8625,243481.23,166383.825,7.082,417479.052,6.5677,263941.37,5.8635,190691.6059,5.7671,200181.2333,5.6782,189133.8485,5.6573,204745.3973,6.685,283345.608,6.2685,241659.534,5.9547,200394.0363,5.5702,171200.2173
5,601339.SH,20220121,7.16,7.26,6.98,6.98,7.15,-0.16999999999999993,-2.3776,328402.47,233318.763,6.98,403765.572,6.5162,268254.1392,5.8124,186495.5106,5.7547,198953.8111,5.6698,188265.4153,5.6453,205009.3943,6.632,283972.341,6.199,236720.3145,5.9007,196481.152,5.5433,170781.413
6,601339.SH,20220120,7.36,7.49,7.1,7.15,7.46,-0.3099999999999996,-4.1555,498859.95,362876.13,6.826,362457.664,6.4385,265736.0662,5.7597,179052.4026,5.7418,197333.4342,5.6613,186922.9332,5.6244,202781.1781,6.537,266914.139,6.1245,225955.237,5.8413,190285.7583,5.5137,170579.904
7,601339.SH,20220119,7.04,7.58,6.9,7.46,6.97,0.4900000000000002,7.0301,800015.82,583325.648,6.648,298862.392,6.3415,260831.7331,5.7018,167172.4597,5.7283,194666.7817,5.6519,184639.6633,5.5975,197599.9655,6.44,236049.416,6.0445,209860.4685,5.7757,177265.1297,5.4838,169182.2592
8,601339.SH,20220118,6.97,6.97,6.89,6.97,6.34,0.6299999999999999,9.9369,216635.79,150896.983,6.43,163637.222,6.1923,205397.1423,5.6374,147209.6144,5.7118,189773.2343,5.6414,180491.2466,5.5692,188229.5679,6.312,186002.557,5.944,181767.426,5.6973,153758.5043,5.4507,160401.1607
9,601339.SH,20220117,6.19,6.36,6.09,6.34,6.21,0.1299999999999999,2.0934,174913.83,109363.002,6.288,149212.164,6.0815,196212.6508,5.5829,143842.4897,5.6984,189016.8608,5.634,179788.8041,5.5468,187756.2957,6.212,193905.73,5.859,175653.6765,5.6353,149897.7777,5.4272,160026.1022
10,601339.SH,20220114,6.27,6.31,6.18,6.21,6.26,-0.04999999999999982,-0.7987,121862.93,76013.882,6.284,164179.11,6.0131,189009.8108,5.5465,142654.2703,5.6889,188741.3828,5.6315,179550.0409,5.5368,187223.0447,6.167,219924.709,5.8045,170446.792,5.597,146578.5433,5.4163,161363.4547
11,601339.SH,20220113,6.32,6.52,6.25,6.26,6.37,-0.11000000000000032,-1.7268,180883.59,114825.714,6.248,171370.614,5.9546,188386.0508,5.5182,141015.2556,5.68,189659.8178,5.6289,179629.5739,5.5319,187270.1523,6.098,215675.03,5.7555,168263.699,5.5627,145681.1753,5.4132,163484.09
12,601339.SH,20220112,6.23,6.38,6.21,6.37,6.26,0.11000000000000032,1.7572,123889.97,77953.875,6.232,173236.44,5.8931,185602.4546,5.4888,138426.6791,5.6715,191154.0151,5.6257,179816.9517,5.5277,186621.3385,6.025,207310.411,5.7015,162779.3025,5.5297,143694.3583,5.4122,164800.4888
13,601339.SH,20220111,6.3,6.36,6.18,6.26,6.32,-0.0600000000000005,-0.9494,144510.5,90611.058,6.194,208367.892,5.8254,184772.5277,5.4565,138507.1888,5.6661,191585.6781,5.6232,180209.6908,5.5205,188012.6995,5.933,203049.105,5.642,160893.112,5.488,142969.811,5.4125,166684.0895
14,601339.SH,20220110,5.97,6.33,5.96,6.32,6.03,0.29000000000000004,4.8093,249748.56,154600.264,6.136,238599.296,5.7708,187268.9954,5.4244,137031.5421,5.6579,191345.3262,5.6203,180934.1467,5.5203,189823.0441,5.852,199973.46,5.5895,158918.2505,5.4493,142636.6067,5.419,170417.5323
15,601339.SH,20220107,6.15,6.26,6.01,6.03,6.18,-0.14999999999999947,-2.4272,157820.45,96249.618,6.05,275670.308,5.7038,186377.1808,5.3918,132840.2994,5.6503,190373.3472,5.6166,180960.9483,5.5161,188503.9919,5.766,189468.288,5.535,152735.5575,5.4137,136516.2023,5.424,172776.6695
16,601339.SH,20220106,6.12,6.22,6.06,6.18,6.18,0.0,0.0,190212.72,117032.861,5.948,259979.446,5.6454,181495.6692,5.3662,131852.9803,5.6437,189920.2005,5.6144,181851.9198,5.5155,188750.2564,5.712,184996.335,5.4935,151971.568,5.388,134351.2537,5.4348,177175.2633
17,601339.SH,20220105,5.94,6.22,5.9,6.18,5.97,0.20999999999999996,3.5176,299547.23,183205.32,5.818,241384.382,5.5738,172308.24,5.3376,130210.3124,5.6359,189128.4526,5.6115,183504.2009,5.5165,188406.6129,5.649,183671.521,5.4435,147872.9865,5.3577,132231.7397,5.4383,183989.2857
18,601339.SH,20220104,6.05,6.09,5.86,5.97,5.89,0.08000000000000007,1.3582,295667.52,176565.049,5.672,197730.318,5.5008,155281.6123,5.3082,124493.5662,5.6285,187547.3491,5.6058,183222.065,5.5172,186612.8376,5.576,177532.295,5.39,137636.478,5.324,125391.449,5.4455,186999.3318
19,601339.SH,20211231,5.88,6.07,5.75,5.89,5.52,0.3700000000000001,6.7029,435103.62,258029.781,5.568,161347.624,5.44,138014.5462,5.285,120540.8924,5.6229,186394.3859,5.6007,183675.8324,5.5221,184812.7855,5.506,157401.623,5.347,127893.8015,5.2987,119110.742,5.4462,188824.204
20,601339.SH,20211230,5.52,5.56,5.48,5.52,5.53,-0.010000000000000675,-0.1808,79366.14,43765.433,5.482,103266.268,5.3854,111173.2031,5.2656,111748.34,5.6186,184395.0317,5.5946,182419.8753,5.5285,180931.9439,5.442,120968.875,5.312,109905.4605,5.2743,108749.008,5.4472,185960.4937
21,601339.SH,20211229,5.45,5.6,5.39,5.53,5.45,0.08000000000000007,1.4679,97237.4,53677.929,5.476,110013.224,5.3615,113146.0592,5.2571,113066.5941,5.6164,184358.3697,5.5893,182338.7809,5.5391,183807.7832,5.413,120852.368,5.295,110684.248,5.264,110582.2037,5.4453,187325.829
22,601339.SH,20211228,5.44,5.47,5.37,5.45,5.45,0.0,0.0,81276.91,44144.332,5.48,125958.66,5.3385,115365.8515,5.2474,113799.6685,5.6139,184331.574,5.5835,182170.7869,5.5467,184833.676,5.378,118248.194,5.282,111886.332,5.2523,110846.8857,5.4387,187543.0223
