,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603317.SH,20220128,21.25,21.39,20.9,21.0,20.98,0.019999999999999574,0.0953,29153.3,61679.488,21.562,31306.624,23.3269,43071.9746,25.1659,59978.3879,25.2892,68966.5531,26.1619,69558.7916,25.2704,73472.7243,22.642,37627.562,24.5425,51189.077,25.0483,58136.454,25.5797,69359.0575
1,603317.SH,20220127,21.78,21.84,20.98,20.98,21.47,-0.48999999999999844,-2.2823,28207.78,59848.426,21.906,34687.278,23.6492,46954.1092,25.3182,62261.4785,25.3478,69198.6784,26.2632,69663.4453,25.3101,74009.9643,23.047,42042.595,24.8225,52434.7545,25.2,59012.9583,25.7005,72542.1777
2,603317.SH,20220126,21.76,22.19,21.11,21.47,21.81,-0.33999999999999986,-1.5589,35917.53,77355.617,22.33,38475.63,24.0662,48920.5954,25.4712,64153.8338,25.4013,69323.4633,26.3614,69689.7123,25.3556,74623.5391,23.553,46237.78,25.1195,55715.8635,25.3547,60734.545,25.7788,74398.0235
3,603317.SH,20220125,22.55,22.9,21.77,21.81,22.55,-0.740000000000002,-3.2816,37310.66,83057.255,22.834,38287.66,24.4938,50768.6008,25.5794,64727.7276,25.4505,69388.6253,26.4544,69681.8524,25.3896,75524.744,23.98,46665.706,25.459,63297.6295,25.5267,62519.524,25.8495,76570.1682
4,603317.SH,20220124,22.5,22.91,22.45,22.55,22.72,-0.16999999999999815,-0.7482,25943.85,58722.614,23.372,38274.674,24.8931,52067.7354,25.6624,65378.4079,25.5005,69640.6205,26.5518,69599.8508,25.4091,75792.6365,24.318,50896.745,25.743,69676.0515,25.6793,63622.5307,25.8873,77261.2095
5,603317.SH,20220121,23.1,23.39,22.6,22.72,23.1,-0.38000000000000256,-1.645,46056.57,105779.438,23.722,43948.5,25.2931,56796.5046,25.6997,65961.8294,25.549,70303.5767,26.6425,69631.2338,25.4112,76298.814,24.703,53679.57,25.8865,70773.042,25.8003,66317.015,25.9252,80229.1595
6,603317.SH,20220120,23.93,24.15,23.02,23.1,23.99,-0.889999999999997,-3.7099,47149.54,111313.864,24.188,49397.912,25.6546,58412.0362,25.7579,65785.6921,25.5862,70291.6774,26.7374,69618.0886,25.4136,76584.0152,25.134,55068.073,26.001,70330.2125,25.9157,67866.7247,25.9498,81290.0145
7,603317.SH,20220119,24.35,24.44,23.9,23.99,24.5,-0.5100000000000016,-2.0816,34977.68,84266.088,24.776,53999.93,25.94,59541.7162,25.8024,65619.9335,25.624,70338.6281,26.8238,69692.0841,25.3997,76641.8521,25.524,55773.06,26.1125,69274.2665,25.984,68142.7373,25.9423,81281.995
8,603317.SH,20220118,24.31,24.65,23.9,24.5,24.3,0.1999999999999993,0.823,37245.73,90284.626,25.126,55043.752,26.1408,61010.1138,25.8194,65522.3606,25.6539,70417.8389,26.8988,69842.2902,25.3812,76813.7489,25.9,61017.077,26.182,69342.4945,26.0053,68957.941,25.9283,81718.9868
9,603317.SH,20220117,24.9,24.95,24.08,24.3,25.05,-0.75,-2.994,54312.98,132031.012,25.264,63518.816,26.3269,65362.7469,25.8238,65600.0618,25.6818,70607.0409,26.9583,69739.9369,25.3663,77548.6711,26.192,63998.352,26.2055,69232.098,25.9827,69242.4227,25.918,81940.0925
10,603317.SH,20220114,26.21,26.22,24.84,25.05,26.04,-0.9899999999999984,-3.8018,73303.63,185650.964,25.684,63410.64,26.6315,75611.9677,25.8268,65663.055,25.7067,70763.8923,27.0178,69692.8543,25.3412,77877.0019,26.443,64750.592,26.2515,68390.9,25.996,68767.5867,25.9087,82018.9405
11,603317.SH,20220113,25.92,27.21,25.78,26.04,25.74,0.3000000000000007,1.1655,70159.63,185130.18,26.08,60738.234,26.8192,82656.2346,25.8126,66091.9803,25.7281,71128.5123,27.0661,69468.8479,25.2996,77846.8009,26.598,62826.914,26.2765,67498.14,25.9813,67707.924,25.878,81435.931
12,603317.SH,20220112,25.19,25.81,25.17,25.74,25.19,0.5499999999999972,2.1834,40196.79,102510.679,26.272,57546.19,26.7715,80942.6985,25.8003,65208.8265,25.7445,71174.7234,27.1117,69309.5619,25.2281,77144.7137,26.686,65193.947,26.2555,67982.9275,25.9323,66424.6097,25.8232,80681.3028
13,603317.SH,20220111,26.03,26.2,25.11,25.19,26.4,-1.2099999999999973,-4.5833,79621.05,202825.81,26.674,66990.402,26.7154,80712.1746,25.805,65764.7826,25.7633,71510.0035,27.1697,69323.362,25.1641,77029.8921,26.938,79929.553,26.3,70446.433,25.896,66414.3023,25.7753,80735.067
