,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601515.SH,20220128,6.65,6.83,6.61,6.75,6.6,0.15000000000000036,2.2727,105557.3,71118.74,6.808,180982.044,7.6492,244597.93,7.7944,281095.1276,7.0905,177143.5315,7.0026,174906.3756,7.5201,243474.4,7.371,192560.156,7.8245,289953.1695,7.8127,274270.8497,7.7165,281651.6905
1,601515.SH,20220127,6.81,6.89,6.6,6.6,6.8,-0.20000000000000018,-2.9412,128434.79,86198.871,6.97,187473.862,7.7762,258571.7869,7.8194,286242.7088,7.0871,177615.4463,7.0011,174953.629,7.5252,242829.2603,7.518,208196.021,7.904,300938.7375,7.8433,279369.3313,7.7108,281433.9243
2,601515.SH,20220126,6.75,6.86,6.7,6.8,6.74,0.05999999999999961,0.8902,134009.52,91078.679,7.186,201402.638,7.9231,278785.7392,7.8576,290392.96,7.0874,177419.0791,7.0007,174827.3403,7.5328,242217.0061,7.704,236342.286,7.978,306580.441,7.8813,288487.8663,7.7047,280610.0345
3,601515.SH,20220125,7.03,7.08,6.71,6.74,7.15,-0.41000000000000014,-5.7343,274308.13,188694.016,7.416,208906.814,8.0269,311597.2185,7.8876,294671.8138,7.0865,177225.7224,6.9989,175231.0181,7.5375,241636.7533,7.929,281177.148,8.0405,319192.845,7.9093,298636.8837,7.6952,280759.0468
4,601515.SH,20220124,7.55,7.55,7.15,7.15,7.56,-0.40999999999999925,-5.4233,262600.48,191734.574,7.694,199457.766,8.1462,326773.3777,7.9203,295041.1921,7.0867,176362.2215,6.999,175298.5358,7.5463,239565.7639,8.095,282468.079,8.096,318746.9385,7.9373,297164.1533,7.6898,279306.5713
5,601515.SH,20220121,7.68,7.81,7.54,7.56,7.68,-0.1200000000000001,-1.5625,138016.39,105311.477,7.934,204138.268,8.1762,332924.5154,7.9506,295939.2032,7.0831,175385.1128,6.9948,175142.0306,7.5485,237265.7548,8.231,295329.648,8.1145,314967.7765,7.9523,297763.306,7.6817,276326.5623
6,601515.SH,20220120,7.88,7.98,7.65,7.68,7.95,-0.27000000000000046,-3.3962,198078.67,154114.918,8.066,228918.18,8.2123,342590.5123,7.9797,302863.6497,7.0762,175378.6031,6.9898,175483.8751,7.5457,237628.4608,8.29,337583.884,8.1225,317447.4305,7.9637,302147.5373,7.6652,275487.2525
7,601515.SH,20220119,8.06,8.1,7.87,7.95,8.13,-0.1800000000000006,-2.214,171530.4,137044.641,8.222,271281.934,8.2469,350619.8546,8.0156,310076.6026,7.0684,175210.3831,6.984,175460.6188,7.538,237539.4039,8.351,364935.837,8.1295,322904.1345,7.9683,304861.2667,7.648,273827.878
8,601515.SH,20220118,8.34,8.41,8.03,8.13,8.35,-0.21999999999999886,-2.6347,227062.89,184783.442,8.442,353447.482,8.2769,362445.8746,8.0547,319600.7441,7.0573,174550.1012,6.976,175659.5178,7.5339,236794.8599,8.31,382039.324,8.107,319886.495,7.965,308705.8197,7.6295,272206.0247
9,601515.SH,20220117,8.2,8.65,8.14,8.35,8.22,0.129999999999999,1.5815,286002.99,240951.215,8.496,365478.392,8.2731,363538.6415,8.0762,330748.9497,7.045,173615.0158,6.968,175385.4639,7.5292,235791.8196,8.3,385700.47,8.071,317177.0955,7.9667,310908.152,7.6098,269568.4262
10,601515.SH,20220114,8.5,8.5,8.18,8.22,8.46,-0.2400000000000002,-2.8369,261915.95,217835.188,8.528,386521.028,8.25,371250.5346,8.0829,331506.5079,7.0315,172188.295,6.9587,175054.7275,7.5231,233831.0127,8.278,387346.183,8.0335,315126.1965,7.9733,313822.9713,7.5857,265997.6488
11,601515.SH,20220113,9.05,9.06,8.4,8.46,9.05,-0.5899999999999999,-6.5193,409897.44,356037.775,8.514,446249.588,8.2215,371517.7692,8.0706,329793.5994,7.0194,171086.553,6.9485,174628.4128,7.5221,232291.4431,8.29,393681.454,8.006,314955.9865,7.996,319869.742,7.565,262937.093
