,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002023.SZ,20220128,11.36,11.55,11.17,11.42,11.24,0.17999999999999972,1.6014,63805.98,72573.956,11.682,69735.24,12.2823,76160.59,13.0221,115863.4029,13.823,269360.9585,13.5897,286917.3379,12.9607,160265.8769,12.113,74617.925,12.653,86816.685,12.907,97318.2423,13.079,164135.5115
1,002023.SZ,20220127,11.79,11.79,11.21,11.24,11.8,-0.5600000000000005,-4.7458,93136.64,106577.069,11.82,69414.688,12.4015,77300.0554,13.0962,122266.5438,13.8473,273949.9708,13.5834,287098.4453,12.9845,160461.6172,12.23,77229.875,12.756,91182.5085,12.989,102511.518,13.0938,165201.3507
2,002023.SZ,20220126,11.83,11.94,11.6,11.8,11.78,0.02000000000000135,0.1698,57626.37,67710.448,12.012,70871.524,12.5469,76893.5285,13.1732,133650.9256,13.8688,277042.591,13.5776,287154.8067,13.0107,160475.2936,12.388,76572.607,12.867,92091.545,13.0697,107382.763,13.1082,165544.0615
3,002023.SZ,20220125,12.16,12.34,11.7,11.78,12.17,-0.39000000000000057,-3.2046,91946.44,110678.158,12.182,75748.662,12.6523,80806.8862,13.2444,147205.7903,13.8851,280800.0219,13.5672,287225.9305,13.0265,161035.8717,12.521,77551.868,12.9465,93619.037,13.1447,117030.0937,13.1153,167712.0487
4,002023.SZ,20220124,12.11,12.25,12.03,12.17,12.11,0.0600000000000005,0.4955,42160.77,51280.664,12.398,69889.0,12.7746,80145.2162,13.2782,150263.7797,13.9005,283543.8346,13.5576,287090.4538,13.0472,161589.5188,12.64,76219.127,13.0185,92533.5495,13.217,121094.6757,13.121,168854.4983
5,002023.SZ,20220121,12.22,12.28,11.99,12.11,12.2,-0.08999999999999986,-0.7377,62203.22,75296.728,12.544,79500.61,12.8708,86421.5608,13.3115,155808.0256,13.9126,288259.7692,13.5462,287261.3241,13.0609,162178.5688,12.736,80788.229,13.0665,96519.3935,13.276,129073.0757,13.115,170357.146
6,002023.SZ,20220120,12.6,12.65,12.19,12.2,12.65,-0.45000000000000107,-3.5573,100420.82,124029.569,12.64,85045.062,12.9946,92614.6085,13.3612,161839.7032,13.9304,293687.0185,13.536,287474.6093,13.0731,162414.6328,12.842,85417.909,13.1365,99024.839,13.3343,143006.489,13.1052,173480.6913
7,002023.SZ,20220119,12.86,12.91,12.56,12.65,12.86,-0.20999999999999908,-1.633,82012.06,103941.108,12.764,82273.69,13.1031,94233.3431,13.3997,165555.7803,13.9474,302055.4176,13.5259,287836.2194,13.0825,162716.9284,12.959,83710.3,13.2085,101258.508,13.4017,156942.1873,13.1132,174887.5627
8,002023.SZ,20220118,12.89,13.01,12.82,12.86,12.9,-0.040000000000000924,-0.3101,62648.13,80797.576,12.86,79355.074,13.1669,99549.5269,13.4332,174995.66,13.9616,308628.5207,13.5138,287866.3914,13.0909,163030.4507,13.036,87884.419,13.2455,101295.659,13.411,160739.0547,13.1108,176256.8252
9,002023.SZ,20220117,12.69,13.01,12.6,12.9,12.59,0.3100000000000005,2.4623,90218.82,115903.987,12.882,82549.254,13.2131,103293.3146,13.4447,179910.3974,13.965,312985.9823,13.5,288162.0662,13.0961,165443.0113,13.122,95890.89,13.2675,105044.6575,13.4257,166339.6213,13.11,177625.5928
10,002023.SZ,20220114,12.8,12.93,12.56,12.59,12.82,-0.23000000000000043,-1.7941,89925.48,114529.0,12.928,82075.848,13.2508,103136.1908,13.4438,180751.4668,13.9597,314556.4837,13.4851,288142.9022,13.1143,166247.0341,13.193,99015.445,13.304,108668.401,13.4557,172241.6693,13.1072,178591.7008
11,002023.SZ,20220113,13.08,13.1,12.82,12.82,13.13,-0.3100000000000005,-2.361,86563.96,112086.732,13.044,85790.756,13.2992,101621.6685,13.4526,181545.4479,13.949,314797.3701,13.4717,288312.5815,13.1448,167174.71,13.282,105135.142,13.3685,115152.3395,13.4863,176803.068,13.1075,179418.971
12,002023.SZ,20220112,13.03,13.16,12.97,13.13,12.97,0.16000000000000014,1.2336,67418.98,88127.098,13.154,85146.91,13.3231,104338.1062,13.4576,182478.5432,13.9368,314862.5348,13.4546,288534.7727,13.1681,167902.1932,13.346,107610.483,13.4105,122787.841,13.5187,187349.8683,13.1087,179569.1758
13,002023.SZ,20220111,13.13,13.19,12.93,12.97,13.13,-0.16000000000000014,-1.2186,78619.03,102626.964,13.212,96413.764,13.3523,107791.4254,13.4574,185015.1288,13.9231,315459.241,13.4366,288669.6373,13.1865,169109.6459,13.372,109686.206,13.4565,136769.2065,13.5227,192760.8757,13.1052,180259.635
14,002023.SZ,20220110,13.18,13.21,12.81,13.13,13.17,-0.03999999999999915,-0.3037,87851.79,114208.447,13.362,109232.526,13.4038,112904.9,13.4659,187808.8488,13.9131,316071.4293,13.4208,288524.4837,13.2033,171699.5093,13.397,108847.972,13.5055,143532.45,13.5193,194100.7473,13.1067,180551.6538
15,002023.SZ,20220107,13.32,13.46,13.12,13.17,13.37,-0.1999999999999993,-1.4959,108500.02,143933.589,13.458,115955.042,13.4238,112512.8454,13.4735,193052.9806,13.9024,316770.5488,13.4039,288371.1167,13.2288,172964.1896,13.397,112250.558,13.546,153215.499,13.5113,195069.7157,13.1047,181056.3713
16,002023.SZ,20220106,13.45,13.46,13.25,13.37,13.42,-0.05000000000000071,-0.3726,83344.73,111349.318,13.52,124479.528,13.4338,114753.4669,13.4688,193885.6697,13.8897,317161.3082,13.3873,288150.6594,13.2519,174687.6225,13.431,112631.769,13.5805,171800.779,13.5053,195396.0217,13.1053,180556.146
17,002023.SZ,20220105,13.69,13.75,13.26,13.42,13.72,-0.3000000000000007,-2.1866,123753.25,166856.298,13.538,130074.056,13.4538,120857.2331,13.4565,197172.6091,13.8758,318601.8289,13.3687,288018.516,13.2761,177968.9017,13.458,118806.716,13.623,193558.131,13.497,197739.9603,13.1025,180736.44
18,002023.SZ,20220104,13.61,13.73,13.52,13.72,13.61,0.11000000000000121,0.8082,142712.84,194608.685,13.532,122958.648,13.4892,128230.3869,13.4465,198510.6535,13.8603,319383.0718,13.3498,288051.7385,13.3071,180735.1249,13.455,114706.899,13.5985,197166.3725,13.4917,199401.7023,13.0953,180335.048
19,002023.SZ,20211231,13.52,13.65,13.45,13.61,13.48,0.129999999999999,0.9644,121464.37,164556.567,13.432,108463.418,13.4846,135658.1677,13.42,200348.5935,13.8401,319517.3698,13.3315,287717.562,13.3363,183404.186,13.413,114198.425,13.5775,201563.987,13.4807,203516.35,13.0888,180181.0002
20,002023.SZ,20211230,13.48,13.69,13.37,13.48,13.46,0.019999999999999574,0.1486,151122.45,204817.477,13.336,108546.074,13.5185,153010.6231,13.4062,203491.2803,13.8193,319522.6167,13.3138,287466.4598,13.3692,188004.8987,13.415,118321.357,13.587,208854.7815,13.4607,204027.9193,13.082,179595.586
21,002023.SZ,20211229,13.36,13.56,13.26,13.46,13.39,0.07000000000000028,0.5228,111317.37,149286.758,13.342,100784.01,13.5546,157838.4269,13.4021,208024.0421,13.8016,319609.4603,13.2971,287129.0105,13.404,193244.0129,13.455,125169.537,13.5885,212637.031,13.443,205493.86,13.0743,178408.6788
22,002023.SZ,20211228,13.21,13.41,13.18,13.39,13.22,0.16999999999999993,1.2859,88176.21,117490.298,13.378,107539.376,13.5915,170930.3808,13.385,210845.5009,13.7835,319835.8217,13.2815,286940.088,13.4255,194304.5921,13.475,137965.199,13.605,227219.561,13.4303,207424.8397,13.0652,178604.9392
