,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002077.SZ,20240513,12.39,12.48,12.25,12.29,12.53,-0.2400000000000002,-1.92,67180.0,82859.243,12.55,87158.46,12.67,93918.82,13.31,127847.79,14.91,238062.61,14.98,254911.97,14.03,196386.13,12.7,97184.02,12.68,95993.76,13.06,105176.56,13.88,178119.62,14.67,201991.31
1,002077.SZ,20240510,12.83,12.89,12.49,12.53,12.79,-0.2599999999999998,-2.03,88384.38,111250.039,12.66,93639.41,12.66,94977.12,13.39,131217.61,14.92,238688.71,14.99,255244.97,14.05,196343.1,12.74,98366.16,12.72,97997.78,13.14,113806.55,13.92,181220.65,14.7,204757.95
2,002077.SZ,20240509,12.42,12.79,12.42,12.79,12.42,0.3699999999999992,2.98,98791.64,125126.327,12.7,96298.0,12.66,96037.55,13.47,134022.47,14.94,239090.09,15.0,255204.59,14.07,196114.8,12.74,96604.03,12.78,96375.04,13.25,129318.22,13.95,183962.55,14.74,207395.73
3,002077.SZ,20240508,12.74,12.76,12.41,12.42,12.74,-0.3200000000000003,-2.51,95076.24,119034.37,12.74,105139.32,12.66,97947.81,13.53,134703.83,14.95,239599.54,15.01,255311.59,14.09,195666.79,12.71,96658.87,12.83,95520.03,13.32,131822.96,13.98,185438.52,14.77,211372.32
4,002077.SZ,20240507,12.76,12.91,12.67,12.74,12.8,-0.0600000000000005,-0.47,86360.05,110376.5,12.84,108950.65,12.62,101278.22,13.6,137158.45,14.97,240225.69,15.02,255156.07,14.11,195302.71,12.69,95245.03,12.91,97999.53,13.41,133246.42,14.0,186412.33,14.81,213766.35
5,002077.SZ,20240506,12.9,13.05,12.76,12.8,12.77,0.030000000000001137,0.23,99584.75,128325.642,12.85,107209.58,12.64,103150.22,13.67,140383.05,14.99,241288.04,15.03,255326.66,14.13,195029.06,12.67,96826.02,12.96,98747.57,13.49,136426.21,14.04,188468.25,14.84,216026.37
6,002077.SZ,20240430,12.98,13.05,12.65,12.77,12.99,-0.22000000000000064,-1.69,101677.32,130180.604,12.83,103092.91,12.67,100783.67,13.74,142780.47,15.0,241735.15,15.05,255460.23,14.16,194836.0,12.66,99230.05,13.03,99046.89,13.57,139231.71,14.08,193213.48,14.86,217874.05
7,002077.SZ,20240429,12.75,13.08,12.71,12.99,12.92,0.07000000000000028,0.54,142998.22,185192.271,12.77,96910.05,12.71,98678.53,13.81,143813.24,15.02,242651.19,15.06,255528.67,14.18,194296.06,12.58,102899.47,13.08,99310.98,13.64,139907.73,14.12,196096.47,14.89,220335.99
8,002077.SZ,20240426,12.77,12.97,12.76,12.92,12.77,0.15000000000000036,1.17,114132.92,147125.213,12.67,88178.42,12.73,95929.46,13.87,145261.57,15.03,242956.64,15.07,255291.22,14.21,193385.05,12.58,99669.26,13.12,99073.68,13.7,141092.24,14.14,196684.84,14.92,222639.5
9,002077.SZ,20240425,12.65,12.91,12.61,12.77,12.71,0.05999999999999872,0.47,77654.67,99227.204,12.53,81539.4,12.79,91452.28,13.92,148400.05,15.05,243744.55,15.08,255178.01,14.24,192816.21,12.6,95137.92,13.16,102117.4,13.78,143821.02,14.17,198676.95,14.95,225570.39
10,002077.SZ,20240424,12.44,12.71,12.44,12.71,12.46,0.25,2.01,79001.44,99727.136,12.48,86442.47,12.86,91762.8,14.0,155197.99,15.07,245891.52,15.09,255459.75,14.27,193212.25,12.65,94803.51,13.23,109172.83,13.86,147269.1,14.19,200795.61,14.98,229265.08
11,002077.SZ,20240423,12.48,12.6,12.4,12.46,12.48,-0.019999999999999574,-0.16,70763.0,88410.55,12.49,95367.18,12.95,96813.94,14.07,163723.62,15.08,246920.56,15.11,255527.84,14.3,193924.49,12.7,97629.39,13.34,121526.75,13.93,149195.43,14.23,204961.38,15.01,231844.45
12,002077.SZ,20240422,12.1,12.55,11.93,12.48,12.24,0.2400000000000002,1.96,99340.09,122238.684,12.39,108888.9,13.07,99164.55,14.17,173632.27,15.1,248246.52,15.13,255830.4,14.33,194413.32,12.83,96146.05,13.5,145675.32,14.02,153244.71,14.27,208138.39,15.04,234867.06
13,002077.SZ,20240419,12.41,12.45,12.17,12.24,12.51,-0.2699999999999996,-2.16,80937.8,99509.742,12.49,111160.09,13.19,99643.86,14.24,179947.66,15.13,249304.53,15.14,256013.86,14.36,194325.57,12.95,94381.19,13.63,149405.01,14.1,157294.75,14.3,210507.76,15.07,239259.75
14,002077.SZ,20240418,12.7,12.8,12.48,12.51,12.75,-0.2400000000000002,-1.88,102170.04,129075.013,12.67,108736.44,13.32,101645.5,14.32,188114.97,15.15,251133.48,15.16,256385.73,14.4,194052.94,13.12,100754.04,13.78,152247.12,14.2,164889.64,14.34,215377.46,15.1,243762.88
15,002077.SZ,20240417,12.18,12.79,12.18,12.75,11.98,0.7699999999999996,6.43,123624.97,155916.578,12.82,103164.54,13.41,104421.05,14.37,195754.6,15.18,252950.99,15.18,256828.05,14.43,193857.08,13.26,100669.12,13.91,156226.31,14.29,173779.73,14.38,222081.79,15.13,251207.35
16,002077.SZ,20240416,12.8,12.95,11.95,11.98,12.95,-0.9699999999999989,-7.49,138371.59,170234.622,12.92,99891.6,13.48,108373.54,14.44,201132.46,15.2,256123.63,15.2,257701.24,14.46,193522.68,13.4,98863.74,14.02,159232.55,14.39,183247.48,14.4,221087.25,15.17,253424.3
17,002077.SZ,20240415,13.1,13.28,12.49,12.95,13.18,-0.23000000000000043,-1.75,110696.03,142924.341,13.27,83403.2,13.66,114557.52,14.52,204138.41,15.24,261772.25,15.23,258402.31,14.5,192791.63,13.59,95722.49,14.17,158411.85,14.49,189103.87,14.44,219968.75,15.19,254393.83
18,002077.SZ,20240412,13.27,13.44,13.13,13.18,13.25,-0.07000000000000028,-0.53,68819.57,91532.773,13.41,77602.3,13.8,131125.5,14.57,207890.01,15.26,265641.17,15.25,259182.94,14.53,192286.82,13.67,98478.1,14.26,161803.73,14.56,197368.21,14.45,219210.34,15.21,255335.42
19,002077.SZ,20240411,13.0,13.45,12.97,13.25,13.23,0.019999999999999574,0.15,74310.55,98947.24,13.57,92771.63,13.99,168426.63,14.61,214452.33,15.29,270139.94,15.27,260458.81,14.55,192602.06,13.71,109096.89,14.36,168162.57,14.59,207138.14,14.47,219192.85,15.23,256972.42
20,002077.SZ,20240410,13.76,13.76,13.16,13.23,13.75,-0.5199999999999996,-3.78,107260.28,143629.848,13.7,98173.7,14.14,176089.98,14.64,219450.49,15.3,272989.04,15.29,261905.73,14.58,192807.59,13.82,123542.16,14.46,173501.89,14.65,214876.87,14.49,219051.61,15.25,259230.88
21,002077.SZ,20240409,13.6,13.78,13.6,13.75,13.65,0.09999999999999964,0.73,55929.57,76699.291,13.88,97835.88,14.28,178437.65,14.67,221861.67,15.33,278146.02,15.31,263521.53,14.61,192649.57,13.98,145424.11,14.55,174978.46,14.7,219320.65,14.51,218682.36,15.27,260363.89
22,002077.SZ,20240408,13.83,13.91,13.65,13.65,13.98,-0.33000000000000007,-2.36,81691.51,112418.83,13.9,108041.78,14.39,188116.43,14.68,226385.3,15.34,281424.87,15.33,266484.93,14.64,193406.41,14.17,195204.58,14.62,181794.04,14.73,225398.01,14.53,218769.9,15.29,263087.88
23,002077.SZ,20240403,13.8,14.18,13.6,13.98,13.91,0.07000000000000028,0.5,144666.25,200931.695,13.93,119353.91,14.5,195967.06,14.69,230616.68,15.35,282095.27,15.35,268259.54,14.67,193783.63,14.32,204428.83,14.67,188751.53,14.76,232406.24,14.55,218652.91,15.31,266302.41
24,002077.SZ,20240402,14.1,14.14,13.84,13.91,14.11,-0.1999999999999993,-1.42,101320.88,141301.382,13.85,125422.14,14.57,194220.26,14.67,233055.1,15.35,282093.56,15.36,269977.18,14.7,193698.37,14.43,203740.21,14.74,196957.45,14.77,235725.64,14.57,217432.98,15.32,266429.94
25,002077.SZ,20240401,13.87,14.14,13.87,14.11,13.85,0.2599999999999998,1.88,105571.17,148380.041,13.93,148910.62,14.64,200159.69,14.65,236870.42,15.34,282426.24,15.38,272127.5,14.72,194637.01,14.55,211783.5,14.81,210335.04,14.78,238656.29,14.59,217533.58,15.33,266896.76
26,002077.SZ,20240329,13.75,13.89,13.58,13.85,13.8,0.049999999999998934,0.36,106959.07,147045.175,14.07,193012.34,14.72,207115.48,14.61,240319.49,15.35,282550.45,15.4,274643.87,14.74,194776.54,14.65,219601.35,14.88,225439.34,14.78,242128.35,14.61,217981.06,15.33,267235.19
27,002077.SZ,20240328,13.56,14.03,13.55,13.8,13.56,0.2400000000000002,1.77,138252.19,190976.057,14.44,282367.39,14.82,212818.39,14.63,244621.91,15.35,282374.07,15.42,277910.4,14.77,195043.25,14.75,221101.22,14.95,235794.57,14.78,246081.66,14.62,217988.83,15.34,267778.47
28,002077.SZ,20240327,14.33,14.43,13.55,13.56,14.34,-0.7799999999999994,-5.44,175007.41,242842.113,14.7,289503.76,14.92,212706.04,14.65,247993.86,15.35,282225.62,15.44,282884.46,14.79,195196.54,14.85,225129.35,15.0,246813.27,14.77,249059.0,14.63,217230.61,15.35,268170.05
29,002077.SZ,20240326,14.72,14.98,14.19,14.34,14.81,-0.47000000000000064,-3.17,218763.28,318486.776,15.01,282058.28,15.04,214031.71,14.67,248356.88,15.36,281488.02,15.45,284397.11,14.83,195071.96,15.02,227228.26,15.03,256158.77,14.76,250926.81,14.65,215321.99,15.36,268706.14
30,002077.SZ,20240325,15.39,15.48,14.8,14.81,15.68,-0.8699999999999992,-5.55,326079.76,491774.482,15.16,274656.38,15.07,214191.57,14.66,246437.5,15.36,280768.75,15.47,288699.68,14.85,193979.27,15.1,223461.62,15.07,260544.22,14.71,251062.69,14.66,213133.94,15.37,268249.52
31,002077.SZ,20240322,15.21,15.88,15.13,15.68,15.12,0.5600000000000005,3.7,553734.33,862867.264,15.23,246190.36,15.11,212861.17,14.66,243015.02,15.36,279352.63,15.48,289210.04,14.86,192815.87,15.13,204532.8,15.06,256268.92,14.69,248634.74,14.67,209341.7,15.37,267478.74
32,002077.SZ,20240321,15.21,15.38,15.05,15.12,15.12,0.0,0.0,173934.0,264271.885,15.06,159835.05,15.08,198641.05,14.65,238031.61,15.35,276293.67,15.47,286802.29,14.87,187896.37,15.06,168383.49,15.01,240494.72,14.66,238606.88,14.65,201505.18,15.37,264422.49
33,002077.SZ,20240320,15.06,15.17,14.99,15.12,15.09,0.02999999999999936,0.2,137780.02,207891.652,15.0,160754.95,15.11,216619.76,14.65,240994.05,15.35,275800.16,15.47,286725.38,14.88,187938.77,15.03,173074.23,14.98,246394.94,14.63,239054.08,14.65,199820.2,15.37,264869.63
34,002077.SZ,20240319,15.03,15.3,14.95,15.09,15.13,-0.040000000000000924,-0.26,181753.77,275117.973,15.02,172398.23,15.12,230180.03,14.63,242185.82,15.35,275503.08,15.47,286344.66,14.9,188682.1,15.05,190174.68,14.94,251718.35,14.59,239578.23,14.65,199064.9,15.37,266944.95
35,002077.SZ,20240318,14.81,15.15,14.81,15.13,14.85,0.28000000000000114,1.89,183749.7,275475.58,15.03,172266.86,15.1,243785.6,14.62,243712.46,15.35,275110.82,15.47,285886.2,14.91,191051.13,15.07,208886.58,14.89,252092.69,14.58,240510.28,14.66,197531.09,15.37,267323.53
36,002077.SZ,20240315,14.87,14.87,14.63,14.85,14.83,0.019999999999999574,0.13,121957.74,179672.01,15.02,162875.24,15.02,257490.81,14.59,244330.83,15.35,274463.32,15.47,285343.03,14.94,192431.48,15.12,231277.34,14.85,253391.85,14.59,247195.24,14.67,196058.75,15.37,267973.12
37,002077.SZ,20240314,15.15,15.16,14.68,14.83,15.19,-0.35999999999999943,-2.37,178533.51,266129.305,15.07,176931.94,15.05,271684.24,14.59,250418.77,15.35,274462.89,15.47,285517.2,14.98,197142.39,15.14,250487.91,14.8,258571.88,14.59,252285.21,14.68,195904.32,15.38,269054.26
38,002077.SZ,20240313,15.14,15.33,15.06,15.19,15.15,0.03999999999999915,0.26,195996.45,297841.108,15.06,185393.52,15.04,276456.56,14.59,252855.54,15.36,274128.24,15.47,285752.41,15.01,201019.64,15.16,268497.18,14.73,261023.82,14.59,252277.44,14.7,194761.82,15.39,270435.7
39,002077.SZ,20240312,15.12,15.4,15.03,15.15,15.09,0.0600000000000005,0.4,181096.92,274972.329,15.09,207951.13,14.99,279706.87,14.56,254193.95,15.36,273765.66,15.47,285319.68,15.05,204891.43,15.04,285089.29,14.64,262776.09,14.56,253532.87,14.72,193799.74,15.39,271834.83
40,002077.SZ,20240311,14.91,15.09,14.8,15.09,15.07,0.019999999999999574,0.13,136791.58,204632.643,15.11,245506.3,14.95,288233.14,14.54,259841.67,15.37,273736.67,15.47,285098.49,15.08,210196.37,15.05,297626.82,14.52,264863.22,14.53,254322.12,14.73,193643.44,15.4,275163.06
41,002077.SZ,20240308,14.8,15.29,14.72,15.07,14.81,0.2599999999999998,1.76,192241.22,289873.679,15.21,299679.43,14.88,296499.03,14.55,270654.57,15.37,274670.02,15.47,285062.5,15.12,219598.45,15.0,308005.03,14.48,270685.71,14.52,260727.32,14.74,193297.51,15.42,281954.57
42,002077.SZ,20240307,15.29,15.45,14.8,14.81,15.31,-0.5,-3.27,220841.43,333490.215,15.22,324043.89,14.81,296268.2,14.51,266881.37,15.38,275118.7,15.46,284932.34,15.15,225506.03,14.96,312605.96,14.46,273718.58,14.51,263032.07,14.74,192209.53,15.43,285917.73
43,002077.SZ,20240306,15.07,15.63,14.82,15.31,15.27,0.040000000000000924,0.26,308784.51,468120.662,15.25,351600.85,14.77,295413.7,14.49,262481.97,15.39,275269.96,15.46,284192.72,15.18,228022.37,14.94,319715.65,14.42,272044.01,14.5,263720.78,14.76,191024.66,15.45,290049.41
44,002077.SZ,20240305,15.35,15.91,15.14,15.27,15.58,-0.3100000000000005,-1.99,368872.76,572220.131,15.0,362227.44,14.66,289011.69,14.45,255317.46,15.4,275100.91,15.46,283426.16,15.2,229668.11,14.82,313262.02,14.36,264280.0,14.47,265865.27,14.77,188639.31,15.45,291514.38
45,002077.SZ,20240304,15.14,15.58,14.9,15.58,15.13,0.4499999999999993,2.97,407657.24,624582.876,14.98,349747.34,14.52,278142.43,14.42,246461.5,15.41,274753.47,15.46,282413.44,15.22,234953.5,14.72,295298.79,14.34,256322.13,14.47,270383.85,14.78,184771.63,15.46,295522.64
46,002077.SZ,20240301,14.97,15.25,14.81,15.13,14.95,0.1800000000000015,1.2,314063.5,472768.761,14.8,316330.62,14.34,264556.63,14.38,236407.94,15.41,274563.69,15.46,281351.27,15.24,234840.42,14.58,275506.35,14.33,255154.2,14.42,258927.03,14.78,181957.76,15.46,296526.2
47,002077.SZ,20240229,14.0,15.16,13.92,14.95,14.07,0.879999999999999,6.25,358626.24,531936.31,14.7,301168.03,14.16,257539.4,14.36,229673.87,15.43,276248.98,15.47,281736.99,15.26,236051.82,14.46,266655.84,14.32,253183.86,14.38,250833.64,14.81,179802.89,15.46,295394.25
48,002077.SZ,20240228,15.29,15.29,14.07,14.07,15.17,-1.0999999999999996,-7.25,361917.47,537188.026,14.62,287830.46,14.11,249432.87,14.36,220925.51,15.44,276408.52,15.47,280770.2,15.28,238949.91,14.31,253550.46,14.3,244167.56,14.35,241052.47,14.83,176777.68,15.45,293609.2
49,002077.SZ,20240227,14.52,15.18,14.51,15.17,14.67,0.5,3.41,306472.25,457377.85,14.65,264296.6,14.16,241046.8,14.39,212477.12,15.46,276915.67,15.48,279489.32,15.32,239222.46,14.23,240462.89,14.33,237754.67,14.35,231247.55,14.86,173971.23,15.45,291836.78
50,002077.SZ,20240226,14.51,14.9,14.51,14.67,14.62,0.05000000000000071,0.34,240573.66,353569.632,14.46,240850.24,14.08,231883.55,14.38,205565.3,15.47,278014.66,15.48,278916.96,15.33,239903.68,13.99,232099.62,14.28,232669.78,14.32,223226.36,14.88,174853.87,15.44,290311.65
51,002077.SZ,20240223,14.61,14.75,14.38,14.62,14.59,0.02999999999999936,0.21,238250.51,346875.29,14.36,234682.08,14.03,225185.92,14.4,201647.17,15.49,280030.38,15.48,278772.4,15.35,240980.11,13.95,233366.4,14.28,237088.47,14.31,218044.07,14.93,175632.24,15.44,288986.54
52,002077.SZ,20240222,14.09,14.92,14.06,14.59,14.2,0.39000000000000057,2.75,291938.39,423844.377,14.22,232143.66,14.05,222990.91,14.41,198534.51,15.51,282952.26,15.49,278522.09,15.37,243098.24,13.96,234831.2,14.29,238245.13,14.32,212141.79,14.97,179582.66,15.44,287975.08
