,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603588.SH,20240513,6.99,7.0,6.83,6.9,7.02,-0.11999999999999922,-1.71,180026.75,124382.906,7.0,185436.6,6.74,220995.05,6.35,284763.12,6.63,184869.17,7.03,169053.34,5.9,272602.68,6.81,203109.36,6.55,231581.08,6.43,289114.77,5.96,298902.77,6.33,204232.26
1,603588.SH,20240510,7.04,7.07,6.95,7.02,7.02,0.0,0.0,111848.56,78398.316,6.99,198274.48,6.71,241398.03,6.32,288819.8,6.65,184138.76,7.05,168324.63,5.89,273220.0,6.77,202239.41,6.52,238155.92,6.39,292208.21,5.93,299916.85,6.34,203362.95
2,603588.SH,20240509,6.95,7.09,6.95,7.02,7.0,0.019999999999999574,0.29,153579.86,107705.476,6.9,204029.56,6.64,245238.23,6.28,299397.13,6.67,183992.91,7.07,167922.98,5.88,273602.56,6.71,214169.52,6.49,251361.95,6.35,298126.29,5.9,301692.54,6.34,203021.29
3,603588.SH,20240508,7.07,7.17,6.95,7.0,7.05,-0.04999999999999982,-0.71,195590.57,137796.129,6.83,221840.89,6.57,249532.5,6.24,307960.65,6.68,183401.16,7.08,167418.97,5.87,272908.01,6.66,242748.05,6.47,285020.24,6.31,300378.99,5.87,303789.23,6.35,202394.73
4,603588.SH,20240507,6.8,7.1,6.76,7.05,6.85,0.20000000000000018,2.92,286137.26,200243.344,6.72,246917.96,6.48,253798.71,6.2,312017.03,6.7,182321.94,7.1,166797.78,5.85,272661.25,6.62,267715.54,6.44,301436.29,6.27,301363.35,5.85,302142.25,6.36,201310.78
5,603588.SH,20240506,6.65,6.85,6.64,6.85,6.58,0.2699999999999996,4.1,244216.17,165117.511,6.61,220782.12,6.41,254576.29,6.15,309584.67,6.71,180751.98,7.12,165420.91,5.84,270420.58,6.52,255278.94,6.41,302759.88,6.22,302423.9,5.83,299506.22,6.37,199308.69
6,603588.SH,20240430,6.62,6.69,6.51,6.58,6.66,-0.08000000000000007,-1.2,140623.95,92205.606,6.55,206204.33,6.37,251124.18,6.12,310481.11,6.73,179407.51,7.14,164226.46,5.83,268673.45,6.45,251797.86,6.38,315756.97,6.19,309999.29,5.81,297455.67,6.37,197711.32
7,603588.SH,20240429,6.43,6.7,6.41,6.66,6.44,0.21999999999999975,3.42,242636.48,159651.509,6.51,224309.47,6.36,255353.72,6.08,314462.0,6.75,178658.28,7.15,163629.62,5.83,267929.23,6.38,262840.59,6.34,319180.99,6.16,320136.47,5.8,297815.9,6.38,197041.63
8,603588.SH,20240426,6.3,6.56,6.26,6.44,6.54,-0.09999999999999964,-1.53,320975.92,206026.603,6.5,263655.21,6.33,260652.73,6.04,312772.81,6.76,177266.44,7.17,162496.57,5.83,266171.13,6.33,268201.52,6.3,320361.01,6.12,323165.51,5.78,296132.2,6.39,195662.14
9,603588.SH,20240425,6.49,6.66,6.48,6.54,6.55,-0.009999999999999787,-0.15,155458.09,102216.113,6.52,288513.13,6.33,264882.99,6.01,311288.77,6.78,175398.58,7.19,160838.86,5.83,264047.55,6.32,256037.81,6.27,320488.6,6.09,319247.55,5.77,294062.84,6.41,193822.37
