,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002642.SZ,20240513,5.91,5.91,5.72,5.73,5.97,-0.23999999999999932,-4.02,139651.1,80668.069,6.0,123097.52,5.92,175773.38,6.18,220894.64,7.52,455709.39,7.58,542681.85,6.25,309587.91,6.04,170140.75,5.81,183693.67,6.05,201116.52,6.2,339151.14,7.09,347485.79
1,002642.SZ,20240510,6.06,6.12,5.93,5.97,6.06,-0.08999999999999986,-1.49,123441.0,73865.122,6.09,127123.1,5.89,175297.22,6.23,241040.5,7.56,470641.98,7.59,544604.44,6.27,310936.15,6.05,190836.04,5.83,185529.49,6.09,207079.05,6.19,340880.84,7.12,354001.64
2,002642.SZ,20240509,6.04,6.12,6.01,6.06,6.04,0.019999999999999574,0.33,98523.5,59862.529,6.14,145418.3,5.85,180910.72,6.26,246518.56,7.58,486293.59,7.59,544843.27,6.3,314397.69,5.99,189639.64,5.85,185590.35,6.13,214523.86,6.18,342137.1,7.15,358801.56
3,002642.SZ,20240508,6.18,6.19,6.01,6.04,6.18,-0.13999999999999968,-2.27,142237.01,86259.793,6.18,165135.3,5.81,192950.49,6.29,251445.68,7.61,498488.57,7.6,545399.49,6.31,316760.44,5.91,192343.84,5.86,188464.06,6.17,223224.23,6.18,346070.1,7.17,362595.64
4,002642.SZ,20240507,6.22,6.25,6.13,6.18,6.2,-0.020000000000000462,-0.32,111634.98,68968.214,6.18,191219.77,5.74,205151.11,6.31,258738.71,7.63,512340.13,7.6,545551.58,6.33,317454.68,5.85,191466.24,5.88,189636.66,6.21,233552.17,6.18,345793.87,7.2,365523.09
5,002642.SZ,20240506,6.31,6.39,6.16,6.2,6.23,-0.03000000000000025,-0.48,159779.0,99570.692,6.09,217183.98,5.7,215718.61,6.33,269626.32,7.65,526900.72,7.6,545785.01,6.35,318681.47,5.78,199944.39,5.91,193930.99,6.25,257318.02,6.18,346849.2,7.22,367450.08
6,002642.SZ,20240430,6.24,6.32,6.09,6.23,6.23,0.0,0.0,214917.0,133462.917,6.01,254548.98,5.68,213952.53,6.36,282800.72,7.67,538367.27,7.61,545566.21,6.37,321554.93,5.72,209470.54,5.94,198835.31,6.28,262315.22,6.19,347949.61,7.24,369697.64
7,002642.SZ,20240429,6.04,6.23,6.0,6.23,6.04,0.1900000000000004,3.15,197108.5,121721.116,5.83,233860.98,5.67,206437.69,6.39,293872.24,7.68,550589.1,7.61,545161.2,6.4,322902.11,5.6,218063.34,5.97,205205.63,6.3,264019.5,6.2,347809.75,7.26,371242.47
8,002642.SZ,20240426,5.71,6.07,5.71,6.04,5.77,0.27000000000000046,4.68,272659.38,162689.179,5.65,219552.38,5.66,204842.22,6.41,319143.01,7.7,557778.66,7.62,544941.38,6.43,325599.58,5.54,223253.74,6.0,213165.95,6.32,270455.88,6.21,347849.3,7.28,374158.53
9,002642.SZ,20240425,5.68,5.87,5.68,5.77,5.76,0.009999999999999787,0.17,241456.0,139738.653,5.52,191712.7,5.69,193457.5,6.45,341864.51,7.71,560239.21,7.62,544575.99,6.46,331847.45,5.54,209669.8,6.01,214308.73,6.36,277427.69,6.21,345983.88,7.31,376550.45
10,002642.SZ,20240424,5.59,5.89,5.55,5.76,5.37,0.3899999999999997,7.26,346604.0,198716.528,5.46,182704.8,5.73,186883.79,6.48,356041.83,7.72,563839.24,7.63,544574.31,6.5,341785.19,5.57,197246.6,6.06,216604.41,6.4,289636.12,6.22,345219.95,7.33,381440.85
11,002642.SZ,20240423,5.35,5.45,5.32,5.37,5.32,0.04999999999999982,0.94,111477.0,60140.616,5.43,164392.1,5.79,172967.26,6.5,359222.23,7.73,569904.66,7.64,543118.51,6.53,350295.09,5.61,180222.95,6.12,215200.55,6.44,297794.28,6.24,341837.45,7.37,386487.45
12,002642.SZ,20240422,5.35,5.47,5.14,5.32,5.37,-0.04999999999999982,-0.93,125565.5,66774.884,5.37,202265.71,5.89,179586.06,6.53,367519.36,7.75,579687.76,7.64,543345.84,6.56,353294.65,5.71,181541.05,6.2,226965.97,6.5,329288.86,6.27,343485.45,7.4,393896.19
13,002642.SZ,20240419,5.45,5.58,5.36,5.37,5.5,-0.1299999999999999,-2.36,133461.0,72386.672,5.43,226955.11,6.01,189762.99,6.57,372904.39,7.77,595529.48,7.65,543135.48,6.59,353598.93,5.81,184584.28,6.3,238664.42,6.57,359943.03,6.29,343910.91,7.43,398996.69
14,002642.SZ,20240418,5.65,5.68,5.4,5.5,5.57,-0.07000000000000028,-1.26,196416.5,108550.814,5.55,227626.91,6.13,205829.32,6.59,379284.17,7.79,595539.24,7.66,543327.28,6.61,353619.56,5.92,187807.08,6.39,254595.14,6.62,379610.5,6.32,344466.84,7.47,403850.15
15,002642.SZ,20240417,5.08,5.58,5.08,5.57,5.08,0.4900000000000002,9.65,255040.5,138612.958,5.67,211788.41,6.22,218129.2,6.6,391999.03,7.81,599467.53,7.67,543761.48,6.64,354159.66,6.04,187917.58,6.49,286004.83,6.65,388221.2,6.35,343402.7,7.5,409014.73
16,002642.SZ,20240416,5.55,5.55,5.08,5.08,5.64,-0.5599999999999996,-9.93,300845.03,155649.301,5.79,196053.81,6.27,221242.63,6.63,395626.81,7.82,600930.61,7.68,542714.05,6.67,353134.75,6.17,188200.08,6.56,288737.55,6.68,392839.16,6.38,343164.84,7.53,416155.61
17,002642.SZ,20240415,5.98,6.01,5.5,5.64,5.98,-0.34000000000000075,-5.69,249012.5,141422.055,6.05,160816.4,6.4,220206.05,6.66,399778.59,7.83,603960.95,7.69,541407.03,6.71,351638.9,6.35,192347.91,6.65,286997.58,6.72,393099.54,6.42,344535.03,7.57,422642.01
18,002642.SZ,20240412,6.1,6.16,5.96,5.98,6.1,-0.11999999999999922,-1.97,136820.0,82702.348,6.18,142213.46,6.5,225553.31,6.68,407145.97,7.84,603013.34,7.69,540338.02,6.74,350210.1,6.45,203078.16,6.71,294056.95,6.74,396478.24,6.45,344980.32,7.61,432226.57
19,002642.SZ,20240411,6.11,6.24,6.07,6.1,6.13,-0.03000000000000025,-0.49,117224.0,72151.001,6.28,147987.26,6.59,241704.49,6.68,418547.01,7.85,602828.9,7.7,540008.92,6.76,350962.03,6.48,218947.66,6.76,311306.64,6.74,412874.96,6.48,345938.41,7.65,441971.78
20,002642.SZ,20240410,6.36,6.37,6.06,6.13,6.38,-0.25,-3.92,176367.5,108959.209,6.4,164046.76,6.67,260343.76,6.66,429319.91,7.85,602949.51,7.7,539853.9,6.79,351491.11,6.55,235962.21,6.82,335830.88,6.75,421580.33,6.5,347378.73,7.69,454315.21
21,002642.SZ,20240409,6.33,6.47,6.3,6.38,6.31,0.07000000000000028,1.11,124658.0,79416.822,6.55,180346.36,6.76,281552.05,6.64,437665.96,7.86,602763.11,7.7,539205.44,6.82,351457.08,6.63,250178.16,6.86,356579.94,6.76,430434.93,6.53,350694.09,7.73,463403.69
22,002642.SZ,20240408,6.44,6.5,6.3,6.31,6.5,-0.1900000000000004,-2.92,155997.8,99204.472,6.65,223879.42,6.84,335394.54,6.61,442716.84,7.86,603701.46,7.7,538956.56,6.84,352016.97,6.7,272390.89,6.9,403162.77,6.75,442929.78,6.56,353882.38,7.76,478846.82
23,002642.SZ,20240403,6.68,6.68,6.45,6.5,6.7,-0.20000000000000018,-2.99,165689.0,108201.498,6.73,263942.86,6.89,347217.4,6.57,448084.05,7.86,604097.07,7.7,538586.56,6.87,352256.63,6.79,292744.56,6.96,447622.4,6.74,455211.71,6.59,357939.4,7.8,500408.64
24,002642.SZ,20240402,6.87,6.87,6.65,6.7,6.87,-0.16999999999999993,-2.47,197521.5,133100.686,6.68,289908.07,6.92,354937.14,6.5,452625.76,7.87,604611.56,7.7,537930.15,6.9,352941.12,6.87,321383.19,6.97,475512.2,6.71,465805.49,6.63,367532.07,7.85,511046.39
25,002642.SZ,20240401,6.78,6.9,6.73,6.87,6.87,0.0,0.0,257865.5,176099.877,6.69,307877.67,6.94,369758.56,6.44,459249.81,7.87,605688.37,7.7,537130.13,6.92,354112.27,6.94,384092.08,6.95,488373.0,6.66,474559.22,6.66,380686.49,7.88,528483.25
26,002642.SZ,20240329,6.73,6.88,6.59,6.87,6.69,0.17999999999999972,2.69,342323.3,231818.542,6.7,320009.95,6.95,386985.35,6.38,458738.11,7.87,607123.81,7.7,536194.27,6.94,356672.3,6.95,389275.03,6.94,495158.7,6.61,475843.29,6.68,392802.84,7.91,546144.97
27,002642.SZ,20240328,6.29,6.78,6.26,6.69,6.29,0.40000000000000036,6.36,356315.0,234910.024,6.75,320902.36,6.97,407399.61,6.33,455829.57,7.87,605884.09,7.7,534668.41,6.96,354865.02,6.96,381647.25,6.91,493475.36,6.54,475715.29,6.69,392704.85,7.92,558747.28
28,002642.SZ,20240327,6.72,6.76,6.29,6.29,6.72,-0.4299999999999997,-6.4,295515.03,190393.214,6.85,321546.26,7.0,425479.13,6.3,451197.27,7.87,604746.66,7.7,533281.83,6.99,354031.99,6.97,385035.75,6.89,493178.29,6.47,474508.36,6.71,389239.38,7.95,573585.17
29,002642.SZ,20240326,6.82,6.97,6.61,6.72,6.92,-0.20000000000000018,-2.89,287369.5,194381.359,7.06,352858.31,7.06,484002.17,6.28,452343.99,7.87,603860.71,7.7,532418.86,7.02,354182.04,7.05,403665.62,6.87,509838.61,6.41,478749.16,6.72,386564.26,7.97,589525.55
30,002642.SZ,20240325,7.14,7.25,6.9,6.92,7.14,-0.21999999999999975,-3.08,318526.93,225326.699,7.19,460306.49,7.11,542296.09,6.26,447587.92,7.87,602914.29,7.7,532324.34,7.05,354375.45,7.09,435699.54,6.86,514389.39,6.34,477185.76,6.74,385723.5,7.99,602222.15
31,002642.SZ,20240322,7.18,7.2,6.98,7.14,7.2,-0.0600000000000005,-0.83,346785.33,246054.495,7.21,458540.1,7.1,573446.71,6.25,443365.21,7.87,601555.09,7.7,530988.25,7.08,353893.68,7.1,462981.72,6.83,520563.32,6.28,474682.63,6.75,383384.26,8.0,616024.92
32,002642.SZ,20240321,7.33,7.38,7.19,7.2,7.3,-0.09999999999999964,-1.37,359534.5,261112.431,7.16,442392.13,7.04,581750.73,6.24,439806.93,7.87,600164.02,7.7,529738.76,7.1,353559.46,7.1,533934.64,6.77,528199.23,6.23,469750.35,6.76,380748.78,8.01,623405.09
33,002642.SZ,20240320,7.23,7.34,7.18,7.3,7.38,-0.08000000000000007,-1.08,452075.29,328391.417,7.09,448525.24,6.99,584369.57,6.22,435306.65,7.87,598778.07,7.69,528090.63,7.12,353477.7,7.12,602500.24,6.71,536445.28,6.18,468915.98,6.77,377120.74,8.01,625633.79
34,002642.SZ,20240319,7.02,7.66,6.97,7.38,7.03,0.34999999999999964,4.98,824610.38,601773.482,7.04,454472.92,6.92,573337.36,6.2,427877.43,7.86,597103.31,7.69,525985.4,7.15,351283.4,7.07,629641.21,6.63,538016.64,6.15,458035.57,6.79,372806.4,8.01,628198.67
35,002642.SZ,20240318,6.89,7.03,6.89,7.03,6.89,0.14000000000000057,2.03,309695.0,216141.92,7.0,411092.59,6.83,536857.6,6.17,408351.66,7.86,593051.65,7.69,521798.28,7.17,346424.94,6.97,592653.93,6.53,519792.79,6.11,436380.39,6.8,361677.98,8.01,631493.78
36,002642.SZ,20240315,6.83,6.89,6.71,6.89,6.86,0.02999999999999936,0.44,266045.5,180956.274,6.99,467423.34,6.75,561398.1,6.15,404996.51,7.86,591599.42,7.69,520578.14,7.21,351549.85,6.92,601042.38,6.44,519127.42,6.11,433584.01,6.82,359413.31,8.02,641581.69
37,002642.SZ,20240314,6.97,6.98,6.7,6.86,7.02,-0.15999999999999925,-2.28,390200.02,267262.788,7.04,625477.15,6.72,570039.61,6.15,401396.76,7.86,590792.82,7.69,519917.31,7.24,355136.74,6.87,605303.48,6.34,522749.3,6.1,431599.99,6.84,357756.72,8.04,659421.09
38,002642.SZ,20240313,7.07,7.11,6.93,7.02,7.19,-0.17000000000000082,-2.36,481813.72,338133.931,7.15,756475.25,6.67,574024.64,6.15,396107.26,7.86,588708.21,7.69,518480.98,7.28,359874.34,6.8,601320.82,6.21,519244.66,6.09,425242.73,6.87,354152.92,8.05,657293.3
39,002642.SZ,20240312,7.05,7.21,7.02,7.19,7.01,0.1800000000000006,2.57,607708.72,433667.594,7.09,804809.5,6.6,575385.4,6.15,386380.18,7.86,586514.19,7.69,516468.87,7.32,363407.61,6.69,616011.6,6.09,516290.93,6.07,414540.07,6.89,349739.79,8.06,659628.94
40,002642.SZ,20240311,7.01,7.02,6.81,7.01,7.12,-0.11000000000000032,-1.54,591348.73,407569.786,6.94,774215.26,6.51,568981.3,6.15,373412.78,7.86,584167.57,7.68,513768.12,7.36,370339.81,6.63,593079.24,5.96,497928.87,6.04,400803.78,6.91,344367.28,8.06,658445.74
