,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600505.SH,20220128,9.0,9.26,8.69,8.95,9.14,-0.19000000000000128,-2.0788,159895.68,143928.162,9.838,200295.01,10.4431,230424.2546,10.0238,248537.9665,8.2128,155066.7872,8.0912,151286.3425,9.1468,201611.0515,10.401,243025.82,10.4045,249535.8145,10.1293,259572.741,9.3757,206822.167
1,600505.SH,20220127,9.98,10.07,9.14,9.14,10.16,-1.0199999999999996,-10.0394,223953.26,212155.686,10.3,229339.782,10.5692,236109.8477,10.0212,247805.42,8.2026,154595.4478,8.0834,152117.0211,9.1229,200792.1592,10.553,244661.948,10.4345,248793.1805,10.1423,258584.585,9.3713,206655.9725
2,600505.SH,20220126,10.09,10.58,9.7,10.16,10.07,0.08999999999999986,0.8937,203518.77,207298.901,10.662,235144.33,10.6431,229574.0354,10.0215,245039.9562,8.1917,154523.9522,8.0758,152962.0382,9.0971,199722.3164,10.71,242652.223,10.456,248821.9175,10.1533,258260.452,9.3613,205283.2682
3,600505.SH,20220125,10.76,10.95,9.97,10.07,10.87,-0.7999999999999989,-7.3597,216717.71,224103.686,10.862,263560.83,10.63,230393.59,9.9909,243702.5247,8.1758,153569.0674,8.0623,154320.1199,9.0648,199400.6848,10.751,240814.76,10.439,251166.279,10.123,258039.9283,9.3358,204713.7657
4,600505.SH,20220124,10.8,11.19,10.23,10.87,11.26,-0.39000000000000057,-3.4636,197389.63,214420.338,11.076,301811.338,10.6331,232630.5338,9.9694,243885.0874,8.1554,152338.235,8.0464,154255.7557,9.0351,199794.7737,10.803,242523.828,10.4495,260727.8185,10.083,254873.5147,9.3153,205086.3997
5,600505.SH,20220121,11.0,12.0,10.78,11.26,10.95,0.3100000000000005,2.8311,305119.54,344988.759,10.964,285756.63,10.5677,248639.2554,9.9126,243181.1618,8.1293,151317.3487,8.0217,153610.5508,9.0009,202649.6433,10.726,236683.635,10.392,271773.6055,10.016,252793.497,9.29,207549.565
6,600505.SH,20220120,11.16,11.46,10.79,10.95,11.16,-0.21000000000000085,-1.8817,252976.0,279833.16,10.806,259984.114,10.5485,269395.3615,9.8421,239494.1974,8.1008,149594.0672,7.9939,152123.0447,8.9695,205038.9821,10.599,227588.979,10.2925,267543.8945,9.9457,246953.762,9.2497,206790.3902
7,600505.SH,20220119,10.76,11.3,10.35,11.16,11.14,0.019999999999999574,0.1795,345601.27,377971.646,10.758,250160.116,10.5146,263934.2846,9.7671,235607.8738,8.0751,148553.0955,7.9679,150939.2459,8.9313,204238.6257,10.515,226871.177,10.187,264324.295,9.8847,243789.432,9.2162,207562.9632
8,600505.SH,20220118,10.31,11.34,10.13,11.14,10.31,0.8300000000000001,8.0504,407970.25,449954.467,10.64,218068.69,10.3908,248506.7254,9.6988,227929.2868,8.0467,146752.8922,7.9408,149202.3489,8.8963,204169.8623,10.401,232861.351,10.089,259183.9815,9.824,239700.2177,9.1715,207133.8973
9,600505.SH,20220117,10.28,10.5,10.1,10.31,10.47,-0.16000000000000014,-1.5282,117116.09,120654.587,10.53,183236.318,10.27,234395.7831,9.6303,220094.8521,8.0171,144321.1889,7.9133,147117.8859,8.8624,203923.1903,10.388,249559.218,9.9955,260133.507,9.7507,231883.0813,9.1248,202186.02
