,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603027.SH,20240513,16.81,16.85,16.46,16.49,16.93,-0.4400000000000013,-2.6,115243.94,191649.513,16.91,155289.78,16.65,184028.82,16.78,135717.08,16.08,117039.51,16.24,113969.87,15.86,131794.35,16.6,197003.87,16.6,153579.01,16.75,134650.36,16.2,141590.02,15.97,112156.16
1,603027.SH,20240510,17.1,17.22,16.8,16.93,17.06,-0.129999999999999,-0.76,94851.94,160514.365,16.89,206024.31,16.64,180123.38,16.79,136085.24,16.09,117422.11,16.25,113908.19,15.85,131262.28,16.61,203386.33,16.61,151018.21,16.76,134311.3,16.16,141659.77,15.98,111840.41
2,603027.SH,20240509,16.8,17.23,16.72,17.06,16.85,0.2099999999999973,1.25,117127.73,199685.095,16.6,284846.98,16.6,182651.92,16.79,139556.77,16.09,118302.2,16.25,113600.15,15.83,130995.55,16.6,202619.48,16.62,149459.02,16.76,137288.36,16.1,141518.58,15.98,111732.16
3,603027.SH,20240508,17.28,17.33,16.85,16.85,17.23,-0.379999999999999,-2.21,131777.5,224217.277,16.57,290691.55,16.55,183227.97,16.76,140194.19,16.08,117856.06,16.25,113455.79,15.8,131052.75,16.6,206515.11,16.61,149306.59,16.77,138940.84,16.05,141082.17,15.99,111504.2
4,603027.SH,20240507,16.7,17.35,16.66,17.23,16.36,0.870000000000001,5.32,317447.78,542538.169,16.48,285795.18,16.52,181493.25,16.73,139952.05,16.08,117272.49,16.26,113022.77,15.77,130401.25,16.55,199784.68,16.63,147646.35,16.77,138512.65,16.0,140418.75,16.0,111856.41
5,603027.SH,20240506,15.57,16.5,15.57,16.36,15.49,0.8699999999999992,5.62,368916.59,597040.396,16.3,238717.96,16.47,164826.31,16.69,134906.9,16.08,115612.83,16.26,111531.04,15.74,127677.13,16.47,180812.19,16.63,136337.29,16.76,132189.77,15.96,136977.17,16.0,110456.64
6,603027.SH,20240430,16.11,16.22,15.31,15.49,16.91,-1.42,-8.4,488965.29,765253.381,16.33,200748.35,16.49,141890.58,16.69,131048.24,16.08,113566.17,16.27,109762.7,15.72,123792.39,16.47,156382.18,16.67,122297.5,16.77,126988.68,15.93,133069.13,16.01,108259.79
7,603027.SH,20240429,16.43,16.92,16.35,16.91,16.42,0.48999999999999844,2.98,146350.6,245414.034,16.6,120391.99,16.58,110557.65,16.69,121174.85,16.09,110586.2,16.29,107211.38,15.72,118411.96,16.57,118408.25,16.74,101210.73,16.79,115316.51,15.92,126818.89,16.02,105351.17
8,603027.SH,20240426,16.22,16.58,16.16,16.42,16.3,0.120000000000001,0.74,107295.64,175592.456,16.62,122338.67,16.57,104225.14,16.63,119241.31,16.09,110420.25,16.29,106769.3,15.7,117476.44,16.54,113850.95,16.74,99258.49,16.76,114556.31,15.88,126061.64,16.03,106582.78
9,603027.SH,20240425,16.38,16.53,16.21,16.3,16.53,-0.23000000000000043,-1.39,82061.7,134258.357,16.62,113774.19,16.61,100869.18,16.59,118327.28,16.09,110160.53,16.3,106784.4,15.69,117191.72,16.55,110196.6,16.77,101245.4,16.75,115843.55,15.84,125847.57,16.03,106796.26
