,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002387.SZ,20240513,7.08,7.15,6.95,6.97,7.13,-0.16000000000000014,-2.24,108278.0,76034.743,7.25,120131.73,7.25,124773.53,7.64,162140.39,9.31,257936.23,9.11,235441.04,8.07,168318.11,7.33,125884.64,7.24,149310.44,7.5,169652.97,7.87,181136.39,9.11,177696.72
1,002387.SZ,20240510,7.3,7.31,7.12,7.13,7.26,-0.1299999999999999,-1.79,100153.9,71950.482,7.39,134548.23,7.25,132172.38,7.69,165007.89,9.32,258057.53,9.12,235245.39,8.11,168121.34,7.34,124434.97,7.27,152012.54,7.55,170098.94,7.88,183531.9,9.15,180983.83
2,002387.SZ,20240509,7.28,7.4,7.23,7.26,7.28,-0.020000000000000462,-0.27,125641.31,91589.427,7.45,141191.99,7.26,134871.38,7.75,168897.07,9.32,258037.35,9.12,234948.39,8.14,167871.5,7.33,125470.68,7.31,155109.81,7.6,169450.37,7.89,184877.12,9.19,184568.14
3,002387.SZ,20240508,7.6,7.6,7.22,7.28,7.6,-0.3199999999999994,-4.21,139042.14,102202.246,7.5,142419.04,7.25,136830.13,7.79,169044.63,9.32,257667.18,9.12,234561.15,8.18,167394.1,7.29,128798.27,7.35,157411.25,7.65,169048.12,7.9,185401.62,9.23,191395.64
4,002387.SZ,20240507,7.66,7.8,7.53,7.6,7.69,-0.09000000000000075,-1.17,127543.3,97488.578,7.49,139757.01,7.22,141994.5,7.82,169068.63,9.33,257459.54,9.12,234067.05,8.21,166832.76,7.25,135340.36,7.4,163977.88,7.7,167988.6,7.93,184934.42,9.27,196310.02
5,002387.SZ,20240506,7.49,7.75,7.49,7.69,7.4,0.29000000000000004,3.92,180360.5,138102.761,7.4,131637.55,7.19,151077.94,7.85,171344.19,9.33,257169.71,9.12,233646.05,8.24,166428.15,7.22,136110.11,7.45,178161.09,7.74,170596.26,7.95,184285.27,9.3,200074.35
6,002387.SZ,20240430,7.74,7.74,7.34,7.4,7.53,-0.1299999999999999,-1.73,133372.69,99383.516,7.29,114321.72,7.19,154855.59,7.87,171449.08,9.33,256520.93,9.12,232873.69,8.27,165741.64,7.17,133184.57,7.5,183154.83,7.79,172330.43,7.96,182806.52,9.33,202833.27
7,002387.SZ,20240429,7.18,7.54,7.15,7.53,7.23,0.2999999999999998,4.15,131776.58,97935.005,7.21,109749.38,7.19,159370.53,7.9,171425.66,9.33,255925.58,9.12,232353.97,8.31,165167.18,7.12,140465.2,7.53,183490.85,7.83,172239.96,8.0,182159.0,9.36,206840.12
8,002387.SZ,20240426,7.16,7.32,7.1,7.23,7.17,0.0600000000000005,0.84,125732.0,90963.079,7.08,115177.5,7.19,161720.03,7.92,171608.4,9.34,255593.07,9.13,231871.45,8.35,166357.61,7.08,151850.35,7.54,186143.94,7.85,172509.35,8.02,181697.45,9.39,214476.54
9,002387.SZ,20240425,7.08,7.27,6.95,7.17,7.11,0.05999999999999961,0.84,86946.0,62383.334,7.02,130923.7,7.24,164517.52,7.95,174464.08,9.34,255143.08,9.13,231414.52,8.4,166673.25,7.13,162224.15,7.56,188326.99,7.9,175148.69,8.05,180999.18,9.42,217976.6
