,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600130.SH,20220128,3.56,3.72,3.54,3.68,3.52,0.16000000000000014,4.5455,117009.59,42618.587,3.634,128380.474,3.8585,125751.32,3.9724,138025.2738,3.8234,156892.8096,3.7821,153005.9947,3.8492,123969.7933,3.809,131687.435,3.9415,129926.9015,3.975,140148.9093,3.9148,139560.4367
1,600130.SH,20220127,3.65,3.66,3.51,3.52,3.64,-0.1200000000000001,-3.2967,103897.0,37215.953,3.674,126923.156,3.8838,125241.7654,3.9806,137562.3571,3.8219,156610.573,3.7812,153492.6179,3.8512,123068.7461,3.837,133482.914,3.963,131494.0835,3.985,139777.8563,3.9108,138442.715
2,600130.SH,20220126,3.63,3.67,3.59,3.64,3.57,0.07000000000000028,1.9608,107577.76,39082.414,3.744,137236.792,3.9254,125301.7985,3.9947,138558.0335,3.8212,156646.6077,3.7809,153324.1667,3.8557,122497.6661,3.89,133053.814,3.9885,134020.4285,4.0007,139861.824,3.909,137682.4942
3,600130.SH,20220125,3.75,3.79,3.56,3.57,3.76,-0.18999999999999995,-5.0532,154036.95,56277.724,3.822,134205.92,3.9554,127958.8777,4.0044,138594.2865,3.8203,156424.4219,3.7794,153054.6356,3.8581,122094.4427,3.932,130628.281,4.005,132436.0405,4.0113,140670.532,3.9043,137458.7462
4,600130.SH,20220124,3.87,3.89,3.73,3.76,3.88,-0.1200000000000001,-3.0928,159381.07,60558.517,3.912,132375.13,3.9977,127658.2954,4.0168,139411.0129,3.8201,156113.4778,3.778,152390.3164,3.8627,121083.4399,3.976,126263.124,4.0255,130824.498,4.0217,140344.6003,3.903,135902.6385
5,600130.SH,20220121,3.85,3.97,3.85,3.88,3.87,0.009999999999999787,0.2584,109723.0,42859.084,3.984,134994.396,4.0285,126795.32,4.0262,140366.1288,3.819,155856.3639,3.7758,151682.9309,3.8641,120120.0923,4.006,120792.76,4.032,130686.065,4.0283,138407.5787,3.8983,134215.1908
6,600130.SH,20220120,4.02,4.04,3.87,3.87,4.03,-0.16000000000000014,-3.9702,155465.18,60976.444,4.0,140042.672,4.0523,132786.9662,4.0312,143477.2612,3.8174,156050.5861,3.773,151310.9309,3.8627,119640.2169,4.021,124032.439,4.04,133279.042,4.0323,139341.812,3.8905,133255.868
7,600130.SH,20220119,4.0,4.06,3.98,4.03,4.02,0.010000000000000675,0.2488,92423.4,37215.75,4.036,128870.836,4.07,130111.3446,4.0365,149142.7418,3.8159,156386.176,3.7697,150754.208,3.8612,118741.3079,4.046,123498.859,4.052,135761.3245,4.0357,137786.6513,3.8837,132288.503
8,600130.SH,20220118,4.15,4.17,4.0,4.02,4.12,-0.10000000000000053,-2.4272,144883.0,58693.644,4.042,127050.642,4.0762,134413.6392,4.0362,159411.9909,3.8133,157637.2709,3.7661,150598.0546,3.8577,118212.9159,4.059,129072.758,4.06,143799.5425,4.0343,140766.0597,3.8762,131484.2333
9,600130.SH,20220117,3.96,4.13,3.95,4.12,3.96,0.16000000000000014,4.0404,172477.4,70363.74,4.04,120151.118,4.0769,135147.5546,4.0376,166415.2026,3.8115,159506.404,3.7622,150061.4866,3.854,117888.646,4.076,133345.898,4.063,145833.2505,4.0363,142331.7933,3.8692,129925.238
