,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002658.SZ,20220128,7.65,7.91,7.52,7.84,7.61,0.22999999999999954,3.0223,123341.03,95634.277,7.982,170812.724,8.7077,211662.4462,8.6735,140933.465,8.9521,147291.0537,9.0951,166036.3105,8.5382,116529.5877,8.643,251691.67,8.704,176055.063,8.66,143020.3243,8.6048,123509.9657
1,002658.SZ,20220127,8.05,8.05,7.58,7.61,7.95,-0.33999999999999986,-4.2767,134385.0,104096.537,8.236,258318.998,8.7931,215752.9792,8.6918,139330.3171,8.9593,147004.5326,9.1083,167281.1254,8.5543,115818.0956,8.748,246174.354,8.7285,171705.6615,8.7057,147554.4653,8.6027,122138.1263
2,002658.SZ,20220126,8.05,8.15,7.82,7.95,8.03,-0.07999999999999918,-0.9963,136643.73,108899.744,8.714,386372.192,8.9192,223974.6092,8.7212,137335.1806,8.9687,146903.3765,9.1251,169122.7117,8.5715,115569.6625,8.875,240194.554,8.7655,167090.8615,8.74,145395.1563,8.604,120878.6573
3,002658.SZ,20220125,8.48,8.7,8.03,8.03,8.48,-0.45000000000000107,-5.3066,197029.33,164303.014,9.05,393261.426,8.9738,221546.1685,8.7403,135341.3924,8.9777,146712.7049,9.1416,170583.426,8.5868,115798.8239,8.98,235724.204,8.781,161823.775,8.7613,142711.735,8.5975,120148.5338
4,002658.SZ,20220124,8.87,8.87,8.27,8.48,9.11,-0.629999999999999,-6.9155,262664.53,224693.893,9.194,371710.722,9.0308,215252.63,8.7582,133369.4988,8.9867,146257.0353,9.1578,172672.0217,8.6045,116459.4256,9.072,233673.067,8.7905,154398.1585,8.7823,140011.2907,8.5943,118211.0435
5,002658.SZ,20220121,9.5,9.6,9.0,9.11,10.0,-0.8900000000000006,-8.9,560872.4,516279.63,9.304,332570.616,9.0246,198440.1792,8.7726,130576.4415,8.9922,145488.5858,9.1733,174556.7966,8.6274,116078.4801,9.149,231533.233,8.7785,147613.632,8.7817,133550.273,8.5807,115088.5847
6,002658.SZ,20220120,10.59,10.59,9.63,10.0,9.63,0.3699999999999992,3.8422,774650.97,805313.829,9.26,234029.71,8.9777,159549.7092,8.7612,116364.0994,8.9954,143054.9987,9.1804,173648.9345,8.64,111660.2171,9.104,185953.393,8.756,122923.4225,8.765,117072.8717,8.5553,107365.1075
7,002658.SZ,20220119,8.63,9.63,8.62,9.63,8.75,0.8800000000000008,10.0571,171089.9,158542.767,9.036,94016.916,8.8508,102424.1746,8.72,95788.8515,8.9931,139426.9232,9.18,170924.9199,8.6424,105851.2324,8.981,120009.629,8.6985,87229.274,8.7183,93546.337,8.5207,96574.8247
8,002658.SZ,20220118,9.05,9.21,8.7,8.75,9.03,-0.27999999999999936,-3.1008,89275.81,79233.773,8.91,78186.982,8.7508,92059.7977,8.6938,94108.6935,8.9926,139629.6406,9.1831,172350.988,8.6455,106189.4164,8.858,107310.906,8.6605,81941.049,8.6853,92176.172,8.4975,96117.1595
9,002658.SZ,20220117,8.85,9.07,8.85,9.03,8.89,0.1399999999999988,1.5748,66964.0,60153.494,8.95,95635.412,8.72,88430.0431,8.6882,93645.1991,8.9953,140022.722,9.1891,173561.4683,8.6624,108235.3593,8.833,103912.954,8.6625,83185.8085,8.6927,94790.331,8.4952,95769.1567
10,002658.SZ,20220114,8.9,8.95,8.75,8.89,8.88,0.009999999999999787,0.1126,68167.87,60458.979,8.994,130495.85,8.6608,85686.8123,8.6715,93959.0226,8.9951,140345.7067,9.1954,175286.036,8.6716,110540.356,8.765,100418.456,8.6685,88684.6515,8.6823,95146.6233,8.4863,96246.4525
11,002658.SZ,20220113,9.0,9.08,8.86,8.88,9.0,-0.11999999999999922,-1.3333,74587.0,66873.796,8.948,137877.076,8.6092,84175.2069,8.6632,94957.0612,8.9956,141264.9144,9.2054,178357.4275,8.6848,113754.1825,8.709,97236.969,8.6845,98244.521,8.6727,95377.4457,8.4833,97626.9315
12,002658.SZ,20220112,9.04,9.12,8.91,9.0,8.95,0.05000000000000071,0.5587,91940.23,82960.592,8.926,146002.342,8.56,88204.9762,8.6515,94550.2276,9.0002,142080.9738,9.214,181476.5008,8.6893,113786.4259,8.656,93987.169,8.6725,97995.4575,8.668,96690.03,8.4867,97525.4622
13,002658.SZ,20220111,9.11,9.22,8.92,8.95,9.25,-0.3000000000000007,-3.2432,176517.96,159970.672,8.806,136434.83,8.5338,86291.7438,8.6385,93844.7815,9.0052,143510.696,9.2204,185397.064,8.6899,113468.2784,8.582,87923.346,8.652,96205.5005,8.6533,96075.9223,8.4872,97092.4027
14,002658.SZ,20220110,8.62,9.53,8.5,9.25,8.66,0.5899999999999999,6.8129,241266.19,221187.773,8.716,112190.496,8.5262,77387.9008,8.6297,90715.6959,9.0084,144040.7249,9.2237,187232.4124,8.6899,112580.4755,8.509,75123.25,8.6375,93180.4025,8.637,92779.7903,8.488,95388.9755
15,002658.SZ,20220107,8.69,8.98,8.6,8.66,8.77,-0.10999999999999943,-1.2543,105074.0,92426.575,8.536,70341.062,8.4969,63853.9938,8.6106,86230.5318,9.0086,144278.5102,9.2201,188881.7742,8.6914,110509.7612,8.408,63694.031,8.598,84558.793,8.6157,88140.9567,8.4827,92838.7188
