,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002829.SZ,20231124,29.23,29.29,28.33,28.45,29.16,-0.7100000000000009,-2.4348,32934.6,94282.856,29.296,56713.662,28.9485,57240.7562,28.1006,42375.6312,30.2677,31539.8078,30.6076,31652.6312,28.6227,33849.7719,29.345,63638.831,28.549,51625.0985,27.979,45541.5357,28.3003,34773.893,30.277,34156.6791
1,002829.SZ,20231123,28.82,29.42,28.51,29.16,28.73,0.4299999999999997,1.4967,34229.4,99268.731,29.576,64596.84,28.9215,56775.6608,28.1124,42223.1841,30.2841,31638.5253,30.6283,31717.8333,28.6535,33612.7559,29.278,63987.223,28.5025,52769.1195,28.002,45033.5757,28.2903,34741.8663,30.2963,34008.4075
2,002829.SZ,20231122,29.62,29.79,28.71,28.73,29.56,-0.8299999999999983,-2.8078,47687.0,138965.306,29.74,83496.226,28.8554,57290.9292,28.0876,41971.5835,30.2983,31651.3637,30.6434,31838.4049,28.6747,33499.9052,29.092,64008.976,28.391,52767.6855,27.9963,44521.1653,28.273,34664.1923,30.3109,33859.2193
3,002829.SZ,20231121,30.73,31.17,29.49,29.56,30.58,-1.0199999999999996,-3.3355,77441.51,233658.812,29.888,86589.43,28.7823,57073.8854,28.0474,41003.3244,30.3183,31529.4706,30.6684,31738.0854,28.7036,33158.5772,28.999,62927.883,28.253,51909.725,28.0013,43615.4893,28.2788,34550.158,30.3264,33550.9869
4,002829.SZ,20231120,29.74,30.86,29.31,30.58,29.85,0.7299999999999969,2.4456,91275.8,274705.162,29.772,79831.15,28.5831,53645.3538,27.9897,39061.2094,30.3367,31179.2569,30.6897,31458.9936,28.7236,32502.8349,28.853,57872.568,28.0325,49552.481,27.984,41615.965,28.266,34454.3738,30.3351,33002.535
5,002829.SZ,20231117,29.5,30.12,29.35,29.85,29.98,-0.129999999999999,-0.4336,72350.49,214432.028,29.394,70564.0,28.3938,49609.9692,27.9097,36803.5918,30.3478,30704.1915,30.7072,31103.5333,28.7316,31605.6189,28.625,52837.777,27.7875,46685.052,27.9263,39498.485,28.2277,34275.6602,30.3344,32333.7906
6,002829.SZ,20231116,30.5,31.09,29.43,29.98,29.47,0.5100000000000016,1.7306,128726.33,387850.979,28.98,63377.606,28.2408,47986.5077,27.8582,35138.0303,30.3666,30357.2645,30.7309,30780.5964,28.7484,31024.6876,28.418,50089.271,27.5725,44939.906,27.8753,37942.6347,28.2435,33606.5753,30.3392,31850.6659
7,002829.SZ,20231115,29.08,29.75,28.66,29.47,28.98,0.48999999999999844,1.6908,63153.02,184041.442,28.444,44521.726,28.0515,42142.8338,27.7891,31767.1265,30.3852,29713.5269,30.7553,30201.2436,28.7673,29588.5045,28.117,40503.698,27.4325,39701.9555,27.788,34143.9633,28.2355,31770.0638,30.3436,30885.7632
8,002829.SZ,20231114,28.6,29.06,28.55,28.98,28.69,0.28999999999999915,1.0108,43650.11,125941.295,28.11,39266.336,27.9015,41578.3723,27.7441,30399.2782,30.4146,29497.0805,30.7767,30135.803,28.8015,29190.0243,27.982,38069.976,27.327,38889.8325,27.7257,32419.1827,28.247,30949.3918,30.3549,30498.2032
9,002829.SZ,20231113,27.94,28.77,27.71,28.69,27.78,0.9100000000000001,3.2757,44940.05,127505.642,27.934,35913.986,27.7438,40851.4962,27.7241,29636.4926,30.449,29461.1367,30.8099,30086.187,28.8379,28968.9108,27.87,38829.514,27.3005,37671.5865,27.6883,31448.0723,28.2738,30506.7322,30.3676,30229.7772
10,002829.SZ,20231110,27.3,27.92,27.0,27.78,27.3,0.4800000000000004,1.7582,36418.52,100287.256,27.856,35111.554,27.5346,39742.8608,27.7344,28843.935,30.4913,29449.067,30.844,30063.9559,28.8799,28757.3528,27.753,39611.366,27.296,36492.888,27.6687,30474.1173,28.3082,30148.1747,30.3809,29970.7924
11,002829.SZ,20231109,27.69,27.8,27.23,27.3,27.8,-0.5,-1.7986,34446.93,94454.398,27.856,36800.936,27.3323,39271.9462,27.7691,28296.0485,30.5346,29403.0098,30.8854,30095.438,28.9417,28706.2072,27.727,41551.016,27.364,35556.752,27.6637,29730.6867,28.3617,29858.066,30.3972,29786.8881
12,002829.SZ,20231108,28.01,28.23,27.5,27.8,28.1,-0.3000000000000007,-1.0676,36876.07,102728.503,27.79,36485.67,27.2077,39231.9685,27.8209,27702.6506,30.5842,29505.4561,30.9322,30310.5982,29.0241,28532.0775,27.69,41526.395,27.4485,34777.26,27.685,29137.3283,28.4188,29554.0372,30.4177,29610.4903
13,002829.SZ,20231107,28.2,28.27,27.86,28.1,28.3,-0.1999999999999993,-0.7067,26888.36,75357.104,27.854,36873.616,27.0346,39275.93,27.8638,27370.3956,30.6174,29531.6015,30.9721,30519.5665,29.1068,28337.1405,27.507,40891.567,27.5025,33959.2925,27.7017,28498.6393,28.4725,29275.321,30.4303,29388.517
14,002829.SZ,20231106,27.83,28.36,27.6,28.3,27.78,0.5199999999999996,1.8719,40927.89,114751.138,27.806,41745.042,26.9638,39051.2346,27.9121,27352.9732,30.6557,29667.5807,30.9999,30549.594,29.1867,28404.4451,27.212,41232.394,27.5495,33487.6635,27.733,28202.1303,28.5187,29128.4617,30.4417,29284.3723
15,002829.SZ,20231103,27.0,28.07,26.9,27.78,26.97,0.8100000000000023,3.0033,44865.43,124464.896,27.65,44111.178,26.8915,39511.44,27.9629,27148.9079,30.6822,29523.1826,31.0273,30469.9009,29.2743,28487.1665,26.95,40532.327,27.577,32828.839,27.755,27430.88,28.5662,28779.7802,30.4515,29060.0816
16,002829.SZ,20231102,28.28,28.28,26.96,26.97,28.12,-1.1500000000000021,-4.0896,32870.6,89991.222,27.598,46301.096,26.9431,37543.7292,28.0318,27043.8588,30.7068,29383.381,31.0548,30334.1824,29.3625,28424.1848,26.727,39790.541,27.604,31869.3165,27.7977,26411.079,28.6158,28284.663,30.4677,28846.9432
17,002829.SZ,20231101,27.87,28.28,27.29,28.12,27.86,0.26000000000000156,0.9332,38815.8,108256.575,27.59,46567.12,27.0685,36658.7662,28.0918,27140.4315,30.7408,29325.6824,31.0904,30351.9557,29.4683,28515.4317,26.748,38900.213,27.6235,30964.096,27.874,26168.039,28.6788,28166.2463,30.4992,28751.2995
18,002829.SZ,20231031,27.55,28.32,27.52,27.86,27.52,0.33999999999999986,1.2355,51245.49,143182.882,27.16,44909.518,27.1469,35034.1508,28.1468,27665.7162,30.7645,29236.7331,31.1162,30297.4034,29.5725,28407.6477,26.672,39709.689,27.5975,29593.786,27.928,25750.7123,28.7252,27887.4397,30.5147,28589.0726
19,002829.SZ,20231030,27.33,27.92,26.85,27.52,27.52,0.0,0.0,52758.57,144714.634,26.618,40719.746,27.2338,32542.7354,28.1724,26763.0312,30.7949,29054.6565,31.1385,30086.7378,29.68,28131.3665,26.731,36513.659,27.5975,27757.3515,28.0003,25175.5183,28.7785,27504.3622,30.5368,28363.4732
20,002829.SZ,20231027,27.04,27.88,26.71,27.52,26.93,0.5899999999999999,2.1909,55815.02,151772.368,26.25,36953.476,27.3385,30062.5931,28.2053,25834.185,30.8298,28903.0344,31.1617,29889.403,29.7916,27945.8543,26.839,33374.41,27.6265,25905.493,28.087,24793.358,28.8395,27024.796,30.5612,28107.2662
21,002829.SZ,20231026,25.9,26.96,25.37,26.93,25.97,0.9600000000000009,3.6966,34200.72,89978.258,25.856,33279.986,27.4554,27111.8823,28.2268,24622.6668,30.8707,28794.7774,31.1847,29700.1011,29.9116,27825.6233,27.001,29562.488,27.632,23820.522,28.1367,24137.993,28.8993,26574.223,30.5794,27924.2577
22,002829.SZ,20231025,25.29,26.15,25.1,25.97,25.15,0.8200000000000003,3.2604,30527.79,78679.402,25.906,31233.306,27.6031,26615.7808,28.2729,24296.8991,30.9101,28764.2559,31.2177,29652.943,30.0407,28167.2959,27.207,28028.125,27.6825,22942.795,28.2387,24887.1517,28.9738,26354.421,30.6019,27929.6517
23,002829.SZ,20231024,25.71,25.95,25.04,25.15,25.68,-0.5300000000000011,-2.0639,30296.63,76917.529,26.184,34509.86,27.7838,26242.4877,28.3491,24398.4729,30.9537,28734.6254,31.2536,29575.1851,30.1869,28530.3893,27.498,27027.018,27.799,22302.1755,28.3307,24554.6987,29.0748,26400.0745,30.6337,28017.2118
24,002829.SZ,20231023,25.38,26.75,24.96,25.68,25.55,0.129999999999999,0.5088,33927.22,86943.767,26.844,32307.572,27.9538,25047.8385,28.4424,24583.5368,31.0012,28744.753,31.2952,29532.7281,30.3333,28766.8413,27.887,25742.933,27.9935,21686.9985,28.447,24250.7377,29.1842,26346.2407,30.6833,27986.585
25,002829.SZ,20231020,27.05,27.34,25.55,25.55,27.18,-1.629999999999999,-5.9971,37447.57,98569.423,27.428,29795.344,28.1015,23315.7138,28.4865,24688.7656,31.0449,28694.6203,31.3347,29466.1469,30.475,29090.9051,28.204,25125.351,28.1575,20880.1565,28.5327,23607.277,29.2868,26265.3403,30.7261,28096.7741
26,002829.SZ,20231019,27.25,27.97,27.11,27.18,27.36,-0.17999999999999972,-0.6579,23967.32,65934.562,28.146,25844.99,28.2792,21551.8085,28.5365,24462.2547,31.0892,28739.8022,31.3777,29403.9838,30.6055,29069.8708,28.481,23948.092,28.333,19721.348,28.631,23129.8453,29.4013,26184.2575,30.7732,28085.3621
27,002829.SZ,20231018,28.25,28.25,26.68,27.36,28.45,-1.0899999999999999,-3.8313,46910.56,127422.246,28.508,24822.944,28.35,20917.5069,28.5562,24669.4806,31.1208,28952.5708,31.4065,29369.5704,30.7088,29306.0532,28.499,23027.979,28.437,19801.952,28.677,23463.6447,29.5063,26141.2555,30.8101,28136.7543
28,002829.SZ,20231017,28.63,28.63,27.99,28.45,28.6,-0.15000000000000213,-0.5245,19285.19,54563.961,28.812,19544.176,28.3708,18394.8177,28.5785,24159.4335,31.1595,28840.2266,31.4375,29221.1766,30.8105,29345.3487,28.523,19477.883,28.556,18771.224,28.709,23119.586,29.617,25730.3428,30.8505,27970.9225
29,002829.SZ,20231016,29.14,29.31,28.4,28.6,29.14,-0.5399999999999991,-1.8531,21366.08,61567.279,28.93,19178.294,28.3315,18191.8169,28.5971,24793.5438,31.1922,28916.5447,31.4608,29260.8559,30.894,30087.3493,28.464,19001.044,28.635,19506.448,28.6667,23726.913,29.711,25941.193,30.8816,28000.7658
30,002829.SZ,20231013,28.9,29.39,28.72,29.14,28.99,0.15000000000000213,0.5174,17695.8,51509.642,28.98,20455.358,28.3085,17910.9954,28.6026,26273.7903,31.2266,28984.8567,31.4847,29310.9599,30.9842,30870.1583,28.414,18436.576,28.711,20502.832,28.6217,24006.2503,29.8155,26370.625,30.9146,28009.3235
