,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,600839.SH,20211207,3.09,3.14,3.01,3.08,3.11,-0.029999999999999805,-0.9646,1093034.29,334968.424,3.038,895021.066,2.9762,696304.0292,2.8724,480860.4944,2.8607,646985.5714,2.8209,593490.8593,2.9059,570796.3828,2.977,711225.909,2.945,591967.1145,2.8847,504492.787,2.9122,559610.7512
1,600839.SH,20211206,3.02,3.15,2.99,3.11,3.01,0.10000000000000009,3.3223,1305885.86,402625.137,3.012,858643.478,2.9615,642478.5615,2.8641,456414.095,2.8571,641084.536,2.8182,588449.3946,2.9035,564018.1136,2.967,653971.42,2.9325,550290.122,2.874,478624.034,2.9107,558533.9008
2,600839.SH,20211203,3.01,3.04,2.98,3.01,3.01,0.0,0.0,520262.46,156457.741,2.958,699457.316,2.9462,571124.05,2.8556,424954.1685,2.8532,633798.293,2.8154,582037.1936,2.9009,556367.1777,2.953,571448.673,2.918,503165.6845,2.8637,444034.591,2.9082,550731.9953
3,600839.SH,20211202,2.99,3.08,2.97,3.01,2.98,0.029999999999999805,1.0067,961209.66,291206.347,2.938,664138.794,2.94,570653.6885,2.85,419085.1179,2.8499,631527.7756,2.8131,580196.2002,2.8993,560145.3999,2.949,613276.977,2.908,495243.702,2.8553,438030.6423,2.9068,559532.5765
4,600839.SH,20211201,2.94,3.0,2.92,2.98,2.95,0.029999999999999805,1.0169,594713.06,176145.7,2.926,553812.11,2.9323,525346.8569,2.8438,402158.3826,2.8468,626299.0898,2.8109,575860.2775,2.8971,556187.3525,2.937,556486.332,2.8965,460382.664,2.8483,415628.818,2.9043,550054.7147
5,600839.SH,20211130,2.84,3.02,2.83,2.95,2.84,0.11000000000000032,3.8732,911146.35,267571.479,2.916,527430.752,2.9238,506218.0538,2.8397,392896.8559,2.8439,623604.0049,2.8089,573794.6962,2.8947,555598.9461,2.93,534842.747,2.8855,441930.967,2.8423,404533.6063,2.9018,547232.4373
6,600839.SH,20211129,2.89,2.9,2.83,2.84,2.91,-0.07000000000000028,-2.4055,509955.05,145692.846,2.922,449299.362,2.9177,472419.8692,2.8368,374614.5885,2.8412,618646.9415,2.8072,570388.6774,2.892,549040.3109,2.928,495142.888,2.875,414527.1645,2.838,382037.0067,2.9003,541249.042
7,600839.SH,20211126,2.94,2.96,2.9,2.91,2.95,-0.040000000000000036,-1.3559,343669.85,100560.499,2.948,443440.03,2.9169,457164.2738,2.8371,372537.0391,2.8394,617117.5992,2.8058,569231.2046,2.8903,546342.4737,2.935,481369.468,2.8715,409248.3385,2.8373,375728.9963,2.9015,546324.7785
8,600839.SH,20211125,2.93,2.96,2.91,2.95,2.93,0.020000000000000018,0.6826,409576.24,120260.323,2.96,562415.16,2.9108,450689.2423,2.8371,371243.7171,2.8371,616892.7614,2.8043,568737.6153,2.8876,545124.4405,2.931,481606.345,2.862,406240.414,2.8337,377130.0233,2.9008,554523.4973
9,600839.SH,20211124,2.97,2.99,2.91,2.93,2.98,-0.04999999999999982,-1.6779,462806.27,135997.473,2.948,559160.554,2.9008,447137.0015,2.8362,371392.9271,2.8349,617695.2119,2.8028,568366.9341,2.8845,544564.3852,2.923,487825.716,2.849,405293.24,2.83,372804.8537,2.899,554573.6712
