,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002889.SZ,20240513,22.14,22.14,21.13,21.19,21.82,-0.629999999999999,-2.89,28253.8,60344.252,21.85,32357.23,21.32,37573.69,22.01,63290.44,23.72,74106.92,23.34,74727.72,21.34,55588.31,21.67,37344.53,21.24,43754.14,21.86,59782.64,21.23,62676.98,23.36,64994.85
1,002889.SZ,20240510,22.48,22.49,21.68,21.82,22.33,-0.509999999999998,-2.28,31400.0,68667.642,22.04,34041.79,21.36,42372.9,22.09,64796.15,23.73,74371.55,23.33,74617.98,21.37,55459.29,21.59,37068.47,21.29,45042.35,21.97,62175.78,21.18,62632.7,23.44,66630.7
2,002889.SZ,20240509,21.68,22.86,21.68,22.33,21.77,0.5599999999999987,2.57,44106.93,98133.985,22.05,38443.31,21.26,43072.82,22.13,65871.7,23.72,74743.89,23.3,74489.4,21.4,55326.3,21.41,36736.63,21.34,48468.21,21.99,62703.22,21.15,62556.84,23.54,68827.3
3,002889.SZ,20240508,22.16,22.2,21.68,21.77,22.13,-0.35999999999999943,-1.63,28458.8,62197.947,21.94,40729.88,21.14,43310.86,22.12,65833.58,23.72,75260.87,23.28,74319.84,21.42,55061.69,21.18,38469.72,21.41,48345.26,21.99,63838.85,21.1,62302.43,23.67,70513.52
4,002889.SZ,20240507,22.18,22.3,22.0,22.13,22.17,-0.0400000000000027,-0.18,29566.6,65411.713,21.77,42088.72,21.02,45801.47,22.12,66297.29,23.72,75904.72,23.26,74277.52,21.45,55017.29,21.17,44688.2,21.41,49836.03,22.04,67321.85,21.09,62139.51,23.77,72306.55
5,002889.SZ,20240506,22.08,22.27,21.85,22.17,21.84,0.33000000000000185,1.51,36676.6,80996.934,21.49,42331.84,20.87,47345.46,22.12,67911.13,23.73,76633.14,23.25,74256.11,21.48,55034.56,21.01,45781.44,21.44,51278.16,22.1,68984.56,21.09,62047.85,23.85,73495.02
6,002889.SZ,20240430,22.05,22.56,21.62,21.84,21.79,0.05000000000000071,0.23,53407.6,117112.119,21.13,40095.16,20.84,47250.69,22.1,67977.82,23.73,77268.54,23.23,74159.49,21.51,55118.21,20.88,46833.92,21.51,53673.14,22.13,70027.63,21.1,61936.47,23.95,75190.88
7,002889.SZ,20240429,20.93,22.0,20.82,21.79,20.93,0.8599999999999994,4.11,55539.8,120205.111,20.77,35029.96,20.88,47939.43,22.08,67197.12,23.74,78250.17,23.21,73893.28,21.56,55157.65,20.71,47576.83,21.55,54934.82,22.14,69674.4,21.11,61502.42,24.03,76258.73
8,002889.SZ,20240426,20.5,21.19,20.4,20.93,20.71,0.21999999999999886,1.06,35253.0,73745.319,20.42,36209.56,20.91,47822.36,22.05,66516.16,23.77,79371.85,23.19,73630.72,21.62,55865.76,20.55,46986.69,21.61,57573.77,22.14,69297.24,21.12,60982.58,24.09,77636.31
9,002889.SZ,20240425,20.21,20.84,20.15,20.71,20.36,0.3500000000000014,1.72,30782.2,63428.864,20.57,47287.68,21.06,52796.53,22.05,66951.98,23.81,79774.35,23.18,73478.94,21.69,55772.87,20.64,47005.85,21.71,62153.67,22.18,70936.72,21.13,60928.18,24.13,78713.26
10,002889.SZ,20240424,19.96,20.47,19.9,20.36,20.07,0.28999999999999915,1.44,25493.2,51675.473,20.54,49231.04,21.3,53632.35,22.06,67192.69,23.85,80482.64,23.17,73352.61,21.75,55979.45,20.8,50163.75,21.95,71001.7,22.21,71208.77,21.14,61335.5,24.15,79339.14
11,002889.SZ,20240423,20.11,20.44,19.73,20.07,20.02,0.05000000000000071,0.25,28081.6,56227.51,20.63,53572.68,21.41,56153.96,22.08,68061.08,23.87,81074.09,23.16,73263.58,21.82,56408.85,20.99,53016.23,22.16,74729.44,22.23,71254.46,21.19,61574.99,24.16,79397.12
12,002889.SZ,20240422,21.02,21.1,19.8,20.02,21.7,-1.6799999999999997,-7.74,61437.79,124629.386,20.65,60123.71,21.62,58486.86,22.13,69507.79,23.87,81527.48,23.15,73166.52,21.88,57021.58,21.26,60199.79,22.28,75686.51,22.26,71397.98,21.23,61581.79,24.18,79468.33
13,002889.SZ,20240419,20.42,22.58,20.1,21.7,20.53,1.1699999999999982,5.7,90643.59,195754.447,20.69,57763.83,21.88,60266.73,22.18,70651.15,23.88,81911.15,23.14,72931.59,21.94,56507.58,21.65,58220.79,22.4,76523.42,22.28,71019.09,21.28,60767.87,24.19,79355.34
14,002889.SZ,20240418,20.7,21.28,20.48,20.53,20.84,-0.3099999999999987,-1.49,40499.01,84376.34,20.7,46724.03,21.95,59343.47,22.2,71769.54,23.87,82058.67,23.12,72460.88,21.97,55706.67,21.65,54983.85,22.47,78638.68,22.26,69296.51,21.31,59589.1,24.18,78868.54
15,002889.SZ,20240417,20.22,20.98,20.18,20.84,20.17,0.6699999999999982,3.32,47201.4,97811.828,21.07,51096.47,22.15,64560.38,22.21,76039.01,23.87,82360.28,23.11,72316.68,22.03,55672.67,21.88,56774.88,22.65,80586.12,22.28,69780.5,21.36,59158.71,24.18,78736.99
16,002889.SZ,20240416,20.53,20.98,18.76,20.17,20.19,-0.019999999999999574,-0.1,60836.75,121067.737,21.34,52459.79,22.31,70687.27,22.29,75586.97,23.86,82151.52,23.1,72157.2,22.09,55694.7,22.14,60512.36,22.76,81624.49,22.31,70782.77,21.4,58681.64,24.18,78686.6
17,002889.SZ,20240415,21.75,22.16,19.83,20.19,21.79,-1.5999999999999979,-7.34,49638.4,102075.656,21.87,60275.88,22.72,81987.74,22.33,75477.91,23.85,81868.88,23.1,71976.53,22.15,55763.06,22.38,62292.8,22.86,80723.19,22.36,72098.61,21.47,58024.79,24.19,78478.68
18,002889.SZ,20240412,22.2,22.47,21.61,21.79,22.37,-0.5800000000000018,-2.59,35444.6,77791.492,22.61,58677.76,23.06,85865.4,22.3,75492.34,23.84,81597.85,23.09,71875.72,22.23,56664.18,22.67,68160.84,22.93,80452.52,22.43,74732.96,21.52,57601.84,24.2,78396.64
19,002889.SZ,20240411,21.73,22.79,21.33,22.37,22.18,0.19000000000000128,0.86,62361.2,138824.895,22.6,63243.68,23.1,86771.43,22.22,76041.03,23.83,81462.6,23.08,71797.49,22.3,57525.69,22.79,77301.48,22.95,82902.15,22.41,79740.18,21.56,57429.91,24.2,78521.93
20,002889.SZ,20240410,22.68,22.78,21.69,22.18,22.84,-0.6600000000000001,-2.89,54018.0,119559.878,22.68,62453.28,23.1,87987.95,22.09,75675.88,23.8,81082.17,23.07,71580.21,22.35,57433.92,23.1,91839.64,22.91,81731.28,22.45,78722.53,21.59,56904.92,24.19,78564.18
21,002889.SZ,20240409,23.55,23.55,22.47,22.84,23.88,-1.0399999999999991,-4.36,99917.19,228332.26,22.94,68564.92,23.18,94059.55,21.95,75187.64,23.78,80777.26,23.06,71445.72,22.41,57446.18,23.34,96442.64,22.85,80373.58,22.42,78826.23,21.63,56720.46,24.19,78961.96
22,002889.SZ,20240408,21.88,23.88,21.88,23.88,21.71,2.169999999999998,10.0,41647.79,99007.129,22.88,64309.72,23.27,92484.99,21.78,73886.85,23.75,80193.7,23.05,71209.38,22.46,56631.62,23.29,91173.22,22.76,76997.07,22.31,77166.62,21.68,55994.6,24.19,79243.82
23,002889.SZ,20240403,22.69,22.94,21.37,21.71,22.78,-1.0700000000000003,-4.7,58274.2,127689.213,22.73,77643.92,23.21,94509.68,21.56,74716.86,23.72,80064.09,23.03,71200.89,22.5,56834.86,23.15,94826.04,22.6,77418.23,22.14,77581.69,21.72,57111.27,24.17,79552.33
24,002889.SZ,20240402,23.38,23.38,22.58,22.78,23.51,-0.7300000000000004,-3.11,58409.22,133599.504,22.98,91359.28,23.24,93320.19,21.35,74776.43,23.69,79774.31,23.02,71044.24,22.57,56571.1,23.29,102293.5,22.57,76452.83,22.01,77304.09,21.78,56611.47,24.17,79520.46
25,002889.SZ,20240401,22.56,23.87,22.48,23.51,22.53,0.9800000000000004,4.35,84576.2,196111.546,23.52,121226.0,23.16,92229.09,21.15,74543.79,23.66,79455.8,23.0,71020.89,22.62,56394.67,23.42,104397.36,22.49,76283.31,21.84,76604.38,21.83,56409.25,24.16,79586.73
26,002889.SZ,20240329,22.85,23.05,21.82,22.53,23.11,-0.5799999999999983,-2.51,78641.2,176125.34,23.74,124320.36,23.06,92218.4,20.95,73196.85,23.62,78935.88,22.98,70712.58,22.66,55777.95,23.38,102736.62,22.4,75917.97,21.63,75641.52,21.86,55961.27,24.15,79590.4
