,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002742.SZ,20220128,6.13,6.58,6.08,6.48,6.05,0.4300000000000006,7.1074,70270.22,44804.632,6.378,61130.312,6.8962,65067.3808,6.9868,71870.0744,6.3774,64545.9558,6.1667,65339.0465,6.7571,52755.0503,6.735,59479.387,7.0075,80836.176,6.9867,74514.3177,6.872,57666.6663
1,002742.SZ,20220127,6.29,6.29,6.05,6.05,6.28,-0.23000000000000043,-3.6624,49380.0,30373.82,6.466,56564.728,6.9854,74658.5692,6.9935,70791.0091,6.3653,64273.819,6.1615,65269.1981,6.7597,52113.6207,6.826,58881.169,7.048,90091.4905,7.0053,73252.8103,6.8705,56823.8127
2,002742.SZ,20220126,6.31,6.48,6.2,6.28,6.41,-0.1299999999999999,-2.0281,71993.0,45586.94,6.638,61389.428,7.0777,79153.8846,7.0091,70255.6226,6.3567,64165.8815,6.1587,65262.7543,6.7687,51833.3273,6.959,60903.469,7.0925,90837.9905,7.04,73873.077,6.8762,56770.604
3,002742.SZ,20220125,6.7,6.73,6.35,6.41,6.67,-0.2599999999999998,-3.8981,67171.34,43682.232,6.826,59878.228,7.1238,78731.5769,7.0191,68690.8874,6.3463,63966.5067,6.1543,65433.7605,6.7755,51323.3273,7.084,65423.273,7.1325,90121.1655,7.063,73569.6103,6.8717,56006.7373
4,002742.SZ,20220124,6.94,6.98,6.67,6.67,6.92,-0.25,-3.6127,46837.0,31708.158,6.982,55522.76,7.1723,77326.5708,7.0253,67833.1421,6.3348,63779.4699,6.1482,65613.0898,6.7807,51042.7628,7.207,78201.706,7.1565,88929.8985,7.0777,72825.599,6.8675,55372.9817
5,002742.SZ,20220121,6.91,7.05,6.83,6.92,6.91,0.009999999999999787,0.1447,47442.3,32957.626,7.092,57828.462,7.2038,79282.8785,7.0288,67687.7303,6.3217,63727.9733,6.1401,65565.3234,6.7855,51190.6961,7.265,84299.916,7.1565,88524.8485,7.079,72383.7657,6.8562,54933.5613
6,002742.SZ,20220120,7.2,7.25,6.86,6.91,7.22,-0.3099999999999996,-4.2936,73503.5,51436.871,7.186,61197.61,7.2277,84971.9323,7.0232,67382.2656,6.307,63762.7143,6.1308,65561.0524,6.7852,51278.9489,7.261,86205.986,7.147,87766.5335,7.0677,71841.5843,6.8408,54467.673
7,002742.SZ,20220119,7.19,7.43,7.12,7.22,7.19,0.02999999999999936,0.4172,64437.0,46769.473,7.28,60417.51,7.2638,91548.1662,7.0209,66274.3244,6.292,63592.5442,6.1219,65389.721,6.7809,51045.3615,7.274,83746.262,7.1455,85371.2085,7.058,70017.8677,6.8275,54175.148
8,002742.SZ,20220118,7.22,7.38,7.09,7.19,7.22,-0.02999999999999936,-0.4155,45394.0,32490.237,7.342,70968.318,7.2692,106235.8208,7.0121,65814.2656,6.2748,63522.2872,6.1119,65500.9015,6.7776,50751.1148,7.26,84529.462,7.1315,83775.4585,7.038,69136.901,6.8095,53552.9147
9,002742.SZ,20220117,7.4,7.41,7.15,7.22,7.39,-0.16999999999999993,-2.3004,58365.51,42299.45,7.432,100880.652,7.25,107690.8977,6.9979,65494.8844,6.258,63626.0861,6.1012,65449.3334,6.7713,50811.8215,7.264,92130.062,7.121,83207.6085,7.0247,69020.201,6.7938,53120.0647
