,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002936.SZ,20240513,1.93,1.95,1.92,1.94,1.93,0.010000000000000009,0.52,675249.41,130658.683,1.93,523392.17,1.92,538258.54,1.94,523200.25,2.03,440939.88,2.05,444863.17,2.0,582358.49,1.93,575165.93,1.92,578088.09,1.93,539365.61,2.0,584229.64,2.01,464277.2
1,002936.SZ,20240510,1.93,1.94,1.91,1.93,1.92,0.010000000000000009,0.52,511453.54,98611.364,1.92,498481.75,1.91,524755.97,1.95,518767.26,2.03,438004.72,2.05,443325.42,2.0,580343.36,1.92,547310.13,1.92,564039.46,1.94,528187.2,2.0,583967.66,2.02,460600.9
2,002936.SZ,20240509,1.91,1.94,1.91,1.92,1.91,0.010000000000000009,0.52,434650.41,83700.273,1.92,496770.03,1.91,547591.77,1.95,515275.17,2.03,436557.07,2.05,442758.34,2.0,576952.22,1.92,536130.96,1.92,550010.27,1.94,528133.89,2.0,584241.96,2.02,460387.76
3,002936.SZ,20240508,1.93,1.94,1.91,1.91,1.93,-0.020000000000000018,-1.04,448769.59,86211.96,1.93,581038.23,1.91,577303.7,1.95,513402.81,2.03,435573.31,2.05,442851.91,2.0,574041.2,1.91,537600.77,1.92,549663.95,1.94,526304.68,2.0,587955.88,2.02,459291.39
4,002936.SZ,20240507,1.94,1.94,1.91,1.93,1.93,0.0,0.0,546837.88,105368.134,1.93,626416.43,1.91,601862.36,1.96,510386.54,2.03,435274.43,2.05,443483.99,2.0,572216.07,1.91,542695.4,1.92,542777.16,1.95,523956.18,2.0,590499.68,2.02,459733.61
5,002936.SZ,20240506,1.94,1.95,1.93,1.93,1.93,0.0,0.0,550697.34,106822.289,1.92,626939.7,1.91,623721.65,1.96,505332.59,2.04,433843.26,2.06,444562.02,2.0,571328.46,1.91,568843.51,1.92,533900.56,1.95,523212.51,2.0,594473.04,2.02,457358.04
6,002936.SZ,20240430,1.94,1.95,1.93,1.93,1.94,-0.010000000000000009,-0.52,502894.94,97344.054,1.92,596138.51,1.91,618458.71,1.97,501163.53,2.04,432097.8,2.06,444415.81,2.01,573296.23,1.91,595864.33,1.93,535159.47,1.95,517946.69,2.01,600211.93,2.02,455242.36
7,002936.SZ,20240429,1.91,1.95,1.91,1.94,1.92,0.020000000000000018,1.04,855991.41,165428.313,1.91,575491.88,1.91,607016.05,1.97,496344.23,2.04,431601.82,2.06,444721.54,2.01,570520.78,1.91,622378.06,1.93,550723.0,1.96,513549.86,2.01,602172.42,2.02,452648.15
8,002936.SZ,20240426,1.9,1.92,1.89,1.92,1.9,0.020000000000000018,1.05,675660.6,128872.129,1.9,494163.3,1.91,571499.54,1.97,484703.77,2.04,428450.21,2.06,444074.36,2.01,560894.48,1.9,619879.78,1.93,536853.47,1.96,496557.36,2.01,598550.8,2.03,447197.56
9,002936.SZ,20240425,1.89,1.91,1.88,1.9,1.89,0.010000000000000009,0.53,549454.23,104270.188,1.9,458974.38,1.91,537284.86,1.98,481364.76,2.04,425646.08,2.06,443428.18,2.01,554444.47,1.9,600541.63,1.93,523589.5,1.97,486535.45,2.01,594068.81,2.03,444011.21
10,002936.SZ,20240424,1.89,1.9,1.88,1.89,1.89,0.0,0.0,396691.37,74913.328,1.9,510747.31,1.92,527921.0,1.98,475809.41,2.04,425097.89,2.06,444495.21,2.01,550608.45,1.91,581010.24,1.94,521465.44,1.97,481851.96,2.01,593122.09,2.03,442592.04
11,002936.SZ,20240423,1.89,1.91,1.88,1.89,1.89,0.0,0.0,399661.8,75650.629,1.91,595590.14,1.92,521331.95,1.99,478690.99,2.04,424607.1,2.07,444780.04,2.01,549949.47,1.91,580768.78,1.94,518625.74,1.98,479930.2,2.01,592047.7,2.03,441430.89
12,002936.SZ,20240422,1.91,1.92,1.89,1.89,1.91,-0.020000000000000018,-1.05,449348.5,85510.085,1.9,669264.23,1.93,518996.88,1.99,481656.59,2.05,423717.51,2.07,445211.27,2.01,547368.53,1.92,563889.58,1.95,524135.35,1.98,481948.67,2.01,596559.06,2.03,440906.56
13,002936.SZ,20240419,1.92,1.94,1.91,1.91,1.93,-0.020000000000000018,-1.04,499715.98,95988.21,1.91,745596.26,1.93,528729.74,2.0,484601.21,2.05,422429.87,2.07,446020.89,2.01,543108.16,1.92,561727.14,1.96,520656.64,1.99,485708.2,2.02,596600.81,2.03,440305.21
14,002936.SZ,20240418,1.91,1.95,1.9,1.93,1.91,0.020000000000000018,1.05,808318.92,156078.816,1.91,742108.88,1.94,552918.17,2.0,490427.5,2.05,422383.63,2.08,448151.18,2.02,538903.96,1.93,542858.91,1.96,514586.57,1.99,481070.08,2.02,597503.13,2.03,439253.99
