,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002774.SZ,20220128,8.16,8.28,7.86,8.22,8.16,0.0600000000000005,0.7353,49678.0,40192.444,8.072,42325.532,8.25,38918.7285,8.3306,43650.6774,8.2884,70738.127,7.9762,61938.9712,8.3255,52435.5223,8.159,37986.707,8.3805,45455.7665,8.3303,44528.323,8.2562,48911.6117
1,002774.SZ,20220127,8.15,8.31,8.07,8.16,8.19,-0.02999999999999936,-0.3663,55504.66,45402.409,8.048,36106.46,8.2885,38521.7285,8.3365,43784.2356,8.2757,70499.5048,7.9637,61695.705,8.3403,52591.7276,8.175,37899.607,8.392,45998.3335,8.338,44617.5897,8.2505,48689.4498
2,002774.SZ,20220126,8.0,8.25,7.86,8.19,7.72,0.46999999999999975,6.0881,55875.0,44939.782,8.03,33331.128,8.3231,37091.6031,8.3394,43058.1868,8.2625,70191.0627,7.9512,61407.5946,8.3555,52702.4521,8.218,36798.241,8.403,46976.8505,8.343,43723.7677,8.2472,48551.2847
3,002774.SZ,20220125,8.07,8.1,7.67,7.72,8.07,-0.35000000000000053,-4.3371,35908.0,28293.784,8.06,29239.528,8.36,37801.9877,8.3406,42413.4682,8.2495,69896.8405,7.9384,61115.6568,8.3723,53202.9721,8.268,34488.581,8.401,46588.042,8.346,42703.8457,8.2415,48728.381
4,002774.SZ,20220124,8.05,8.13,7.97,8.07,8.1,-0.02999999999999936,-0.3704,14662.0,11806.176,8.164,30751.768,8.4508,43567.2185,8.3553,42392.7918,8.2392,69716.5489,7.9284,60956.4438,8.396,54138.792,8.368,35349.481,8.413,46232.942,8.365,42905.2457,8.249,49289.8938
5,002774.SZ,20220121,8.04,8.13,7.99,8.1,8.07,0.02999999999999936,0.3717,18582.64,14997.551,8.246,33647.882,8.4846,46929.8208,8.3591,43387.7918,8.2264,69697.6392,7.9162,60938.4556,8.4223,55720.9573,8.422,37574.584,8.4045,48381.873,8.3767,44223.8117,8.2497,50429.63
6,002774.SZ,20220120,8.34,8.39,8.01,8.07,8.34,-0.2699999999999996,-3.2374,41628.0,33865.454,8.302,39692.754,8.5192,49330.31,8.3697,44067.4194,8.2135,69656.6417,7.9044,60909.1974,8.4432,57302.8044,8.479,42227.32,8.4125,49142.241,8.382,44631.6903,8.2522,51226.786
7,002774.SZ,20220119,8.21,8.52,8.17,8.34,8.24,0.09999999999999964,1.2136,35417.0,29658.067,8.406,40265.354,8.5446,49021.31,8.3803,44472.4194,8.2016,69547.8222,7.8923,60738.2329,8.4689,59550.8259,8.562,49150.12,8.427,48744.641,8.3873,44375.9093,8.259,51428.736
8,002774.SZ,20220118,8.48,8.55,8.21,8.24,8.48,-0.2400000000000002,-2.8302,43469.2,36063.952,8.476,39737.634,8.5531,50953.0285,8.3885,46191.06,8.1872,69461.9403,7.8795,60598.7595,8.4861,60141.5215,8.579,51446.003,8.4245,48113.341,8.3833,44368.8427,8.2638,52011.636
9,002774.SZ,20220117,8.38,8.52,8.36,8.48,8.38,0.09999999999999964,1.1933,29142.57,24634.184,8.572,39947.194,8.5638,53384.2438,8.3924,47668.3815,8.1726,69212.1985,7.8668,60399.8199,8.5007,60853.452,8.61,52077.983,8.4235,47417.7595,8.382,44536.2693,8.2748,52235.4542
10,002774.SZ,20220114,8.55,8.62,8.36,8.38,8.59,-0.20999999999999908,-2.4447,48807.0,41351.351,8.598,41501.286,8.5385,54842.4177,8.3797,48237.4735,8.156,69046.1833,7.8529,60294.2603,8.5167,61594.4444,8.602,52924.826,8.416,47799.131,8.3813,44954.5163,8.2842,53027.1587
11,002774.SZ,20220113,8.71,8.74,8.55,8.59,8.69,-0.09999999999999964,-1.1507,44491.0,38437.606,8.656,44761.886,8.5062,53303.8792,8.3744,49214.2871,8.1402,68765.5514,7.8391,60067.1006,8.5377,62293.0421,8.609,54097.06,8.4195,47976.581,8.383,45174.2163,8.292,53231.4747
12,002774.SZ,20220112,8.71,8.76,8.65,8.69,8.72,-0.030000000000001137,-0.344,32778.4,28453.765,8.718,58034.886,8.4531,54315.3885,8.3685,51132.1985,8.1231,68547.1715,7.8238,59880.2012,8.558,63191.986,8.588,57155.46,8.4055,47186.531,8.384,46819.5423,8.3003,53369.9113
13,002774.SZ,20220111,8.6,8.83,8.6,8.72,8.61,0.11000000000000121,1.2776,44517.0,38902.249,8.682,63154.372,8.42,54393.2038,8.3532,51348.9809,8.1059,68398.206,7.8083,59731.1456,8.576,64159.0637,8.534,58687.503,8.385,46811.478,8.3733,48850.2,8.3077,53937.7613
14,002774.SZ,20220110,8.66,8.74,8.55,8.61,8.67,-0.0600000000000005,-0.692,36913.03,31793.34,8.648,64208.772,8.3923,53559.2808,8.3368,51117.4515,8.0881,68148.5741,7.7926,59518.8462,8.5949,65882.4564,8.458,57116.403,8.3635,46683.128,8.351,48982.69,8.3188,54627.0623
15,002774.SZ,20220107,8.9,8.9,8.64,8.67,8.9,-0.23000000000000043,-2.5843,65110.0,57007.184,8.606,64348.366,8.3677,52472.9708,8.3235,51240.9506,8.0711,67961.5461,7.777,59388.085,8.6216,69381.0643,8.387,59189.162,8.354,47548.4255,8.3373,50486.211,8.3305,55754.8445
16,002774.SZ,20220106,8.46,8.98,8.4,8.9,8.51,0.39000000000000057,4.5828,110856.0,97210.89,8.562,63432.234,8.3331,49738.1685,8.3076,50602.3918,8.0534,67577.8378,7.7617,59072.8543,8.6509,71871.5155,8.346,56057.162,8.3335,45833.8755,8.328,51972.544,8.3415,55692.9012
17,002774.SZ,20220105,8.6,8.63,8.47,8.51,8.55,-0.040000000000000924,-0.4678,58375.83,49907.907,8.458,56276.034,8.2892,44039.2454,8.2832,48588.48,8.034,66857.9558,7.7452,58488.9166,8.664,71752.7973,8.292,48339.162,8.3,41988.804,8.3037,49615.644,8.3482,54908.7845
18,002774.SZ,20220104,8.37,8.56,8.37,8.55,8.4,0.15000000000000036,1.7857,49789.0,42336.252,8.386,54220.634,8.2846,43576.1815,8.2715,48542.1321,8.017,66524.0473,7.7313,58223.598,8.6799,72761.7259,8.27,44780.679,8.2855,40830.2625,8.292,48891.283,8.3638,55492.754
19,002774.SZ,20211231,8.46,8.55,8.36,8.4,8.45,-0.049999999999998934,-0.5917,37611.0,31616.062,8.268,50024.034,8.2662,41953.1815,8.2535,49195.6321,8.0001,66245.8598,7.7177,57991.3022,8.6981,74484.5275,8.237,42757.536,8.268,40765.4125,8.279,48602.0497,8.3797,56431.1788
20,002774.SZ,20211230,8.23,8.59,8.23,8.45,8.38,0.06999999999999851,0.8353,60529.34,50990.901,8.168,54029.958,8.2569,41004.4385,8.2474,50503.8332,7.9842,66051.6862,7.7047,57856.6454,8.7235,77100.3757,8.23,42673.436,8.271,40969.3615,8.27,48794.983,8.407,58026.4022
21,002774.SZ,20211229,8.15,8.46,8.04,8.38,8.15,0.23000000000000043,2.8221,75075.0,62227.484,8.13,48682.09,8.2446,39575.2585,8.2329,50000.235,7.9683,65706.1491,7.692,57601.847,8.7473,79745.336,8.23,41856.102,8.27,40712.7945,8.2573,48190.105,8.4273,59304.5993
22,002774.SZ,20211228,7.96,8.36,7.94,8.15,7.96,0.1900000000000004,2.3869,48098.83,39392.289,8.126,40402.29,8.2477,37970.9492,8.2232,49666.0409,7.9526,65227.5172,7.6799,57324.4565,8.7715,82926.928,8.223,37217.602,8.282,41651.5835,8.2483,47580.9383,8.4543,61557.1762
23,002774.SZ,20211227,7.9,7.97,7.77,7.96,7.9,0.05999999999999961,0.7595,28806.0,22743.169,8.154,35340.724,8.2562,36641.7315,8.2182,50521.8518,7.9384,64978.7197,7.6697,57251.9653,8.8137,89258.9607,8.236,34935.453,8.293,43931.5485,8.2413,48377.9107,8.479,62084.1818
24,002774.SZ,20211224,8.24,8.31,7.9,7.9,8.26,-0.35999999999999943,-4.3584,57640.62,46274.354,8.206,35491.038,8.2769,37037.7754,8.2153,50752.2165,7.9258,64844.8308,7.6615,57292.8589,8.8649,89314.1789,8.269,36249.853,8.2975,44915.8335,8.249,50154.0387,8.5018,63218.4817
