,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002139.SZ,20220128,14.99,15.08,14.33,14.51,14.93,-0.41999999999999993,-2.8131,228980.33,335171.151,14.896,207666.304,15.5838,244865.3862,17.4079,296659.4941,16.6074,371471.584,16.6215,372919.627,17.3515,418916.9657,15.49,260234.43,16.0275,271777.375,17.026,283318.9817,17.9702,443826.122
1,002139.SZ,20220127,15.1,15.47,14.8,14.93,15.1,-0.16999999999999993,-1.1258,221159.33,333872.41,15.048,196252.444,15.6715,252240.6554,17.6082,304327.3165,16.6316,373280.9959,16.6215,373652.7809,17.38,420081.5023,15.626,255318.475,16.247,271089.2455,17.2327,290889.3987,17.9873,444906.1337
2,002139.SZ,20220126,14.75,15.24,14.7,15.1,14.67,0.4299999999999997,2.9312,226787.82,340074.914,15.148,199272.9,15.7631,258661.6692,17.8176,318316.8459,16.6498,376828.7026,16.6197,373537.7095,17.3987,420825.0143,15.708,249947.907,16.437,271894.7915,17.3877,298133.386,17.9905,444394.78
3,002139.SZ,20220125,15.3,15.56,14.65,14.67,15.27,-0.5999999999999996,-3.9293,214293.45,321221.681,15.332,230921.936,15.8569,265366.29,18.0218,332722.455,16.6803,378039.7735,16.6175,374217.4922,17.4185,423423.7131,15.805,250632.254,16.6145,270561.3905,17.557,299415.8553,17.9902,446288.7938
4,002139.SZ,20220124,15.18,15.5,15.1,15.27,15.27,0.0,0.0,147110.59,225767.389,15.726,252069.778,16.0208,270906.3831,18.1797,340284.9665,16.7114,379861.6908,16.618,375508.0769,17.4447,431949.8028,15.903,261688.792,16.8155,273815.726,17.7553,306506.729,17.9918,446004.399
5,002139.SZ,20220121,15.32,15.63,15.13,15.27,15.43,-0.16000000000000014,-1.0369,171911.03,264945.902,16.084,312802.556,16.1315,298748.9323,18.3212,350221.3265,16.7335,381333.1058,16.613,378121.8247,17.4531,433539.6545,15.988,277440.984,16.9885,280637.2565,17.957,317925.919,17.9842,448728.9053
6,002139.SZ,20220120,16.05,16.05,15.32,15.43,16.02,-0.5899999999999999,-3.6829,236261.61,367844.39,16.204,314384.506,16.3162,311859.7054,18.46,356594.1903,16.7578,383409.8295,16.6001,378646.9178,17.4421,433705.9899,16.093,291644.67,17.1915,287453.133,18.183,335422.329,17.9695,450326.0937
7,002139.SZ,20220119,16.4,16.5,15.57,16.02,16.64,-0.620000000000001,-3.726,385033.0,611701.047,16.268,300622.914,16.5669,306849.4877,18.5935,361928.4541,16.7793,385402.4958,16.5859,378726.7276,17.4307,433770.408,16.23,296649.975,17.3675,287383.9275,18.4033,351432.893,17.9472,449304.587
8,002139.SZ,20220118,17.0,17.28,16.35,16.64,17.06,-0.41999999999999815,-2.4619,320032.66,535558.773,16.278,270342.572,16.7885,293786.7754,18.7253,366112.7968,16.7949,387717.3988,16.5677,378224.6159,17.4147,432724.7676,16.299,309053.048,17.5145,284068.473,18.5373,354312.421,17.9172,446195.6575
9,002139.SZ,20220117,15.85,17.1,15.7,17.06,15.87,1.1899999999999995,7.4984,450774.48,746587.708,16.08,271307.806,16.9492,287420.4362,18.8703,374659.5353,16.8142,389414.7586,16.5463,378248.4768,17.3855,431468.9449,16.402,311284.89,17.643,291655.5825,18.652,359809.56,17.8813,444412.4232
10,002139.SZ,20220114,15.77,16.04,15.55,15.87,15.75,0.11999999999999922,0.7619,179820.78,284794.604,15.892,242079.412,17.0715,268139.3069,19.0206,382867.5182,16.8232,389746.5733,16.5203,377357.866,17.3533,428652.2588,16.565,283320.32,17.794,294861.2575,18.7497,357736.6907,17.8357,441771.2155
11,002139.SZ,20220113,16.04,16.17,15.6,15.75,16.07,-0.3200000000000003,-1.9913,167453.65,265223.8,15.982,268904.834,17.2885,275797.7208,19.1465,396827.7135,16.8288,391418.5528,16.4995,378113.6823,17.3389,433213.1647,16.868,286860.016,18.036,308674.8605,18.8863,365663.5507,17.8187,443278.9425
12,002139.SZ,20220112,15.78,16.2,15.72,16.07,15.65,0.41999999999999993,2.6837,233631.29,371984.889,16.192,292677.036,17.5177,284727.5323,19.2794,415842.2359,16.8375,393348.4967,16.4806,379642.0172,17.3152,437026.5365,17.166,293841.676,18.2275,322226.1255,19.0447,377658.4507,17.8093,446411.8513
13,002139.SZ,20220111,16.23,16.25,15.49,15.65,16.12,-0.47000000000000064,-2.9156,324858.83,512568.402,16.32,347763.524,17.7685,290465.7838,19.3744,431552.9668,16.8365,393344.5574,16.4625,381793.3684,17.2721,437299.7199,17.424,290490.527,18.433,323807.656,19.228,390224.8,17.8023,449772.3288
14,002139.SZ,20220110,16.13,16.41,15.97,16.12,16.32,-0.1999999999999993,-1.2255,304632.51,492002.86,16.724,351261.974,18.0223,283544.1431,19.4935,466357.88,16.8381,392785.4313,16.4545,382049.1503,17.2399,435719.2403,17.728,285942.66,18.6815,328915.6975,19.4453,403724.369,17.8012,453416.6773
15,002139.SZ,20220107,16.76,16.95,16.25,16.32,16.8,-0.4800000000000004,-2.8571,313947.89,519339.961,17.238,324561.228,18.2408,284628.0969,19.6176,482783.7653,16.8364,392394.2077,16.4417,382483.1262,17.208,434165.6339,17.989,283833.529,18.9415,338168.3865,19.5797,415385.5327,17.7833,460100.5178
16,002139.SZ,20220106,16.7,17.08,16.43,16.8,16.71,0.08999999999999986,0.5386,286314.66,479528.03,17.754,304815.198,18.4631,296768.6323,19.6815,499607.745,16.835,393222.9289,16.4284,382962.595,17.1764,434838.0143,18.29,283261.596,19.228,357311.1585,19.7113,432052.1833,17.7888,460140.0625
17,002139.SZ,20220105,17.72,17.8,16.33,16.71,17.67,-0.9600000000000009,-5.4329,509063.73,852965.927,18.14,295006.316,18.7154,314351.1954,19.7344,526157.4768,16.8282,393617.5001,16.4105,383815.1079,17.1355,433949.7405,18.505,278117.88,19.49,378824.352,19.7947,448101.566,17.781,459983.5303
18,002139.SZ,20220104,18.69,18.9,17.38,17.67,18.69,-1.0199999999999996,-5.4575,342351.08,615764.762,18.528,233217.53,19.0231,310276.5115,19.7718,541129.3015,16.8163,392204.8674,16.3921,382978.9333,17.1009,429178.8571,18.73,259083.898,19.6565,376942.1075,19.8943,481406.971,17.779,458527.3053
19,002139.SZ,20211231,18.82,18.97,18.42,18.69,18.9,-0.2099999999999973,-1.1111,171128.78,320331.976,18.732,220623.346,19.17,317670.9631,19.7453,558038.3715,16.7962,390869.3288,16.3671,382858.9947,17.0529,426794.2427,18.884,272026.275,19.777,384071.895,19.9833,498765.6887,17.7617,467050.6237
