,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002929.SZ,20240513,32.64,32.88,32.1,32.17,32.99,-0.8200000000000003,-2.49,63031.78,204235.574,33.56,72702.65,34.34,95538.24,36.73,151336.73,38.49,138801.87,38.32,132741.17,35.62,129024.22,34.58,101549.58,34.43,96441.49,35.82,127161.22,36.23,144911.06,38.35,124841.96
1,002929.SZ,20240510,34.05,34.07,32.88,32.99,33.9,-0.9099999999999966,-2.68,81675.19,270611.652,34.17,84729.99,34.47,96051.98,36.96,153018.47,38.53,139086.73,38.32,133579.66,35.68,128825.79,34.84,105225.34,34.57,98799.55,36.31,144237.21,36.16,145143.54,38.46,127199.09
2,002929.SZ,20240509,33.75,34.18,33.74,33.9,33.73,0.1700000000000017,0.5,54883.31,186292.738,34.66,106273.19,34.6,97538.26,37.17,153511.77,38.55,139122.46,38.35,133725.01,35.74,128609.22,34.83,103022.97,34.73,98927.55,36.72,151721.93,36.1,145049.59,38.55,128756.54
3,002929.SZ,20240508,34.81,34.81,33.59,33.73,35.0,-1.2700000000000031,-3.63,82457.44,280872.279,35.37,122811.07,34.68,101431.78,37.36,155506.02,38.57,139251.98,38.36,133829.32,35.77,128532.89,34.73,104240.68,34.88,100805.17,36.95,159383.66,36.02,145356.75,38.64,130530.68
4,002929.SZ,20240507,35.1,35.48,34.71,35.0,35.23,-0.22999999999999687,-0.65,81465.55,285530.237,35.8,132998.51,34.61,102491.51,37.52,155792.12,38.59,139086.31,38.38,133646.64,35.81,128094.54,34.75,102965.98,35.04,102096.39,37.2,162113.37,35.98,144790.33,38.71,131639.01
5,002929.SZ,20240506,35.88,36.1,34.89,35.23,35.44,-0.21000000000000085,-0.59,123168.45,436806.88,35.61,130396.51,34.57,105216.31,37.65,157157.81,38.6,139126.87,38.39,133583.85,35.83,127855.63,34.72,104919.1,35.19,108188.71,37.37,163404.88,35.93,144451.55,38.75,132139.55
6,002929.SZ,20240430,36.0,36.48,34.79,35.44,37.45,-2.010000000000005,-5.37,189391.19,674108.806,35.52,125720.69,34.6,103065.59,37.75,156578.93,38.6,138805.41,38.39,133270.38,35.87,127389.41,34.68,103152.17,35.45,109907.1,37.53,162580.85,35.91,143491.38,38.79,132711.45
7,002929.SZ,20240429,36.29,37.6,35.88,37.45,35.86,1.5900000000000034,4.43,137572.7,505593.97,34.99,99772.76,34.62,96365.92,37.86,154182.07,38.6,138188.42,38.38,132423.19,35.93,125457.24,34.42,93836.45,35.71,109102.57,37.69,160357.41,35.9,141650.03,38.84,133029.08
8,002929.SZ,20240426,34.55,36.05,34.38,35.86,34.08,1.7800000000000011,5.22,133394.65,473488.6,34.09,85670.3,34.43,94259.78,37.88,153603.07,38.57,137790.11,38.37,131893.94,35.97,124380.46,34.12,91767.97,35.89,114159.83,37.75,158844.47,35.83,140798.17,38.88,134510.73
9,002929.SZ,20240425,34.31,34.62,33.88,34.08,34.77,-0.6900000000000048,-1.98,68455.55,234363.609,33.7,72933.45,34.47,90478.28,37.9,153511.69,38.56,137272.6,38.37,131497.69,36.03,123348.92,34.11,87949.41,36.04,122235.85,37.87,158661.28,35.8,139803.59,38.93,136133.29
