,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002688.SZ,20220128,5.48,5.53,5.43,5.48,5.46,0.020000000000000462,0.3663,47169.06,25898.195,5.572,45703.37,5.8985,76042.6908,5.9341,79763.5668,6.0633,65154.196,6.2023,84067.9105,5.7679,55711.4727,5.787,64642.553,6.0085,97632.547,5.967,84547.0603,5.8208,61556.7562
1,002688.SZ,20220127,5.6,5.6,5.45,5.46,5.59,-0.1299999999999999,-2.3256,42343.99,23336.504,5.644,48828.58,5.9538,80945.8215,5.9418,79139.0356,6.0747,65529.5403,6.2096,87234.7395,5.7736,55468.1919,5.86,68191.947,6.032,97450.719,5.9733,84074.936,5.8207,61253.7718
2,002688.SZ,20220126,5.57,5.61,5.51,5.59,5.54,0.04999999999999982,0.9025,36543.05,20352.746,5.742,60572.028,6.0169,90989.9915,5.9506,79440.3979,6.0863,66175.7349,6.2144,87618.9721,5.7801,55362.6188,5.937,74214.513,6.058,99006.178,5.98,83673.5407,5.8205,61220.547
3,002688.SZ,20220125,5.79,5.8,5.53,5.54,5.79,-0.25,-4.3178,69996.0,39470.619,5.832,62835.088,6.0654,105408.5915,5.9535,79316.1906,6.098,67092.1227,6.2172,87812.534,5.786,55379.9904,6.015,86249.888,6.074,99986.405,5.983,84537.2557,5.8153,61156.1795
4,002688.SZ,20220124,5.84,5.85,5.76,5.79,5.84,-0.04999999999999982,-0.8562,32464.75,18834.323,5.92,74380.488,6.1154,105141.33,5.9574,78160.1318,6.1091,67756.9356,6.2196,87823.8417,5.7933,55088.6237,6.081,90341.264,6.096,100016.555,5.9897,83863.639,5.8132,60604.9962
5,002688.SZ,20220121,5.92,5.99,5.82,5.84,5.95,-0.11000000000000032,-1.8487,62795.11,36888.71,6.002,83581.736,6.1454,111403.9,5.9532,78142.5215,6.1189,68902.8401,6.2208,88352.5918,5.7968,55420.3133,6.13,104386.609,6.101,102248.116,5.988,83645.9807,5.8057,60825.2603
6,002688.SZ,20220120,6.08,6.18,5.95,5.95,6.04,-0.08999999999999986,-1.4901,101061.23,61225.817,6.076,87555.314,6.18,118146.7115,5.9494,77187.8565,6.127,69590.6518,6.2229,88307.7273,5.7977,54864.2688,6.168,120505.583,6.102,101289.575,5.9853,83305.8207,5.7958,60540.4898
7,002688.SZ,20220119,6.02,6.09,5.98,6.04,5.98,0.05999999999999961,1.0033,47858.35,28884.389,6.132,87856.998,6.1938,120021.3654,5.9412,75063.9085,6.1349,69848.3413,6.2243,88383.8117,5.7967,53899.7176,6.192,117051.62,6.097,98060.7635,5.9767,81014.4463,5.7878,59396.2322
8,002688.SZ,20220118,6.2,6.21,5.95,5.98,6.2,-0.21999999999999975,-3.5484,127723.0,77245.603,6.198,109664.688,6.1869,119688.6077,5.9312,74593.9571,6.1414,70732.4929,6.2264,88603.9341,5.7957,53736.5965,6.206,123653.601,6.0875,98142.3465,5.9643,80442.168,5.7808,59038.6808
9,002688.SZ,20220117,6.17,6.29,6.09,6.2,6.21,-0.009999999999999787,-0.161,78470.99,48627.42,6.242,106302.04,6.1869,115514.0054,5.9215,71664.9276,6.1461,70468.2585,6.2292,88609.7389,5.7957,52747.7031,6.237,125926.467,6.08,95946.036,5.9533,77246.9347,5.7757,57265.6892
