,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600354.SH,20240513,5.56,5.56,5.45,5.46,5.56,-0.09999999999999964,-1.8,86606.04,47500.238,5.55,96929.14,5.42,88597.47,5.56,108126.75,5.87,131091.79,5.95,123240.47,5.63,151326.24,5.47,93640.17,5.39,103001.67,5.51,101253.45,5.63,149875.67,5.83,143467.79
1,600354.SH,20240510,5.63,5.73,5.55,5.56,5.63,-0.07000000000000028,-1.24,124903.0,70193.683,5.56,96644.54,5.41,92399.89,5.57,110197.2,5.87,130789.86,5.95,123439.96,5.64,150919.88,5.45,90992.51,5.4,102883.67,5.52,102581.11,5.63,153787.93,5.84,143182.13
2,600354.SH,20240509,5.57,5.68,5.53,5.63,5.54,0.08999999999999986,1.62,132308.02,74034.656,5.54,89195.35,5.38,88936.17,5.58,113288.68,5.88,130187.53,5.96,123304.65,5.65,150173.71,5.42,85278.61,5.42,102404.67,5.53,104701.57,5.64,158189.33,5.84,142600.64
3,600354.SH,20240508,5.57,5.57,5.51,5.54,5.54,0.0,0.0,70201.0,38896.924,5.51,91705.46,5.34,87718.23,5.59,118195.27,5.88,129563.27,5.96,123084.65,5.65,149126.08,5.38,80795.01,5.43,100903.02,5.54,106643.5,5.64,163540.02,5.85,142066.95
4,600354.SH,20240507,5.56,5.58,5.5,5.54,5.55,-0.009999999999999787,-0.18,70627.66,39064.614,5.45,93526.93,5.3,94523.82,5.6,118983.73,5.89,129367.52,5.97,123245.27,5.66,149089.32,5.35,87378.66,5.44,103254.77,5.56,108743.05,5.65,167816.89,5.85,142056.25
5,600354.SH,20240506,5.49,5.58,5.48,5.55,5.45,0.09999999999999964,1.83,85183.0,47178.795,5.39,90351.2,5.28,102328.07,5.61,121990.24,5.89,129305.67,5.97,123488.25,5.66,149177.21,5.32,88303.35,5.45,103241.28,5.57,111622.17,5.65,167822.63,5.85,141845.54
6,600354.SH,20240430,5.51,5.54,5.42,5.45,5.47,-0.019999999999999574,-0.37,87657.06,48018.844,5.33,85340.49,5.28,105531.14,5.62,124161.37,5.9,129296.76,5.98,123806.02,5.67,149206.19,5.28,91432.53,5.47,104282.96,5.58,116449.85,5.65,168078.33,5.86,141524.99
7,600354.SH,20240429,5.35,5.49,5.35,5.47,5.26,0.20999999999999996,3.99,144858.56,78730.341,5.29,81361.87,5.31,107888.28,5.63,124296.88,5.9,129127.39,5.99,124166.72,5.68,149183.45,5.23,98534.19,5.48,104930.76,5.6,123499.02,5.66,168013.38,5.86,141107.45
8,600354.SH,20240426,5.24,5.26,5.17,5.26,5.24,0.019999999999999574,0.38,79308.37,41411.426,5.25,69884.56,5.33,103225.78,5.64,123019.11,5.91,128616.46,5.99,124435.34,5.69,149012.82,5.21,101256.62,5.49,102087.11,5.62,121904.02,5.65,166798.97,5.87,140384.57
9,600354.SH,20240425,5.22,5.26,5.17,5.24,5.23,0.009999999999999787,0.19,54749.0,28598.633,5.26,81230.38,5.37,105996.13,5.65,124133.04,5.92,128429.91,6.0,125255.0,5.7,150401.94,5.25,106008.08,5.51,103005.3,5.64,125022.04,5.65,166549.67,5.87,140285.3
10,600354.SH,20240424,5.24,5.27,5.17,5.23,5.25,-0.019999999999999574,-0.38,60129.45,31336.704,5.24,86255.5,5.42,109651.99,5.67,126108.24,5.92,128400.23,6.01,126586.83,5.71,150714.58,5.3,112363.17,5.53,105060.09,5.66,128497.12,5.65,167400.65,5.88,140356.58
