,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002561.SZ,20220324,7.16,7.27,7.14,7.14,7.18,-0.040000000000000036,-0.5571,17040.13,12268.201,7.166,20663.694,7.0754,24999.2323,7.2074,20421.545,7.0836,16922.0735,7.0551,15349.6638,7.1971,19056.7989,7.07,22520.618,7.157,23026.0535,7.2027,21217.396,7.2255,20426.2228,7.107,17864.3876
1,002561.SZ,20220323,7.24,7.32,7.15,7.18,7.29,-0.11000000000000032,-1.5089,16088.49,11604.163,7.118,21034.462,7.0931,25098.3431,7.2044,20677.5459,7.081,16882.1794,7.0548,15292.0772,7.1957,19097.3023,7.066,23658.776,7.1565,23748.047,7.2083,20983.125,7.2265,20344.0875,7.1064,17833.9448
2,002561.SZ,20220322,7.09,7.34,7.09,7.29,7.13,0.16000000000000014,2.244,25556.05,18482.851,7.066,21745.076,7.1069,25405.0808,7.1962,20700.6491,7.0787,16805.9567,7.0541,15246.098,7.1921,18994.7697,7.046,26508.161,7.1635,23638.8085,7.2123,20957.3427,7.2273,20465.7128,7.1048,17892.4666
3,002561.SZ,20220321,7.1,7.15,7.07,7.13,7.09,0.040000000000000036,0.5642,17197.59,12232.279,6.952,23944.468,7.1162,25853.3085,7.1888,20427.3241,7.0758,16662.3713,7.0527,15128.2811,7.1867,18805.5893,7.037,26630.535,7.164,23254.204,7.211,20742.2747,7.2248,20255.3578,7.1028,17793.4719
4,002561.SZ,20220318,6.87,7.15,6.87,7.09,6.9,0.1899999999999995,2.7536,27436.21,19373.372,6.94,24695.15,7.1331,25961.0931,7.1856,20513.3882,7.0741,16575.4721,7.0521,15063.1534,7.184,18776.1948,7.061,26743.633,7.175,23047.23,7.2103,20615.009,7.2245,20255.4317,7.1022,17749.6753
5,002561.SZ,20220317,6.98,7.02,6.9,6.9,6.92,-0.019999999999999574,-0.289,18893.97,13139.423,6.974,24377.542,7.1508,25685.1154,7.1874,20145.3168,7.0728,16428.3317,7.0521,14928.3001,7.1817,18558.8895,7.088,26007.62,7.186,22290.0195,7.2087,20558.6073,7.2258,20074.2283,7.102,17698.1744
6,002561.SZ,20220316,6.79,6.94,6.7,6.92,6.72,0.20000000000000018,2.9762,19641.56,13397.646,7.014,26283.09,7.1731,25122.6638,7.1994,20015.3629,7.0727,16354.0057,7.0533,14852.318,7.1824,18428.7388,7.139,27256.524,7.2055,22328.121,7.2087,20491.275,7.2298,20110.5455,7.1042,17679.8913
7,002561.SZ,20220315,7.06,7.1,6.7,6.72,7.07,-0.35000000000000053,-4.9505,36553.01,25203.572,7.026,31271.246,7.1915,24512.8515,7.2115,20030.9938,7.0724,16268.2079,7.0542,14770.8176,7.1824,18311.8824,7.182,27152.247,7.228,22315.893,7.2127,20378.6563,7.2322,19971.7862,7.1064,17710.7867
8,002561.SZ,20220314,7.21,7.29,7.06,7.07,7.26,-0.1899999999999995,-2.6171,20951.0,15040.883,7.122,29316.602,7.2231,24122.62,7.2321,19423.8465,7.0734,16052.4301,7.0564,14589.3383,7.1857,18041.2431,7.242,25881.796,7.257,21048.4435,7.2227,19831.015,7.2373,19535.5693,7.1099,17497.7366
9,002561.SZ,20220311,7.02,7.26,6.98,7.26,7.1,0.16000000000000014,2.2535,25848.17,18412.993,7.182,28792.116,7.2423,23580.5215,7.2397,19479.8282,7.0717,15949.0287,7.0566,14500.149,7.1851,18157.2699,7.254,24944.906,7.269,21109.6435,7.2253,19630.041,7.2373,19398.522,7.1103,17468.6252
