,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,603726.SH,20220128,13.2,13.38,13.05,13.3,13.13,0.16999999999999993,1.2947,6526.0,8646.215,13.658,13101.808,14.2238,16468.4815,14.4344,19070.9809,14.3753,17938.1957,14.295,21750.2015,14.2075,15426.8968,14.094,16214.236,14.229,14775.168,14.3247,16283.2173,14.3987,16333.7763
1,603726.SH,20220127,13.63,13.87,13.11,13.13,13.75,-0.6199999999999992,-4.5091,15936.16,21205.143,13.94,18118.494,14.3162,17299.7862,14.4668,19121.6212,14.3822,18062.1488,14.2939,22096.3345,14.212,15431.4301,14.229,17122.876,14.265,14866.158,14.3903,16862.5267,14.3968,16350.6957
2,603726.SH,20220126,13.59,13.84,13.59,13.75,13.65,0.09999999999999964,0.7326,7360.0,10116.42,14.14,18984.824,14.3962,16591.0385,14.5065,18930.7047,14.3903,18153.1385,14.2947,22503.5516,14.2195,15337.3304,14.392,17255.024,14.3115,14549.992,14.4617,18704.3097,14.3977,16267.593
3,603726.SH,20220125,14.35,14.49,13.58,13.65,14.46,-0.8100000000000005,-5.6017,22867.08,31838.494,14.326,20529.592,14.4208,16865.7185,14.525,18886.4062,14.3937,18339.0024,14.2931,23282.3975,14.2159,15361.3091,14.473,18426.81,14.3265,14743.542,14.5357,20294.3583,14.386,16467.0988
4,603726.SH,20220124,14.71,14.72,14.4,14.46,14.71,-0.25,-1.6995,12819.8,18618.324,14.486,19228.536,14.4715,16141.6692,14.5468,18489.5215,14.3992,18569.6739,14.2977,24013.6621,14.2167,15201.0219,14.558,17873.398,14.343,14183.1455,14.5647,19857.4703,14.3757,16362.1342
5,603726.SH,20220121,14.13,14.75,14.05,14.71,14.13,0.5800000000000001,4.1047,31609.43,45784.158,14.53,19326.664,14.4423,16093.1331,14.5494,18402.5685,14.3964,19004.2579,14.2897,24466.9972,14.2071,15153.4832,14.529,17263.662,14.317,14649.2835,14.5627,19705.0693,14.3525,16247.9995
6,603726.SH,20220120,14.73,14.77,14.05,14.13,14.68,-0.5499999999999989,-3.7466,20267.81,28950.868,14.518,16127.258,14.4146,14478.1708,14.5524,17747.3206,14.3967,19036.8488,14.2732,24334.5082,14.192,14809.182,14.465,15195.803,14.299,14816.022,14.555,18966.255,14.323,15863.0337
7,603726.SH,20220119,14.35,14.8,14.35,14.68,14.45,0.23000000000000043,1.5917,15083.84,22107.588,14.644,15525.224,14.4192,13701.3138,14.5721,17394.5474,14.4027,19292.6504,14.2611,24272.7493,14.1827,14680.9845,14.483,14514.466,14.3505,15179.0195,14.5633,18485.7897,14.3045,15764.7475
8,603726.SH,20220118,14.68,14.83,14.38,14.45,14.68,-0.23000000000000043,-1.5668,16361.8,23704.476,14.62,16324.028,14.3685,13183.0031,14.5791,17305.3426,14.401,19437.7204,14.247,24237.2615,14.1693,14588.0213,14.423,14224.965,14.389,16077.766,14.5537,18295.4283,14.2833,15636.0788
9,603726.SH,20220117,14.57,14.79,14.53,14.68,14.65,0.02999999999999936,0.2048,13310.44,19541.944,14.63,16518.26,14.3385,12663.8523,14.5865,17258.3612,14.4027,19800.3801,14.2337,24201.6958,14.1584,14631.6241,14.413,13650.277,14.4215,15995.18,14.557,18078.815,14.27,15496.8715
