,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,601177.SH,20220128,7.81,7.97,7.76,7.9,7.78,0.1200000000000001,1.5424,14431.0,11386.723,7.992,18871.828,8.4292,22878.8262,8.7441,26478.4635,8.8016,47497.8578,8.6894,44322.9148,8.8603,36248.9073,8.294,22487.217,8.618,24605.1995,8.7057,25532.392,8.9552,36325.0372
1,601177.SH,20220127,7.99,8.02,7.77,7.78,7.99,-0.20999999999999996,-2.6283,18630.0,14600.346,8.094,18730.028,8.5023,23348.4492,8.7715,26938.2871,8.8028,47508.4273,8.6894,44302.257,8.8692,36460.7651,8.376,23616.879,8.6655,24916.2495,8.748,26015.692,8.9735,37640.9873
2,601177.SH,20220126,8.01,8.05,7.87,7.99,7.97,0.020000000000000462,0.2509,22661.01,18021.99,8.218,22559.428,8.5931,23467.1415,8.8026,27694.7282,8.8038,47543.832,8.6899,44279.5825,8.8791,36933.2584,8.492,24065.879,8.721,25508.1175,8.7907,26583.0253,8.986,37900.1225
3,601177.SH,20220125,8.27,8.33,7.94,7.97,8.32,-0.35000000000000053,-4.2067,26184.63,21178.655,8.358,21826.812,8.6577,23763.1492,8.8312,28085.8362,8.8046,47504.7545,8.6885,44196.9907,8.8893,37326.1361,8.591,24170.273,8.761,25727.717,8.8217,26927.4917,8.9973,38654.5762
4,601177.SH,20220124,8.35,8.39,8.28,8.32,8.41,-0.08999999999999986,-1.0702,12452.5,10374.234,8.49,24983.886,8.7385,23552.8715,8.8597,28694.0529,8.8055,47485.1958,8.6871,44117.1349,8.9036,37691.3544,8.679,23605.42,8.7955,25453.004,8.8553,27278.704,9.0028,38648.2355
5,601177.SH,20220121,8.36,8.42,8.32,8.41,8.4,0.009999999999999787,0.119,13722.0,11473.036,8.596,26102.606,8.79,24928.7562,8.8829,29936.7735,8.8042,47535.984,8.6838,44121.1733,8.9163,38644.4959,8.743,24377.47,8.808,27000.03,8.8723,27865.7873,9.0012,38848.4942
6,601177.SH,20220120,8.68,8.71,8.31,8.4,8.69,-0.28999999999999915,-3.3372,37777.0,31869.088,8.658,28503.73,8.8446,26524.5269,8.9121,30529.2147,8.803,47610.6287,8.6802,44175.481,8.9223,39190.3627,8.785,25656.181,8.8325,27394.18,8.8867,28886.6873,8.9963,39485.4988
7,601177.SH,20220119,8.59,8.73,8.51,8.69,8.63,0.05999999999999872,0.6952,18997.93,16419.659,8.766,25572.33,8.8915,26634.2962,8.9391,30566.3912,8.8025,47635.3719,8.6776,44042.2562,8.9268,40209.0596,8.847,24223.583,8.864,26670.78,8.9053,28826.0767,8.999,39414.9322
8,601177.SH,20220118,8.89,9.12,8.62,8.63,8.85,-0.21999999999999886,-2.4859,41970.0,36948.314,8.824,26513.734,8.9038,26761.5323,8.9682,31038.7462,8.7988,47684.4697,8.6734,44035.1558,8.938,41046.7939,8.877,25357.69,8.8865,27118.0335,8.9137,29754.9457,8.9952,39479.35
9,601177.SH,20220117,8.75,8.87,8.68,8.85,8.72,0.129999999999999,1.4908,18046.1,15870.024,8.868,22226.954,8.9238,25876.7138,8.995,30828.8344,8.7958,47609.9975,8.6693,43955.3142,8.9515,42095.0087,8.926,24607.392,8.9,26548.8345,8.9297,30179.4457,8.9907,39080.85
10,601177.SH,20220114,8.96,8.96,8.7,8.72,8.94,-0.21999999999999886,-2.4609,25727.62,22654.891,8.89,22652.334,8.9192,26569.5523,9.0135,31746.3565,8.7921,47827.1989,8.664,43948.58,8.9695,43279.0343,8.942,26723.182,8.9115,27054.9795,8.948,30706.7423,8.9812,39293.3952
11,601177.SH,20220113,9.0,9.02,8.91,8.94,8.98,-0.040000000000000924,-0.4454,23120.0,20733.583,8.912,22808.632,8.9146,26182.0715,9.0391,32578.0147,8.7881,47869.0418,8.6591,43908.7124,8.9948,45504.1525,8.955,26215.62,8.934,27215.0985,8.968,31150.5217,8.9768,39243.7608
12,601177.SH,20220112,8.93,9.12,8.91,8.98,8.85,0.13000000000000078,1.4689,23704.95,21257.035,8.928,22874.836,8.8862,27741.5346,9.0644,34155.7018,8.7828,47918.73,8.6525,43851.5172,9.0095,46980.2853,8.95,26950.356,8.94,27841.5985,8.9927,31548.455,8.9703,39282.0627
13,601177.SH,20220111,8.99,9.04,8.83,8.85,8.96,-0.11000000000000121,-1.2277,20536.1,18328.756,8.93,24201.646,8.88,27580.0,9.0912,37680.7532,8.7761,47928.529,8.6454,43816.0619,9.0217,48617.3441,8.931,27285.161,8.937,28306.101,9.0113,31919.39,8.9647,39342.1135
14,601177.SH,20220110,8.88,8.97,8.77,8.96,8.83,0.13000000000000078,1.4723,20173.0,17960.054,8.984,26987.83,8.8938,27793.3,9.1135,38587.3238,8.7699,47888.7922,8.6392,43793.7122,9.03,49543.5428,8.912,27300.588,8.9435,29115.346,9.0323,32876.2483,8.9615,39499.4118
15,601177.SH,20220107,9.05,9.06,8.83,8.83,9.02,-0.1899999999999995,-2.1064,26509.11,23744.26,8.994,30794.03,8.9077,28390.9923,9.1288,39489.5156,8.7629,47821.8547,8.632,43824.013,9.0361,50078.982,8.873,29622.59,8.937,29609.946,9.0533,34003.9483,8.9522,39675.5702
16,601177.SH,20220106,8.97,9.08,8.93,9.02,8.99,0.02999999999999936,0.3337,23451.02,21168.566,8.998,29622.608,8.9131,28704.6008,9.1438,39872.1012,8.7568,47741.4699,8.6248,43762.113,9.0411,50775.6232,8.88,29132.179,8.9375,30501.9405,9.0857,35679.0233,8.9478,39739.0905
17,601177.SH,20220105,9.12,9.14,8.89,8.99,9.12,-0.129999999999999,-1.4254,30339.0,27235.595,8.972,31025.876,8.9177,29067.5223,9.1476,40214.9774,8.7494,47686.9767,8.6164,43748.8693,9.0471,51598.2887,8.881,29117.977,8.9345,31127.3235,9.1147,39682.546,8.9395,40249.3568
18,601177.SH,20220104,9.05,9.16,8.98,9.12,9.01,0.10999999999999943,1.2209,34467.02,31360.367,8.932,30368.676,8.9315,28959.1377,9.1532,40425.8597,8.7423,47613.1711,8.6085,43751.9157,9.0529,52136.8109,8.896,28878.377,8.932,31953.5735,9.1353,40383.2293,8.9357,40612.4875
19,601177.SH,20211231,8.84,9.14,8.83,9.01,8.85,0.16000000000000014,1.8079,39204.0,35349.763,8.84,27613.346,8.9269,29050.1362,9.1488,40578.3006,8.7346,47631.5865,8.5987,43618.1404,9.0587,53277.0275,8.874,28490.277,8.9315,32965.4725,9.1473,40929.246,8.9343,40930.9705
20,601177.SH,20211230,8.89,8.94,8.81,8.85,8.89,-0.040000000000000924,-0.4499,20652.0,18302.755,8.752,28451.15,8.92,28572.5208,9.1538,40894.8888,8.7289,47808.5406,8.5894,43471.2824,9.0688,54493.0376,8.881,27386.777,8.951,32698.5225,9.1583,40939.68,8.9387,41676.539
21,601177.SH,20211229,8.8,8.93,8.65,8.89,8.79,0.10000000000000142,1.1377,30467.36,26888.128,8.762,28641.75,8.93,29808.5977,9.1624,41371.5947,8.723,47896.6862,8.5815,43432.9866,9.0811,57937.918,8.913,28214.577,8.9745,33617.9725,9.1683,41421.5737,8.9388,42243.3725
22,601177.SH,20211228,8.66,8.85,8.6,8.79,8.66,0.129999999999999,1.5012,27053.0,23567.033,8.79,27210.078,8.9254,29777.6469,9.1668,42311.7503,8.7156,47850.0449,8.5737,43313.1211,9.0971,60721.53,8.93,28732.841,9.014,33847.5045,9.178,41656.295,8.9363,43638.571
23,601177.SH,20211227,8.61,8.67,8.5,8.66,8.57,0.08999999999999986,1.0502,20690.37,17778.24,8.86,27388.078,8.9292,31108.1085,9.1679,42540.8194,8.7079,47877.6406,8.5665,43247.9915,9.1021,61090.8121,8.943,29327.041,9.0515,34236.5045,9.184,42076.1953,8.9487,44551.4877
24,601177.SH,20211224,8.94,8.98,8.54,8.57,8.9,-0.33000000000000007,-3.7079,43393.02,37737.361,8.908,29367.208,8.9523,32282.5938,9.1747,43168.9953,8.7021,47811.506,8.561,43227.6402,9.1077,61538.0817,8.975,30930.104,9.0925,35664.0785,9.2013,43052.1163,8.965,46216.4167
25,601177.SH,20211223,9.06,9.06,8.9,8.9,9.03,-0.129999999999999,-1.4396,21605.0,19351.283,9.01,26322.404,8.9808,32549.5923,9.1832,43266.5138,8.6972,47612.5893,8.5556,43087.2066,9.1117,61596.0295,9.001,29597.302,9.1435,36194.6275,9.2203,42834.349,8.9922,47274.0
26,601177.SH,20211222,9.11,9.15,9.02,9.03,9.14,-0.11000000000000121,-1.2035,23309.0,21164.325,9.064,27787.404,8.9969,35095.7462,9.185,44809.9262,8.6902,47538.5257,8.548,43044.5498,9.1119,61851.9517,8.995,31871.702,9.1885,38952.4455,9.225,44195.2707,9.0208,50124.1082
27,601177.SH,20211221,8.9,9.17,8.86,9.14,8.9,0.2400000000000002,2.6966,27943.0,25218.932,9.07,30255.604,9.0254,35907.7462,9.1841,46871.0735,8.6821,47479.4215,8.5393,43066.9319,9.1111,62060.4584,8.988,33136.67,9.2315,44964.8305,9.2183,44579.6823,9.0377,51966.1242
28,601177.SH,20211220,9.01,9.13,8.9,8.9,9.08,-0.17999999999999972,-1.9824,30586.02,27481.749,9.026,31266.004,9.0392,36761.4385,9.1662,47054.4591,8.6725,47345.8104,8.5313,43008.0857,9.1087,62252.5651,8.968,35028.77,9.255,46135.6555,9.21,45049.8607,9.0503,53941.8135
