,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002866.SZ,20231124,22.1,22.25,21.22,21.39,22.52,-1.129999999999999,-5.0178,156120.65,337013.609,22.846,229794.28,21.6877,113896.3969,20.5909,84501.5035,23.9086,90616.397,24.8538,92513.2826,21.2441,69927.8133,21.976,135538.577,21.143,90283.677,20.5543,83673.5587,20.8118,76342.7915,23.1159,84998.3747
1,002866.SZ,20231123,23.2,23.29,22.28,22.52,23.85,-1.3300000000000018,-5.5765,184666.3,419089.626,22.796,204943.21,21.6415,105068.4523,20.5568,81023.6903,23.9509,90462.1922,24.9121,92275.0431,21.2875,68432.2447,21.911,123476.353,21.0535,86454.1525,20.5333,81261.0673,20.8013,74668.5473,23.163,84370.1981
2,002866.SZ,20231122,23.3,25.38,22.83,23.85,24.34,-0.48999999999999844,-2.0131,363376.69,860749.683,22.484,177458.39,21.5015,94980.1062,20.4971,77104.3982,23.9896,89637.6154,24.9764,91945.0208,21.3176,66825.6561,21.731,109346.885,20.8765,79475.4305,20.4993,79510.0087,20.7695,72301.9058,23.1986,83683.0672
3,002866.SZ,20231121,23.0,24.34,22.79,24.34,22.13,2.210000000000001,9.9864,296341.72,705620.935,21.978,114502.326,21.2131,70785.0438,20.3859,67869.2603,24.0225,87604.1401,25.0265,90355.8404,21.3313,62854.0203,21.418,77648.952,20.6215,63696.5575,20.3943,70367.8607,20.727,67229.302,23.2292,81789.7452
4,002866.SZ,20231120,21.22,22.52,21.22,22.13,21.14,0.9899999999999984,4.6831,148466.04,325964.744,21.35,63975.082,20.8485,50706.8346,20.2579,60215.5332,24.0571,86040.3642,25.0751,89390.8514,21.3439,59848.0779,21.063,52150.517,20.3495,51874.795,20.2663,62418.192,20.6792,63052.79,23.2648,80462.179
5,002866.SZ,20231117,20.93,21.2,20.81,21.14,20.96,0.17999999999999972,0.8588,31865.3,67078.42,21.106,41282.874,20.6815,42614.9338,20.2038,57042.5438,24.1072,85552.2181,25.1378,89487.3505,21.3877,59213.3455,20.92,42655.693,20.1545,47424.543,20.203,58731.824,20.6768,61334.656,23.3209,80462.6937
6,002866.SZ,20231116,21.11,21.53,20.93,20.96,21.32,-0.35999999999999943,-1.6886,47242.2,100059.487,21.026,42009.496,20.5762,43665.2954,20.1874,57231.7997,24.1661,85795.0494,25.2171,89910.857,21.4535,60468.5215,20.816,44353.251,20.0605,48298.969,20.1813,59383.3263,20.7027,61584.651,23.3852,81813.1767
7,002866.SZ,20231115,21.4,21.55,21.28,21.32,21.2,0.120000000000001,0.566,48596.37,103993.222,20.978,41235.38,20.5023,44430.3569,20.1632,56846.8526,24.2257,86099.3883,25.3045,90050.7646,21.5339,62562.6408,20.68,43161.531,19.973,49322.066,20.1517,59454.653,20.7355,61340.142,23.4496,82295.3136
8,002866.SZ,20231114,20.98,21.28,20.78,21.2,20.91,0.28999999999999915,1.3869,43705.5,92378.593,20.858,40795.578,20.37,46809.8792,20.1353,56423.3418,24.2892,86398.1565,25.389,90352.4095,21.6115,65658.8959,20.544,42629.027,19.898,51545.675,20.1073,59038.6073,20.7625,61470.0135,23.5102,82769.799
9,002866.SZ,20231113,20.7,21.0,20.7,20.91,20.74,0.1700000000000017,0.8197,35005.0,73059.484,20.776,40325.952,20.1992,46916.5223,20.1206,56497.1506,24.352,87041.0906,25.4841,90751.9156,21.6911,65895.8079,20.401,42810.477,19.885,56327.114,20.077,58934.5707,20.807,61362.5385,23.5779,83812.4101
10,002866.SZ,20231110,20.62,20.84,20.48,20.74,20.72,0.019999999999999574,0.0965,35498.41,73326.001,20.734,44028.512,20.0331,47900.6938,20.1321,56559.5035,24.4263,87512.6026,25.5856,91107.528,21.7416,66033.1572,20.31,45028.777,19.8435,57741.0495,20.066,59044.404,20.8518,61439.2985,23.6499,85588.4017
11,002866.SZ,20231109,20.71,21.05,20.66,20.72,20.72,0.0,0.0,43371.62,90263.096,20.606,46697.006,19.8915,49778.2369,20.1497,56679.1141,24.5009,87894.8324,25.6913,91329.7634,21.7988,66540.1451,20.196,49431.952,19.8445,60153.4245,20.046,58999.5903,20.907,61570.925,23.7325,86981.6192
12,002866.SZ,20231108,20.82,20.9,20.58,20.72,20.79,-0.07000000000000028,-0.3367,46397.36,96236.111,20.382,45087.682,19.7,51015.8815,20.1697,56649.6994,24.5751,88457.391,25.8013,91391.8089,21.8663,66694.1728,20.022,49603.976,19.8835,64591.5705,20.0343,58693.7697,20.9688,61335.709,23.792,87467.0724
13,002866.SZ,20231107,20.67,20.87,20.52,20.79,20.7,0.08999999999999986,0.4348,41357.37,85836.701,20.23,44462.476,19.5877,51243.3015,20.1988,57265.7476,24.6493,89389.1497,25.9131,91371.3393,21.9353,66693.92,19.825,49744.163,19.8825,66727.315,20.0337,58687.691,21.029,61303.653,23.8435,87908.1535
14,002866.SZ,20231106,20.2,20.77,20.19,20.7,20.1,0.5999999999999979,2.9851,53517.8,110089.671,20.026,45295.002,19.4662,53269.9762,20.2379,58066.1456,24.7302,90789.5458,26.0236,91693.5986,22.0071,67233.2217,19.636,51599.073,19.868,67552.0295,20.0507,58546.612,21.0952,61254.1635,23.9051,89072.2841
15,002866.SZ,20231103,19.62,20.24,19.6,20.1,19.6,0.5,2.551,48840.88,97802.057,19.886,46029.042,19.3985,56312.3415,20.2803,58433.8959,24.8085,91463.1281,26.1448,92207.2931,22.0917,67581.6377,19.389,52193.393,19.8445,66769.8895,20.072,58081.5243,21.1647,61150.9612,23.9609,89453.647
16,002866.SZ,20231102,20.12,20.35,19.58,19.6,19.96,-0.35999999999999943,-1.8036,35325.0,70139.113,19.786,52166.898,19.4631,63273.3723,20.3456,59210.3965,24.8708,91810.3233,26.2668,92486.755,22.192,68296.546,19.305,52244.687,19.864,66898.364,20.1153,57865.879,21.2403,61069.4965,24.0142,89727.923
17,002866.SZ,20231101,19.71,20.28,19.71,19.96,19.77,0.19000000000000128,0.9611,43271.33,86355.362,19.662,54120.27,19.5,65424.0423,20.4209,61551.225,24.9398,92113.4622,26.3881,92754.1666,22.2975,68840.9593,19.266,55482.601,19.8875,67601.214,20.1857,58933.1457,21.3267,61550.2825,24.0812,90086.6638
18,002866.SZ,20231031,19.96,20.15,19.6,19.77,20.0,-0.23000000000000043,-1.15,45520.0,90318.381,19.42,55025.85,19.5615,68537.4715,20.5121,66625.0126,25.0088,92366.2751,26.5125,93265.7648,22.4065,69334.3016,19.252,60462.323,19.889,67243.3975,20.2577,59776.4647,21.4087,61920.827,24.1373,90212.476
19,002866.SZ,20231030,19.39,20.13,19.32,20.0,19.6,0.3999999999999986,2.0408,57188.0,113269.962,19.246,57903.144,19.6946,75200.1285,20.6235,71633.1829,25.0843,92674.9112,26.6317,93550.4056,22.5201,69884.4883,19.369,69843.751,19.915,66996.6175,20.3367,60459.8417,21.5005,62343.761,24.2039,90335.2423
20,002866.SZ,20231027,19.01,19.69,18.85,19.6,18.98,0.620000000000001,3.2666,79530.16,154043.938,18.892,58357.744,19.7485,77655.84,20.6653,71846.0065,25.1578,92940.1237,26.7435,93688.2483,22.6292,71070.3597,19.377,70453.322,19.944,66052.2175,20.414,61061.6383,21.5908,63071.6462,24.2673,90551.7575
21,002866.SZ,20231026,18.57,18.99,18.47,18.98,18.75,0.23000000000000043,1.2267,45091.86,84513.455,18.824,52322.476,19.8177,75988.2631,20.7047,70302.7371,25.2344,92818.7372,26.8657,93987.1249,22.7645,71382.5843,19.493,70874.897,19.971,63783.4095,20.4993,62241.072,21.6987,63846.2018,24.3247,90459.2312
22,002866.SZ,20231025,19.1,19.36,18.62,18.75,18.9,-0.14999999999999858,-0.7937,47799.23,90522.692,18.87,56844.932,19.9138,75433.12,20.7621,69991.0941,25.3177,93015.7792,26.9878,94284.9121,22.9071,72932.6511,19.745,79579.165,20.0405,63238.6665,20.6353,67930.6803,21.8322,66499.69,24.3928,90912.2867
23,002866.SZ,20231024,18.27,19.19,18.27,18.9,18.23,0.6699999999999982,3.6753,59906.47,112714.957,19.084,65898.796,20.0477,75710.9,20.8282,70459.7197,25.4054,93373.5345,27.1181,94426.474,23.0568,75317.338,19.94,83710.467,20.138,63159.455,20.7957,73530.6323,21.972,70383.2945,24.4575,91263.9865
24,002866.SZ,20231023,19.04,19.06,18.13,18.23,19.26,-1.0300000000000011,-5.3479,59461.0,110140.628,19.492,81784.358,20.1377,74901.3254,20.8812,71022.7365,25.4885,93777.5729,27.2498,94562.2061,23.2016,79980.4515,20.1,83504.986,20.258,62020.3815,20.8797,73681.2167,22.1098,70409.4183,24.5312,91756.3326
