,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000006.SZ,20240513,3.85,3.89,3.81,3.86,3.94,-0.08000000000000007,-2.03,150486.59,57912.96,3.86,188289.15,3.75,194426.15,3.78,175873.33,4.24,269882.35,4.33,302231.56,3.97,257911.06,3.82,213849.33,3.7,177049.0,3.76,175524.56,3.87,208887.33,4.22,288530.49
1,000006.SZ,20240510,3.82,3.96,3.8,3.94,3.83,0.10999999999999988,2.87,282856.63,110011.315,3.87,204566.2,3.72,192651.95,3.78,176326.37,4.25,269620.1,4.34,306254.25,3.98,258181.49,3.79,211598.87,3.7,184821.51,3.76,177374.66,3.87,213667.93,4.23,289266.03
2,000006.SZ,20240509,3.77,3.87,3.77,3.83,3.79,0.040000000000000036,1.06,140710.17,53780.195,3.85,190299.71,3.69,179623.63,3.79,173207.1,4.25,268518.03,4.35,309519.77,3.99,258956.41,3.75,196961.7,3.69,175092.93,3.76,174435.34,3.87,218192.39,4.23,288617.55
3,000006.SZ,20240508,3.85,3.87,3.78,3.79,3.9,-0.10999999999999988,-2.82,140796.9,53625.736,3.87,240118.8,3.67,178692.41,3.79,172681.44,4.26,268319.15,4.36,315219.72,3.99,259314.72,3.71,195348.65,3.69,174987.57,3.76,176108.63,3.88,224018.54,4.24,288741.62
4,000006.SZ,20240507,3.88,3.95,3.79,3.9,3.87,0.029999999999999805,0.78,226595.45,87560.824,3.85,262489.01,3.65,179496.78,3.8,173564.46,4.26,268989.13,4.37,318991.58,4.0,260862.83,3.69,194011.16,3.69,173707.53,3.77,175494.76,3.89,233352.77,4.24,289463.17
5,000006.SZ,20240506,3.96,4.01,3.86,3.87,3.87,0.0,0.0,231871.86,91348.765,3.77,239409.52,3.62,177523.82,3.8,174069.0,4.27,269057.68,4.38,324535.3,4.01,263078.64,3.65,182700.47,3.69,169916.08,3.77,173471.24,3.9,246900.58,4.25,289243.8
6,000006.SZ,20240430,3.92,3.92,3.8,3.87,3.92,-0.04999999999999982,-1.28,211524.19,81656.224,3.71,218631.55,3.61,170824.29,3.81,178479.45,4.27,268803.8,4.39,332605.68,4.02,264689.01,3.61,172373.71,3.7,167041.36,3.78,171635.56,3.91,252772.7,4.25,289596.61
7,000006.SZ,20240429,3.63,3.94,3.61,3.92,3.67,0.25,6.81,389805.61,149380.161,3.65,203623.69,3.6,165856.78,3.81,177234.83,4.28,268306.31,4.4,344615.13,4.02,264164.28,3.58,166346.66,3.7,166170.85,3.78,168679.35,3.93,257830.18,4.25,289446.31
8,000006.SZ,20240426,3.55,3.67,3.48,3.67,3.54,0.1299999999999999,3.67,252647.92,90591.577,3.56,150578.51,3.6,159405.33,3.81,169620.57,4.28,266579.45,4.41,351208.03,4.03,261331.66,3.55,147460.79,3.7,154530.32,3.78,161379.82,3.94,260587.39,4.26,287585.89
9,000006.SZ,20240425,3.53,3.61,3.52,3.54,3.56,-0.020000000000000018,-0.56,111198.0,39674.522,3.53,125533.31,3.61,146762.03,3.82,167512.45,4.29,265949.13,4.42,358681.23,4.04,261455.65,3.55,136673.81,3.71,150987.18,3.8,161083.21,3.95,259988.4,4.26,286909.87
10,000006.SZ,20240424,3.52,3.56,3.48,3.56,3.54,0.020000000000000018,0.56,127982.01,44974.32,3.52,125991.43,3.63,148870.11,3.83,168379.52,4.3,266224.01,4.43,369379.57,4.06,262930.87,3.57,140248.66,3.73,156362.17,3.81,170104.19,3.96,264216.11,4.27,287051.62
11,000006.SZ,20240423,3.49,3.6,3.49,3.54,3.48,0.06000000000000005,1.72,136484.91,48409.528,3.52,126115.88,3.65,147886.58,3.85,171785.09,4.3,266790.73,4.44,376444.62,4.07,265526.35,3.6,158044.14,3.74,160262.55,3.83,171478.36,3.97,267151.4,4.28,286937.94
12,000006.SZ,20240422,3.48,3.53,3.43,3.48,3.51,-0.029999999999999805,-0.85,124579.7,43479.666,3.51,129069.63,3.68,148985.16,3.86,176233.32,4.31,267532.44,4.45,376754.66,4.08,270205.12,3.63,153224.15,3.76,163172.15,3.84,171292.89,3.98,270573.38,4.28,287329.5
13,000006.SZ,20240419,3.46,3.54,3.43,3.51,3.49,0.019999999999999574,0.57,127421.95,44504.879,3.53,144343.08,3.72,152815.75,3.88,182638.17,4.32,268370.27,4.46,377222.11,4.1,270718.23,3.66,154626.48,3.79,166488.61,3.86,173172.62,4.0,273126.94,4.29,287456.91
14,000006.SZ,20240418,3.54,3.55,3.48,3.49,3.56,-0.06999999999999984,-1.97,113488.56,39821.934,3.57,147814.31,3.75,157945.91,3.89,185955.74,4.33,269527.46,4.47,378430.84,4.11,271151.51,3.69,153403.9,3.81,166236.56,3.87,173614.5,4.02,274701.4,4.29,287683.03
15,000006.SZ,20240417,3.49,3.59,3.48,3.56,3.49,0.06999999999999984,2.01,128604.29,45671.175,3.63,154505.9,3.78,161292.56,3.91,193719.16,4.34,270835.18,4.48,380265.74,4.12,273431.99,3.74,157131.68,3.84,168856.63,3.89,177957.26,4.03,276247.98,4.3,288065.15
16,000006.SZ,20240416,3.57,3.61,3.48,3.49,3.62,-0.1299999999999999,-3.59,151253.67,53441.748,3.69,189972.4,3.8,165383.4,3.93,197015.1,4.34,273009.98,4.49,382359.9,4.14,274689.14,3.78,161709.0,3.86,171266.49,3.91,183261.28,4.05,276950.73,4.31,288235.97
17,000006.SZ,20240415,3.7,3.73,3.46,3.62,3.68,-0.06000000000000005,-1.63,200946.93,72299.352,3.75,177378.66,3.84,170571.41,3.94,198660.37,4.35,275579.8,4.5,384202.69,4.15,275335.4,3.82,165995.03,3.89,169845.7,3.93,189630.97,4.07,280112.75,4.31,288202.22
18,000006.SZ,20240412,3.76,3.79,3.66,3.68,3.79,-0.10999999999999988,-2.9,144778.09,53716.568,3.78,164909.89,3.86,170959.31,3.96,199430.69,4.36,278424.51,4.51,385444.85,4.17,275586.18,3.85,161599.84,3.9,168339.33,3.94,190940.06,4.08,279556.7,4.32,287590.66
19,000006.SZ,20240411,3.78,3.84,3.74,3.79,3.85,-0.06000000000000005,-1.56,146946.52,55604.868,3.82,158993.49,3.88,174797.68,3.97,202388.52,4.37,281632.68,4.52,388206.23,4.18,277358.97,3.87,165300.55,3.92,173287.91,3.95,198695.62,4.09,281425.48,4.32,288777.34
