,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,002641.SZ,20220128,5.31,5.42,5.17,5.22,5.24,-0.020000000000000462,-0.3817,85358.31,44930.352,5.332,119582.378,5.7746,181222.6938,5.5518,187244.0918,5.3763,92317.8024,5.5233,86240.934,5.0537,110008.0025,5.655,169067.585,5.854,244767.9595,5.6313,201384.8783,5.1948,128717.885
1,002641.SZ,20220127,5.4,5.43,5.21,5.24,5.37,-0.1299999999999999,-2.4209,84624.78,44973.301,5.452,130648.224,5.88,209090.9092,5.5409,185935.1709,5.388,92299.2539,5.5284,85947.2993,5.0471,109334.2189,5.722,185297.879,5.8725,255882.384,5.6287,202532.31,5.1828,127852.6547
2,002641.SZ,20220126,5.37,5.47,5.29,5.37,5.3,0.07000000000000028,1.3208,88512.13,47537.2,5.618,157296.042,5.9638,240875.4038,5.5312,185136.4847,5.3978,92091.8512,5.5332,85618.0344,5.0395,108734.8352,5.818,194403.944,5.895,265699.5335,5.6187,202575.6817,5.1702,126972.8333
3,002641.SZ,20220125,5.56,5.73,5.3,5.3,5.53,-0.23000000000000043,-4.1591,146284.57,80399.204,5.804,214473.042,6.0415,293312.4869,5.5159,183936.7544,5.4078,91911.2133,5.5374,85246.2437,5.0304,108537.3244,5.924,209739.98,5.885,265841.1,5.6017,201472.718,5.1538,126090.0378
4,002641.SZ,20220124,5.8,5.83,5.48,5.53,5.82,-0.29000000000000004,-4.9828,193132.1,108411.574,5.918,232368.73,6.0962,307981.5208,5.5032,181502.2171,5.4183,91674.8556,5.5419,84660.9043,5.0244,107401.1235,6.053,239876.034,5.872,260171.7115,5.5877,198717.311,5.1397,124286.5467
5,002641.SZ,20220121,6.16,6.28,5.8,5.82,6.07,-0.25,-4.1186,140687.54,83692.593,5.978,218552.792,6.1031,303692.0785,5.4826,177715.4965,5.4264,91160.3294,5.5454,83897.263,5.0161,105641.7812,6.133,270345.145,5.8465,252320.7615,5.565,193641.4077,5.121,121816.1348
6,002641.SZ,20220120,6.3,6.32,6.02,6.07,6.3,-0.22999999999999954,-3.6508,217863.87,134207.594,5.992,239947.534,6.0862,305526.1623,5.4565,174913.8182,5.4306,90539.5001,5.5478,83234.8073,5.0032,104243.8313,6.189,333295.812,5.8095,247416.97,5.5347,190867.4713,5.0953,120073.9378
7,002641.SZ,20220119,6.04,6.42,5.85,6.3,5.87,0.4299999999999997,7.3254,374397.13,229563.7,6.018,231511.846,6.0408,302991.9915,5.4229,171226.1721,5.4335,89278.0499,5.5489,82280.576,4.9868,101953.2695,6.183,345207.626,5.7635,240942.642,5.494,185196.0523,5.0667,117261.8267
8,002641.SZ,20220118,5.84,5.99,5.7,5.87,5.83,0.040000000000000036,0.6861,235763.01,137809.674,6.044,205006.918,5.9862,297857.3508,5.385,164720.2079,5.4343,86944.0415,5.5496,80258.0555,4.9688,97648.3495,6.115,321504.848,5.6995,224801.7425,5.4463,174833.158,5.0367,111423.0583
9,002641.SZ,20220117,5.9,5.99,5.8,5.83,5.89,-0.05999999999999961,-1.0187,124052.41,72706.654,6.188,247383.338,5.9723,301334.64,5.3526,159736.3082,5.4378,85542.2476,5.5528,79072.5015,4.9565,95868.1629,6.088,314381.61,5.654,217091.0895,5.4117,169120.511,5.0133,107988.1437
10,002641.SZ,20220114,6.1,6.23,5.84,5.89,6.2,-0.3100000000000005,-5.0,247661.25,148331.204,6.288,322137.498,5.9215,298818.5669,5.3188,157144.5685,5.4414,84896.3324,5.5568,78556.7271,4.9472,95576.9037,6.053,320468.334,5.6195,217543.525,5.3817,166499.78,4.9917,106394.9022
11,002641.SZ,20220113,6.36,6.4,6.19,6.2,6.43,-0.22999999999999954,-3.577,175685.43,110120.902,6.386,426644.09,5.8562,282298.2246,5.2856,150913.5824,5.4444,83449.5181,5.561,77427.6377,4.9403,93433.2191,6.023,326466.889,5.582,211149.5255,5.3497,161327.2017,4.9685,102970.287
12,002641.SZ,20220112,6.51,6.59,6.25,6.43,6.59,-0.16000000000000014,-2.4279,241872.49,154402.931,6.348,458903.406,5.7654,271561.8915,5.245,146929.9715,5.4458,82647.9483,5.5624,76761.8837,4.9276,91971.2261,5.972,336995.123,5.519,206661.5505,5.31,160577.499,4.9413,100684.3265
13,002641.SZ,20220111,6.41,6.92,6.4,6.59,6.33,0.2599999999999998,4.1074,447645.11,298625.709,6.186,438002.778,5.6615,256234.1392,5.1959,140659.6188,5.4453,81394.0912,5.5624,75745.495,4.9133,89752.2377,5.846,321942.22,5.4405,197339.087,5.2547,154725.43,4.9118,97005.2683
