,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60
0,000620.SZ,20211207,1.86,1.89,1.84,1.86,1.83,0.030000000000000027,1.6393,153260.0,28654.653,1.846,95365.048,1.8477,100534.8262,1.84,121024.0047,2.2004,175965.6068,2.2586,215789.6032,1.9579,116632.2763,1.841,91544.29,1.871,162724.298,1.8337,128341.1367,1.9455,109770.3422
1,000620.SZ,20211206,1.86,1.87,1.82,1.83,1.84,-0.010000000000000009,-0.5435,81129.0,14956.358,1.836,76959.1,1.8477,100815.9677,1.8418,117941.2106,2.2047,177127.3098,2.2612,215808.703,1.9601,115423.9297,1.84,85540.573,1.8645,158036.204,1.833,125833.0553,1.9503,111041.8977
2,000620.SZ,20211203,1.85,1.86,1.82,1.84,1.85,-0.010000000000000009,-0.5405,74055.72,13613.596,1.83,75755.092,1.8538,109319.5062,1.8447,117592.6224,2.2088,177986.9841,2.264,216005.006,1.9631,115053.7577,1.842,90229.674,1.8595,157046.76,1.8343,125491.6887,1.9545,112023.2442
3,000620.SZ,20211202,1.85,1.88,1.84,1.85,1.85,0.0,0.0,87444.0,16255.283,1.83,77012.936,1.8585,123018.4992,1.8482,118656.5785,2.2125,178588.1472,2.2664,216594.958,1.966,115127.4015,1.849,99850.802,1.854,155375.3915,1.837,125297.7737,1.958,114318.5282
4,000620.SZ,20211201,1.8,1.86,1.8,1.85,1.81,0.040000000000000036,2.2099,80936.52,14870.479,1.832,79138.324,1.8662,145799.9223,1.8512,119007.4021,2.2163,179143.9374,2.2686,216758.6396,1.9687,114675.1611,1.85,106797.886,1.8495,153534.8915,1.8393,123964.248,1.9605,115014.9475
5,000620.SZ,20211130,1.79,1.84,1.79,1.81,1.8,0.010000000000000009,0.5556,61230.26,11140.727,1.836,87723.532,1.8854,192723.8415,1.8562,117835.775,2.2201,180542.0505,2.271,217237.5064,1.9715,114722.9808,1.856,117871.734,1.8455,152999.5815,1.8417,122881.1973,1.9627,115024.3555
6,000620.SZ,20211129,1.82,1.82,1.79,1.8,1.84,-0.040000000000000036,-2.1739,75108.96,13556.53,1.844,94122.046,1.8946,201574.3185,1.8626,117380.6824,2.2253,182729.0666,2.2743,217754.8953,1.9743,114723.9373,1.865,136962.971,1.842,153061.685,1.8457,123149.422,1.9658,115237.7078
7,000620.SZ,20211126,1.85,1.87,1.81,1.84,1.86,-0.020000000000000018,-1.0753,80344.94,14761.64,1.854,104704.256,1.8908,203178.5769,1.8694,117411.5432,2.2299,184304.2878,2.277,218030.1715,1.9775,114783.3512,1.88,167812.325,1.8415,151884.237,1.851,124320.131,1.9692,116142.8723
8,000620.SZ,20211125,1.87,1.92,1.86,1.86,1.87,-0.010000000000000009,-0.5348,98070.94,18447.242,1.868,122688.668,1.8823,201574.9754,1.8759,116636.6626,2.2348,186836.1956,2.2797,218435.1044,1.9801,114684.7547,1.906,228872.578,1.8395,151560.302,1.8547,124954.3663,1.972,118030.607
9,000620.SZ,20211124,1.85,1.89,1.84,1.87,1.85,0.020000000000000018,1.0811,123862.56,23182.051,1.868,134457.448,1.8723,198749.5277,1.8824,116118.8703,2.241,188586.3742,2.2825,218758.7133,1.9828,114498.8403,1.913,236694.13,1.834,149547.0055,1.86,123055.375,1.9752,120006.6833
