,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601128.SH,20240513,8.23,8.41,8.15,8.34,8.26,0.08000000000000007,0.97,316998.31,262712.242,8.17,345186.37,7.82,367510.88,7.46,326227.89,7.04,252290.49,7.08,249008.6,7.17,304492.88,7.92,409507.12,7.69,333260.86,7.53,327507.33,7.26,316136.58,6.98,263568.73
1,601128.SH,20240510,8.16,8.3,8.1,8.26,8.17,0.08999999999999986,1.1,264942.43,216971.089,8.07,386437.12,7.76,357846.65,7.41,323170.18,7.03,251345.71,7.07,248194.83,7.15,304228.2,7.83,406362.97,7.64,326818.71,7.49,332063.38,7.23,315529.5,6.97,263092.21
2,601128.SH,20240509,8.12,8.34,8.11,8.17,8.13,0.03999999999999915,0.49,331678.67,272607.619,8.01,517068.21,7.71,363216.54,7.37,323183.31,7.02,251225.83,7.06,247519.87,7.12,303981.4,7.75,399988.55,7.6,324658.51,7.44,337006.96,7.21,315212.55,6.96,263456.24
3,601128.SH,20240508,7.92,8.17,7.9,8.13,7.93,0.20000000000000107,2.52,469825.41,380018.701,7.88,539495.08,7.66,358344.32,7.33,320258.3,7.02,250196.93,7.06,246604.49,7.1,303285.76,7.69,386402.21,7.55,320381.1,7.4,333740.16,7.19,314130.01,6.95,262384.11
4,601128.SH,20240507,7.9,7.97,7.83,7.93,7.87,0.05999999999999961,0.76,342487.04,270669.935,7.74,503558.94,7.61,342965.1,7.29,311257.57,7.01,248837.28,7.05,245279.97,7.08,299909.79,7.63,358556.0,7.51,314009.52,7.35,323610.11,7.17,310254.91,6.95,260708.12
5,601128.SH,20240506,7.99,8.08,7.81,7.87,7.95,-0.08000000000000007,-1.01,523252.04,414185.824,7.67,473827.86,7.57,351726.45,7.26,309291.0,7.01,248304.86,7.05,245900.11,7.06,298824.72,7.6,357782.38,7.48,318823.8,7.32,319295.09,7.15,309952.85,6.94,259774.49
6,601128.SH,20240430,7.71,8.15,7.67,7.95,7.5,0.4500000000000002,6.0,918097.88,729677.887,7.58,426288.82,7.53,323760.92,7.23,306649.02,7.01,246053.54,7.05,243760.49,7.04,296687.4,7.56,332291.17,7.45,306909.21,7.29,310699.65,7.14,306962.89,6.94,256912.28
7,601128.SH,20240429,7.45,7.56,7.38,7.5,7.46,0.040000000000000036,0.54,443813.01,332432.261,7.49,282908.9,7.48,269071.95,7.2,286419.13,7.01,241256.82,7.04,239370.61,7.01,287262.73,7.51,267470.94,7.41,275536.24,7.25,287837.32,7.12,295614.53,6.93,250413.94
8,601128.SH,20240426,7.5,7.53,7.35,7.46,7.56,-0.09999999999999964,-1.32,290144.71,215530.851,7.51,233309.34,7.46,249405.98,7.18,277958.89,7.01,239853.64,7.04,238491.18,7.0,284102.27,7.51,268728.09,7.38,267172.41,7.22,278503.58,7.11,292178.13,6.93,247944.08
9,601128.SH,20240425,7.46,7.58,7.42,7.56,7.45,0.10999999999999943,1.48,193831.67,145255.364,7.53,213553.06,7.46,244143.96,7.17,276003.47,7.01,239888.38,7.04,237687.55,6.98,283405.78,7.49,255683.64,7.37,272539.77,7.2,278019.55,7.09,290820.91,6.93,248105.31
10,601128.SH,20240424,7.52,7.61,7.38,7.45,7.5,-0.04999999999999982,-0.67,285556.82,213069.146,7.53,241736.91,7.44,248166.94,7.15,276949.73,7.0,240329.6,7.03,237442.39,6.97,283777.98,7.47,257014.6,7.34,286507.43,7.18,286005.98,7.08,291740.48,6.93,249244.59
11,601128.SH,20240423,7.57,7.58,7.46,7.5,7.56,-0.05999999999999961,-0.79,201198.29,151138.629,7.54,238293.52,7.43,252539.02,7.13,276308.04,7.0,239836.15,7.03,236296.74,6.95,282771.44,7.46,247274.45,7.32,294913.59,7.16,284163.47,7.07,289825.97,6.93,248299.03
12,601128.SH,20240422,7.59,7.67,7.46,7.56,7.56,0.0,0.0,195815.22,147965.67,7.53,252032.97,7.41,270813.97,7.12,277995.76,7.0,239622.3,7.03,235835.71,6.94,282737.88,7.44,249328.47,7.28,305516.16,7.14,282662.36,7.05,292135.59,6.93,248336.58
