,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002310.SZ,20240315,1.59,1.78,1.57,1.78,1.62,0.15999999999999992,9.8765,2334324.9,398798.12,1.646,792459.974,1.6054,662659.5831,1.5903,580306.0185,2.1147,1041397.4801,2.1189,1155211.5289,1.7988,535814.5457,1.613,654252.126,1.579,605517.3585,1.57,589647.07,1.7283,560087.5467,2.0102,718989.7419
1,002310.SZ,20240314,1.61,1.66,1.6,1.62,1.6,0.020000000000000018,1.25,474716.97,77064.89,1.608,395315.194,1.5938,520112.5908,1.59,523047.2274,2.1218,1067548.9813,2.1186,1143049.9421,1.8047,516060.6871,1.593,460266.436,1.5595,513708.662,1.5707,528971.44,1.7317,526338.1817,2.0157,705945.5256
2,002310.SZ,20240313,1.63,1.63,1.59,1.6,1.63,-0.029999999999999805,-1.8405,323799.0,51934.682,1.6,420078.114,1.5923,531499.5931,1.5956,526360.8691,2.129,1074930.1957,2.1191,1141002.1913,1.8129,524120.8264,1.591,469364.989,1.5435,520276.8215,1.5757,534406.707,1.7382,525187.4515,2.0228,713488.3677
3,002310.SZ,20240312,1.6,1.64,1.59,1.63,1.6,0.029999999999999805,1.875,493784.0,79723.743,1.606,563913.278,1.5908,551787.0931,1.6024,533710.0574,2.1347,1087800.6532,2.1198,1140047.0404,1.8209,523881.7064,1.587,548173.371,1.5325,537687.4215,1.5797,537660.7237,1.7448,526833.3632,2.0307,721680.3937
4,002310.SZ,20240311,1.59,1.63,1.57,1.6,1.59,0.010000000000000009,0.6289,335675.0,53634.583,1.586,514555.278,1.5823,542388.0023,1.61,545143.1068,2.1397,1098592.6962,2.1202,1138131.0415,1.8285,521532.2859,1.587,546916.371,1.518,546150.352,1.5813,536792.6587,1.7507,529497.8672,2.0381,727449.0447
5,002310.SZ,20240308,1.57,1.62,1.55,1.59,1.58,0.010000000000000009,0.6329,348601.0,55312.788,1.58,516044.278,1.5738,565849.7154,1.62,586916.8115,2.1454,1115487.9332,2.1207,1137004.5491,1.8367,521635.1259,1.587,575623.671,1.5125,582349.377,1.587,538521.0253,1.7582,528392.0607,2.0462,738447.7791
6,002310.SZ,20240307,1.64,1.65,1.57,1.58,1.63,-0.04999999999999982,-3.0675,598531.57,95751.095,1.578,525217.678,1.5631,566119.39,1.6341,625707.4685,2.1508,1125262.2677,2.1211,1136027.1884,1.8453,522958.6659,1.586,599517.221,1.515,585339.8615,1.5943,546480.3517,1.7662,527979.5107,2.0552,749456.3302
7,002310.SZ,20240306,1.53,1.68,1.52,1.63,1.53,0.09999999999999987,6.5359,1042974.82,168648.648,1.582,518651.864,1.5523,553916.5177,1.6444,631521.0929,2.1562,1137238.3297,2.1216,1133773.3009,1.8543,525593.2675,1.58,576823.646,1.519,574295.683,1.6027,545651.6793,1.774,524192.3095,2.0652,758148.6049
8,002310.SZ,20240305,1.56,1.57,1.53,1.53,1.57,-0.040000000000000036,-2.5478,246994.0,38090.009,1.568,532433.464,1.5338,512006.9908,1.6518,620258.1559,2.162,1153120.2575,2.1215,1128771.3256,1.8621,518521.5359,1.566,536593.891,1.524,538245.692,1.6113,540302.7747,1.782,511485.508,2.0743,767323.0872
9,002310.SZ,20240304,1.57,1.59,1.52,1.57,1.58,-0.010000000000000009,-0.6329,343120.0,53349.171,1.588,579277.464,1.5162,539629.0031,1.6609,621326.2074,2.1676,1171744.913,2.1221,1128402.2584,1.8711,522187.8425,1.558,547105.168,1.536,546429.192,1.625,590602.34,1.7913,512962.808,2.0852,785571.9052
10,002310.SZ,20240301,1.6,1.62,1.56,1.58,1.6,-0.020000000000000018,-1.25,394468.0,62585.832,1.594,635203.064,1.5015,564928.3108,1.6688,624474.575,2.173,1200803.1828,2.1224,1128234.361,1.8797,527217.3584,1.545,556782.591,1.5485,557344.542,1.6417,634747.7847,1.7997,513145.6837,2.0968,815142.4975
11,002310.SZ,20240229,1.52,1.6,1.5,1.6,1.56,0.040000000000000036,2.5641,565702.5,88943.803,1.594,673816.764,1.4831,585587.8962,1.6771,622683.9574,2.1801,1213904.7753,2.123,1126891.6746,1.8884,544300.5101,1.526,567150.888,1.5595,563323.942,1.6533,648138.678,1.808,514143.3337,2.1103,857674.9095
12,002310.SZ,20240228,1.64,1.74,1.55,1.56,1.63,-0.06999999999999984,-4.2945,1111882.82,184035.264,1.578,634995.428,1.4746,623584.2808,1.6859,613316.8379,2.1853,1239775.4092,2.1237,1124123.9656,1.8984,548637.8808,1.496,571188.654,1.568,566927.566,1.6627,651283.0933,1.817,514590.267,2.1225,885668.428
13,002310.SZ,20240227,1.59,1.65,1.58,1.63,1.6,0.029999999999999805,1.875,481214.0,77859.2,1.564,540754.318,1.4808,569471.04,1.6962,591111.755,2.191,1268724.4221,2.1246,1118652.1954,1.9085,545333.2816,1.478,527201.472,1.576,532404.4,1.672,623663.9243,1.8268,507146.1725,2.1327,909094.9403
14,002310.SZ,20240226,1.59,1.64,1.55,1.6,1.58,0.020000000000000018,1.2658,622748.0,99225.849,1.528,514932.872,1.4831,561504.4246,1.7053,594100.0491,2.1955,1272475.0784,2.125,1116709.394,1.9165,546823.098,1.449,545384.333,1.5785,531730.8025,1.679,622628.941,1.8362,507926.1225,2.1417,928992.8628
15,002310.SZ,20240223,1.51,1.58,1.5,1.58,1.52,0.06000000000000005,3.9474,587536.5,91037.944,1.496,478362.118,1.4931,538368.04,1.715,583221.9021,2.1987,1274970.0913,2.1257,1113767.8673,1.9243,544610.3811,1.438,589075.083,1.587,519969.7025,1.6877,612990.241,1.8468,507792.5725,2.1508,951336.5263
16,002310.SZ,20240222,1.49,1.53,1.48,1.52,1.49,0.030000000000000027,2.0134,371595.82,55964.87,1.458,460485.012,1.5077,524762.4631,1.7259,578363.1226,2.2007,1274382.5149,2.1264,1111255.2539,1.9327,544034.9211,1.444,571162.502,1.5985,519961.917,1.6983,601646.3723,1.8575,512213.3892,2.1612,988231.2263
17,002310.SZ,20240221,1.44,1.54,1.42,1.49,1.45,0.040000000000000036,2.7586,640677.27,96011.926,1.414,507381.88,1.5308,539364.8615,1.7368,576553.4162,2.2019,1272787.6432,2.1276,1109975.2566,1.9424,546721.7901,1.458,571767.72,1.614,530065.696,1.7113,601156.845,1.8695,524007.2492,2.1712,1010528.3654
18,002310.SZ,20240220,1.44,1.46,1.41,1.45,1.44,0.010000000000000009,0.6944,352106.77,50680.361,1.392,513648.626,1.5546,529624.7638,1.7482,565734.1891,2.2035,1269498.1712,2.1292,1107449.1659,1.9523,547018.5599,1.482,539897.493,1.634,542157.2165,1.7263,599228.136,1.8813,518427.0447,2.1793,1031758.0175
